Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
2/12/2021	Joplin	Asian	3
2/11/2021	Joplin	Asian	3
2/10/2021	Joplin	Asian	2
2/9/2021	Joplin	Asian	6
2/4/2021	Joplin	Asian	4
2/3/2021	Joplin	Asian	7
2/2/2021	Joplin	Asian	7
1/29/2021	Joplin	Asian	1
1/27/2021	Joplin	Asian	15
1/26/2021	Joplin	Asian	6
1/25/2021	Joplin	Asian	1
1/22/2021	Joplin	Asian	2
1/20/2021	Joplin	Asian	2
1/15/2021	Joplin	Asian	1
1/13/2021	Joplin	Asian	1
1/12/2021	Joplin	Asian	4
1/11/2021	Joplin	Asian	3
1/10/2021	Joplin	Asian	1
1/9/2021	Joplin	Asian	4
1/8/2021	Joplin	Asian	1
1/7/2021	Joplin	Asian	11
1/6/2021	Joplin	Asian	20
1/5/2021	Joplin	Asian	2
1/4/2021	Joplin	Asian	1
12/31/2020	Joplin	Asian	11
12/30/2020	Joplin	Asian	4
12/29/2020	Joplin	Asian	2
12/23/2020	Joplin	Asian	1
12/22/2020	Joplin	Asian	8
12/17/2020	Joplin	Asian	1
5/29/2021	Joplin	American Indian or Alaska Nati	1
5/28/2021	Joplin	American Indian or Alaska Nati	1
5/26/2021	Joplin	American Indian or Alaska Nati	1
5/25/2021	Joplin	American Indian or Alaska Nati	1
5/24/2021	Joplin	American Indian or Alaska Nati	1
5/20/2021	Joplin	American Indian or Alaska Nati	1
5/19/2021	Joplin	American Indian or Alaska Nati	2
5/18/2021	Joplin	American Indian or Alaska Nati	2
5/15/2021	Joplin	American Indian or Alaska Nati	3
5/14/2021	Joplin	American Indian or Alaska Nati	1
5/13/2021	Joplin	American Indian or Alaska Nati	2
5/11/2021	Joplin	American Indian or Alaska Nati	4
5/4/2021	Joplin	American Indian or Alaska Nati	4
5/1/2021	Joplin	American Indian or Alaska Nati	2
4/28/2021	Joplin	American Indian or Alaska Nati	1
4/27/2021	Joplin	American Indian or Alaska Nati	1
4/26/2021	Joplin	American Indian or Alaska Nati	1
4/24/2021	Joplin	American Indian or Alaska Nati	1
4/23/2021	Joplin	American Indian or Alaska Nati	2
4/22/2021	Joplin	American Indian or Alaska Nati	1
4/21/2021	Joplin	American Indian or Alaska Nati	1
4/20/2021	Joplin	American Indian or Alaska Nati	4
4/16/2021	Joplin	American Indian or Alaska Nati	1
4/13/2021	Joplin	American Indian or Alaska Nati	3
4/10/2021	Joplin	American Indian or Alaska Nati	1
4/9/2021	Joplin	American Indian or Alaska Nati	4
4/8/2021	Joplin	American Indian or Alaska Nati	1
4/7/2021	Joplin	American Indian or Alaska Nati	3
4/1/2021	Joplin	American Indian or Alaska Nati	3
3/31/2021	Joplin	American Indian or Alaska Nati	1
3/29/2021	Joplin	American Indian or Alaska Nati	1
3/28/2021	Joplin	American Indian or Alaska Nati	1
3/27/2021	Joplin	American Indian or Alaska Nati	1
3/25/2021	Joplin	American Indian or Alaska Nati	4
3/24/2021	Joplin	American Indian or Alaska Nati	4
3/23/2021	Joplin	American Indian or Alaska Nati	3
3/22/2021	Joplin	American Indian or Alaska Nati	1
3/18/2021	Joplin	American Indian or Alaska Nati	5
3/17/2021	Joplin	American Indian or Alaska Nati	1
3/16/2021	Joplin	American Indian or Alaska Nati	1
3/15/2021	Joplin	American Indian or Alaska Nati	3
3/12/2021	Joplin	American Indian or Alaska Nati	1
3/11/2021	Joplin	American Indian or Alaska Nati	5
3/10/2021	Joplin	American Indian or Alaska Nati	3
3/9/2021	Joplin	American Indian or Alaska Nati	3
3/6/2021	Joplin	American Indian or Alaska Nati	1
3/5/2021	Joplin	American Indian or Alaska Nati	2
3/4/2021	Joplin	American Indian or Alaska Nati	2
3/3/2021	Joplin	American Indian or Alaska Nati	1
3/1/2021	Joplin	American Indian or Alaska Nati	1
2/26/2021	Joplin	American Indian or Alaska Nati	3
2/22/2021	Joplin	American Indian or Alaska Nati	1
2/18/2021	Joplin	American Indian or Alaska Nati	1
2/16/2021	Joplin	American Indian or Alaska Nati	1
2/14/2021	Joplin	American Indian or Alaska Nati	1
2/13/2021	Joplin	American Indian or Alaska Nati	1
2/12/2021	Joplin	American Indian or Alaska Nati	1
2/11/2021	Joplin	American Indian or Alaska Nati	3
2/10/2021	Joplin	American Indian or Alaska Nati	1
2/9/2021	Joplin	American Indian or Alaska Nati	1
2/3/2021	Joplin	American Indian or Alaska Nati	4
2/2/2021	Joplin	American Indian or Alaska Nati	1
2/1/2021	Joplin	American Indian or Alaska Nati	1
1/29/2021	Joplin	American Indian or Alaska Nati	2
1/26/2021	Joplin	American Indian or Alaska Nati	1
1/20/2021	Joplin	American Indian or Alaska Nati	2
1/12/2021	Joplin	American Indian or Alaska Nati	2
1/8/2021	Joplin	American Indian or Alaska Nati	1
12/31/2020	Joplin	American Indian or Alaska Nati	3
12/30/2020	Joplin	American Indian or Alaska Nati	5
12/28/2020	Joplin	American Indian or Alaska Nati	1
12/22/2020	Joplin	American Indian or Alaska Nati	1
5/31/2021	Kansas City	White	21
5/30/2021	Kansas City	White	113
5/29/2021	Kansas City	White	162
5/28/2021	Kansas City	White	275
5/27/2021	Kansas City	White	391
5/26/2021	Kansas City	White	333
5/25/2021	Kansas City	White	393
5/24/2021	Kansas City	White	393
5/23/2021	Kansas City	White	125
5/22/2021	Kansas City	White	381
5/21/2021	Kansas City	White	419
5/20/2021	Kansas City	White	460
5/19/2021	Kansas City	White	729
5/18/2021	Kansas City	White	724
5/17/2021	Kansas City	White	1007
5/16/2021	Kansas City	White	331
5/15/2021	Kansas City	White	557
5/14/2021	Kansas City	White	646
5/13/2021	Kansas City	White	415
5/12/2021	Kansas City	White	292
5/11/2021	Kansas City	White	291
5/10/2021	Kansas City	White	241
5/9/2021	Kansas City	White	110
5/8/2021	Kansas City	White	177
5/7/2021	Kansas City	White	424
5/6/2021	Kansas City	White	322
5/5/2021	Kansas City	White	340
5/4/2021	Kansas City	White	441
5/3/2021	Kansas City	White	335
5/2/2021	Kansas City	White	127
5/1/2021	Kansas City	White	246
4/30/2021	Kansas City	White	477
4/29/2021	Kansas City	White	425
4/28/2021	Kansas City	White	406
4/27/2021	Kansas City	White	419
4/26/2021	Kansas City	White	372
4/25/2021	Kansas City	White	144
4/24/2021	Kansas City	White	288
4/23/2021	Kansas City	White	497
4/22/2021	Kansas City	White	519
4/21/2021	Kansas City	White	438
4/20/2021	Kansas City	White	599
4/19/2021	Kansas City	White	440
4/18/2021	Kansas City	White	156
4/17/2021	Kansas City	White	396
4/16/2021	Kansas City	White	1419
4/15/2021	Kansas City	White	1954
4/14/2021	Kansas City	White	1025
4/13/2021	Kansas City	White	1498
4/12/2021	Kansas City	White	1331
4/11/2021	Kansas City	White	264
4/10/2021	Kansas City	White	1312
4/9/2021	Kansas City	White	1616
4/8/2021	Kansas City	White	1761
4/7/2021	Kansas City	White	1456
4/6/2021	Kansas City	White	1747
4/5/2021	Kansas City	White	1203
4/4/2021	Kansas City	White	267
4/3/2021	Kansas City	White	584
4/2/2021	Kansas City	White	2141
4/1/2021	Kansas City	White	2496
3/31/2021	Kansas City	White	1860
3/30/2021	Kansas City	White	1502
3/29/2021	Kansas City	White	1324
3/28/2021	Kansas City	White	204
3/27/2021	Kansas City	White	314
3/26/2021	Kansas City	White	2165
3/25/2021	Kansas City	White	1221
3/24/2021	Kansas City	White	1677
3/23/2021	Kansas City	White	1420
3/22/2021	Kansas City	White	1464
3/21/2021	Kansas City	White	421
3/20/2021	Kansas City	White	1031
3/19/2021	Kansas City	White	2463
3/18/2021	Kansas City	White	2331
3/17/2021	Kansas City	White	1016
3/16/2021	Kansas City	White	1140
3/15/2021	Kansas City	White	1350
3/14/2021	Kansas City	White	377
3/13/2021	Kansas City	White	736
3/12/2021	Kansas City	White	1156
3/11/2021	Kansas City	White	1600
3/10/2021	Kansas City	White	1449
3/9/2021	Kansas City	White	931
3/8/2021	Kansas City	White	916
3/7/2021	Kansas City	White	317
3/6/2021	Kansas City	White	1172
3/5/2021	Kansas City	White	2453
3/4/2021	Kansas City	White	2515
3/3/2021	Kansas City	White	1700
3/2/2021	Kansas City	White	1096
3/1/2021	Kansas City	White	719
2/28/2021	Kansas City	White	447
2/27/2021	Kansas City	White	779
2/26/2021	Kansas City	White	2540
2/25/2021	Kansas City	White	2489
2/24/2021	Kansas City	White	1172
2/23/2021	Kansas City	White	826
2/22/2021	Kansas City	White	459
2/21/2021	Kansas City	White	4
2/20/2021	Kansas City	White	63
2/19/2021	Kansas City	White	342
2/18/2021	Kansas City	White	1081
2/17/2021	Kansas City	White	293
2/16/2021	Kansas City	White	203
2/15/2021	Kansas City	White	133
2/14/2021	Kansas City	White	215
2/13/2021	Kansas City	White	339
2/12/2021	Kansas City	White	410
2/11/2021	Kansas City	White	403
2/10/2021	Kansas City	White	362
2/9/2021	Kansas City	White	436
2/8/2021	Kansas City	White	332
2/7/2021	Kansas City	White	19
2/6/2021	Kansas City	White	466
2/5/2021	Kansas City	White	1415
2/4/2021	Kansas City	White	856
2/3/2021	Kansas City	White	446
2/2/2021	Kansas City	White	251
2/1/2021	Kansas City	White	272
1/31/2021	Kansas City	White	140
1/30/2021	Kansas City	White	395
1/29/2021	Kansas City	White	719
1/28/2021	Kansas City	White	593
1/27/2021	Kansas City	White	599
1/26/2021	Kansas City	White	640
1/25/2021	Kansas City	White	636
1/24/2021	Kansas City	White	4
1/23/2021	Kansas City	White	220
1/22/2021	Kansas City	White	960
1/21/2021	Kansas City	White	803
1/20/2021	Kansas City	White	465
1/19/2021	Kansas City	White	322
1/18/2021	Kansas City	White	160
1/17/2021	Kansas City	White	4
1/16/2021	Kansas City	White	85
1/15/2021	Kansas City	White	504
1/14/2021	Kansas City	White	511
1/13/2021	Kansas City	White	337
1/12/2021	Kansas City	White	422
1/11/2021	Kansas City	White	377
1/10/2021	Kansas City	White	5
1/9/2021	Kansas City	White	252
1/8/2021	Kansas City	White	816
1/7/2021	Kansas City	White	778
1/6/2021	Kansas City	White	270
1/5/2021	Kansas City	White	291
1/4/2021	Kansas City	White	97
1/3/2021	Kansas City	White	13
1/2/2021	Kansas City	White	103
1/1/2021	Kansas City	White	2
12/31/2020	Kansas City	White	534
12/30/2020	Kansas City	White	695
12/29/2020	Kansas City	White	332
12/28/2020	Kansas City	White	233
12/27/2020	Kansas City	White	15
12/26/2020	Kansas City	White	10
12/24/2020	Kansas City	White	54
12/23/2020	Kansas City	White	315
12/22/2020	Kansas City	White	647
12/21/2020	Kansas City	White	482
12/20/2020	Kansas City	White	9
12/19/2020	Kansas City	White	165
12/18/2020	Kansas City	White	122
12/17/2020	Kansas City	White	207
12/16/2020	Kansas City	White	63
12/15/2020	Kansas City	White	34
12/14/2020	Kansas City	White	18
12/13/2020	Kansas City	White	1
5/31/2021	Kansas City	Unknown	1
5/30/2021	Kansas City	Unknown	19
5/29/2021	Kansas City	Unknown	31
5/28/2021	Kansas City	Unknown	27
5/27/2021	Kansas City	Unknown	50
5/26/2021	Kansas City	Unknown	35
5/25/2021	Kansas City	Unknown	49
5/24/2021	Kansas City	Unknown	52
5/23/2021	Kansas City	Unknown	25
5/22/2021	Kansas City	Unknown	86
5/21/2021	Kansas City	Unknown	86
5/20/2021	Kansas City	Unknown	66
5/19/2021	Kansas City	Unknown	87
5/18/2021	Kansas City	Unknown	80
5/17/2021	Kansas City	Unknown	97
5/16/2021	Kansas City	Unknown	24
5/15/2021	Kansas City	Unknown	177
5/14/2021	Kansas City	Unknown	64
5/13/2021	Kansas City	Unknown	54
5/12/2021	Kansas City	Unknown	41
5/11/2021	Kansas City	Unknown	38
5/10/2021	Kansas City	Unknown	40
5/9/2021	Kansas City	Unknown	9
5/8/2021	Kansas City	Unknown	30
5/7/2021	Kansas City	Unknown	62
5/6/2021	Kansas City	Unknown	39
5/5/2021	Kansas City	Unknown	43
5/4/2021	Kansas City	Unknown	75
5/3/2021	Kansas City	Unknown	23
5/2/2021	Kansas City	Unknown	17
5/1/2021	Kansas City	Unknown	28
4/30/2021	Kansas City	Unknown	55
4/29/2021	Kansas City	Unknown	104
4/28/2021	Kansas City	Unknown	48
4/27/2021	Kansas City	Unknown	53
4/26/2021	Kansas City	Unknown	43
4/25/2021	Kansas City	Unknown	10
4/24/2021	Kansas City	Unknown	33
4/23/2021	Kansas City	Unknown	64
4/22/2021	Kansas City	Unknown	54
4/21/2021	Kansas City	Unknown	76
4/20/2021	Kansas City	Unknown	63
4/19/2021	Kansas City	Unknown	31
4/18/2021	Kansas City	Unknown	23
4/17/2021	Kansas City	Unknown	29
4/16/2021	Kansas City	Unknown	214
4/15/2021	Kansas City	Unknown	235
4/14/2021	Kansas City	Unknown	151
4/13/2021	Kansas City	Unknown	200
4/12/2021	Kansas City	Unknown	128
4/11/2021	Kansas City	Unknown	33
4/10/2021	Kansas City	Unknown	153
4/9/2021	Kansas City	Unknown	370
4/8/2021	Kansas City	Unknown	235
4/7/2021	Kansas City	Unknown	261
4/6/2021	Kansas City	Unknown	349
4/5/2021	Kansas City	Unknown	85
4/4/2021	Kansas City	Unknown	4
4/3/2021	Kansas City	Unknown	46
4/2/2021	Kansas City	Unknown	364
4/1/2021	Kansas City	Unknown	388
3/31/2021	Kansas City	Unknown	235
3/30/2021	Kansas City	Unknown	249
3/29/2021	Kansas City	Unknown	209
3/28/2021	Kansas City	Unknown	23
3/27/2021	Kansas City	Unknown	86
3/26/2021	Kansas City	Unknown	231
3/25/2021	Kansas City	Unknown	202
3/24/2021	Kansas City	Unknown	208
3/23/2021	Kansas City	Unknown	260
3/22/2021	Kansas City	Unknown	120
3/21/2021	Kansas City	Unknown	22
3/20/2021	Kansas City	Unknown	208
3/19/2021	Kansas City	Unknown	403
3/18/2021	Kansas City	Unknown	415
3/17/2021	Kansas City	Unknown	148
3/16/2021	Kansas City	Unknown	234
3/15/2021	Kansas City	Unknown	240
3/14/2021	Kansas City	Unknown	41
3/13/2021	Kansas City	Unknown	134
3/12/2021	Kansas City	Unknown	458
3/11/2021	Kansas City	Unknown	280
3/10/2021	Kansas City	Unknown	210
3/9/2021	Kansas City	Unknown	234
3/8/2021	Kansas City	Unknown	126
3/7/2021	Kansas City	Unknown	44
3/6/2021	Kansas City	Unknown	348
3/5/2021	Kansas City	Unknown	375
3/4/2021	Kansas City	Unknown	264
3/3/2021	Kansas City	Unknown	190
3/2/2021	Kansas City	Unknown	183
3/1/2021	Kansas City	Unknown	52
2/28/2021	Kansas City	Unknown	39
2/27/2021	Kansas City	Unknown	114
2/26/2021	Kansas City	Unknown	488
2/25/2021	Kansas City	Unknown	575
2/24/2021	Kansas City	Unknown	399
2/23/2021	Kansas City	Unknown	55
2/22/2021	Kansas City	Unknown	30
2/21/2021	Kansas City	Unknown	5
2/20/2021	Kansas City	Unknown	4
2/19/2021	Kansas City	Unknown	124
2/18/2021	Kansas City	Unknown	75
2/17/2021	Kansas City	Unknown	27
2/16/2021	Kansas City	Unknown	55
2/15/2021	Kansas City	Unknown	131
2/14/2021	Kansas City	Unknown	6
2/13/2021	Kansas City	Unknown	43
2/12/2021	Kansas City	Unknown	368
2/11/2021	Kansas City	Unknown	305
2/10/2021	Kansas City	Unknown	66
2/9/2021	Kansas City	Unknown	92
2/8/2021	Kansas City	Unknown	84
2/6/2021	Kansas City	Unknown	138
2/5/2021	Kansas City	Unknown	351
2/4/2021	Kansas City	Unknown	180
2/3/2021	Kansas City	Unknown	257
2/2/2021	Kansas City	Unknown	115
2/1/2021	Kansas City	Unknown	55
1/31/2021	Kansas City	Unknown	2
1/30/2021	Kansas City	Unknown	45
1/29/2021	Kansas City	Unknown	304
1/28/2021	Kansas City	Unknown	123
1/27/2021	Kansas City	Unknown	96
1/26/2021	Kansas City	Unknown	130
1/25/2021	Kansas City	Unknown	84
1/24/2021	Kansas City	Unknown	2
1/23/2021	Kansas City	Unknown	8
1/22/2021	Kansas City	Unknown	199
1/21/2021	Kansas City	Unknown	349
1/20/2021	Kansas City	Unknown	91
1/19/2021	Kansas City	Unknown	95
1/18/2021	Kansas City	Unknown	4
1/16/2021	Kansas City	Unknown	2
1/15/2021	Kansas City	Unknown	294
1/14/2021	Kansas City	Unknown	118
1/13/2021	Kansas City	Unknown	141
1/12/2021	Kansas City	Unknown	122
1/11/2021	Kansas City	Unknown	90
1/10/2021	Kansas City	Unknown	2
1/9/2021	Kansas City	Unknown	3
1/8/2021	Kansas City	Unknown	155
1/7/2021	Kansas City	Unknown	230
1/6/2021	Kansas City	Unknown	111
1/5/2021	Kansas City	Unknown	143
1/4/2021	Kansas City	Unknown	28
1/3/2021	Kansas City	Unknown	11
1/2/2021	Kansas City	Unknown	3
12/31/2020	Kansas City	Unknown	260
12/30/2020	Kansas City	Unknown	203
12/29/2020	Kansas City	Unknown	174
12/28/2020	Kansas City	Unknown	102
12/27/2020	Kansas City	Unknown	28
12/26/2020	Kansas City	Unknown	16
12/24/2020	Kansas City	Unknown	46
12/23/2020	Kansas City	Unknown	164
12/22/2020	Kansas City	Unknown	218
12/21/2020	Kansas City	Unknown	95
12/20/2020	Kansas City	Unknown	1
12/19/2020	Kansas City	Unknown	2
12/18/2020	Kansas City	Unknown	28
12/17/2020	Kansas City	Unknown	13
12/16/2020	Kansas City	Unknown	5
5/31/2021	Kansas City	Other Race	7
5/30/2021	Kansas City	Other Race	14
5/29/2021	Kansas City	Other Race	30
5/28/2021	Kansas City	Other Race	55
5/27/2021	Kansas City	Other Race	67
5/26/2021	Kansas City	Other Race	65
5/25/2021	Kansas City	Other Race	60
5/24/2021	Kansas City	Other Race	66
5/23/2021	Kansas City	Other Race	16
5/22/2021	Kansas City	Other Race	40
5/21/2021	Kansas City	Other Race	36
5/20/2021	Kansas City	Other Race	37
5/19/2021	Kansas City	Other Race	83
5/18/2021	Kansas City	Other Race	81
5/17/2021	Kansas City	Other Race	78
5/16/2021	Kansas City	Other Race	27
5/15/2021	Kansas City	Other Race	85
5/14/2021	Kansas City	Other Race	56
5/13/2021	Kansas City	Other Race	36
5/12/2021	Kansas City	Other Race	27
5/11/2021	Kansas City	Other Race	26
5/10/2021	Kansas City	Other Race	35
5/9/2021	Kansas City	Other Race	11
5/8/2021	Kansas City	Other Race	41
5/7/2021	Kansas City	Other Race	64
5/6/2021	Kansas City	Other Race	37
5/5/2021	Kansas City	Other Race	39
5/4/2021	Kansas City	Other Race	54
5/3/2021	Kansas City	Other Race	28
5/2/2021	Kansas City	Other Race	24
5/1/2021	Kansas City	Other Race	36
4/30/2021	Kansas City	Other Race	40
4/29/2021	Kansas City	Other Race	57
4/28/2021	Kansas City	Other Race	49
4/27/2021	Kansas City	Other Race	54
4/26/2021	Kansas City	Other Race	33
4/25/2021	Kansas City	Other Race	24
4/24/2021	Kansas City	Other Race	39
4/23/2021	Kansas City	Other Race	55
4/22/2021	Kansas City	Other Race	60
4/21/2021	Kansas City	Other Race	54
4/20/2021	Kansas City	Other Race	82
4/19/2021	Kansas City	Other Race	61
4/18/2021	Kansas City	Other Race	24
4/17/2021	Kansas City	Other Race	59
4/16/2021	Kansas City	Other Race	176
4/15/2021	Kansas City	Other Race	204
4/14/2021	Kansas City	Other Race	216
4/13/2021	Kansas City	Other Race	156
4/12/2021	Kansas City	Other Race	96
4/11/2021	Kansas City	Other Race	30
4/10/2021	Kansas City	Other Race	233
4/9/2021	Kansas City	Other Race	153
4/8/2021	Kansas City	Other Race	253
4/7/2021	Kansas City	Other Race	207
4/6/2021	Kansas City	Other Race	199
4/5/2021	Kansas City	Other Race	114
4/4/2021	Kansas City	Other Race	23
4/3/2021	Kansas City	Other Race	74
4/2/2021	Kansas City	Other Race	162
4/1/2021	Kansas City	Other Race	177
3/31/2021	Kansas City	Other Race	178
3/30/2021	Kansas City	Other Race	110
3/29/2021	Kansas City	Other Race	112
3/28/2021	Kansas City	Other Race	11
3/27/2021	Kansas City	Other Race	21
3/26/2021	Kansas City	Other Race	121
3/25/2021	Kansas City	Other Race	73
3/24/2021	Kansas City	Other Race	88
3/23/2021	Kansas City	Other Race	84
3/22/2021	Kansas City	Other Race	75
3/21/2021	Kansas City	Other Race	17
3/20/2021	Kansas City	Other Race	119
3/19/2021	Kansas City	Other Race	229
3/18/2021	Kansas City	Other Race	127
3/17/2021	Kansas City	Other Race	86
3/16/2021	Kansas City	Other Race	64
3/15/2021	Kansas City	Other Race	67
3/14/2021	Kansas City	Other Race	19
3/13/2021	Kansas City	Other Race	36
3/12/2021	Kansas City	Other Race	71
3/11/2021	Kansas City	Other Race	73
3/10/2021	Kansas City	Other Race	90
3/9/2021	Kansas City	Other Race	57
3/8/2021	Kansas City	Other Race	37
3/7/2021	Kansas City	Other Race	16
3/6/2021	Kansas City	Other Race	63
3/5/2021	Kansas City	Other Race	104
3/4/2021	Kansas City	Other Race	125
3/3/2021	Kansas City	Other Race	70
3/2/2021	Kansas City	Other Race	55
3/1/2021	Kansas City	Other Race	26
2/28/2021	Kansas City	Other Race	20
2/27/2021	Kansas City	Other Race	29
2/26/2021	Kansas City	Other Race	110
2/25/2021	Kansas City	Other Race	95
2/24/2021	Kansas City	Other Race	46
2/23/2021	Kansas City	Other Race	62
2/22/2021	Kansas City	Other Race	59
2/21/2021	Kansas City	Other Race	1
2/20/2021	Kansas City	Other Race	3
2/19/2021	Kansas City	Other Race	90
2/18/2021	Kansas City	Other Race	54
2/17/2021	Kansas City	Other Race	26
2/16/2021	Kansas City	Other Race	12
2/15/2021	Kansas City	Other Race	8
2/14/2021	Kansas City	Other Race	3
2/13/2021	Kansas City	Other Race	19
2/12/2021	Kansas City	Other Race	35
2/11/2021	Kansas City	Other Race	33
2/10/2021	Kansas City	Other Race	35
2/9/2021	Kansas City	Other Race	63
2/8/2021	Kansas City	Other Race	108
2/7/2021	Kansas City	Other Race	2
2/6/2021	Kansas City	Other Race	22
2/5/2021	Kansas City	Other Race	154
2/4/2021	Kansas City	Other Race	113
2/3/2021	Kansas City	Other Race	118
2/2/2021	Kansas City	Other Race	72
2/1/2021	Kansas City	Other Race	166
1/31/2021	Kansas City	Other Race	4
1/30/2021	Kansas City	Other Race	22
1/29/2021	Kansas City	Other Race	115
1/28/2021	Kansas City	Other Race	164
1/27/2021	Kansas City	Other Race	80
1/26/2021	Kansas City	Other Race	106
1/25/2021	Kansas City	Other Race	70
1/24/2021	Kansas City	Other Race	8
1/23/2021	Kansas City	Other Race	18
1/22/2021	Kansas City	Other Race	170
1/21/2021	Kansas City	Other Race	275
1/20/2021	Kansas City	Other Race	132
1/19/2021	Kansas City	Other Race	49
1/18/2021	Kansas City	Other Race	48
1/16/2021	Kansas City	Other Race	8
1/15/2021	Kansas City	Other Race	75
1/14/2021	Kansas City	Other Race	88
1/13/2021	Kansas City	Other Race	55
1/12/2021	Kansas City	Other Race	61
1/11/2021	Kansas City	Other Race	66
1/10/2021	Kansas City	Other Race	28
1/9/2021	Kansas City	Other Race	107
1/8/2021	Kansas City	Other Race	156
1/7/2021	Kansas City	Other Race	77
1/6/2021	Kansas City	Other Race	50
1/5/2021	Kansas City	Other Race	87
1/4/2021	Kansas City	Other Race	20
1/3/2021	Kansas City	Other Race	3
1/2/2021	Kansas City	Other Race	66
1/1/2021	Kansas City	Other Race	2
12/31/2020	Kansas City	Other Race	32
12/30/2020	Kansas City	Other Race	125
12/29/2020	Kansas City	Other Race	77
12/28/2020	Kansas City	Other Race	37
12/24/2020	Kansas City	Other Race	3
12/23/2020	Kansas City	Other Race	18
12/22/2020	Kansas City	Other Race	39
12/21/2020	Kansas City	Other Race	28
12/19/2020	Kansas City	Other Race	11
12/18/2020	Kansas City	Other Race	2
12/17/2020	Kansas City	Other Race	12
12/16/2020	Kansas City	Other Race	7
12/15/2020	Kansas City	Other Race	4
5/31/2021	Kansas City	Native Hawaiian or Other Pacif	1
5/30/2021	Kansas City	Native Hawaiian or Other Pacif	1
