Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/18/2021	Marion	Black or African-American	2
7/16/2021	Marion	Black or African-American	3
7/15/2021	Marion	Black or African-American	1
7/13/2021	Marion	Black or African-American	2
7/10/2021	Marion	Black or African-American	2
7/9/2021	Marion	Black or African-American	1
7/7/2021	Marion	Black or African-American	1
7/6/2021	Marion	Black or African-American	4
6/30/2021	Marion	Black or African-American	2
6/29/2021	Marion	Black or African-American	1
6/28/2021	Marion	Black or African-American	2
6/26/2021	Marion	Black or African-American	1
6/25/2021	Marion	Black or African-American	1
6/23/2021	Marion	Black or African-American	1
6/22/2021	Marion	Black or African-American	4
6/21/2021	Marion	Black or African-American	1
6/17/2021	Marion	Black or African-American	1
6/16/2021	Marion	Black or African-American	1
6/15/2021	Marion	Black or African-American	2
6/9/2021	Marion	Black or African-American	1
6/8/2021	Marion	Black or African-American	1
6/4/2021	Marion	Black or African-American	2
6/3/2021	Marion	Black or African-American	1
6/2/2021	Marion	Black or African-American	1
6/1/2021	Marion	Black or African-American	3
5/30/2021	Marion	Black or African-American	1
5/29/2021	Marion	Black or African-American	2
5/27/2021	Marion	Black or African-American	1
5/26/2021	Marion	Black or African-American	1
5/25/2021	Marion	Black or African-American	2
5/22/2021	Marion	Black or African-American	1
5/21/2021	Marion	Black or African-American	2
5/19/2021	Marion	Black or African-American	6
5/18/2021	Marion	Black or African-American	5
5/17/2021	Marion	Black or African-American	1
5/16/2021	Marion	Black or African-American	1
5/5/2021	Marion	Black or African-American	1
5/4/2021	Marion	Black or African-American	1
5/2/2021	Marion	Black or African-American	1
4/28/2021	Marion	Black or African-American	1
4/27/2021	Marion	Black or African-American	3
4/23/2021	Marion	Black or African-American	3
4/21/2021	Marion	Black or African-American	1
4/20/2021	Marion	Black or African-American	8
4/19/2021	Marion	Black or African-American	1
4/16/2021	Marion	Black or African-American	1
4/15/2021	Marion	Black or African-American	5
4/14/2021	Marion	Black or African-American	2
4/12/2021	Marion	Black or African-American	3
4/9/2021	Marion	Black or African-American	17
4/8/2021	Marion	Black or African-American	1
4/7/2021	Marion	Black or African-American	6
4/6/2021	Marion	Black or African-American	1
4/5/2021	Marion	Black or African-American	2
4/2/2021	Marion	Black or African-American	1
4/1/2021	Marion	Black or African-American	8
3/29/2021	Marion	Black or African-American	1
3/28/2021	Marion	Black or African-American	2
3/26/2021	Marion	Black or African-American	1
3/24/2021	Marion	Black or African-American	7
3/23/2021	Marion	Black or African-American	2
3/19/2021	Marion	Black or African-American	1
3/18/2021	Marion	Black or African-American	17
3/17/2021	Marion	Black or African-American	1
3/16/2021	Marion	Black or African-American	18
3/15/2021	Marion	Black or African-American	1
3/13/2021	Marion	Black or African-American	1
3/5/2021	Marion	Black or African-American	11
3/4/2021	Marion	Black or African-American	2
3/3/2021	Marion	Black or African-American	1
3/2/2021	Marion	Black or African-American	5
3/1/2021	Marion	Black or African-American	1
2/26/2021	Marion	Black or African-American	5
2/25/2021	Marion	Black or African-American	9
2/22/2021	Marion	Black or African-American	7
2/17/2021	Marion	Black or African-American	2
2/16/2021	Marion	Black or African-American	1
2/15/2021	Marion	Black or African-American	16
2/13/2021	Marion	Black or African-American	1
2/12/2021	Marion	Black or African-American	1
2/11/2021	Marion	Black or African-American	2
2/7/2021	Marion	Black or African-American	1
2/5/2021	Marion	Black or African-American	8
2/4/2021	Marion	Black or African-American	3
2/2/2021	Marion	Black or African-American	9
1/24/2021	Marion	Black or African-American	1
1/23/2021	Marion	Black or African-American	1
1/22/2021	Marion	Black or African-American	9
1/21/2021	Marion	Black or African-American	3
1/20/2021	Marion	Black or African-American	6
1/19/2021	Marion	Black or African-American	8
1/18/2021	Marion	Black or African-American	10
1/13/2021	Marion	Black or African-American	2
1/7/2021	Marion	Black or African-American	1
1/6/2021	Marion	Black or African-American	2
1/5/2021	Marion	Black or African-American	4
12/31/2020	Marion	Black or African-American	1
12/30/2020	Marion	Black or African-American	1
12/29/2020	Marion	Black or African-American	1
12/28/2020	Marion	Black or African-American	1
12/23/2020	Marion	Black or African-American	1
12/21/2020	Marion	Black or African-American	1
10/26/2021	Marion	Asian	2
10/19/2021	Marion	Asian	1
9/20/2021	Marion	Asian	1
9/14/2021	Marion	Asian	1
8/27/2021	Marion	Asian	1
8/24/2021	Marion	Asian	1
8/10/2021	Marion	Asian	1
8/9/2021	Marion	Asian	1
8/8/2021	Marion	Asian	1
7/24/2021	Marion	Asian	1
7/21/2021	Marion	Asian	1
7/17/2021	Marion	Asian	1
7/9/2021	Marion	Asian	1
6/10/2021	Marion	Asian	1
6/9/2021	Marion	Asian	1
6/8/2021	Marion	Asian	2
5/26/2021	Marion	Asian	1
5/24/2021	Marion	Asian	1
5/23/2021	Marion	Asian	1
5/9/2021	Marion	Asian	1
5/7/2021	Marion	Asian	1
5/5/2021	Marion	Asian	1
5/3/2021	Marion	Asian	1
4/23/2021	Marion	Asian	1
4/22/2021	Marion	Asian	1
4/12/2021	Marion	Asian	1
4/9/2021	Marion	Asian	2
4/6/2021	Marion	Asian	1
4/5/2021	Marion	Asian	1
4/2/2021	Marion	Asian	1
4/1/2021	Marion	Asian	4
3/29/2021	Marion	Asian	1
3/28/2021	Marion	Asian	1
3/24/2021	Marion	Asian	7
3/23/2021	Marion	Asian	1
3/22/2021	Marion	Asian	1
3/18/2021	Marion	Asian	2
3/16/2021	Marion	Asian	1
3/10/2021	Marion	Asian	1
3/8/2021	Marion	Asian	1
3/5/2021	Marion	Asian	2
2/26/2021	Marion	Asian	1
2/25/2021	Marion	Asian	1
2/22/2021	Marion	Asian	1
2/16/2021	Marion	Asian	2
2/15/2021	Marion	Asian	1
2/5/2021	Marion	Asian	1
2/4/2021	Marion	Asian	1
1/21/2021	Marion	Asian	1
1/20/2021	Marion	Asian	2
1/19/2021	Marion	Asian	1
1/18/2021	Marion	Asian	6
1/12/2021	Marion	Asian	1
12/30/2020	Marion	Asian	2
12/29/2020	Marion	Asian	1
12/28/2020	Marion	Asian	3
12/27/2020	Marion	Asian	1
12/23/2020	Marion	Asian	3
12/21/2020	Marion	Asian	1
10/12/2021	Marion	American Indian or Alaska Native	1
8/24/2021	Marion	American Indian or Alaska Native	1
3/24/2021	Marion	American Indian or Alaska Native	4
3/15/2021	Marion	American Indian or Alaska Native	1
3/5/2021	Marion	American Indian or Alaska Native	1
2/23/2021	Marion	American Indian or Alaska Native	1
2/17/2021	Marion	American Indian or Alaska Native	1
1/22/2021	Marion	American Indian or Alaska Native	1
1/20/2021	Marion	American Indian or Alaska Native	1
11/5/2021	McDonald	White	1
11/4/2021	McDonald	White	10
11/3/2021	McDonald	White	3
11/2/2021	McDonald	White	6
11/1/2021	McDonald	White	5
10/30/2021	McDonald	White	2
10/29/2021	McDonald	White	7
10/28/2021	McDonald	White	4
10/27/2021	McDonald	White	2
10/26/2021	McDonald	White	7
10/25/2021	McDonald	White	4
10/24/2021	McDonald	White	3
10/23/2021	McDonald	White	2
10/22/2021	McDonald	White	3
10/21/2021	McDonald	White	4
10/20/2021	McDonald	White	4
10/19/2021	McDonald	White	2
10/18/2021	McDonald	White	10
10/17/2021	McDonald	White	2
10/16/2021	McDonald	White	2
10/15/2021	McDonald	White	6
10/14/2021	McDonald	White	5
10/13/2021	McDonald	White	10
10/12/2021	McDonald	White	9
10/11/2021	McDonald	White	3
10/10/2021	McDonald	White	1
10/9/2021	McDonald	White	1
10/8/2021	McDonald	White	7
10/7/2021	McDonald	White	6
10/6/2021	McDonald	White	7
10/5/2021	McDonald	White	3
10/4/2021	McDonald	White	4
10/3/2021	McDonald	White	4
10/2/2021	McDonald	White	1
10/1/2021	McDonald	White	8
9/30/2021	McDonald	White	5
9/29/2021	McDonald	White	8
9/28/2021	McDonald	White	8
9/27/2021	McDonald	White	7
9/26/2021	McDonald	White	1
9/25/2021	McDonald	White	6
9/24/2021	McDonald	White	5
9/23/2021	McDonald	White	9
9/22/2021	McDonald	White	4
9/21/2021	McDonald	White	8
9/20/2021	McDonald	White	10
9/19/2021	McDonald	White	1
9/18/2021	McDonald	White	8
9/17/2021	McDonald	White	8
9/16/2021	McDonald	White	5
9/15/2021	McDonald	White	14
9/14/2021	McDonald	White	11
9/13/2021	McDonald	White	4
9/12/2021	McDonald	White	1
9/11/2021	McDonald	White	7
9/10/2021	McDonald	White	24
9/9/2021	McDonald	White	17
9/8/2021	McDonald	White	25
9/7/2021	McDonald	White	11
9/5/2021	McDonald	White	2
9/4/2021	McDonald	White	4
9/3/2021	McDonald	White	15
9/2/2021	McDonald	White	11
9/1/2021	McDonald	White	9
8/31/2021	McDonald	White	12
8/30/2021	McDonald	White	19
8/29/2021	McDonald	White	2
8/28/2021	McDonald	White	6
8/27/2021	McDonald	White	15
8/26/2021	McDonald	White	15
8/25/2021	McDonald	White	21
8/24/2021	McDonald	White	24
8/23/2021	McDonald	White	14
8/22/2021	McDonald	White	6
8/21/2021	McDonald	White	9
8/20/2021	McDonald	White	30
8/19/2021	McDonald	White	6
8/18/2021	McDonald	White	29
8/17/2021	McDonald	White	18
8/16/2021	McDonald	White	12
8/15/2021	McDonald	White	5
8/14/2021	McDonald	White	6
8/13/2021	McDonald	White	26
8/12/2021	McDonald	White	30
8/11/2021	McDonald	White	20
8/10/2021	McDonald	White	25
8/9/2021	McDonald	White	29
8/8/2021	McDonald	White	1
8/7/2021	McDonald	White	10
8/6/2021	McDonald	White	21
8/5/2021	McDonald	White	49
8/4/2021	McDonald	White	76
8/3/2021	McDonald	White	19
8/2/2021	McDonald	White	19
8/1/2021	McDonald	White	7
7/31/2021	McDonald	White	9
7/30/2021	McDonald	White	20
7/29/2021	McDonald	White	17
7/28/2021	McDonald	White	21
7/27/2021	McDonald	White	16
7/26/2021	McDonald	White	19
7/25/2021	McDonald	White	2
7/24/2021	McDonald	White	8
7/23/2021	McDonald	White	27
7/22/2021	McDonald	White	14
7/21/2021	McDonald	White	28
7/20/2021	McDonald	White	19
7/19/2021	McDonald	White	24
7/18/2021	McDonald	White	2
7/17/2021	McDonald	White	14
7/16/2021	McDonald	White	25
7/15/2021	McDonald	White	23
7/14/2021	McDonald	White	16
7/13/2021	McDonald	White	15
7/12/2021	McDonald	White	15
7/11/2021	McDonald	White	2
7/10/2021	McDonald	White	11
7/9/2021	McDonald	White	32
7/8/2021	McDonald	White	24
7/7/2021	McDonald	White	15
7/6/2021	McDonald	White	16
7/5/2021	McDonald	White	1
7/4/2021	McDonald	White	1
7/3/2021	McDonald	White	4
7/2/2021	McDonald	White	15
7/1/2021	McDonald	White	5
6/30/2021	McDonald	White	15
6/29/2021	McDonald	White	8
6/28/2021	McDonald	White	12
6/27/2021	McDonald	White	2
6/26/2021	McDonald	White	5
6/25/2021	McDonald	White	17
6/24/2021	McDonald	White	17
6/23/2021	McDonald	White	11
6/22/2021	McDonald	White	9
6/21/2021	McDonald	White	7
6/20/2021	McDonald	White	1
6/19/2021	McDonald	White	1
6/18/2021	McDonald	White	8
6/17/2021	McDonald	White	5
6/16/2021	McDonald	White	16
6/15/2021	McDonald	White	14
6/14/2021	McDonald	White	7
6/13/2021	McDonald	White	7
6/12/2021	McDonald	White	4
6/11/2021	McDonald	White	8
6/10/2021	McDonald	White	6
6/9/2021	McDonald	White	14
6/8/2021	McDonald	White	3
6/7/2021	McDonald	White	6
6/6/2021	McDonald	White	2
6/5/2021	McDonald	White	13
6/4/2021	McDonald	White	5
6/3/2021	McDonald	White	6
6/2/2021	McDonald	White	6
6/1/2021	McDonald	White	3
5/30/2021	McDonald	White	2
5/29/2021	McDonald	White	3
5/28/2021	McDonald	White	3
5/27/2021	McDonald	White	1
5/26/2021	McDonald	White	26
5/25/2021	McDonald	White	6
5/24/2021	McDonald	White	10
5/23/2021	McDonald	White	6
5/22/2021	McDonald	White	4
5/21/2021	McDonald	White	15
5/20/2021	McDonald	White	17
5/19/2021	McDonald	White	50
5/18/2021	McDonald	White	16
5/17/2021	McDonald	White	9
5/16/2021	McDonald	White	4
5/15/2021	McDonald	White	10
5/14/2021	McDonald	White	11
5/13/2021	McDonald	White	10
5/12/2021	McDonald	White	3
5/11/2021	McDonald	White	8
5/10/2021	McDonald	White	9
5/9/2021	McDonald	White	1
5/8/2021	McDonald	White	19
5/7/2021	McDonald	White	3
5/6/2021	McDonald	White	10
5/5/2021	McDonald	White	13
5/4/2021	McDonald	White	4
5/3/2021	McDonald	White	5
5/2/2021	McDonald	White	2
5/1/2021	McDonald	White	7
4/30/2021	McDonald	White	6
4/29/2021	McDonald	White	13
4/28/2021	McDonald	White	31
4/27/2021	McDonald	White	12
4/26/2021	McDonald	White	4
4/25/2021	McDonald	White	3
4/24/2021	McDonald	White	10
4/23/2021	McDonald	White	4
4/22/2021	McDonald	White	12
4/21/2021	McDonald	White	12
4/20/2021	McDonald	White	9
4/19/2021	McDonald	White	7
4/18/2021	McDonald	White	1
4/17/2021	McDonald	White	5
4/16/2021	McDonald	White	19
4/15/2021	McDonald	White	14
4/14/2021	McDonald	White	12
4/13/2021	McDonald	White	18
4/12/2021	McDonald	White	29
4/11/2021	McDonald	White	4
4/10/2021	McDonald	White	64
4/9/2021	McDonald	White	31
4/8/2021	McDonald	White	10
4/7/2021	McDonald	White	9
4/6/2021	McDonald	White	15
4/5/2021	McDonald	White	25
4/4/2021	McDonald	White	3
4/3/2021	McDonald	White	1
4/2/2021	McDonald	White	8
4/1/2021	McDonald	White	66
3/31/2021	McDonald	White	10
3/30/2021	McDonald	White	7
3/29/2021	McDonald	White	14
3/28/2021	McDonald	White	2
3/27/2021	McDonald	White	7
3/26/2021	McDonald	White	23
3/25/2021	McDonald	White	32
3/24/2021	McDonald	White	5
3/23/2021	McDonald	White	36
3/22/2021	McDonald	White	8
3/21/2021	McDonald	White	2
3/20/2021	McDonald	White	12
3/19/2021	McDonald	White	52
3/18/2021	McDonald	White	9
3/17/2021	McDonald	White	51
3/16/2021	McDonald	White	111
3/15/2021	McDonald	White	20
3/12/2021	McDonald	White	18
3/11/2021	McDonald	White	14
3/10/2021	McDonald	White	1
3/9/2021	McDonald	White	29
3/8/2021	McDonald	White	7
3/7/2021	McDonald	White	5
3/6/2021	McDonald	White	1
3/5/2021	McDonald	White	9
3/4/2021	McDonald	White	15
3/3/2021	McDonald	White	44
3/2/2021	McDonald	White	14
3/1/2021	McDonald	White	5
2/28/2021	McDonald	White	1
2/26/2021	McDonald	White	28
2/25/2021	McDonald	White	17
2/24/2021	McDonald	White	168
2/23/2021	McDonald	White	356
2/22/2021	McDonald	White	1
2/19/2021	McDonald	White	12
2/18/2021	McDonald	White	13
2/17/2021	McDonald	White	4
2/16/2021	McDonald	White	3
2/15/2021	McDonald	White	1
2/14/2021	McDonald	White	1
2/13/2021	McDonald	White	2
2/12/2021	McDonald	White	23
2/11/2021	McDonald	White	10
2/10/2021	McDonald	White	1
2/9/2021	McDonald	White	11
2/8/2021	McDonald	White	6
2/5/2021	McDonald	White	12
2/4/2021	McDonald	White	12
2/3/2021	McDonald	White	8
2/2/2021	McDonald	White	7
2/1/2021	McDonald	White	5
1/30/2021	McDonald	White	1
1/29/2021	McDonald	White	25
1/28/2021	McDonald	White	65
1/27/2021	McDonald	White	6
1/26/2021	McDonald	White	7
1/25/2021	McDonald	White	24
1/22/2021	McDonald	White	57
1/21/2021	McDonald	White	68
1/20/2021	McDonald	White	5
1/19/2021	McDonald	White	36
1/18/2021	McDonald	White	50
1/16/2021	McDonald	White	2
1/15/2021	McDonald	White	10
1/14/2021	McDonald	White	8
1/13/2021	McDonald	White	3
1/12/2021	McDonald	White	28
1/10/2021	McDonald	White	1
1/8/2021	McDonald	White	1
1/7/2021	McDonald	White	17
1/6/2021	McDonald	White	4
1/5/2021	McDonald	White	1
1/4/2021	McDonald	White	2
1/2/2021	McDonald	White	1
12/31/2020	McDonald	White	1
12/30/2020	McDonald	White	29
12/29/2020	McDonald	White	4
12/28/2020	McDonald	White	1
12/23/2020	McDonald	White	17
12/22/2020	McDonald	White	7
12/18/2020	McDonald	White	2
11/5/2021	McDonald	Unknown	1
11/3/2021	McDonald	Unknown	2
11/2/2021	McDonald	Unknown	5
10/30/2021	McDonald	Unknown	2
10/29/2021	McDonald	Unknown	1
10/28/2021	McDonald	Unknown	1
10/27/2021	McDonald	Unknown	6
10/26/2021	McDonald	Unknown	3
10/25/2021	McDonald	Unknown	10
10/22/2021	McDonald	Unknown	3
10/21/2021	McDonald	Unknown	6
10/20/2021	McDonald	Unknown	4
10/19/2021	McDonald	Unknown	4
10/18/2021	McDonald	Unknown	4
10/15/2021	McDonald	Unknown	3
10/14/2021	McDonald	Unknown	5
10/13/2021	McDonald	Unknown	6
10/12/2021	McDonald	Unknown	7
10/11/2021	McDonald	Unknown	1
10/8/2021	McDonald	Unknown	4
10/7/2021	McDonald	Unknown	5
10/6/2021	McDonald	Unknown	9
10/5/2021	McDonald	Unknown	9
10/4/2021	McDonald	Unknown	4
10/3/2021	McDonald	Unknown	1
10/1/2021	McDonald	Unknown	1
9/30/2021	McDonald	Unknown	4
9/29/2021	McDonald	Unknown	7
9/28/2021	McDonald	Unknown	4
9/27/2021	McDonald	Unknown	7
9/25/2021	McDonald	Unknown	2
9/24/2021	McDonald	Unknown	13
9/23/2021	McDonald	Unknown	3
9/21/2021	McDonald	Unknown	3
9/20/2021	McDonald	Unknown	5
9/18/2021	McDonald	Unknown	3
9/17/2021	McDonald	Unknown	13
9/16/2021	McDonald	Unknown	9
9/15/2021	McDonald	Unknown	7
9/14/2021	McDonald	Unknown	8
9/13/2021	McDonald	Unknown	4
9/12/2021	McDonald	Unknown	1
9/11/2021	McDonald	Unknown	1
9/10/2021	McDonald	Unknown	14
9/9/2021	McDonald	Unknown	13
9/8/2021	McDonald	Unknown	13
9/7/2021	McDonald	Unknown	7
9/6/2021	McDonald	Unknown	1
9/3/2021	McDonald	Unknown	20
9/2/2021	McDonald	Unknown	11
9/1/2021	McDonald	Unknown	5
8/31/2021	McDonald	Unknown	15
8/30/2021	McDonald	Unknown	9
8/27/2021	McDonald	Unknown	13
8/26/2021	McDonald	Unknown	11
8/25/2021	McDonald	Unknown	10
8/24/2021	McDonald	Unknown	13
8/23/2021	McDonald	Unknown	18
8/21/2021	McDonald	Unknown	3
8/20/2021	McDonald	Unknown	18
8/19/2021	McDonald	Unknown	26
8/18/2021	McDonald	Unknown	43
8/17/2021	McDonald	Unknown	21
8/16/2021	McDonald	Unknown	10
8/15/2021	McDonald	Unknown	1
8/14/2021	McDonald	Unknown	2
8/13/2021	McDonald	Unknown	29
8/12/2021	McDonald	Unknown	7
8/11/2021	McDonald	Unknown	18
8/10/2021	McDonald	Unknown	13
8/9/2021	McDonald	Unknown	22
8/7/2021	McDonald	Unknown	1
8/6/2021	McDonald	Unknown	16
8/5/2021	McDonald	Unknown	33
8/4/2021	McDonald	Unknown	29
8/3/2021	McDonald	Unknown	13
8/2/2021	McDonald	Unknown	6
7/31/2021	McDonald	Unknown	3
7/30/2021	McDonald	Unknown	18
7/29/2021	McDonald	Unknown	1
7/28/2021	McDonald	Unknown	15
7/27/2021	McDonald	Unknown	4
7/26/2021	McDonald	Unknown	16
7/25/2021	McDonald	Unknown	1
7/24/2021	McDonald	Unknown	2
7/23/2021	McDonald	Unknown	15
7/22/2021	McDonald	Unknown	4
7/21/2021	McDonald	Unknown	3
7/20/2021	McDonald	Unknown	6
7/19/2021	McDonald	Unknown	3
7/17/2021	McDonald	Unknown	1
7/16/2021	McDonald	Unknown	9
7/15/2021	McDonald	Unknown	8
7/14/2021	McDonald	Unknown	3
7/13/2021	McDonald	Unknown	7
7/12/2021	McDonald	Unknown	13
7/11/2021	McDonald	Unknown	1
7/9/2021	McDonald	Unknown	8
7/8/2021	McDonald	Unknown	22
7/7/2021	McDonald	Unknown	5
7/6/2021	McDonald	Unknown	6
7/5/2021	McDonald	Unknown	5
7/4/2021	McDonald	Unknown	1
7/2/2021	McDonald	Unknown	7
7/1/2021	McDonald	Unknown	4
6/30/2021	McDonald	Unknown	4
6/29/2021	McDonald	Unknown	1
6/28/2021	McDonald	Unknown	7
6/25/2021	McDonald	Unknown	1
6/24/2021	McDonald	Unknown	2
6/23/2021	McDonald	Unknown	4
6/22/2021	McDonald	Unknown	4
6/21/2021	McDonald	Unknown	3
6/19/2021	McDonald	Unknown	1
6/18/2021	McDonald	Unknown	4
6/17/2021	McDonald	Unknown	2
6/16/2021	McDonald	Unknown	8
6/15/2021	McDonald	Unknown	1
6/14/2021	McDonald	Unknown	6
6/11/2021	McDonald	Unknown	3
6/10/2021	McDonald	Unknown	2
6/9/2021	McDonald	Unknown	11
6/8/2021	McDonald	Unknown	4
6/7/2021	McDonald	Unknown	6
6/5/2021	McDonald	Unknown	14
6/4/2021	McDonald	Unknown	7
6/2/2021	McDonald	Unknown	2
5/29/2021	McDonald	Unknown	1
5/28/2021	McDonald	Unknown	2
5/27/2021	McDonald	Unknown	1
5/26/2021	McDonald	Unknown	7
5/24/2021	McDonald	Unknown	2
5/22/2021	McDonald	Unknown	1
5/21/2021	McDonald	Unknown	5
5/20/2021	McDonald	Unknown	5
5/19/2021	McDonald	Unknown	33
5/18/2021	McDonald	Unknown	1
5/14/2021	McDonald	Unknown	3
5/13/2021	McDonald	Unknown	2
5/11/2021	McDonald	Unknown	3
5/10/2021	McDonald	Unknown	1
5/8/2021	McDonald	Unknown	24
5/6/2021	McDonald	Unknown	2
5/4/2021	McDonald	Unknown	4
5/2/2021	McDonald	Unknown	1
4/30/2021	McDonald	Unknown	2
4/29/2021	McDonald	Unknown	8
4/28/2021	McDonald	Unknown	18
4/27/2021	McDonald	Unknown	2
4/26/2021	McDonald	Unknown	2
4/23/2021	McDonald	Unknown	7
4/22/2021	McDonald	Unknown	13
4/21/2021	McDonald	Unknown	2
4/20/2021	McDonald	Unknown	2
4/19/2021	McDonald	Unknown	4
4/16/2021	McDonald	Unknown	12
4/15/2021	McDonald	Unknown	4
4/14/2021	McDonald	Unknown	2
4/12/2021	McDonald	Unknown	22
4/11/2021	McDonald	Unknown	1
4/10/2021	McDonald	Unknown	50
4/9/2021	McDonald	Unknown	6
4/8/2021	McDonald	Unknown	3
4/7/2021	McDonald	Unknown	3
4/6/2021	McDonald	Unknown	20
4/5/2021	McDonald	Unknown	7
4/4/2021	McDonald	Unknown	1
4/2/2021	McDonald	Unknown	4
4/1/2021	McDonald	Unknown	27
3/31/2021	McDonald	Unknown	2
3/30/2021	McDonald	Unknown	1
3/29/2021	McDonald	Unknown	7
3/27/2021	McDonald	Unknown	5
3/26/2021	McDonald	Unknown	3
3/25/2021	McDonald	Unknown	14
3/24/2021	McDonald	Unknown	2
3/23/2021	McDonald	Unknown	84
3/22/2021	McDonald	Unknown	24
3/20/2021	McDonald	Unknown	3
3/19/2021	McDonald	Unknown	68
3/18/2021	McDonald	Unknown	6
3/17/2021	McDonald	Unknown	4
3/16/2021	McDonald	Unknown	10
3/15/2021	McDonald	Unknown	77
3/12/2021	McDonald	Unknown	6
3/11/2021	McDonald	Unknown	3
3/10/2021	McDonald	Unknown	1
3/9/2021	McDonald	Unknown	49
3/8/2021	McDonald	Unknown	12
3/5/2021	McDonald	Unknown	2
3/4/2021	McDonald	Unknown	23
3/3/2021	McDonald	Unknown	83
3/2/2021	McDonald	Unknown	5
3/1/2021	McDonald	Unknown	1
2/25/2021	McDonald	Unknown	6
2/24/2021	McDonald	Unknown	14
2/23/2021	McDonald	Unknown	24
2/21/2021	McDonald	Unknown	1
2/19/2021	McDonald	Unknown	13
