Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/10/2021	Lafayette	Unknown	4
4/9/2021	Lafayette	Unknown	27
4/8/2021	Lafayette	Unknown	6
4/7/2021	Lafayette	Unknown	25
4/6/2021	Lafayette	Unknown	12
4/5/2021	Lafayette	Unknown	22
4/4/2021	Lafayette	Unknown	1
4/2/2021	Lafayette	Unknown	2
4/1/2021	Lafayette	Unknown	43
3/31/2021	Lafayette	Unknown	16
3/30/2021	Lafayette	Unknown	37
3/29/2021	Lafayette	Unknown	64
3/27/2021	Lafayette	Unknown	3
3/26/2021	Lafayette	Unknown	31
3/25/2021	Lafayette	Unknown	76
3/24/2021	Lafayette	Unknown	10
3/23/2021	Lafayette	Unknown	65
3/22/2021	Lafayette	Unknown	9
3/20/2021	Lafayette	Unknown	2
3/19/2021	Lafayette	Unknown	48
3/18/2021	Lafayette	Unknown	102
3/17/2021	Lafayette	Unknown	53
3/16/2021	Lafayette	Unknown	11
3/15/2021	Lafayette	Unknown	32
3/14/2021	Lafayette	Unknown	1
3/13/2021	Lafayette	Unknown	6
3/12/2021	Lafayette	Unknown	116
3/11/2021	Lafayette	Unknown	4
3/10/2021	Lafayette	Unknown	36
3/9/2021	Lafayette	Unknown	119
3/8/2021	Lafayette	Unknown	3
3/7/2021	Lafayette	Unknown	2
3/6/2021	Lafayette	Unknown	2
3/5/2021	Lafayette	Unknown	200
3/4/2021	Lafayette	Unknown	1
3/3/2021	Lafayette	Unknown	5
3/2/2021	Lafayette	Unknown	53
3/1/2021	Lafayette	Unknown	41
2/27/2021	Lafayette	Unknown	14
2/26/2021	Lafayette	Unknown	4
2/25/2021	Lafayette	Unknown	2
2/24/2021	Lafayette	Unknown	5
2/23/2021	Lafayette	Unknown	4
2/22/2021	Lafayette	Unknown	1
2/18/2021	Lafayette	Unknown	30
2/17/2021	Lafayette	Unknown	1
2/16/2021	Lafayette	Unknown	5
2/13/2021	Lafayette	Unknown	4
2/12/2021	Lafayette	Unknown	41
2/11/2021	Lafayette	Unknown	275
2/10/2021	Lafayette	Unknown	133
2/9/2021	Lafayette	Unknown	58
2/8/2021	Lafayette	Unknown	18
2/7/2021	Lafayette	Unknown	1
2/6/2021	Lafayette	Unknown	3
2/5/2021	Lafayette	Unknown	11
2/4/2021	Lafayette	Unknown	128
2/3/2021	Lafayette	Unknown	95
2/2/2021	Lafayette	Unknown	114
2/1/2021	Lafayette	Unknown	16
1/30/2021	Lafayette	Unknown	51
1/29/2021	Lafayette	Unknown	67
1/28/2021	Lafayette	Unknown	19
1/27/2021	Lafayette	Unknown	20
1/26/2021	Lafayette	Unknown	14
1/25/2021	Lafayette	Unknown	3
1/23/2021	Lafayette	Unknown	2
1/22/2021	Lafayette	Unknown	5
1/21/2021	Lafayette	Unknown	7
1/20/2021	Lafayette	Unknown	13
1/19/2021	Lafayette	Unknown	1
1/15/2021	Lafayette	Unknown	10
1/14/2021	Lafayette	Unknown	5
1/13/2021	Lafayette	Unknown	2
1/12/2021	Lafayette	Unknown	11
1/11/2021	Lafayette	Unknown	33
1/8/2021	Lafayette	Unknown	3
1/7/2021	Lafayette	Unknown	1
1/6/2021	Lafayette	Unknown	9
1/5/2021	Lafayette	Unknown	9
1/4/2021	Lafayette	Unknown	1
12/31/2020	Lafayette	Unknown	8
12/30/2020	Lafayette	Unknown	9
12/29/2020	Lafayette	Unknown	24
12/28/2020	Lafayette	Unknown	27
12/27/2020	Lafayette	Unknown	1
12/24/2020	Lafayette	Unknown	4
12/23/2020	Lafayette	Unknown	9
12/22/2020	Lafayette	Unknown	8
12/21/2020	Lafayette	Unknown	6
12/18/2020	Lafayette	Unknown	1
12/17/2020	Lafayette	Unknown	1
10/1/2021	Lafayette	Other Race	1
9/25/2021	Lafayette	Other Race	1
9/16/2021	Lafayette	Other Race	1
9/15/2021	Lafayette	Other Race	1
9/13/2021	Lafayette	Other Race	1
9/8/2021	Lafayette	Other Race	1
9/7/2021	Lafayette	Other Race	3
9/5/2021	Lafayette	Other Race	1
9/4/2021	Lafayette	Other Race	1
9/2/2021	Lafayette	Other Race	1
8/30/2021	Lafayette	Other Race	1
8/29/2021	Lafayette	Other Race	1
8/28/2021	Lafayette	Other Race	1
8/26/2021	Lafayette	Other Race	1
8/25/2021	Lafayette	Other Race	1
8/23/2021	Lafayette	Other Race	1
8/21/2021	Lafayette	Other Race	1
8/18/2021	Lafayette	Other Race	1
8/17/2021	Lafayette	Other Race	1
8/16/2021	Lafayette	Other Race	2
8/15/2021	Lafayette	Other Race	1
8/14/2021	Lafayette	Other Race	1
8/12/2021	Lafayette	Other Race	1
8/6/2021	Lafayette	Other Race	5
8/2/2021	Lafayette	Other Race	1
7/30/2021	Lafayette	Other Race	1
7/29/2021	Lafayette	Other Race	1
7/28/2021	Lafayette	Other Race	3
7/26/2021	Lafayette	Other Race	1
7/25/2021	Lafayette	Other Race	1
7/23/2021	Lafayette	Other Race	2
7/22/2021	Lafayette	Other Race	1
7/21/2021	Lafayette	Other Race	1
7/20/2021	Lafayette	Other Race	5
7/14/2021	Lafayette	Other Race	1
7/13/2021	Lafayette	Other Race	1
7/12/2021	Lafayette	Other Race	1
7/6/2021	Lafayette	Other Race	1
7/5/2021	Lafayette	Other Race	2
7/3/2021	Lafayette	Other Race	1
6/30/2021	Lafayette	Other Race	1
6/19/2021	Lafayette	Other Race	1
6/12/2021	Lafayette	Other Race	1
6/2/2021	Lafayette	Other Race	1
6/1/2021	Lafayette	Other Race	1
5/27/2021	Lafayette	Other Race	1
5/25/2021	Lafayette	Other Race	2
5/17/2021	Lafayette	Other Race	2
5/16/2021	Lafayette	Other Race	1
5/15/2021	Lafayette	Other Race	1
5/12/2021	Lafayette	Other Race	1
5/7/2021	Lafayette	Other Race	2
4/30/2021	Lafayette	Other Race	1
4/20/2021	Lafayette	Other Race	1
4/18/2021	Lafayette	Other Race	1
4/17/2021	Lafayette	Other Race	2
4/13/2021	Lafayette	Other Race	1
4/10/2021	Lafayette	Other Race	1
4/9/2021	Lafayette	Other Race	3
4/8/2021	Lafayette	Other Race	3
4/7/2021	Lafayette	Other Race	2
4/6/2021	Lafayette	Other Race	1
4/5/2021	Lafayette	Other Race	2
4/1/2021	Lafayette	Other Race	1
3/30/2021	Lafayette	Other Race	3
3/29/2021	Lafayette	Other Race	1
3/28/2021	Lafayette	Other Race	1
3/27/2021	Lafayette	Other Race	1
3/26/2021	Lafayette	Other Race	5
3/25/2021	Lafayette	Other Race	2
3/24/2021	Lafayette	Other Race	1
3/19/2021	Lafayette	Other Race	4
3/17/2021	Lafayette	Other Race	4
3/12/2021	Lafayette	Other Race	3
3/10/2021	Lafayette	Other Race	2
3/9/2021	Lafayette	Other Race	3
3/6/2021	Lafayette	Other Race	1
3/5/2021	Lafayette	Other Race	12
3/3/2021	Lafayette	Other Race	1
3/2/2021	Lafayette	Other Race	2
2/27/2021	Lafayette	Other Race	2
2/24/2021	Lafayette	Other Race	2
2/18/2021	Lafayette	Other Race	4
2/12/2021	Lafayette	Other Race	7
2/11/2021	Lafayette	Other Race	10
2/10/2021	Lafayette	Other Race	11
2/9/2021	Lafayette	Other Race	7
2/4/2021	Lafayette	Other Race	7
2/3/2021	Lafayette	Other Race	12
2/2/2021	Lafayette	Other Race	3
2/1/2021	Lafayette	Other Race	13
1/30/2021	Lafayette	Other Race	1
1/29/2021	Lafayette	Other Race	7
1/28/2021	Lafayette	Other Race	8
1/26/2021	Lafayette	Other Race	2
1/25/2021	Lafayette	Other Race	1
1/22/2021	Lafayette	Other Race	1
1/21/2021	Lafayette	Other Race	6
1/20/2021	Lafayette	Other Race	2
1/19/2021	Lafayette	Other Race	2
1/18/2021	Lafayette	Other Race	4
1/16/2021	Lafayette	Other Race	2
1/15/2021	Lafayette	Other Race	30
1/14/2021	Lafayette	Other Race	2
1/13/2021	Lafayette	Other Race	1
1/12/2021	Lafayette	Other Race	1
1/11/2021	Lafayette	Other Race	1
1/10/2021	Lafayette	Other Race	1
1/9/2021	Lafayette	Other Race	1
1/8/2021	Lafayette	Other Race	4
1/7/2021	Lafayette	Other Race	13
1/6/2021	Lafayette	Other Race	34
12/29/2020	Lafayette	Other Race	33
12/28/2020	Lafayette	Other Race	2
12/22/2020	Lafayette	Other Race	1
9/13/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
7/29/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
7/1/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
6/27/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
4/2/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
3/19/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
3/16/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
2/9/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
10/1/2021	Lafayette	Multi-racial	2
9/30/2021	Lafayette	Multi-racial	4
9/27/2021	Lafayette	Multi-racial	1
9/24/2021	Lafayette	Multi-racial	1
9/23/2021	Lafayette	Multi-racial	1
9/22/2021	Lafayette	Multi-racial	2
9/21/2021	Lafayette	Multi-racial	2
9/17/2021	Lafayette	Multi-racial	2
9/14/2021	Lafayette	Multi-racial	1
9/13/2021	Lafayette	Multi-racial	3
9/12/2021	Lafayette	Multi-racial	1
9/11/2021	Lafayette	Multi-racial	2
9/10/2021	Lafayette	Multi-racial	5
9/8/2021	Lafayette	Multi-racial	1
9/7/2021	Lafayette	Multi-racial	3
9/4/2021	Lafayette	Multi-racial	1
9/3/2021	Lafayette	Multi-racial	4
9/2/2021	Lafayette	Multi-racial	6
9/1/2021	Lafayette	Multi-racial	3
8/31/2021	Lafayette	Multi-racial	2
8/30/2021	Lafayette	Multi-racial	1
8/28/2021	Lafayette	Multi-racial	5
8/27/2021	Lafayette	Multi-racial	2
8/26/2021	Lafayette	Multi-racial	1
8/25/2021	Lafayette	Multi-racial	4
8/24/2021	Lafayette	Multi-racial	1
8/23/2021	Lafayette	Multi-racial	2
8/22/2021	Lafayette	Multi-racial	1
8/20/2021	Lafayette	Multi-racial	3
8/19/2021	Lafayette	Multi-racial	4
8/18/2021	Lafayette	Multi-racial	1
8/17/2021	Lafayette	Multi-racial	6
8/16/2021	Lafayette	Multi-racial	3
8/13/2021	Lafayette	Multi-racial	2
8/12/2021	Lafayette	Multi-racial	3
8/11/2021	Lafayette	Multi-racial	2
8/10/2021	Lafayette	Multi-racial	1
8/9/2021	Lafayette	Multi-racial	6
8/6/2021	Lafayette	Multi-racial	7
8/5/2021	Lafayette	Multi-racial	5
8/4/2021	Lafayette	Multi-racial	5
8/3/2021	Lafayette	Multi-racial	4
8/2/2021	Lafayette	Multi-racial	5
7/31/2021	Lafayette	Multi-racial	2
7/30/2021	Lafayette	Multi-racial	2
7/29/2021	Lafayette	Multi-racial	2
7/28/2021	Lafayette	Multi-racial	4
7/27/2021	Lafayette	Multi-racial	2
7/26/2021	Lafayette	Multi-racial	4
7/24/2021	Lafayette	Multi-racial	3
7/23/2021	Lafayette	Multi-racial	7
7/22/2021	Lafayette	Multi-racial	4
7/21/2021	Lafayette	Multi-racial	1
7/20/2021	Lafayette	Multi-racial	1
7/19/2021	Lafayette	Multi-racial	6
7/15/2021	Lafayette	Multi-racial	3
7/14/2021	Lafayette	Multi-racial	2
7/13/2021	Lafayette	Multi-racial	4
7/12/2021	Lafayette	Multi-racial	2
7/11/2021	Lafayette	Multi-racial	1
7/10/2021	Lafayette	Multi-racial	1
7/9/2021	Lafayette	Multi-racial	1
7/8/2021	Lafayette	Multi-racial	2
7/7/2021	Lafayette	Multi-racial	2
7/6/2021	Lafayette	Multi-racial	2
7/3/2021	Lafayette	Multi-racial	1
7/1/2021	Lafayette	Multi-racial	2
6/30/2021	Lafayette	Multi-racial	2
6/29/2021	Lafayette	Multi-racial	1
6/28/2021	Lafayette	Multi-racial	1
6/27/2021	Lafayette	Multi-racial	2
6/26/2021	Lafayette	Multi-racial	1
6/25/2021	Lafayette	Multi-racial	2
6/23/2021	Lafayette	Multi-racial	1
6/22/2021	Lafayette	Multi-racial	1
6/19/2021	Lafayette	Multi-racial	1
6/18/2021	Lafayette	Multi-racial	2
6/16/2021	Lafayette	Multi-racial	2
6/15/2021	Lafayette	Multi-racial	3
6/14/2021	Lafayette	Multi-racial	3
6/11/2021	Lafayette	Multi-racial	1
6/9/2021	Lafayette	Multi-racial	2
6/7/2021	Lafayette	Multi-racial	1
6/5/2021	Lafayette	Multi-racial	1
6/4/2021	Lafayette	Multi-racial	3
6/3/2021	Lafayette	Multi-racial	3
5/28/2021	Lafayette	Multi-racial	1
5/27/2021	Lafayette	Multi-racial	1
5/26/2021	Lafayette	Multi-racial	2
5/25/2021	Lafayette	Multi-racial	2
5/24/2021	Lafayette	Multi-racial	2
5/22/2021	Lafayette	Multi-racial	1
5/21/2021	Lafayette	Multi-racial	2
5/20/2021	Lafayette	Multi-racial	1
5/19/2021	Lafayette	Multi-racial	5
5/18/2021	Lafayette	Multi-racial	5
5/17/2021	Lafayette	Multi-racial	3
5/16/2021	Lafayette	Multi-racial	1
5/15/2021	Lafayette	Multi-racial	2
5/14/2021	Lafayette	Multi-racial	2
5/13/2021	Lafayette	Multi-racial	1
5/10/2021	Lafayette	Multi-racial	1
5/7/2021	Lafayette	Multi-racial	1
5/6/2021	Lafayette	Multi-racial	1
5/4/2021	Lafayette	Multi-racial	2
5/2/2021	Lafayette	Multi-racial	2
5/1/2021	Lafayette	Multi-racial	1
4/30/2021	Lafayette	Multi-racial	2
4/28/2021	Lafayette	Multi-racial	3
4/27/2021	Lafayette	Multi-racial	2
4/26/2021	Lafayette	Multi-racial	1
4/25/2021	Lafayette	Multi-racial	2
4/23/2021	Lafayette	Multi-racial	1
4/20/2021	Lafayette	Multi-racial	5
4/17/2021	Lafayette	Multi-racial	2
4/16/2021	Lafayette	Multi-racial	3
4/15/2021	Lafayette	Multi-racial	2
4/14/2021	Lafayette	Multi-racial	4
4/13/2021	Lafayette	Multi-racial	1
4/12/2021	Lafayette	Multi-racial	5
4/11/2021	Lafayette	Multi-racial	1
4/9/2021	Lafayette	Multi-racial	5
4/8/2021	Lafayette	Multi-racial	1
4/7/2021	Lafayette	Multi-racial	2
4/6/2021	Lafayette	Multi-racial	2
4/5/2021	Lafayette	Multi-racial	1
4/2/2021	Lafayette	Multi-racial	3
4/1/2021	Lafayette	Multi-racial	6
3/31/2021	Lafayette	Multi-racial	2
3/30/2021	Lafayette	Multi-racial	1
3/29/2021	Lafayette	Multi-racial	7
3/26/2021	Lafayette	Multi-racial	4
3/25/2021	Lafayette	Multi-racial	4
3/24/2021	Lafayette	Multi-racial	3
3/23/2021	Lafayette	Multi-racial	3
3/22/2021	Lafayette	Multi-racial	1
3/21/2021	Lafayette	Multi-racial	1
3/19/2021	Lafayette	Multi-racial	2
3/18/2021	Lafayette	Multi-racial	5
3/17/2021	Lafayette	Multi-racial	2
3/16/2021	Lafayette	Multi-racial	2
3/15/2021	Lafayette	Multi-racial	5
3/14/2021	Lafayette	Multi-racial	3
3/13/2021	Lafayette	Multi-racial	3
3/12/2021	Lafayette	Multi-racial	4
3/11/2021	Lafayette	Multi-racial	6
3/10/2021	Lafayette	Multi-racial	9
3/9/2021	Lafayette	Multi-racial	3
3/8/2021	Lafayette	Multi-racial	2
3/6/2021	Lafayette	Multi-racial	2
3/5/2021	Lafayette	Multi-racial	18
3/4/2021	Lafayette	Multi-racial	7
3/3/2021	Lafayette	Multi-racial	1
3/2/2021	Lafayette	Multi-racial	3
3/1/2021	Lafayette	Multi-racial	7
2/27/2021	Lafayette	Multi-racial	2
2/26/2021	Lafayette	Multi-racial	2
2/25/2021	Lafayette	Multi-racial	2
2/24/2021	Lafayette	Multi-racial	4
2/23/2021	Lafayette	Multi-racial	3
2/22/2021	Lafayette	Multi-racial	3
2/18/2021	Lafayette	Multi-racial	6
2/17/2021	Lafayette	Multi-racial	1
2/16/2021	Lafayette	Multi-racial	2
2/15/2021	Lafayette	Multi-racial	3
2/14/2021	Lafayette	Multi-racial	2
2/13/2021	Lafayette	Multi-racial	2
2/12/2021	Lafayette	Multi-racial	68
2/11/2021	Lafayette	Multi-racial	12
2/10/2021	Lafayette	Multi-racial	9
2/9/2021	Lafayette	Multi-racial	7
2/8/2021	Lafayette	Multi-racial	3
2/7/2021	Lafayette	Multi-racial	1
2/6/2021	Lafayette	Multi-racial	1
2/5/2021	Lafayette	Multi-racial	4
2/4/2021	Lafayette	Multi-racial	11
2/3/2021	Lafayette	Multi-racial	22
2/2/2021	Lafayette	Multi-racial	6
2/1/2021	Lafayette	Multi-racial	30
1/30/2021	Lafayette	Multi-racial	3
1/29/2021	Lafayette	Multi-racial	14
1/28/2021	Lafayette	Multi-racial	13
1/27/2021	Lafayette	Multi-racial	11
1/26/2021	Lafayette	Multi-racial	6
1/25/2021	Lafayette	Multi-racial	5
1/22/2021	Lafayette	Multi-racial	3
1/21/2021	Lafayette	Multi-racial	18
1/20/2021	Lafayette	Multi-racial	5
1/19/2021	Lafayette	Multi-racial	5
1/18/2021	Lafayette	Multi-racial	8
1/16/2021	Lafayette	Multi-racial	1
1/15/2021	Lafayette	Multi-racial	32
1/14/2021	Lafayette	Multi-racial	6
1/13/2021	Lafayette	Multi-racial	9
1/12/2021	Lafayette	Multi-racial	5
1/11/2021	Lafayette	Multi-racial	3
1/10/2021	Lafayette	Multi-racial	1
1/9/2021	Lafayette	Multi-racial	2
1/8/2021	Lafayette	Multi-racial	15
1/7/2021	Lafayette	Multi-racial	19
1/6/2021	Lafayette	Multi-racial	27
1/5/2021	Lafayette	Multi-racial	3
12/30/2020	Lafayette	Multi-racial	6
12/29/2020	Lafayette	Multi-racial	35
12/28/2020	Lafayette	Multi-racial	4
12/24/2020	Lafayette	Multi-racial	1
12/23/2020	Lafayette	Multi-racial	1
12/20/2020	Lafayette	Multi-racial	1
12/18/2020	Lafayette	Multi-racial	2
12/15/2020	Lafayette	Multi-racial	1
10/4/2021	Lafayette	Black or African-American	1
9/16/2021	Lafayette	Black or African-American	2
9/13/2021	Lafayette	Black or African-American	2
9/11/2021	Lafayette	Black or African-American	1
9/8/2021	Lafayette	Black or African-American	1
9/4/2021	Lafayette	Black or African-American	1
9/3/2021	Lafayette	Black or African-American	1
9/2/2021	Lafayette	Black or African-American	1
8/31/2021	Lafayette	Black or African-American	1
8/30/2021	Lafayette	Black or African-American	1
8/29/2021	Lafayette	Black or African-American	1
8/27/2021	Lafayette	Black or African-American	2
8/26/2021	Lafayette	Black or African-American	1
8/24/2021	Lafayette	Black or African-American	3
8/23/2021	Lafayette	Black or African-American	2
8/21/2021	Lafayette	Black or African-American	1
8/18/2021	Lafayette	Black or African-American	1
8/16/2021	Lafayette	Black or African-American	1
8/12/2021	Lafayette	Black or African-American	2
8/10/2021	Lafayette	Black or African-American	2
8/5/2021	Lafayette	Black or African-American	3
8/4/2021	Lafayette	Black or African-American	2
8/2/2021	Lafayette	Black or African-American	2
7/31/2021	Lafayette	Black or African-American	2
7/30/2021	Lafayette	Black or African-American	1
7/28/2021	Lafayette	Black or African-American	3
7/27/2021	Lafayette	Black or African-American	1
7/26/2021	Lafayette	Black or African-American	2
7/23/2021	Lafayette	Black or African-American	2
7/22/2021	Lafayette	Black or African-American	1
7/20/2021	Lafayette	Black or African-American	2
7/19/2021	Lafayette	Black or African-American	6
7/17/2021	Lafayette	Black or African-American	1
7/16/2021	Lafayette	Black or African-American	2
7/14/2021	Lafayette	Black or African-American	2
7/7/2021	Lafayette	Black or African-American	2
7/5/2021	Lafayette	Black or African-American	1
7/2/2021	Lafayette	Black or African-American	1
6/28/2021	Lafayette	Black or African-American	1
6/27/2021	Lafayette	Black or African-American	1
6/21/2021	Lafayette	Black or African-American	1
6/15/2021	Lafayette	Black or African-American	2
6/13/2021	Lafayette	Black or African-American	1
6/11/2021	Lafayette	Black or African-American	1
6/10/2021	Lafayette	Black or African-American	1
6/8/2021	Lafayette	Black or African-American	1
6/3/2021	Lafayette	Black or African-American	1
6/1/2021	Lafayette	Black or African-American	1
5/25/2021	Lafayette	Black or African-American	3
5/24/2021	Lafayette	Black or African-American	1
5/22/2021	Lafayette	Black or African-American	2
5/20/2021	Lafayette	Black or African-American	3
5/19/2021	Lafayette	Black or African-American	1
5/18/2021	Lafayette	Black or African-American	3
5/16/2021	Lafayette	Black or African-American	1
5/12/2021	Lafayette	Black or African-American	1
5/9/2021	Lafayette	Black or African-American	1
5/5/2021	Lafayette	Black or African-American	1
5/4/2021	Lafayette	Black or African-American	6
5/2/2021	Lafayette	Black or African-American	1
4/29/2021	Lafayette	Black or African-American	4
4/28/2021	Lafayette	Black or African-American	1
4/24/2021	Lafayette	Black or African-American	2
4/23/2021	Lafayette	Black or African-American	2
4/22/2021	Lafayette	Black or African-American	3
4/21/2021	Lafayette	Black or African-American	3
4/20/2021	Lafayette	Black or African-American	2
4/19/2021	Lafayette	Black or African-American	1
4/17/2021	Lafayette	Black or African-American	1
4/16/2021	Lafayette	Black or African-American	2
4/15/2021	Lafayette	Black or African-American	1
4/13/2021	Lafayette	Black or African-American	1
4/12/2021	Lafayette	Black or African-American	6
4/10/2021	Lafayette	Black or African-American	4
4/9/2021	Lafayette	Black or African-American	5
4/7/2021	Lafayette	Black or African-American	1
4/5/2021	Lafayette	Black or African-American	1
4/2/2021	Lafayette	Black or African-American	1
4/1/2021	Lafayette	Black or African-American	2
3/31/2021	Lafayette	Black or African-American	2
3/30/2021	Lafayette	Black or African-American	1
3/29/2021	Lafayette	Black or African-American	2
3/26/2021	Lafayette	Black or African-American	3
3/25/2021	Lafayette	Black or African-American	3
3/23/2021	Lafayette	Black or African-American	4
3/22/2021	Lafayette	Black or African-American	1
3/20/2021	Lafayette	Black or African-American	2
3/19/2021	Lafayette	Black or African-American	2
3/18/2021	Lafayette	Black or African-American	3
3/17/2021	Lafayette	Black or African-American	1
3/16/2021	Lafayette	Black or African-American	1
3/15/2021	Lafayette	Black or African-American	1
3/14/2021	Lafayette	Black or African-American	1
3/13/2021	Lafayette	Black or African-American	1
3/12/2021	Lafayette	Black or African-American	4
3/11/2021	Lafayette	Black or African-American	5
3/10/2021	Lafayette	Black or African-American	1
3/9/2021	Lafayette	Black or African-American	4
3/8/2021	Lafayette	Black or African-American	1
3/7/2021	Lafayette	Black or African-American	3
3/5/2021	Lafayette	Black or African-American	8
3/2/2021	Lafayette	Black or African-American	2
2/19/2021	Lafayette	Black or African-American	1
2/16/2021	Lafayette	Black or African-American	2
2/11/2021	Lafayette	Black or African-American	1
2/10/2021	Lafayette	Black or African-American	2
2/9/2021	Lafayette	Black or African-American	4
2/8/2021	Lafayette	Black or African-American	2
2/5/2021	Lafayette	Black or African-American	1
2/4/2021	Lafayette	Black or African-American	5
2/3/2021	Lafayette	Black or African-American	4
2/2/2021	Lafayette	Black or African-American	3
2/1/2021	Lafayette	Black or African-American	5
1/30/2021	Lafayette	Black or African-American	1
1/29/2021	Lafayette	Black or African-American	2
1/28/2021	Lafayette	Black or African-American	2
1/22/2021	Lafayette	Black or African-American	1
1/21/2021	Lafayette	Black or African-American	1
1/11/2021	Lafayette	Black or African-American	1
1/7/2021	Lafayette	Black or African-American	1
1/6/2021	Lafayette	Black or African-American	1
1/5/2021	Lafayette	Black or African-American	2
12/31/2020	Lafayette	Black or African-American	1
12/29/2020	Lafayette	Black or African-American	3
12/28/2020	Lafayette	Black or African-American	5
9/10/2021	Lafayette	Asian	1
9/4/2021	Lafayette	Asian	1
8/18/2021	Lafayette	Asian	1
7/27/2021	Lafayette	Asian	1
7/25/2021	Lafayette	Asian	2
7/20/2021	Lafayette	Asian	1
7/2/2021	Lafayette	Asian	1
6/16/2021	Lafayette	Asian	1
6/15/2021	Lafayette	Asian	2
6/3/2021	Lafayette	Asian	1
5/26/2021	Lafayette	Asian	1
5/25/2021	Lafayette	Asian	1
5/24/2021	Lafayette	Asian	1
5/21/2021	Lafayette	Asian	1
5/20/2021	Lafayette	Asian	3
