Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/13/2021	Johnson	Other Race	7
2/12/2021	Johnson	Other Race	4
2/10/2021	Johnson	Other Race	5
2/8/2021	Johnson	Other Race	1
2/4/2021	Johnson	Other Race	1
2/3/2021	Johnson	Other Race	2
2/2/2021	Johnson	Other Race	1
2/1/2021	Johnson	Other Race	12
1/30/2021	Johnson	Other Race	1
1/29/2021	Johnson	Other Race	11
1/28/2021	Johnson	Other Race	1
1/27/2021	Johnson	Other Race	7
1/22/2021	Johnson	Other Race	7
1/21/2021	Johnson	Other Race	3
1/20/2021	Johnson	Other Race	1
1/19/2021	Johnson	Other Race	14
1/18/2021	Johnson	Other Race	5
1/16/2021	Johnson	Other Race	74
1/15/2021	Johnson	Other Race	1
1/14/2021	Johnson	Other Race	2
1/13/2021	Johnson	Other Race	18
1/12/2021	Johnson	Other Race	3
1/11/2021	Johnson	Other Race	1
1/9/2021	Johnson	Other Race	1
1/8/2021	Johnson	Other Race	3
1/7/2021	Johnson	Other Race	2
1/6/2021	Johnson	Other Race	5
1/5/2021	Johnson	Other Race	2
1/2/2021	Johnson	Other Race	1
12/31/2020	Johnson	Other Race	1
12/29/2020	Johnson	Other Race	2
12/24/2020	Johnson	Other Race	1
12/22/2020	Johnson	Other Race	1
7/17/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
7/10/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
6/16/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
6/9/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
5/30/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
5/28/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
5/19/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
5/5/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
5/1/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
4/15/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
4/8/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
3/31/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
3/30/2021	Johnson	Native Hawaiian or Other Pacific Islander	2
3/26/2021	Johnson	Native Hawaiian or Other Pacific Islander	2
3/25/2021	Johnson	Native Hawaiian or Other Pacific Islander	5
3/24/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
3/12/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
3/11/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
8/2/2021	Johnson	Multi-racial	3
8/1/2021	Johnson	Multi-racial	3
7/31/2021	Johnson	Multi-racial	2
7/30/2021	Johnson	Multi-racial	3
7/29/2021	Johnson	Multi-racial	2
7/28/2021	Johnson	Multi-racial	1
7/27/2021	Johnson	Multi-racial	3
7/26/2021	Johnson	Multi-racial	2
7/25/2021	Johnson	Multi-racial	1
7/24/2021	Johnson	Multi-racial	1
7/23/2021	Johnson	Multi-racial	1
7/22/2021	Johnson	Multi-racial	1
7/19/2021	Johnson	Multi-racial	1
7/18/2021	Johnson	Multi-racial	2
7/16/2021	Johnson	Multi-racial	5
7/12/2021	Johnson	Multi-racial	4
7/9/2021	Johnson	Multi-racial	3
7/8/2021	Johnson	Multi-racial	2
7/7/2021	Johnson	Multi-racial	3
7/6/2021	Johnson	Multi-racial	1
7/5/2021	Johnson	Multi-racial	2
7/4/2021	Johnson	Multi-racial	1
7/1/2021	Johnson	Multi-racial	2
6/30/2021	Johnson	Multi-racial	1
6/28/2021	Johnson	Multi-racial	2
6/27/2021	Johnson	Multi-racial	1
6/26/2021	Johnson	Multi-racial	1
6/25/2021	Johnson	Multi-racial	1
6/24/2021	Johnson	Multi-racial	1
6/23/2021	Johnson	Multi-racial	2
6/22/2021	Johnson	Multi-racial	1
6/21/2021	Johnson	Multi-racial	2
6/20/2021	Johnson	Multi-racial	1
6/19/2021	Johnson	Multi-racial	1
6/18/2021	Johnson	Multi-racial	1
6/17/2021	Johnson	Multi-racial	1
6/15/2021	Johnson	Multi-racial	2
6/14/2021	Johnson	Multi-racial	1
6/12/2021	Johnson	Multi-racial	1
6/11/2021	Johnson	Multi-racial	2
6/10/2021	Johnson	Multi-racial	2
6/9/2021	Johnson	Multi-racial	4
6/7/2021	Johnson	Multi-racial	2
6/5/2021	Johnson	Multi-racial	3
6/4/2021	Johnson	Multi-racial	2
6/1/2021	Johnson	Multi-racial	1
5/29/2021	Johnson	Multi-racial	2
5/28/2021	Johnson	Multi-racial	1
5/27/2021	Johnson	Multi-racial	1
5/26/2021	Johnson	Multi-racial	4
5/25/2021	Johnson	Multi-racial	1
5/24/2021	Johnson	Multi-racial	1
5/23/2021	Johnson	Multi-racial	1
5/22/2021	Johnson	Multi-racial	5
5/21/2021	Johnson	Multi-racial	5
5/20/2021	Johnson	Multi-racial	3
5/19/2021	Johnson	Multi-racial	4
5/18/2021	Johnson	Multi-racial	1
5/17/2021	Johnson	Multi-racial	5
5/15/2021	Johnson	Multi-racial	3
5/14/2021	Johnson	Multi-racial	2
5/13/2021	Johnson	Multi-racial	1
5/12/2021	Johnson	Multi-racial	3
5/10/2021	Johnson	Multi-racial	2
5/9/2021	Johnson	Multi-racial	1
5/8/2021	Johnson	Multi-racial	2
5/7/2021	Johnson	Multi-racial	4
5/6/2021	Johnson	Multi-racial	1
5/5/2021	Johnson	Multi-racial	1
5/4/2021	Johnson	Multi-racial	1
5/1/2021	Johnson	Multi-racial	2
4/29/2021	Johnson	Multi-racial	1
4/27/2021	Johnson	Multi-racial	1
4/26/2021	Johnson	Multi-racial	1
4/24/2021	Johnson	Multi-racial	1
4/23/2021	Johnson	Multi-racial	1
4/22/2021	Johnson	Multi-racial	1
4/21/2021	Johnson	Multi-racial	1
4/18/2021	Johnson	Multi-racial	2
4/17/2021	Johnson	Multi-racial	1
4/16/2021	Johnson	Multi-racial	2
4/15/2021	Johnson	Multi-racial	1
4/14/2021	Johnson	Multi-racial	1
4/13/2021	Johnson	Multi-racial	1
4/12/2021	Johnson	Multi-racial	2
4/11/2021	Johnson	Multi-racial	2
4/10/2021	Johnson	Multi-racial	1
4/9/2021	Johnson	Multi-racial	6
4/8/2021	Johnson	Multi-racial	3
4/7/2021	Johnson	Multi-racial	2
4/6/2021	Johnson	Multi-racial	1
4/5/2021	Johnson	Multi-racial	2
4/3/2021	Johnson	Multi-racial	2
4/2/2021	Johnson	Multi-racial	2
4/1/2021	Johnson	Multi-racial	3
3/31/2021	Johnson	Multi-racial	1
3/30/2021	Johnson	Multi-racial	1
3/28/2021	Johnson	Multi-racial	1
3/27/2021	Johnson	Multi-racial	1
3/26/2021	Johnson	Multi-racial	5
3/25/2021	Johnson	Multi-racial	5
3/23/2021	Johnson	Multi-racial	3
3/22/2021	Johnson	Multi-racial	1
3/19/2021	Johnson	Multi-racial	2
3/18/2021	Johnson	Multi-racial	4
3/17/2021	Johnson	Multi-racial	8
3/16/2021	Johnson	Multi-racial	4
3/15/2021	Johnson	Multi-racial	2
3/13/2021	Johnson	Multi-racial	3
3/12/2021	Johnson	Multi-racial	4
3/11/2021	Johnson	Multi-racial	3
3/10/2021	Johnson	Multi-racial	3
3/9/2021	Johnson	Multi-racial	2
3/8/2021	Johnson	Multi-racial	3
3/6/2021	Johnson	Multi-racial	1
3/5/2021	Johnson	Multi-racial	3
3/4/2021	Johnson	Multi-racial	2
3/3/2021	Johnson	Multi-racial	1
3/2/2021	Johnson	Multi-racial	6
3/1/2021	Johnson	Multi-racial	1
2/27/2021	Johnson	Multi-racial	3
2/26/2021	Johnson	Multi-racial	2
2/25/2021	Johnson	Multi-racial	2
2/24/2021	Johnson	Multi-racial	4
2/23/2021	Johnson	Multi-racial	3
2/17/2021	Johnson	Multi-racial	2
2/16/2021	Johnson	Multi-racial	3
2/15/2021	Johnson	Multi-racial	3
2/14/2021	Johnson	Multi-racial	1
2/13/2021	Johnson	Multi-racial	5
2/12/2021	Johnson	Multi-racial	6
2/11/2021	Johnson	Multi-racial	1
2/10/2021	Johnson	Multi-racial	7
2/6/2021	Johnson	Multi-racial	1
2/5/2021	Johnson	Multi-racial	2
2/4/2021	Johnson	Multi-racial	14
2/2/2021	Johnson	Multi-racial	2
2/1/2021	Johnson	Multi-racial	16
1/31/2021	Johnson	Multi-racial	1
1/29/2021	Johnson	Multi-racial	7
1/28/2021	Johnson	Multi-racial	1
1/27/2021	Johnson	Multi-racial	1
1/26/2021	Johnson	Multi-racial	6
1/25/2021	Johnson	Multi-racial	2
1/23/2021	Johnson	Multi-racial	1
1/22/2021	Johnson	Multi-racial	11
1/21/2021	Johnson	Multi-racial	4
1/20/2021	Johnson	Multi-racial	1
1/19/2021	Johnson	Multi-racial	16
1/18/2021	Johnson	Multi-racial	3
1/16/2021	Johnson	Multi-racial	30
1/15/2021	Johnson	Multi-racial	5
1/14/2021	Johnson	Multi-racial	2
1/13/2021	Johnson	Multi-racial	18
1/12/2021	Johnson	Multi-racial	3
1/11/2021	Johnson	Multi-racial	6
1/8/2021	Johnson	Multi-racial	4
1/7/2021	Johnson	Multi-racial	1
1/6/2021	Johnson	Multi-racial	5
1/4/2021	Johnson	Multi-racial	1
1/2/2021	Johnson	Multi-racial	1
12/30/2020	Johnson	Multi-racial	1
12/29/2020	Johnson	Multi-racial	5
12/28/2020	Johnson	Multi-racial	1
12/23/2020	Johnson	Multi-racial	2
12/21/2020	Johnson	Multi-racial	2
12/18/2020	Johnson	Multi-racial	1
12/17/2020	Johnson	Multi-racial	1
12/16/2020	Johnson	Multi-racial	1
8/3/2021	Johnson	Black or African-American	1
7/31/2021	Johnson	Black or African-American	1
7/30/2021	Johnson	Black or African-American	2
7/29/2021	Johnson	Black or African-American	2
7/28/2021	Johnson	Black or African-American	2
7/27/2021	Johnson	Black or African-American	2
7/26/2021	Johnson	Black or African-American	3
7/25/2021	Johnson	Black or African-American	2
7/24/2021	Johnson	Black or African-American	3
7/23/2021	Johnson	Black or African-American	5
7/21/2021	Johnson	Black or African-American	2
7/20/2021	Johnson	Black or African-American	1
7/16/2021	Johnson	Black or African-American	3
7/15/2021	Johnson	Black or African-American	1
7/12/2021	Johnson	Black or African-American	1
7/9/2021	Johnson	Black or African-American	2
7/8/2021	Johnson	Black or African-American	1
7/7/2021	Johnson	Black or African-American	3
7/6/2021	Johnson	Black or African-American	1
7/5/2021	Johnson	Black or African-American	2
7/3/2021	Johnson	Black or African-American	1
7/1/2021	Johnson	Black or African-American	2
6/29/2021	Johnson	Black or African-American	1
6/26/2021	Johnson	Black or African-American	2
6/24/2021	Johnson	Black or African-American	2
6/18/2021	Johnson	Black or African-American	1
6/14/2021	Johnson	Black or African-American	4
6/11/2021	Johnson	Black or African-American	3
6/9/2021	Johnson	Black or African-American	4
6/8/2021	Johnson	Black or African-American	1
6/7/2021	Johnson	Black or African-American	1
6/1/2021	Johnson	Black or African-American	1
5/30/2021	Johnson	Black or African-American	1
5/29/2021	Johnson	Black or African-American	2
5/28/2021	Johnson	Black or African-American	3
5/27/2021	Johnson	Black or African-American	1
5/26/2021	Johnson	Black or African-American	4
5/25/2021	Johnson	Black or African-American	1
5/24/2021	Johnson	Black or African-American	3
5/21/2021	Johnson	Black or African-American	4
5/19/2021	Johnson	Black or African-American	2
5/18/2021	Johnson	Black or African-American	2
5/17/2021	Johnson	Black or African-American	3
5/15/2021	Johnson	Black or African-American	1
5/14/2021	Johnson	Black or African-American	1
5/13/2021	Johnson	Black or African-American	1
5/12/2021	Johnson	Black or African-American	1
5/11/2021	Johnson	Black or African-American	1
5/10/2021	Johnson	Black or African-American	2
5/9/2021	Johnson	Black or African-American	2
5/7/2021	Johnson	Black or African-American	2
5/6/2021	Johnson	Black or African-American	1
5/5/2021	Johnson	Black or African-American	2
5/4/2021	Johnson	Black or African-American	1
5/1/2021	Johnson	Black or African-American	1
4/30/2021	Johnson	Black or African-American	2
4/29/2021	Johnson	Black or African-American	2
4/28/2021	Johnson	Black or African-American	3
4/27/2021	Johnson	Black or African-American	1
4/26/2021	Johnson	Black or African-American	1
4/23/2021	Johnson	Black or African-American	1
4/22/2021	Johnson	Black or African-American	1
4/21/2021	Johnson	Black or African-American	2
4/20/2021	Johnson	Black or African-American	3
4/19/2021	Johnson	Black or African-American	1
4/17/2021	Johnson	Black or African-American	1
4/16/2021	Johnson	Black or African-American	4
4/15/2021	Johnson	Black or African-American	1
4/14/2021	Johnson	Black or African-American	4
4/13/2021	Johnson	Black or African-American	3
4/12/2021	Johnson	Black or African-American	2
4/10/2021	Johnson	Black or African-American	1
4/9/2021	Johnson	Black or African-American	3
4/8/2021	Johnson	Black or African-American	1
4/7/2021	Johnson	Black or African-American	1
4/6/2021	Johnson	Black or African-American	1
4/5/2021	Johnson	Black or African-American	1
4/4/2021	Johnson	Black or African-American	2
4/3/2021	Johnson	Black or African-American	3
4/2/2021	Johnson	Black or African-American	2
4/1/2021	Johnson	Black or African-American	11
3/31/2021	Johnson	Black or African-American	6
3/30/2021	Johnson	Black or African-American	5
3/29/2021	Johnson	Black or African-American	6
3/28/2021	Johnson	Black or African-American	1
3/27/2021	Johnson	Black or African-American	2
3/26/2021	Johnson	Black or African-American	9
3/25/2021	Johnson	Black or African-American	8
3/22/2021	Johnson	Black or African-American	1
3/21/2021	Johnson	Black or African-American	1
3/20/2021	Johnson	Black or African-American	3
3/19/2021	Johnson	Black or African-American	6
3/18/2021	Johnson	Black or African-American	4
3/17/2021	Johnson	Black or African-American	12
3/16/2021	Johnson	Black or African-American	2
3/15/2021	Johnson	Black or African-American	5
3/13/2021	Johnson	Black or African-American	1
3/12/2021	Johnson	Black or African-American	3
3/11/2021	Johnson	Black or African-American	7
3/9/2021	Johnson	Black or African-American	3
3/7/2021	Johnson	Black or African-American	1
3/5/2021	Johnson	Black or African-American	2
3/4/2021	Johnson	Black or African-American	3
3/3/2021	Johnson	Black or African-American	1
3/2/2021	Johnson	Black or African-American	9
3/1/2021	Johnson	Black or African-American	3
2/26/2021	Johnson	Black or African-American	1
2/25/2021	Johnson	Black or African-American	2
2/24/2021	Johnson	Black or African-American	4
2/23/2021	Johnson	Black or African-American	2
2/19/2021	Johnson	Black or African-American	1
2/14/2021	Johnson	Black or African-American	1
2/13/2021	Johnson	Black or African-American	2
2/12/2021	Johnson	Black or African-American	8
2/5/2021	Johnson	Black or African-American	1
2/4/2021	Johnson	Black or African-American	7
2/3/2021	Johnson	Black or African-American	1
1/31/2021	Johnson	Black or African-American	1
1/30/2021	Johnson	Black or African-American	1
1/29/2021	Johnson	Black or African-American	2
1/28/2021	Johnson	Black or African-American	1
1/27/2021	Johnson	Black or African-American	2
1/25/2021	Johnson	Black or African-American	1
1/23/2021	Johnson	Black or African-American	1
1/22/2021	Johnson	Black or African-American	1
1/19/2021	Johnson	Black or African-American	3
1/15/2021	Johnson	Black or African-American	1
1/14/2021	Johnson	Black or African-American	1
1/13/2021	Johnson	Black or African-American	2
1/8/2021	Johnson	Black or African-American	1
1/5/2021	Johnson	Black or African-American	2
12/31/2020	Johnson	Black or African-American	1
12/30/2020	Johnson	Black or African-American	1
12/29/2020	Johnson	Black or African-American	1
12/28/2020	Johnson	Black or African-American	2
12/22/2020	Johnson	Black or African-American	1
8/2/2021	Johnson	Asian	1
7/30/2021	Johnson	Asian	1
7/26/2021	Johnson	Asian	3
7/22/2021	Johnson	Asian	1
7/16/2021	Johnson	Asian	1
7/15/2021	Johnson	Asian	1
7/12/2021	Johnson	Asian	2
7/8/2021	Johnson	Asian	1
7/5/2021	Johnson	Asian	1
6/27/2021	Johnson	Asian	1
6/19/2021	Johnson	Asian	1
6/14/2021	Johnson	Asian	1
6/12/2021	Johnson	Asian	1
6/10/2021	Johnson	Asian	2
6/3/2021	Johnson	Asian	1
6/2/2021	Johnson	Asian	2
6/1/2021	Johnson	Asian	1
5/29/2021	Johnson	Asian	2
5/28/2021	Johnson	Asian	3
5/26/2021	Johnson	Asian	1
5/25/2021	Johnson	Asian	1
5/22/2021	Johnson	Asian	2
5/21/2021	Johnson	Asian	3
5/20/2021	Johnson	Asian	1
5/19/2021	Johnson	Asian	1
5/18/2021	Johnson	Asian	1
5/17/2021	Johnson	Asian	2
5/15/2021	Johnson	Asian	1
5/14/2021	Johnson	Asian	1
5/12/2021	Johnson	Asian	2
5/11/2021	Johnson	Asian	1
5/10/2021	Johnson	Asian	1
5/9/2021	Johnson	Asian	2
5/8/2021	Johnson	Asian	1
5/7/2021	Johnson	Asian	1
5/5/2021	Johnson	Asian	1
5/4/2021	Johnson	Asian	5
5/3/2021	Johnson	Asian	1
5/1/2021	Johnson	Asian	1
4/30/2021	Johnson	Asian	1
4/29/2021	Johnson	Asian	1
4/27/2021	Johnson	Asian	1
4/25/2021	Johnson	Asian	3
4/24/2021	Johnson	Asian	2
4/23/2021	Johnson	Asian	5
4/22/2021	Johnson	Asian	2
4/20/2021	Johnson	Asian	1
4/18/2021	Johnson	Asian	2
4/16/2021	Johnson	Asian	2
4/15/2021	Johnson	Asian	1
4/14/2021	Johnson	Asian	2
4/13/2021	Johnson	Asian	1
4/12/2021	Johnson	Asian	4
4/11/2021	Johnson	Asian	2
4/10/2021	Johnson	Asian	2
4/9/2021	Johnson	Asian	7
4/8/2021	Johnson	Asian	4
4/7/2021	Johnson	Asian	2
4/6/2021	Johnson	Asian	1
4/5/2021	Johnson	Asian	3
4/3/2021	Johnson	Asian	2
4/2/2021	Johnson	Asian	1
4/1/2021	Johnson	Asian	5
3/31/2021	Johnson	Asian	7
3/30/2021	Johnson	Asian	3
3/29/2021	Johnson	Asian	1
3/27/2021	Johnson	Asian	1
3/26/2021	Johnson	Asian	1
3/25/2021	Johnson	Asian	6
3/24/2021	Johnson	Asian	1
3/23/2021	Johnson	Asian	1
3/21/2021	Johnson	Asian	1
3/20/2021	Johnson	Asian	2
3/19/2021	Johnson	Asian	3
3/18/2021	Johnson	Asian	5
3/17/2021	Johnson	Asian	3
3/16/2021	Johnson	Asian	2
3/10/2021	Johnson	Asian	1
3/1/2021	Johnson	Asian	4
2/27/2021	Johnson	Asian	1
2/18/2021	Johnson	Asian	1
2/16/2021	Johnson	Asian	1
2/9/2021	Johnson	Asian	1
2/2/2021	Johnson	Asian	1
1/29/2021	Johnson	Asian	2
1/22/2021	Johnson	Asian	1
1/5/2021	Johnson	Asian	1
12/23/2020	Johnson	Asian	1
12/18/2020	Johnson	Asian	2
7/28/2021	Johnson	American Indian or Alaska Native	1
7/9/2021	Johnson	American Indian or Alaska Native	1
7/8/2021	Johnson	American Indian or Alaska Native	1
6/26/2021	Johnson	American Indian or Alaska Native	1
6/19/2021	Johnson	American Indian or Alaska Native	1
6/11/2021	Johnson	American Indian or Alaska Native	2
6/2/2021	Johnson	American Indian or Alaska Native	1
5/27/2021	Johnson	American Indian or Alaska Native	1
5/19/2021	Johnson	American Indian or Alaska Native	1
5/12/2021	Johnson	American Indian or Alaska Native	1
5/2/2021	Johnson	American Indian or Alaska Native	1
4/14/2021	Johnson	American Indian or Alaska Native	1
4/13/2021	Johnson	American Indian or Alaska Native	2
4/12/2021	Johnson	American Indian or Alaska Native	1
4/9/2021	Johnson	American Indian or Alaska Native	3
4/3/2021	Johnson	American Indian or Alaska Native	2
3/31/2021	Johnson	American Indian or Alaska Native	1
3/25/2021	Johnson	American Indian or Alaska Native	1
3/22/2021	Johnson	American Indian or Alaska Native	1
3/18/2021	Johnson	American Indian or Alaska Native	1
3/17/2021	Johnson	American Indian or Alaska Native	1
2/27/2021	Johnson	American Indian or Alaska Native	1
2/9/2021	Johnson	American Indian or Alaska Native	1
1/29/2021	Johnson	American Indian or Alaska Native	2
12/22/2020	Johnson	American Indian or Alaska Native	1
8/3/2021	Joplin	White	45
8/2/2021	Joplin	White	90
8/1/2021	Joplin	White	38
7/31/2021	Joplin	White	52
7/30/2021	Joplin	White	106
7/29/2021	Joplin	White	91
7/28/2021	Joplin	White	115
7/27/2021	Joplin	White	88
7/26/2021	Joplin	White	88
7/25/2021	Joplin	White	39
7/24/2021	Joplin	White	61
7/23/2021	Joplin	White	139
7/22/2021	Joplin	White	123
7/21/2021	Joplin	White	124
7/20/2021	Joplin	White	111
7/19/2021	Joplin	White	101
7/18/2021	Joplin	White	35
7/17/2021	Joplin	White	62
7/16/2021	Joplin	White	137
7/15/2021	Joplin	White	121
7/14/2021	Joplin	White	131
7/13/2021	Joplin	White	108
7/12/2021	Joplin	White	93
7/11/2021	Joplin	White	17
7/10/2021	Joplin	White	41
7/9/2021	Joplin	White	110
7/8/2021	Joplin	White	93
7/7/2021	Joplin	White	86
7/6/2021	Joplin	White	90
7/5/2021	Joplin	White	45
7/4/2021	Joplin	White	3
7/3/2021	Joplin	White	50
7/2/2021	Joplin	White	99
7/1/2021	Joplin	White	79
6/30/2021	Joplin	White	90
6/29/2021	Joplin	White	73
6/28/2021	Joplin	White	79
6/27/2021	Joplin	White	19
6/26/2021	Joplin	White	37
6/25/2021	Joplin	White	110
6/24/2021	Joplin	White	76
6/23/2021	Joplin	White	99
6/22/2021	Joplin	White	74
6/21/2021	Joplin	White	41
6/20/2021	Joplin	White	21
6/19/2021	Joplin	White	23
6/18/2021	Joplin	White	78
6/17/2021	Joplin	White	47
6/16/2021	Joplin	White	49
6/15/2021	Joplin	White	48
6/14/2021	Joplin	White	37
6/13/2021	Joplin	White	5
6/12/2021	Joplin	White	28
6/11/2021	Joplin	White	54
6/10/2021	Joplin	White	44
6/9/2021	Joplin	White	46
6/8/2021	Joplin	White	36
6/7/2021	Joplin	White	35
6/6/2021	Joplin	White	13
6/5/2021	Joplin	White	34
6/4/2021	Joplin	White	68
6/3/2021	Joplin	White	35
6/2/2021	Joplin	White	56
6/1/2021	Joplin	White	52
5/31/2021	Joplin	White	4
5/30/2021	Joplin	White	20
5/29/2021	Joplin	White	23
5/28/2021	Joplin	White	48
5/27/2021	Joplin	White	43
5/26/2021	Joplin	White	68
5/25/2021	Joplin	White	82
5/24/2021	Joplin	White	56
5/23/2021	Joplin	White	21
5/22/2021	Joplin	White	45
5/21/2021	Joplin	White	49
5/20/2021	Joplin	White	77
5/19/2021	Joplin	White	80
5/18/2021	Joplin	White	57
5/17/2021	Joplin	White	64
5/16/2021	Joplin	White	36
5/15/2021	Joplin	White	70
5/14/2021	Joplin	White	77
5/13/2021	Joplin	White	65
5/12/2021	Joplin	White	46
5/11/2021	Joplin	White	68
5/10/2021	Joplin	White	27
5/9/2021	Joplin	White	17
5/8/2021	Joplin	White	20
5/7/2021	Joplin	White	63
5/6/2021	Joplin	White	40
5/5/2021	Joplin	White	78
5/4/2021	Joplin	White	44
5/3/2021	Joplin	White	41
5/2/2021	Joplin	White	10
5/1/2021	Joplin	White	18
4/30/2021	Joplin	White	86
4/29/2021	Joplin	White	51
4/28/2021	Joplin	White	69
4/27/2021	Joplin	White	89
4/26/2021	Joplin	White	49
4/25/2021	Joplin	White	13
4/24/2021	Joplin	White	29
4/23/2021	Joplin	White	120
4/22/2021	Joplin	White	90
4/21/2021	Joplin	White	80
4/20/2021	Joplin	White	83
4/19/2021	Joplin	White	49
4/18/2021	Joplin	White	10
4/17/2021	Joplin	White	23
4/16/2021	Joplin	White	71
4/15/2021	Joplin	White	134
4/14/2021	Joplin	White	115
4/13/2021	Joplin	White	156
4/12/2021	Joplin	White	175
4/11/2021	Joplin	White	35
4/10/2021	Joplin	White	56
4/9/2021	Joplin	White	448
4/8/2021	Joplin	White	152
4/7/2021	Joplin	White	107
4/6/2021	Joplin	White	118
4/5/2021	Joplin	White	83
4/4/2021	Joplin	White	19
4/3/2021	Joplin	White	48
4/2/2021	Joplin	White	127
4/1/2021	Joplin	White	256
3/31/2021	Joplin	White	85
3/30/2021	Joplin	White	120
3/29/2021	Joplin	White	77
3/28/2021	Joplin	White	27
3/27/2021	Joplin	White	49
3/26/2021	Joplin	White	115
3/25/2021	Joplin	White	492
3/24/2021	Joplin	White	160
3/23/2021	Joplin	White	116
3/22/2021	Joplin	White	67
3/21/2021	Joplin	White	25
3/20/2021	Joplin	White	42
3/19/2021	Joplin	White	238
3/18/2021	Joplin	White	196
3/17/2021	Joplin	White	240
3/16/2021	Joplin	White	306
3/15/2021	Joplin	White	355
3/14/2021	Joplin	White	17
