Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/28/2021	Miller	Unknown	5
1/27/2021	Miller	Unknown	1
1/26/2021	Miller	Unknown	6
1/25/2021	Miller	Unknown	6
1/23/2021	Miller	Unknown	2
1/22/2021	Miller	Unknown	2
1/21/2021	Miller	Unknown	5
1/20/2021	Miller	Unknown	1
1/19/2021	Miller	Unknown	2
1/16/2021	Miller	Unknown	2
1/15/2021	Miller	Unknown	4
1/14/2021	Miller	Unknown	7
1/13/2021	Miller	Unknown	14
1/12/2021	Miller	Unknown	1
1/11/2021	Miller	Unknown	10
1/8/2021	Miller	Unknown	2
1/7/2021	Miller	Unknown	2
1/4/2021	Miller	Unknown	5
12/31/2020	Miller	Unknown	1
12/29/2020	Miller	Unknown	3
12/28/2020	Miller	Unknown	7
12/23/2020	Miller	Unknown	3
12/22/2020	Miller	Unknown	1
12/21/2020	Miller	Unknown	5
12/20/2020	Miller	Unknown	1
12/18/2020	Miller	Unknown	6
12/17/2020	Miller	Unknown	7
12/16/2020	Miller	Unknown	2
9/26/2021	Miller	Other Race	1
9/4/2021	Miller	Other Race	1
9/1/2021	Miller	Other Race	1
8/25/2021	Miller	Other Race	1
8/20/2021	Miller	Other Race	1
8/19/2021	Miller	Other Race	1
8/8/2021	Miller	Other Race	1
8/6/2021	Miller	Other Race	1
8/5/2021	Miller	Other Race	1
7/30/2021	Miller	Other Race	1
7/27/2021	Miller	Other Race	1
7/21/2021	Miller	Other Race	1
7/14/2021	Miller	Other Race	1
7/12/2021	Miller	Other Race	2
7/5/2021	Miller	Other Race	1
6/25/2021	Miller	Other Race	1
6/10/2021	Miller	Other Race	1
6/4/2021	Miller	Other Race	1
6/3/2021	Miller	Other Race	1
6/1/2021	Miller	Other Race	1
5/14/2021	Miller	Other Race	1
5/12/2021	Miller	Other Race	1
5/6/2021	Miller	Other Race	1
4/22/2021	Miller	Other Race	1
4/20/2021	Miller	Other Race	1
4/16/2021	Miller	Other Race	1
4/11/2021	Miller	Other Race	1
4/9/2021	Miller	Other Race	1
4/4/2021	Miller	Other Race	1
3/31/2021	Miller	Other Race	2
3/25/2021	Miller	Other Race	1
3/18/2021	Miller	Other Race	1
3/12/2021	Miller	Other Race	1
3/11/2021	Miller	Other Race	1
3/10/2021	Miller	Other Race	1
3/7/2021	Miller	Other Race	1
3/3/2021	Miller	Other Race	3
3/2/2021	Miller	Other Race	1
2/25/2021	Miller	Other Race	1
2/23/2021	Miller	Other Race	1
2/11/2021	Miller	Other Race	1
2/9/2021	Miller	Other Race	1
2/5/2021	Miller	Other Race	4
2/3/2021	Miller	Other Race	1
1/29/2021	Miller	Other Race	2
1/28/2021	Miller	Other Race	1
1/27/2021	Miller	Other Race	3
1/26/2021	Miller	Other Race	3
1/25/2021	Miller	Other Race	1
1/19/2021	Miller	Other Race	3
1/16/2021	Miller	Other Race	3
1/13/2021	Miller	Other Race	1
1/10/2021	Miller	Other Race	1
12/29/2020	Miller	Other Race	5
12/28/2020	Miller	Other Race	17
12/23/2020	Miller	Other Race	2
12/18/2020	Miller	Other Race	1
8/27/2021	Miller	Native Hawaiian or Other Pacific Islander	1
7/26/2021	Miller	Native Hawaiian or Other Pacific Islander	1
6/15/2021	Miller	Native Hawaiian or Other Pacific Islander	1
9/24/2021	Miller	Multi-racial	1
9/23/2021	Miller	Multi-racial	1
9/22/2021	Miller	Multi-racial	2
9/6/2021	Miller	Multi-racial	1
9/4/2021	Miller	Multi-racial	2
9/3/2021	Miller	Multi-racial	1
8/31/2021	Miller	Multi-racial	3
8/27/2021	Miller	Multi-racial	2
8/24/2021	Miller	Multi-racial	2
8/20/2021	Miller	Multi-racial	1
8/19/2021	Miller	Multi-racial	2
8/18/2021	Miller	Multi-racial	2
8/16/2021	Miller	Multi-racial	2
8/14/2021	Miller	Multi-racial	1
8/12/2021	Miller	Multi-racial	2
8/11/2021	Miller	Multi-racial	3
8/10/2021	Miller	Multi-racial	2
8/9/2021	Miller	Multi-racial	2
8/7/2021	Miller	Multi-racial	6
8/6/2021	Miller	Multi-racial	5
8/5/2021	Miller	Multi-racial	2
8/4/2021	Miller	Multi-racial	2
8/3/2021	Miller	Multi-racial	5
8/2/2021	Miller	Multi-racial	2
7/31/2021	Miller	Multi-racial	2
7/29/2021	Miller	Multi-racial	2
7/28/2021	Miller	Multi-racial	1
7/27/2021	Miller	Multi-racial	1
7/23/2021	Miller	Multi-racial	3
7/22/2021	Miller	Multi-racial	3
7/21/2021	Miller	Multi-racial	1
7/20/2021	Miller	Multi-racial	4
7/18/2021	Miller	Multi-racial	2
7/17/2021	Miller	Multi-racial	1
7/16/2021	Miller	Multi-racial	3
7/15/2021	Miller	Multi-racial	1
7/14/2021	Miller	Multi-racial	1
7/13/2021	Miller	Multi-racial	3
7/9/2021	Miller	Multi-racial	4
7/8/2021	Miller	Multi-racial	3
7/7/2021	Miller	Multi-racial	3
7/6/2021	Miller	Multi-racial	1
7/5/2021	Miller	Multi-racial	1
7/1/2021	Miller	Multi-racial	2
6/30/2021	Miller	Multi-racial	1
6/28/2021	Miller	Multi-racial	2
6/27/2021	Miller	Multi-racial	1
6/23/2021	Miller	Multi-racial	1
6/21/2021	Miller	Multi-racial	1
6/19/2021	Miller	Multi-racial	1
6/18/2021	Miller	Multi-racial	2
6/17/2021	Miller	Multi-racial	1
6/12/2021	Miller	Multi-racial	1
6/11/2021	Miller	Multi-racial	1
6/10/2021	Miller	Multi-racial	2
6/8/2021	Miller	Multi-racial	1
6/3/2021	Miller	Multi-racial	1
6/1/2021	Miller	Multi-racial	1
5/30/2021	Miller	Multi-racial	1
5/27/2021	Miller	Multi-racial	4
5/26/2021	Miller	Multi-racial	1
5/20/2021	Miller	Multi-racial	3
5/19/2021	Miller	Multi-racial	1
5/18/2021	Miller	Multi-racial	3
5/17/2021	Miller	Multi-racial	1
5/14/2021	Miller	Multi-racial	2
5/13/2021	Miller	Multi-racial	1
5/10/2021	Miller	Multi-racial	1
5/7/2021	Miller	Multi-racial	1
5/6/2021	Miller	Multi-racial	1
5/4/2021	Miller	Multi-racial	1
4/30/2021	Miller	Multi-racial	2
4/29/2021	Miller	Multi-racial	4
4/27/2021	Miller	Multi-racial	1
4/21/2021	Miller	Multi-racial	1
4/19/2021	Miller	Multi-racial	1
4/13/2021	Miller	Multi-racial	1
4/10/2021	Miller	Multi-racial	4
4/9/2021	Miller	Multi-racial	4
4/8/2021	Miller	Multi-racial	1
4/7/2021	Miller	Multi-racial	2
4/3/2021	Miller	Multi-racial	3
4/2/2021	Miller	Multi-racial	1
4/1/2021	Miller	Multi-racial	2
3/31/2021	Miller	Multi-racial	1
3/29/2021	Miller	Multi-racial	2
3/25/2021	Miller	Multi-racial	4
3/19/2021	Miller	Multi-racial	3
3/18/2021	Miller	Multi-racial	2
3/16/2021	Miller	Multi-racial	1
3/13/2021	Miller	Multi-racial	1
3/12/2021	Miller	Multi-racial	3
3/11/2021	Miller	Multi-racial	2
3/9/2021	Miller	Multi-racial	1
3/8/2021	Miller	Multi-racial	1
3/7/2021	Miller	Multi-racial	4
3/6/2021	Miller	Multi-racial	1
3/5/2021	Miller	Multi-racial	3
3/4/2021	Miller	Multi-racial	4
3/3/2021	Miller	Multi-racial	4
3/1/2021	Miller	Multi-racial	3
2/26/2021	Miller	Multi-racial	6
2/25/2021	Miller	Multi-racial	8
2/23/2021	Miller	Multi-racial	4
2/22/2021	Miller	Multi-racial	1
2/18/2021	Miller	Multi-racial	1
2/12/2021	Miller	Multi-racial	3
2/11/2021	Miller	Multi-racial	6
2/10/2021	Miller	Multi-racial	3
2/8/2021	Miller	Multi-racial	3
2/6/2021	Miller	Multi-racial	4
2/5/2021	Miller	Multi-racial	5
2/4/2021	Miller	Multi-racial	1
2/3/2021	Miller	Multi-racial	4
2/1/2021	Miller	Multi-racial	3
1/30/2021	Miller	Multi-racial	1
1/29/2021	Miller	Multi-racial	8
1/27/2021	Miller	Multi-racial	4
1/26/2021	Miller	Multi-racial	12
1/25/2021	Miller	Multi-racial	1
1/22/2021	Miller	Multi-racial	2
1/21/2021	Miller	Multi-racial	6
1/20/2021	Miller	Multi-racial	1
1/19/2021	Miller	Multi-racial	3
1/18/2021	Miller	Multi-racial	2
1/16/2021	Miller	Multi-racial	5
1/15/2021	Miller	Multi-racial	1
1/14/2021	Miller	Multi-racial	2
1/13/2021	Miller	Multi-racial	3
1/11/2021	Miller	Multi-racial	5
1/8/2021	Miller	Multi-racial	1
1/7/2021	Miller	Multi-racial	2
1/6/2021	Miller	Multi-racial	2
1/5/2021	Miller	Multi-racial	1
1/4/2021	Miller	Multi-racial	4
12/30/2020	Miller	Multi-racial	1
12/29/2020	Miller	Multi-racial	7
12/28/2020	Miller	Multi-racial	9
12/18/2020	Miller	Multi-racial	1
12/16/2020	Miller	Multi-racial	1
9/24/2021	Miller	Black or African-American	1
8/26/2021	Miller	Black or African-American	1
8/24/2021	Miller	Black or African-American	1
7/21/2021	Miller	Black or African-American	1
7/8/2021	Miller	Black or African-American	1
6/30/2021	Miller	Black or African-American	1
6/25/2021	Miller	Black or African-American	1
6/11/2021	Miller	Black or African-American	1
6/7/2021	Miller	Black or African-American	1
6/1/2021	Miller	Black or African-American	1
5/25/2021	Miller	Black or African-American	2
5/23/2021	Miller	Black or African-American	1
4/19/2021	Miller	Black or African-American	1
4/16/2021	Miller	Black or African-American	4
4/12/2021	Miller	Black or African-American	1
4/10/2021	Miller	Black or African-American	1
3/31/2021	Miller	Black or African-American	1
3/18/2021	Miller	Black or African-American	1
3/16/2021	Miller	Black or African-American	1
3/7/2021	Miller	Black or African-American	2
2/25/2021	Miller	Black or African-American	1
1/7/2021	Miller	Black or African-American	1
12/22/2020	Miller	Black or African-American	1
12/21/2020	Miller	Black or African-American	1
9/20/2021	Miller	Asian	1
8/9/2021	Miller	Asian	1
7/22/2021	Miller	Asian	1
7/11/2021	Miller	Asian	1
6/28/2021	Miller	Asian	2
6/7/2021	Miller	Asian	1
5/28/2021	Miller	Asian	1
4/25/2021	Miller	Asian	1
4/22/2021	Miller	Asian	1
4/20/2021	Miller	Asian	1
4/19/2021	Miller	Asian	1
4/12/2021	Miller	Asian	1
4/9/2021	Miller	Asian	2
2/11/2021	Miller	Asian	1
1/26/2021	Miller	Asian	1
8/19/2021	Miller	American Indian or Alaska Native	1
8/17/2021	Miller	American Indian or Alaska Native	1
7/30/2021	Miller	American Indian or Alaska Native	2
6/5/2021	Miller	American Indian or Alaska Native	1
5/11/2021	Miller	American Indian or Alaska Native	1
4/17/2021	Miller	American Indian or Alaska Native	1
4/16/2021	Miller	American Indian or Alaska Native	2
4/13/2021	Miller	American Indian or Alaska Native	1
4/2/2021	Miller	American Indian or Alaska Native	1
2/11/2021	Miller	American Indian or Alaska Native	1
9/30/2021	Mississippi	White	2
9/29/2021	Mississippi	White	1
9/28/2021	Mississippi	White	1
9/27/2021	Mississippi	White	1
9/26/2021	Mississippi	White	2
9/25/2021	Mississippi	White	1
9/24/2021	Mississippi	White	3
9/23/2021	Mississippi	White	7
9/22/2021	Mississippi	White	6
9/21/2021	Mississippi	White	2
9/20/2021	Mississippi	White	6
9/19/2021	Mississippi	White	2
9/18/2021	Mississippi	White	7
9/17/2021	Mississippi	White	17
9/16/2021	Mississippi	White	14
9/15/2021	Mississippi	White	19
9/14/2021	Mississippi	White	4
9/13/2021	Mississippi	White	7
9/11/2021	Mississippi	White	2
9/10/2021	Mississippi	White	12
9/9/2021	Mississippi	White	9
9/8/2021	Mississippi	White	10
9/7/2021	Mississippi	White	12
9/5/2021	Mississippi	White	1
9/4/2021	Mississippi	White	4
9/3/2021	Mississippi	White	11
9/2/2021	Mississippi	White	17
9/1/2021	Mississippi	White	20
8/31/2021	Mississippi	White	15
8/30/2021	Mississippi	White	31
8/29/2021	Mississippi	White	3
8/28/2021	Mississippi	White	1
8/27/2021	Mississippi	White	21
8/26/2021	Mississippi	White	12
8/25/2021	Mississippi	White	5
8/24/2021	Mississippi	White	8
8/23/2021	Mississippi	White	10
8/21/2021	Mississippi	White	3
8/20/2021	Mississippi	White	12
8/19/2021	Mississippi	White	22
8/18/2021	Mississippi	White	13
8/17/2021	Mississippi	White	5
8/16/2021	Mississippi	White	15
8/15/2021	Mississippi	White	1
8/14/2021	Mississippi	White	2
8/13/2021	Mississippi	White	14
8/12/2021	Mississippi	White	15
8/11/2021	Mississippi	White	4
8/10/2021	Mississippi	White	11
8/9/2021	Mississippi	White	8
8/7/2021	Mississippi	White	3
8/6/2021	Mississippi	White	12
8/5/2021	Mississippi	White	19
8/4/2021	Mississippi	White	6
8/3/2021	Mississippi	White	5
8/2/2021	Mississippi	White	2
8/1/2021	Mississippi	White	1
7/31/2021	Mississippi	White	3
7/30/2021	Mississippi	White	21
7/29/2021	Mississippi	White	5
7/28/2021	Mississippi	White	8
7/27/2021	Mississippi	White	16
7/26/2021	Mississippi	White	7
7/25/2021	Mississippi	White	3
7/24/2021	Mississippi	White	5
7/23/2021	Mississippi	White	14
7/22/2021	Mississippi	White	8
7/21/2021	Mississippi	White	11
7/20/2021	Mississippi	White	5
7/17/2021	Mississippi	White	4
7/16/2021	Mississippi	White	10
7/15/2021	Mississippi	White	4
7/14/2021	Mississippi	White	3
7/13/2021	Mississippi	White	4
7/12/2021	Mississippi	White	1
7/11/2021	Mississippi	White	1
7/10/2021	Mississippi	White	4
7/9/2021	Mississippi	White	6
7/8/2021	Mississippi	White	8
7/7/2021	Mississippi	White	4
7/6/2021	Mississippi	White	5
7/5/2021	Mississippi	White	2
7/3/2021	Mississippi	White	1
7/2/2021	Mississippi	White	4
7/1/2021	Mississippi	White	5
6/30/2021	Mississippi	White	1
6/29/2021	Mississippi	White	2
6/26/2021	Mississippi	White	2
6/25/2021	Mississippi	White	5
6/24/2021	Mississippi	White	6
6/23/2021	Mississippi	White	4
6/22/2021	Mississippi	White	2
6/21/2021	Mississippi	White	3
6/18/2021	Mississippi	White	3
6/17/2021	Mississippi	White	5
6/16/2021	Mississippi	White	3
6/15/2021	Mississippi	White	3
6/14/2021	Mississippi	White	2
6/12/2021	Mississippi	White	3
6/11/2021	Mississippi	White	5
6/10/2021	Mississippi	White	6
6/9/2021	Mississippi	White	2
6/8/2021	Mississippi	White	4
6/7/2021	Mississippi	White	1
6/6/2021	Mississippi	White	1
6/5/2021	Mississippi	White	1
6/4/2021	Mississippi	White	4
6/3/2021	Mississippi	White	8
6/2/2021	Mississippi	White	2
6/1/2021	Mississippi	White	5
5/31/2021	Mississippi	White	1
5/29/2021	Mississippi	White	2
5/28/2021	Mississippi	White	3
5/27/2021	Mississippi	White	3
5/26/2021	Mississippi	White	17
5/25/2021	Mississippi	White	3
5/24/2021	Mississippi	White	3
5/22/2021	Mississippi	White	2
5/21/2021	Mississippi	White	8
5/20/2021	Mississippi	White	6
5/19/2021	Mississippi	White	14
5/18/2021	Mississippi	White	6
5/17/2021	Mississippi	White	5
5/16/2021	Mississippi	White	4
5/15/2021	Mississippi	White	5
5/14/2021	Mississippi	White	5
5/13/2021	Mississippi	White	5
5/12/2021	Mississippi	White	5
5/11/2021	Mississippi	White	3
5/8/2021	Mississippi	White	1
5/7/2021	Mississippi	White	10
5/6/2021	Mississippi	White	6
5/5/2021	Mississippi	White	5
5/4/2021	Mississippi	White	26
5/3/2021	Mississippi	White	3
4/30/2021	Mississippi	White	3
4/29/2021	Mississippi	White	10
4/28/2021	Mississippi	White	5
4/27/2021	Mississippi	White	4
4/26/2021	Mississippi	White	1
4/24/2021	Mississippi	White	1
4/23/2021	Mississippi	White	6
4/22/2021	Mississippi	White	11
4/21/2021	Mississippi	White	13
4/20/2021	Mississippi	White	75
4/19/2021	Mississippi	White	2
4/18/2021	Mississippi	White	2
4/17/2021	Mississippi	White	2
4/16/2021	Mississippi	White	4
4/15/2021	Mississippi	White	12
4/14/2021	Mississippi	White	21
4/13/2021	Mississippi	White	5
4/12/2021	Mississippi	White	10
4/11/2021	Mississippi	White	2
4/10/2021	Mississippi	White	5
4/9/2021	Mississippi	White	33
4/8/2021	Mississippi	White	21
4/7/2021	Mississippi	White	9
4/6/2021	Mississippi	White	19
4/5/2021	Mississippi	White	11
4/4/2021	Mississippi	White	1
4/3/2021	Mississippi	White	3
4/2/2021	Mississippi	White	14
4/1/2021	Mississippi	White	24
3/31/2021	Mississippi	White	33
3/30/2021	Mississippi	White	9
3/29/2021	Mississippi	White	9
3/28/2021	Mississippi	White	6
3/26/2021	Mississippi	White	17
3/25/2021	Mississippi	White	20
3/24/2021	Mississippi	White	14
3/23/2021	Mississippi	White	5
3/22/2021	Mississippi	White	9
3/20/2021	Mississippi	White	21
3/19/2021	Mississippi	White	22
3/18/2021	Mississippi	White	38
3/17/2021	Mississippi	White	1
3/16/2021	Mississippi	White	45
3/15/2021	Mississippi	White	56
3/14/2021	Mississippi	White	10
3/13/2021	Mississippi	White	13
3/12/2021	Mississippi	White	263
3/11/2021	Mississippi	White	20
3/10/2021	Mississippi	White	33
3/9/2021	Mississippi	White	27
3/8/2021	Mississippi	White	26
3/7/2021	Mississippi	White	1
3/6/2021	Mississippi	White	6
3/5/2021	Mississippi	White	6
3/4/2021	Mississippi	White	13
3/3/2021	Mississippi	White	53
3/2/2021	Mississippi	White	8
3/1/2021	Mississippi	White	12
2/27/2021	Mississippi	White	7
2/26/2021	Mississippi	White	9
2/25/2021	Mississippi	White	12
2/24/2021	Mississippi	White	44
2/23/2021	Mississippi	White	85
2/22/2021	Mississippi	White	1
2/20/2021	Mississippi	White	2
2/18/2021	Mississippi	White	2
2/17/2021	Mississippi	White	1
2/15/2021	Mississippi	White	1
2/14/2021	Mississippi	White	1
2/13/2021	Mississippi	White	1
2/12/2021	Mississippi	White	5
2/11/2021	Mississippi	White	2
2/10/2021	Mississippi	White	50
2/9/2021	Mississippi	White	29
2/6/2021	Mississippi	White	184
2/5/2021	Mississippi	White	34
2/4/2021	Mississippi	White	136
2/3/2021	Mississippi	White	4
2/2/2021	Mississippi	White	8
2/1/2021	Mississippi	White	120
1/29/2021	Mississippi	White	50
1/28/2021	Mississippi	White	67
1/27/2021	Mississippi	White	4
1/26/2021	Mississippi	White	17
1/25/2021	Mississippi	White	31
1/23/2021	Mississippi	White	2
1/22/2021	Mississippi	White	57
1/21/2021	Mississippi	White	41
1/20/2021	Mississippi	White	86
1/19/2021	Mississippi	White	62
1/18/2021	Mississippi	White	55
1/16/2021	Mississippi	White	5
1/15/2021	Mississippi	White	12
1/14/2021	Mississippi	White	11
1/13/2021	Mississippi	White	5
1/12/2021	Mississippi	White	2
1/11/2021	Mississippi	White	1
1/8/2021	Mississippi	White	4
1/7/2021	Mississippi	White	2
1/6/2021	Mississippi	White	19
1/5/2021	Mississippi	White	4
1/4/2021	Mississippi	White	2
1/1/2021	Mississippi	White	4
12/29/2020	Mississippi	White	2
12/28/2020	Mississippi	White	1
12/23/2020	Mississippi	White	19
12/22/2020	Mississippi	White	12
12/21/2020	Mississippi	White	8
12/17/2020	Mississippi	White	1
9/29/2021	Mississippi	Unknown	1
9/27/2021	Mississippi	Unknown	1
9/23/2021	Mississippi	Unknown	2
9/21/2021	Mississippi	Unknown	1
9/16/2021	Mississippi	Unknown	8
9/15/2021	Mississippi	Unknown	13
9/10/2021	Mississippi	Unknown	1
9/9/2021	Mississippi	Unknown	2
9/8/2021	Mississippi	Unknown	2
9/7/2021	Mississippi	Unknown	1
9/3/2021	Mississippi	Unknown	1
9/2/2021	Mississippi	Unknown	12
9/1/2021	Mississippi	Unknown	2
8/23/2021	Mississippi	Unknown	1
8/20/2021	Mississippi	Unknown	11
8/19/2021	Mississippi	Unknown	5
8/18/2021	Mississippi	Unknown	1
8/12/2021	Mississippi	Unknown	3
8/9/2021	Mississippi	Unknown	1
8/7/2021	Mississippi	Unknown	1
8/5/2021	Mississippi	Unknown	5
7/31/2021	Mississippi	Unknown	1
7/30/2021	Mississippi	Unknown	8
7/26/2021	Mississippi	Unknown	3
7/24/2021	Mississippi	Unknown	1
7/21/2021	Mississippi	Unknown	1
7/16/2021	Mississippi	Unknown	5
7/15/2021	Mississippi	Unknown	2
7/10/2021	Mississippi	Unknown	1
7/6/2021	Mississippi	Unknown	1
7/1/2021	Mississippi	Unknown	2
6/24/2021	Mississippi	Unknown	6
6/18/2021	Mississippi	Unknown	5
6/17/2021	Mississippi	Unknown	3
6/15/2021	Mississippi	Unknown	1
6/3/2021	Mississippi	Unknown	1
6/1/2021	Mississippi	Unknown	1
5/27/2021	Mississippi	Unknown	1
5/26/2021	Mississippi	Unknown	1
5/24/2021	Mississippi	Unknown	1
5/21/2021	Mississippi	Unknown	1
5/18/2021	Mississippi	Unknown	1
5/6/2021	Mississippi	Unknown	4
5/4/2021	Mississippi	Unknown	15
5/3/2021	Mississippi	Unknown	5
4/23/2021	Mississippi	Unknown	3
4/21/2021	Mississippi	Unknown	1
4/20/2021	Mississippi	Unknown	167
4/16/2021	Mississippi	Unknown	4
4/15/2021	Mississippi	Unknown	1
4/13/2021	Mississippi	Unknown	1
4/12/2021	Mississippi	Unknown	2
4/11/2021	Mississippi	Unknown	1
4/9/2021	Mississippi	Unknown	2
4/8/2021	Mississippi	Unknown	1
4/7/2021	Mississippi	Unknown	1
4/1/2021	Mississippi	Unknown	2
3/31/2021	Mississippi	Unknown	6
3/30/2021	Mississippi	Unknown	4
3/29/2021	Mississippi	Unknown	3
3/26/2021	Mississippi	Unknown	1
3/25/2021	Mississippi	Unknown	45
3/22/2021	Mississippi	Unknown	1
3/18/2021	Mississippi	Unknown	3
3/17/2021	Mississippi	Unknown	2
3/15/2021	Mississippi	Unknown	6
3/13/2021	Mississippi	Unknown	1
3/12/2021	Mississippi	Unknown	1
3/11/2021	Mississippi	Unknown	4
3/10/2021	Mississippi	Unknown	5
3/9/2021	Mississippi	Unknown	2
3/8/2021	Mississippi	Unknown	3
3/5/2021	Mississippi	Unknown	1
3/3/2021	Mississippi	Unknown	229
3/1/2021	Mississippi	Unknown	3
2/25/2021	Mississippi	Unknown	2
2/19/2021	Mississippi	Unknown	1
2/12/2021	Mississippi	Unknown	1
2/10/2021	Mississippi	Unknown	3
2/6/2021	Mississippi	Unknown	3
2/5/2021	Mississippi	Unknown	10
2/4/2021	Mississippi	Unknown	28
2/2/2021	Mississippi	Unknown	1
2/1/2021	Mississippi	Unknown	21
1/29/2021	Mississippi	Unknown	3
1/28/2021	Mississippi	Unknown	2
1/27/2021	Mississippi	Unknown	1
1/26/2021	Mississippi	Unknown	1
1/22/2021	Mississippi	Unknown	1
1/20/2021	Mississippi	Unknown	3
1/15/2021	Mississippi	Unknown	3
1/14/2021	Mississippi	Unknown	3
1/8/2021	Mississippi	Unknown	1
1/6/2021	Mississippi	Unknown	6
12/23/2020	Mississippi	Unknown	9
12/22/2020	Mississippi	Unknown	9
12/20/2020	Mississippi	Unknown	1
9/23/2021	Mississippi	Other Race	2
6/7/2021	Mississippi	Other Race	1
4/14/2021	Mississippi	Other Race	1
3/24/2021	Mississippi	Other Race	1
2/5/2021	Mississippi	Other Race	1
1/18/2021	Mississippi	Other Race	1
1/7/2021	Mississippi	Other Race	3
8/14/2021	Mississippi	Native Hawaiian or Other Pacific Islander	1
9/24/2021	Mississippi	Multi-racial	1
9/15/2021	Mississippi	Multi-racial	2
9/13/2021	Mississippi	Multi-racial	2
9/10/2021	Mississippi	Multi-racial	1
9/8/2021	Mississippi	Multi-racial	1
9/4/2021	Mississippi	Multi-racial	2
9/2/2021	Mississippi	Multi-racial	3
9/1/2021	Mississippi	Multi-racial	1
8/31/2021	Mississippi	Multi-racial	1
8/30/2021	Mississippi	Multi-racial	4
8/28/2021	Mississippi	Multi-racial	2
8/27/2021	Mississippi	Multi-racial	3
8/23/2021	Mississippi	Multi-racial	1
8/22/2021	Mississippi	Multi-racial	1
8/15/2021	Mississippi	Multi-racial	1
8/14/2021	Mississippi	Multi-racial	1
8/12/2021	Mississippi	Multi-racial	3
8/7/2021	Mississippi	Multi-racial	1
8/6/2021	Mississippi	Multi-racial	7
8/5/2021	Mississippi	Multi-racial	2
8/4/2021	Mississippi	Multi-racial	2
7/29/2021	Mississippi	Multi-racial	1
7/27/2021	Mississippi	Multi-racial	1
7/26/2021	Mississippi	Multi-racial	1
7/24/2021	Mississippi	Multi-racial	1
7/22/2021	Mississippi	Multi-racial	1
7/21/2021	Mississippi	Multi-racial	2
7/16/2021	Mississippi	Multi-racial	1
6/11/2021	Mississippi	Multi-racial	1
6/9/2021	Mississippi	Multi-racial	2
6/7/2021	Mississippi	Multi-racial	1
5/23/2021	Mississippi	Multi-racial	1
5/14/2021	Mississippi	Multi-racial	1
5/12/2021	Mississippi	Multi-racial	1
4/29/2021	Mississippi	Multi-racial	1
4/24/2021	Mississippi	Multi-racial	1
4/20/2021	Mississippi	Multi-racial	1
4/16/2021	Mississippi	Multi-racial	1
