Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/26/2021	Phelps	American Indian or Alaska Native	1
3/17/2021	Phelps	American Indian or Alaska Native	1
3/12/2021	Phelps	American Indian or Alaska Native	1
3/11/2021	Phelps	American Indian or Alaska Native	1
3/8/2021	Phelps	American Indian or Alaska Native	1
2/11/2021	Phelps	American Indian or Alaska Native	1
2/9/2021	Phelps	American Indian or Alaska Native	1
2/4/2021	Phelps	American Indian or Alaska Native	2
1/29/2021	Phelps	American Indian or Alaska Native	1
1/8/2021	Phelps	American Indian or Alaska Native	1
12/30/2020	Phelps	American Indian or Alaska Native	2
11/13/2021	Pike	White	3
11/11/2021	Pike	White	4
11/10/2021	Pike	White	4
11/8/2021	Pike	White	6
11/7/2021	Pike	White	2
11/6/2021	Pike	White	3
11/5/2021	Pike	White	5
11/4/2021	Pike	White	3
11/3/2021	Pike	White	8
11/2/2021	Pike	White	5
11/1/2021	Pike	White	4
10/31/2021	Pike	White	3
10/29/2021	Pike	White	1
10/28/2021	Pike	White	1
10/27/2021	Pike	White	4
10/26/2021	Pike	White	6
10/25/2021	Pike	White	6
10/24/2021	Pike	White	1
10/22/2021	Pike	White	5
10/21/2021	Pike	White	1
10/20/2021	Pike	White	3
10/19/2021	Pike	White	3
10/18/2021	Pike	White	6
10/17/2021	Pike	White	2
10/16/2021	Pike	White	2
10/14/2021	Pike	White	2
10/13/2021	Pike	White	2
10/12/2021	Pike	White	5
10/11/2021	Pike	White	4
10/8/2021	Pike	White	2
10/7/2021	Pike	White	4
10/6/2021	Pike	White	4
10/5/2021	Pike	White	2
10/4/2021	Pike	White	10
10/3/2021	Pike	White	3
10/2/2021	Pike	White	5
10/1/2021	Pike	White	4
9/30/2021	Pike	White	9
9/29/2021	Pike	White	6
9/28/2021	Pike	White	5
9/27/2021	Pike	White	5
9/25/2021	Pike	White	1
9/24/2021	Pike	White	4
9/23/2021	Pike	White	7
9/22/2021	Pike	White	7
9/21/2021	Pike	White	3
9/20/2021	Pike	White	13
9/17/2021	Pike	White	7
9/16/2021	Pike	White	1
9/15/2021	Pike	White	4
9/14/2021	Pike	White	13
9/13/2021	Pike	White	11
9/12/2021	Pike	White	6
9/11/2021	Pike	White	8
9/10/2021	Pike	White	3
9/9/2021	Pike	White	4
9/8/2021	Pike	White	3
9/7/2021	Pike	White	7
9/6/2021	Pike	White	1
9/4/2021	Pike	White	1
9/3/2021	Pike	White	12
9/2/2021	Pike	White	6
9/1/2021	Pike	White	12
8/31/2021	Pike	White	11
8/30/2021	Pike	White	19
8/29/2021	Pike	White	1
8/28/2021	Pike	White	6
8/27/2021	Pike	White	8
8/26/2021	Pike	White	7
8/25/2021	Pike	White	17
8/24/2021	Pike	White	7
8/23/2021	Pike	White	23
8/22/2021	Pike	White	5
8/21/2021	Pike	White	3
8/20/2021	Pike	White	43
8/19/2021	Pike	White	9
8/18/2021	Pike	White	22
8/17/2021	Pike	White	22
8/16/2021	Pike	White	8
8/15/2021	Pike	White	8
8/14/2021	Pike	White	6
8/13/2021	Pike	White	20
8/12/2021	Pike	White	7
8/11/2021	Pike	White	28
8/10/2021	Pike	White	20
8/9/2021	Pike	White	8
8/7/2021	Pike	White	7
8/6/2021	Pike	White	13
8/5/2021	Pike	White	13
8/4/2021	Pike	White	27
8/3/2021	Pike	White	21
8/2/2021	Pike	White	16
8/1/2021	Pike	White	2
7/31/2021	Pike	White	8
7/30/2021	Pike	White	16
7/29/2021	Pike	White	13
7/28/2021	Pike	White	28
7/27/2021	Pike	White	34
7/26/2021	Pike	White	17
7/25/2021	Pike	White	4
7/24/2021	Pike	White	16
7/23/2021	Pike	White	22
7/22/2021	Pike	White	19
7/21/2021	Pike	White	18
7/20/2021	Pike	White	26
7/19/2021	Pike	White	10
7/18/2021	Pike	White	8
7/17/2021	Pike	White	7
7/16/2021	Pike	White	17
7/15/2021	Pike	White	4
7/14/2021	Pike	White	13
7/13/2021	Pike	White	19
7/12/2021	Pike	White	10
7/11/2021	Pike	White	9
7/10/2021	Pike	White	1
7/9/2021	Pike	White	11
7/8/2021	Pike	White	9
7/7/2021	Pike	White	9
7/6/2021	Pike	White	11
7/5/2021	Pike	White	3
7/4/2021	Pike	White	3
7/3/2021	Pike	White	1
7/2/2021	Pike	White	1
7/1/2021	Pike	White	7
6/30/2021	Pike	White	7
6/29/2021	Pike	White	6
6/28/2021	Pike	White	6
6/27/2021	Pike	White	1
6/26/2021	Pike	White	3
6/25/2021	Pike	White	7
6/24/2021	Pike	White	7
6/23/2021	Pike	White	4
6/22/2021	Pike	White	5
6/21/2021	Pike	White	8
6/20/2021	Pike	White	4
6/18/2021	Pike	White	3
6/17/2021	Pike	White	3
6/16/2021	Pike	White	5
6/15/2021	Pike	White	5
6/14/2021	Pike	White	6
6/13/2021	Pike	White	1
6/12/2021	Pike	White	2
6/11/2021	Pike	White	7
6/10/2021	Pike	White	5
6/9/2021	Pike	White	6
6/8/2021	Pike	White	8
6/7/2021	Pike	White	9
6/6/2021	Pike	White	2
6/5/2021	Pike	White	2
6/4/2021	Pike	White	10
6/3/2021	Pike	White	7
6/2/2021	Pike	White	11
6/1/2021	Pike	White	17
5/31/2021	Pike	White	2
5/30/2021	Pike	White	1
5/29/2021	Pike	White	1
5/28/2021	Pike	White	5
5/27/2021	Pike	White	5
5/26/2021	Pike	White	10
5/25/2021	Pike	White	12
5/24/2021	Pike	White	8
5/23/2021	Pike	White	1
5/22/2021	Pike	White	4
5/21/2021	Pike	White	8
5/20/2021	Pike	White	7
5/19/2021	Pike	White	23
5/18/2021	Pike	White	8
5/17/2021	Pike	White	6
5/16/2021	Pike	White	4
5/15/2021	Pike	White	7
5/14/2021	Pike	White	9
5/13/2021	Pike	White	11
5/12/2021	Pike	White	35
5/11/2021	Pike	White	5
5/10/2021	Pike	White	6
5/8/2021	Pike	White	4
5/7/2021	Pike	White	10
5/6/2021	Pike	White	9
5/5/2021	Pike	White	15
5/4/2021	Pike	White	26
5/3/2021	Pike	White	5
5/2/2021	Pike	White	5
5/1/2021	Pike	White	4
4/30/2021	Pike	White	12
4/29/2021	Pike	White	2
4/28/2021	Pike	White	5
4/27/2021	Pike	White	9
4/26/2021	Pike	White	8
4/25/2021	Pike	White	2
4/23/2021	Pike	White	14
4/22/2021	Pike	White	21
4/21/2021	Pike	White	108
4/20/2021	Pike	White	45
4/19/2021	Pike	White	5
4/18/2021	Pike	White	2
4/17/2021	Pike	White	8
4/16/2021	Pike	White	7
4/15/2021	Pike	White	12
4/14/2021	Pike	White	14
4/13/2021	Pike	White	55
4/12/2021	Pike	White	18
4/11/2021	Pike	White	4
4/10/2021	Pike	White	10
4/9/2021	Pike	White	37
4/8/2021	Pike	White	17
4/7/2021	Pike	White	74
4/6/2021	Pike	White	37
4/5/2021	Pike	White	3
4/4/2021	Pike	White	2
4/3/2021	Pike	White	3
4/2/2021	Pike	White	3
4/1/2021	Pike	White	34
3/31/2021	Pike	White	90
3/30/2021	Pike	White	8
3/29/2021	Pike	White	29
3/27/2021	Pike	White	5
3/26/2021	Pike	White	11
3/25/2021	Pike	White	15
3/24/2021	Pike	White	32
3/23/2021	Pike	White	22
3/22/2021	Pike	White	7
3/21/2021	Pike	White	7
3/20/2021	Pike	White	3
3/19/2021	Pike	White	58
3/18/2021	Pike	White	34
3/17/2021	Pike	White	50
3/16/2021	Pike	White	57
3/15/2021	Pike	White	28
3/14/2021	Pike	White	2
3/13/2021	Pike	White	3
3/12/2021	Pike	White	16
3/11/2021	Pike	White	17
3/10/2021	Pike	White	11
3/9/2021	Pike	White	44
3/8/2021	Pike	White	3
3/6/2021	Pike	White	3
3/5/2021	Pike	White	48
3/4/2021	Pike	White	23
3/3/2021	Pike	White	8
3/2/2021	Pike	White	133
3/1/2021	Pike	White	3
2/27/2021	Pike	White	4
2/26/2021	Pike	White	2
2/25/2021	Pike	White	92
2/24/2021	Pike	White	33
2/23/2021	Pike	White	133
2/22/2021	Pike	White	19
2/20/2021	Pike	White	1
2/19/2021	Pike	White	4
2/18/2021	Pike	White	2
2/17/2021	Pike	White	108
2/16/2021	Pike	White	2
2/15/2021	Pike	White	26
2/13/2021	Pike	White	1
2/12/2021	Pike	White	14
2/11/2021	Pike	White	46
2/10/2021	Pike	White	134
2/9/2021	Pike	White	111
2/8/2021	Pike	White	5
2/6/2021	Pike	White	3
2/5/2021	Pike	White	58
2/4/2021	Pike	White	106
2/3/2021	Pike	White	2
2/2/2021	Pike	White	68
2/1/2021	Pike	White	11
1/31/2021	Pike	White	1
1/30/2021	Pike	White	2
1/29/2021	Pike	White	32
1/28/2021	Pike	White	10
1/27/2021	Pike	White	2
1/26/2021	Pike	White	5
1/25/2021	Pike	White	7
1/23/2021	Pike	White	3
1/22/2021	Pike	White	80
1/21/2021	Pike	White	156
1/20/2021	Pike	White	151
1/19/2021	Pike	White	79
1/18/2021	Pike	White	68
1/16/2021	Pike	White	2
1/15/2021	Pike	White	13
1/14/2021	Pike	White	2
1/13/2021	Pike	White	7
1/12/2021	Pike	White	3
1/11/2021	Pike	White	3
1/10/2021	Pike	White	1
1/9/2021	Pike	White	1
1/8/2021	Pike	White	2
1/7/2021	Pike	White	2
1/5/2021	Pike	White	22
1/4/2021	Pike	White	5
1/3/2021	Pike	White	1
1/1/2021	Pike	White	2
12/31/2020	Pike	White	1
12/30/2020	Pike	White	26
12/29/2020	Pike	White	20
12/28/2020	Pike	White	29
12/23/2020	Pike	White	9
12/22/2020	Pike	White	2
12/21/2020	Pike	White	4
12/18/2020	Pike	White	5
12/17/2020	Pike	White	8
12/16/2020	Pike	White	4
11/8/2021	Pike	Unknown	3
11/5/2021	Pike	Unknown	2
11/3/2021	Pike	Unknown	2
11/2/2021	Pike	Unknown	1
11/1/2021	Pike	Unknown	4
10/31/2021	Pike	Unknown	1
10/29/2021	Pike	Unknown	3
10/28/2021	Pike	Unknown	2
10/22/2021	Pike	Unknown	1
10/21/2021	Pike	Unknown	1
10/20/2021	Pike	Unknown	2
10/18/2021	Pike	Unknown	8
10/15/2021	Pike	Unknown	2
10/14/2021	Pike	Unknown	1
10/12/2021	Pike	Unknown	2
10/10/2021	Pike	Unknown	1
10/4/2021	Pike	Unknown	7
9/29/2021	Pike	Unknown	1
9/27/2021	Pike	Unknown	6
9/21/2021	Pike	Unknown	1
9/20/2021	Pike	Unknown	4
9/19/2021	Pike	Unknown	1
9/17/2021	Pike	Unknown	1
9/15/2021	Pike	Unknown	1
9/14/2021	Pike	Unknown	4
9/13/2021	Pike	Unknown	5
9/11/2021	Pike	Unknown	1
9/10/2021	Pike	Unknown	5
9/3/2021	Pike	Unknown	1
9/1/2021	Pike	Unknown	3
8/30/2021	Pike	Unknown	3
8/29/2021	Pike	Unknown	1
8/27/2021	Pike	Unknown	3
8/26/2021	Pike	Unknown	2
8/25/2021	Pike	Unknown	5
8/24/2021	Pike	Unknown	2
8/23/2021	Pike	Unknown	10
8/20/2021	Pike	Unknown	19
8/19/2021	Pike	Unknown	4
8/18/2021	Pike	Unknown	10
8/17/2021	Pike	Unknown	6
8/13/2021	Pike	Unknown	1
8/12/2021	Pike	Unknown	1
8/11/2021	Pike	Unknown	9
8/10/2021	Pike	Unknown	5
8/9/2021	Pike	Unknown	1
8/6/2021	Pike	Unknown	2
8/5/2021	Pike	Unknown	2
8/4/2021	Pike	Unknown	12
8/3/2021	Pike	Unknown	1
8/2/2021	Pike	Unknown	9
7/30/2021	Pike	Unknown	3
7/29/2021	Pike	Unknown	6
7/28/2021	Pike	Unknown	11
7/27/2021	Pike	Unknown	9
7/26/2021	Pike	Unknown	2
7/23/2021	Pike	Unknown	3
7/22/2021	Pike	Unknown	2
7/21/2021	Pike	Unknown	15
7/20/2021	Pike	Unknown	4
7/19/2021	Pike	Unknown	3
7/16/2021	Pike	Unknown	2
7/15/2021	Pike	Unknown	1
7/14/2021	Pike	Unknown	9
7/13/2021	Pike	Unknown	9
7/11/2021	Pike	Unknown	4
7/9/2021	Pike	Unknown	5
7/7/2021	Pike	Unknown	8
7/6/2021	Pike	Unknown	2
7/1/2021	Pike	Unknown	1
6/30/2021	Pike	Unknown	2
6/29/2021	Pike	Unknown	1
6/26/2021	Pike	Unknown	1
6/25/2021	Pike	Unknown	1
6/23/2021	Pike	Unknown	4
6/22/2021	Pike	Unknown	4
6/21/2021	Pike	Unknown	10
6/18/2021	Pike	Unknown	5
6/17/2021	Pike	Unknown	1
6/11/2021	Pike	Unknown	10
6/9/2021	Pike	Unknown	4
6/8/2021	Pike	Unknown	6
6/4/2021	Pike	Unknown	6
6/3/2021	Pike	Unknown	1
6/2/2021	Pike	Unknown	4
6/1/2021	Pike	Unknown	2
5/30/2021	Pike	Unknown	1
5/26/2021	Pike	Unknown	5
5/25/2021	Pike	Unknown	7
5/23/2021	Pike	Unknown	1
5/21/2021	Pike	Unknown	1
5/19/2021	Pike	Unknown	9
5/18/2021	Pike	Unknown	3
5/17/2021	Pike	Unknown	1
5/14/2021	Pike	Unknown	1
5/13/2021	Pike	Unknown	5
5/12/2021	Pike	Unknown	47
5/11/2021	Pike	Unknown	1
5/5/2021	Pike	Unknown	15
5/4/2021	Pike	Unknown	8
4/28/2021	Pike	Unknown	1
4/27/2021	Pike	Unknown	6
4/26/2021	Pike	Unknown	1
4/23/2021	Pike	Unknown	3
4/22/2021	Pike	Unknown	19
4/21/2021	Pike	Unknown	150
4/20/2021	Pike	Unknown	27
4/19/2021	Pike	Unknown	2
4/16/2021	Pike	Unknown	2
4/14/2021	Pike	Unknown	34
4/13/2021	Pike	Unknown	44
4/12/2021	Pike	Unknown	1
4/9/2021	Pike	Unknown	7
4/8/2021	Pike	Unknown	4
4/7/2021	Pike	Unknown	31
4/6/2021	Pike	Unknown	19
4/1/2021	Pike	Unknown	4
3/31/2021	Pike	Unknown	57
3/30/2021	Pike	Unknown	5
3/29/2021	Pike	Unknown	10
3/26/2021	Pike	Unknown	1
3/25/2021	Pike	Unknown	2
3/24/2021	Pike	Unknown	3
3/22/2021	Pike	Unknown	2
3/19/2021	Pike	Unknown	47
3/18/2021	Pike	Unknown	7
3/17/2021	Pike	Unknown	18
3/16/2021	Pike	Unknown	7
3/15/2021	Pike	Unknown	5
3/12/2021	Pike	Unknown	2
3/11/2021	Pike	Unknown	6
3/10/2021	Pike	Unknown	3
3/9/2021	Pike	Unknown	22
3/8/2021	Pike	Unknown	2
3/5/2021	Pike	Unknown	8
3/3/2021	Pike	Unknown	5
3/2/2021	Pike	Unknown	183
3/1/2021	Pike	Unknown	2
2/25/2021	Pike	Unknown	4
2/24/2021	Pike	Unknown	26
2/23/2021	Pike	Unknown	68
2/18/2021	Pike	Unknown	2
2/17/2021	Pike	Unknown	19
2/15/2021	Pike	Unknown	1
2/12/2021	Pike	Unknown	6
2/11/2021	Pike	Unknown	4
2/10/2021	Pike	Unknown	74
2/9/2021	Pike	Unknown	63
2/8/2021	Pike	Unknown	3
2/5/2021	Pike	Unknown	15
2/4/2021	Pike	Unknown	17
2/2/2021	Pike	Unknown	25
1/26/2021	Pike	Unknown	2
1/22/2021	Pike	Unknown	7
1/21/2021	Pike	Unknown	13
1/20/2021	Pike	Unknown	9
1/19/2021	Pike	Unknown	10
1/18/2021	Pike	Unknown	6
1/16/2021	Pike	Unknown	1
1/15/2021	Pike	Unknown	5
1/12/2021	Pike	Unknown	1
1/11/2021	Pike	Unknown	2
1/9/2021	Pike	Unknown	1
1/8/2021	Pike	Unknown	2
1/7/2021	Pike	Unknown	1
1/5/2021	Pike	Unknown	13
12/30/2020	Pike	Unknown	12
12/29/2020	Pike	Unknown	10
12/28/2020	Pike	Unknown	8
12/23/2020	Pike	Unknown	3
12/17/2020	Pike	Unknown	1
10/26/2021	Pike	Other Race	1
10/8/2021	Pike	Other Race	1
10/1/2021	Pike	Other Race	1
7/20/2021	Pike	Other Race	1
6/25/2021	Pike	Other Race	1
5/27/2021	Pike	Other Race	1
5/26/2021	Pike	Other Race	2
5/13/2021	Pike	Other Race	1
5/12/2021	Pike	Other Race	1
5/8/2021	Pike	Other Race	1
4/16/2021	Pike	Other Race	1
4/13/2021	Pike	Other Race	1
4/9/2021	Pike	Other Race	1
4/7/2021	Pike	Other Race	2
3/29/2021	Pike	Other Race	1
3/27/2021	Pike	Other Race	1
3/23/2021	Pike	Other Race	1
3/17/2021	Pike	Other Race	2
3/12/2021	Pike	Other Race	1
3/10/2021	Pike	Other Race	1
3/5/2021	Pike	Other Race	1
3/2/2021	Pike	Other Race	1
2/25/2021	Pike	Other Race	1
2/23/2021	Pike	Other Race	1
2/22/2021	Pike	Other Race	1
2/14/2021	Pike	Other Race	2
2/2/2021	Pike	Other Race	1
1/29/2021	Pike	Other Race	7
1/28/2021	Pike	Other Race	1
1/26/2021	Pike	Other Race	2
1/22/2021	Pike	Other Race	1
1/20/2021	Pike	Other Race	6
1/17/2021	Pike	Other Race	8
1/14/2021	Pike	Other Race	3
1/11/2021	Pike	Other Race	1
1/6/2021	Pike	Other Race	1
3/16/2021	Pike	Native Hawaiian or Other Pacific Islander	1
11/12/2021	Pike	Multi-racial	1
11/1/2021	Pike	Multi-racial	1
10/14/2021	Pike	Multi-racial	1
10/8/2021	Pike	Multi-racial	1
10/7/2021	Pike	Multi-racial	1
10/4/2021	Pike	Multi-racial	1
10/1/2021	Pike	Multi-racial	1
9/30/2021	Pike	Multi-racial	1
9/27/2021	Pike	Multi-racial	1
9/26/2021	Pike	Multi-racial	1
9/23/2021	Pike	Multi-racial	1
9/20/2021	Pike	Multi-racial	1
9/17/2021	Pike	Multi-racial	1
9/14/2021	Pike	Multi-racial	2
9/7/2021	Pike	Multi-racial	1
9/5/2021	Pike	Multi-racial	1
9/2/2021	Pike	Multi-racial	1
8/31/2021	Pike	Multi-racial	1
8/30/2021	Pike	Multi-racial	1
8/27/2021	Pike	Multi-racial	1
8/26/2021	Pike	Multi-racial	2
8/21/2021	Pike	Multi-racial	1
8/20/2021	Pike	Multi-racial	1
8/19/2021	Pike	Multi-racial	2
8/13/2021	Pike	Multi-racial	4
8/11/2021	Pike	Multi-racial	1
8/10/2021	Pike	Multi-racial	1
8/9/2021	Pike	Multi-racial	1
8/6/2021	Pike	Multi-racial	1
7/31/2021	Pike	Multi-racial	2
7/29/2021	Pike	Multi-racial	1
7/27/2021	Pike	Multi-racial	2
7/26/2021	Pike	Multi-racial	5
7/24/2021	Pike	Multi-racial	1
7/23/2021	Pike	Multi-racial	4
7/22/2021	Pike	Multi-racial	1
7/21/2021	Pike	Multi-racial	1
7/20/2021	Pike	Multi-racial	1
7/16/2021	Pike	Multi-racial	2
7/14/2021	Pike	Multi-racial	1
7/10/2021	Pike	Multi-racial	1
7/9/2021	Pike	Multi-racial	1
7/7/2021	Pike	Multi-racial	1
7/2/2021	Pike	Multi-racial	1
6/29/2021	Pike	Multi-racial	1
6/27/2021	Pike	Multi-racial	1
6/11/2021	Pike	Multi-racial	1
6/4/2021	Pike	Multi-racial	1
6/3/2021	Pike	Multi-racial	1
5/28/2021	Pike	Multi-racial	1
5/27/2021	Pike	Multi-racial	1
5/19/2021	Pike	Multi-racial	1
5/12/2021	Pike	Multi-racial	2
5/10/2021	Pike	Multi-racial	1
5/4/2021	Pike	Multi-racial	1
5/3/2021	Pike	Multi-racial	1
4/26/2021	Pike	Multi-racial	1
4/22/2021	Pike	Multi-racial	1
4/21/2021	Pike	Multi-racial	1
4/20/2021	Pike	Multi-racial	1
4/17/2021	Pike	Multi-racial	1
4/15/2021	Pike	Multi-racial	1
4/14/2021	Pike	Multi-racial	2
4/13/2021	Pike	Multi-racial	1
4/12/2021	Pike	Multi-racial	1
4/10/2021	Pike	Multi-racial	2
4/9/2021	Pike	Multi-racial	1
4/7/2021	Pike	Multi-racial	2
4/6/2021	Pike	Multi-racial	1
4/1/2021	Pike	Multi-racial	1
3/31/2021	Pike	Multi-racial	1
3/26/2021	Pike	Multi-racial	2
3/25/2021	Pike	Multi-racial	2
3/23/2021	Pike	Multi-racial	1
3/22/2021	Pike	Multi-racial	1
3/19/2021	Pike	Multi-racial	1
3/18/2021	Pike	Multi-racial	3
3/17/2021	Pike	Multi-racial	4
3/16/2021	Pike	Multi-racial	2
3/15/2021	Pike	Multi-racial	3
3/12/2021	Pike	Multi-racial	1
3/11/2021	Pike	Multi-racial	2
3/10/2021	Pike	Multi-racial	1
3/9/2021	Pike	Multi-racial	1
3/8/2021	Pike	Multi-racial	2
3/5/2021	Pike	Multi-racial	1
3/2/2021	Pike	Multi-racial	3
2/27/2021	Pike	Multi-racial	1
2/25/2021	Pike	Multi-racial	4
2/24/2021	Pike	Multi-racial	1
2/23/2021	Pike	Multi-racial	4
2/22/2021	Pike	Multi-racial	1
2/19/2021	Pike	Multi-racial	2
2/18/2021	Pike	Multi-racial	2
2/17/2021	Pike	Multi-racial	6
2/16/2021	Pike	Multi-racial	1
2/14/2021	Pike	Multi-racial	8
2/11/2021	Pike	Multi-racial	3
2/10/2021	Pike	Multi-racial	1
2/9/2021	Pike	Multi-racial	2
2/7/2021	Pike	Multi-racial	1
2/5/2021	Pike	Multi-racial	1
2/2/2021	Pike	Multi-racial	5
2/1/2021	Pike	Multi-racial	2
1/29/2021	Pike	Multi-racial	3
1/28/2021	Pike	Multi-racial	3
1/26/2021	Pike	Multi-racial	3
1/22/2021	Pike	Multi-racial	5
1/21/2021	Pike	Multi-racial	7
1/20/2021	Pike	Multi-racial	41
1/19/2021	Pike	Multi-racial	6
1/18/2021	Pike	Multi-racial	3
1/17/2021	Pike	Multi-racial	14
1/16/2021	Pike	Multi-racial	1
1/15/2021	Pike	Multi-racial	4
1/14/2021	Pike	Multi-racial	5
1/13/2021	Pike	Multi-racial	1
1/11/2021	Pike	Multi-racial	1
1/7/2021	Pike	Multi-racial	1
1/5/2021	Pike	Multi-racial	3
1/1/2021	Pike	Multi-racial	1
12/28/2020	Pike	Multi-racial	3
12/21/2020	Pike	Multi-racial	1
12/16/2020	Pike	Multi-racial	1
12/15/2020	Pike	Multi-racial	1
11/11/2021	Pike	Black or African-American	1
11/10/2021	Pike	Black or African-American	2
11/6/2021	Pike	Black or African-American	1
10/25/2021	Pike	Black or African-American	1
10/15/2021	Pike	Black or African-American	1
10/4/2021	Pike	Black or African-American	3
10/2/2021	Pike	Black or African-American	1
9/29/2021	Pike	Black or African-American	1
9/27/2021	Pike	Black or African-American	2
9/24/2021	Pike	Black or African-American	1
9/20/2021	Pike	Black or African-American	1
9/10/2021	Pike	Black or African-American	3
9/9/2021	Pike	Black or African-American	1
9/1/2021	Pike	Black or African-American	3
8/26/2021	Pike	Black or African-American	6
8/23/2021	Pike	Black or African-American	2
8/20/2021	Pike	Black or African-American	1
8/19/2021	Pike	Black or African-American	2
8/18/2021	Pike	Black or African-American	3
8/17/2021	Pike	Black or African-American	1
8/13/2021	Pike	Black or African-American	1
8/12/2021	Pike	Black or African-American	1
8/10/2021	Pike	Black or African-American	1
8/3/2021	Pike	Black or African-American	3
8/2/2021	Pike	Black or African-American	2
7/29/2021	Pike	Black or African-American	5
7/28/2021	Pike	Black or African-American	3
7/23/2021	Pike	Black or African-American	2
7/22/2021	Pike	Black or African-American	1
7/21/2021	Pike	Black or African-American	2
7/20/2021	Pike	Black or African-American	2
7/19/2021	Pike	Black or African-American	2
7/14/2021	Pike	Black or African-American	2
7/13/2021	Pike	Black or African-American	1
7/11/2021	Pike	Black or African-American	4
7/9/2021	Pike	Black or African-American	2
7/7/2021	Pike	Black or African-American	4
6/30/2021	Pike	Black or African-American	1
6/25/2021	Pike	Black or African-American	1
6/24/2021	Pike	Black or African-American	1
6/21/2021	Pike	Black or African-American	6
6/18/2021	Pike	Black or African-American	1
6/4/2021	Pike	Black or African-American	3
6/1/2021	Pike	Black or African-American	4
5/26/2021	Pike	Black or African-American	1
5/25/2021	Pike	Black or African-American	3
5/19/2021	Pike	Black or African-American	1
5/18/2021	Pike	Black or African-American	1
5/14/2021	Pike	Black or African-American	1
5/13/2021	Pike	Black or African-American	2
5/12/2021	Pike	Black or African-American	14
5/5/2021	Pike	Black or African-American	1
4/26/2021	Pike	Black or African-American	1
4/23/2021	Pike	Black or African-American	2
4/22/2021	Pike	Black or African-American	6
4/21/2021	Pike	Black or African-American	35
4/17/2021	Pike	Black or African-American	2
4/16/2021	Pike	Black or African-American	2
4/14/2021	Pike	Black or African-American	5
4/9/2021	Pike	Black or African-American	1
4/8/2021	Pike	Black or African-American	2
4/7/2021	Pike	Black or African-American	3
4/6/2021	Pike	Black or African-American	1
4/5/2021	Pike	Black or African-American	1
4/2/2021	Pike	Black or African-American	1
4/1/2021	Pike	Black or African-American	1
3/31/2021	Pike	Black or African-American	5
3/30/2021	Pike	Black or African-American	1
3/29/2021	Pike	Black or African-American	2
3/24/2021	Pike	Black or African-American	1
3/20/2021	Pike	Black or African-American	1
3/19/2021	Pike	Black or African-American	2
3/18/2021	Pike	Black or African-American	1
3/17/2021	Pike	Black or African-American	4
3/16/2021	Pike	Black or African-American	2
3/15/2021	Pike	Black or African-American	1
3/11/2021	Pike	Black or African-American	1
3/10/2021	Pike	Black or African-American	1
3/9/2021	Pike	Black or African-American	1
3/5/2021	Pike	Black or African-American	1
3/4/2021	Pike	Black or African-American	1
3/3/2021	Pike	Black or African-American	4
3/2/2021	Pike	Black or African-American	26
3/1/2021	Pike	Black or African-American	2
2/27/2021	Pike	Black or African-American	1
