Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
1/13/2021	Pettis	Unknown	29
1/12/2021	Pettis	Unknown	6
1/11/2021	Pettis	Unknown	9
1/8/2021	Pettis	Unknown	3
1/7/2021	Pettis	Unknown	56
1/6/2021	Pettis	Unknown	3
1/5/2021	Pettis	Unknown	4
1/4/2021	Pettis	Unknown	1
12/31/2020	Pettis	Unknown	2
12/30/2020	Pettis	Unknown	24
12/29/2020	Pettis	Unknown	15
12/28/2020	Pettis	Unknown	15
12/24/2020	Pettis	Unknown	15
12/23/2020	Pettis	Unknown	16
12/22/2020	Pettis	Unknown	23
12/21/2020	Pettis	Unknown	6
12/18/2020	Pettis	Unknown	10
12/17/2020	Pettis	Unknown	2
12/16/2020	Pettis	Unknown	1
6/28/2021	Pettis	Other Race	2
6/27/2021	Pettis	Other Race	1
6/23/2021	Pettis	Other Race	1
6/21/2021	Pettis	Other Race	1
6/19/2021	Pettis	Other Race	1
6/17/2021	Pettis	Other Race	1
6/15/2021	Pettis	Other Race	1
6/11/2021	Pettis	Other Race	4
6/10/2021	Pettis	Other Race	3
6/8/2021	Pettis	Other Race	1
6/7/2021	Pettis	Other Race	1
6/2/2021	Pettis	Other Race	1
5/31/2021	Pettis	Other Race	1
5/30/2021	Pettis	Other Race	1
5/28/2021	Pettis	Other Race	1
5/26/2021	Pettis	Other Race	2
5/21/2021	Pettis	Other Race	1
5/18/2021	Pettis	Other Race	1
5/17/2021	Pettis	Other Race	2
5/14/2021	Pettis	Other Race	1
5/11/2021	Pettis	Other Race	1
5/7/2021	Pettis	Other Race	1
5/5/2021	Pettis	Other Race	2
4/29/2021	Pettis	Other Race	2
4/23/2021	Pettis	Other Race	1
4/22/2021	Pettis	Other Race	1
4/21/2021	Pettis	Other Race	1
4/20/2021	Pettis	Other Race	1
4/17/2021	Pettis	Other Race	1
4/15/2021	Pettis	Other Race	1
4/14/2021	Pettis	Other Race	2
4/13/2021	Pettis	Other Race	1
4/12/2021	Pettis	Other Race	1
4/10/2021	Pettis	Other Race	2
4/9/2021	Pettis	Other Race	2
4/8/2021	Pettis	Other Race	3
4/7/2021	Pettis	Other Race	3
4/6/2021	Pettis	Other Race	1
4/2/2021	Pettis	Other Race	1
4/1/2021	Pettis	Other Race	1
3/31/2021	Pettis	Other Race	1
3/29/2021	Pettis	Other Race	3
3/27/2021	Pettis	Other Race	2
3/26/2021	Pettis	Other Race	6
3/25/2021	Pettis	Other Race	16
3/23/2021	Pettis	Other Race	11
3/22/2021	Pettis	Other Race	3
3/19/2021	Pettis	Other Race	5
3/18/2021	Pettis	Other Race	2
3/17/2021	Pettis	Other Race	2
3/15/2021	Pettis	Other Race	1
3/12/2021	Pettis	Other Race	2
3/11/2021	Pettis	Other Race	1
3/10/2021	Pettis	Other Race	3
3/9/2021	Pettis	Other Race	1
3/3/2021	Pettis	Other Race	4
3/2/2021	Pettis	Other Race	2
3/1/2021	Pettis	Other Race	1
2/27/2021	Pettis	Other Race	1
2/25/2021	Pettis	Other Race	6
2/24/2021	Pettis	Other Race	1
2/19/2021	Pettis	Other Race	6
2/18/2021	Pettis	Other Race	5
2/15/2021	Pettis	Other Race	2
2/13/2021	Pettis	Other Race	1
2/12/2021	Pettis	Other Race	3
2/11/2021	Pettis	Other Race	1
2/10/2021	Pettis	Other Race	1
2/9/2021	Pettis	Other Race	1
2/5/2021	Pettis	Other Race	1
2/3/2021	Pettis	Other Race	4
1/29/2021	Pettis	Other Race	3
1/28/2021	Pettis	Other Race	2
1/27/2021	Pettis	Other Race	2
1/25/2021	Pettis	Other Race	25
1/22/2021	Pettis	Other Race	86
1/21/2021	Pettis	Other Race	2
1/20/2021	Pettis	Other Race	1
1/19/2021	Pettis	Other Race	1
1/18/2021	Pettis	Other Race	1
1/16/2021	Pettis	Other Race	8
1/15/2021	Pettis	Other Race	1
1/14/2021	Pettis	Other Race	11
1/13/2021	Pettis	Other Race	3
1/12/2021	Pettis	Other Race	2
1/9/2021	Pettis	Other Race	1
1/8/2021	Pettis	Other Race	1
1/7/2021	Pettis	Other Race	1
1/6/2021	Pettis	Other Race	5
1/5/2021	Pettis	Other Race	2
12/30/2020	Pettis	Other Race	2
12/29/2020	Pettis	Other Race	24
12/28/2020	Pettis	Other Race	3
6/4/2021	Pettis	Native Hawaiian or Other Pacif	1
6/3/2021	Pettis	Native Hawaiian or Other Pacif	1
5/21/2021	Pettis	Native Hawaiian or Other Pacif	1
4/15/2021	Pettis	Native Hawaiian or Other Pacif	2
4/14/2021	Pettis	Native Hawaiian or Other Pacif	1
4/12/2021	Pettis	Native Hawaiian or Other Pacif	1
3/29/2021	Pettis	Native Hawaiian or Other Pacif	1
3/25/2021	Pettis	Native Hawaiian or Other Pacif	7
3/22/2021	Pettis	Native Hawaiian or Other Pacif	1
1/28/2021	Pettis	Native Hawaiian or Other Pacif	1
6/29/2021	Pettis	Multi-racial	1
6/28/2021	Pettis	Multi-racial	3
6/27/2021	Pettis	Multi-racial	2
6/25/2021	Pettis	Multi-racial	1
6/24/2021	Pettis	Multi-racial	3
6/23/2021	Pettis	Multi-racial	6
6/22/2021	Pettis	Multi-racial	1
6/21/2021	Pettis	Multi-racial	1
6/19/2021	Pettis	Multi-racial	3
6/17/2021	Pettis	Multi-racial	1
6/16/2021	Pettis	Multi-racial	2
6/14/2021	Pettis	Multi-racial	1
6/11/2021	Pettis	Multi-racial	1
6/10/2021	Pettis	Multi-racial	1
6/9/2021	Pettis	Multi-racial	3
6/8/2021	Pettis	Multi-racial	4
6/7/2021	Pettis	Multi-racial	3
6/6/2021	Pettis	Multi-racial	1
6/5/2021	Pettis	Multi-racial	4
6/4/2021	Pettis	Multi-racial	4
6/3/2021	Pettis	Multi-racial	2
6/1/2021	Pettis	Multi-racial	1
5/30/2021	Pettis	Multi-racial	2
5/29/2021	Pettis	Multi-racial	1
5/28/2021	Pettis	Multi-racial	11
5/27/2021	Pettis	Multi-racial	2
5/26/2021	Pettis	Multi-racial	3
5/24/2021	Pettis	Multi-racial	2
5/23/2021	Pettis	Multi-racial	1
5/22/2021	Pettis	Multi-racial	3
5/21/2021	Pettis	Multi-racial	1
5/20/2021	Pettis	Multi-racial	1
5/19/2021	Pettis	Multi-racial	1
5/18/2021	Pettis	Multi-racial	4
5/17/2021	Pettis	Multi-racial	5
5/16/2021	Pettis	Multi-racial	1
5/15/2021	Pettis	Multi-racial	3
5/14/2021	Pettis	Multi-racial	1
5/11/2021	Pettis	Multi-racial	1
5/9/2021	Pettis	Multi-racial	1
5/6/2021	Pettis	Multi-racial	3
5/5/2021	Pettis	Multi-racial	1
5/1/2021	Pettis	Multi-racial	1
4/29/2021	Pettis	Multi-racial	3
4/28/2021	Pettis	Multi-racial	1
4/26/2021	Pettis	Multi-racial	2
4/23/2021	Pettis	Multi-racial	2
4/22/2021	Pettis	Multi-racial	5
4/21/2021	Pettis	Multi-racial	2
4/20/2021	Pettis	Multi-racial	3
4/19/2021	Pettis	Multi-racial	2
4/18/2021	Pettis	Multi-racial	3
4/17/2021	Pettis	Multi-racial	1
4/15/2021	Pettis	Multi-racial	2
4/14/2021	Pettis	Multi-racial	5
4/13/2021	Pettis	Multi-racial	4
4/12/2021	Pettis	Multi-racial	1
4/10/2021	Pettis	Multi-racial	1
4/9/2021	Pettis	Multi-racial	2
4/8/2021	Pettis	Multi-racial	1
4/7/2021	Pettis	Multi-racial	1
4/5/2021	Pettis	Multi-racial	4
4/3/2021	Pettis	Multi-racial	1
4/2/2021	Pettis	Multi-racial	2
4/1/2021	Pettis	Multi-racial	3
3/31/2021	Pettis	Multi-racial	4
3/30/2021	Pettis	Multi-racial	1
3/26/2021	Pettis	Multi-racial	8
3/25/2021	Pettis	Multi-racial	13
3/24/2021	Pettis	Multi-racial	6
3/23/2021	Pettis	Multi-racial	4
3/22/2021	Pettis	Multi-racial	3
3/21/2021	Pettis	Multi-racial	1
3/19/2021	Pettis	Multi-racial	5
3/18/2021	Pettis	Multi-racial	2
3/17/2021	Pettis	Multi-racial	1
3/16/2021	Pettis	Multi-racial	1
3/15/2021	Pettis	Multi-racial	3
3/13/2021	Pettis	Multi-racial	1
3/12/2021	Pettis	Multi-racial	1
3/9/2021	Pettis	Multi-racial	2
3/8/2021	Pettis	Multi-racial	3
3/5/2021	Pettis	Multi-racial	2
3/3/2021	Pettis	Multi-racial	1
3/1/2021	Pettis	Multi-racial	1
2/27/2021	Pettis	Multi-racial	3
2/26/2021	Pettis	Multi-racial	1
2/25/2021	Pettis	Multi-racial	3
2/24/2021	Pettis	Multi-racial	2
2/19/2021	Pettis	Multi-racial	8
2/18/2021	Pettis	Multi-racial	24
2/13/2021	Pettis	Multi-racial	4
2/12/2021	Pettis	Multi-racial	3
2/11/2021	Pettis	Multi-racial	1
2/10/2021	Pettis	Multi-racial	2
2/9/2021	Pettis	Multi-racial	4
2/5/2021	Pettis	Multi-racial	1
2/4/2021	Pettis	Multi-racial	1
2/3/2021	Pettis	Multi-racial	6
2/2/2021	Pettis	Multi-racial	5
2/1/2021	Pettis	Multi-racial	7
1/30/2021	Pettis	Multi-racial	2
1/29/2021	Pettis	Multi-racial	9
1/28/2021	Pettis	Multi-racial	6
1/27/2021	Pettis	Multi-racial	2
1/26/2021	Pettis	Multi-racial	1
1/25/2021	Pettis	Multi-racial	14
1/24/2021	Pettis	Multi-racial	1
1/22/2021	Pettis	Multi-racial	100
1/21/2021	Pettis	Multi-racial	4
1/20/2021	Pettis	Multi-racial	6
1/18/2021	Pettis	Multi-racial	6
1/16/2021	Pettis	Multi-racial	9
1/15/2021	Pettis	Multi-racial	1
1/14/2021	Pettis	Multi-racial	19
1/13/2021	Pettis	Multi-racial	9
1/12/2021	Pettis	Multi-racial	7
1/11/2021	Pettis	Multi-racial	3
1/8/2021	Pettis	Multi-racial	1
1/7/2021	Pettis	Multi-racial	1
1/6/2021	Pettis	Multi-racial	4
1/5/2021	Pettis	Multi-racial	5
1/1/2021	Pettis	Multi-racial	1
12/31/2020	Pettis	Multi-racial	1
12/30/2020	Pettis	Multi-racial	5
12/29/2020	Pettis	Multi-racial	21
12/28/2020	Pettis	Multi-racial	4
12/24/2020	Pettis	Multi-racial	1
12/23/2020	Pettis	Multi-racial	1
12/22/2020	Pettis	Multi-racial	2
12/16/2020	Pettis	Multi-racial	1
6/25/2021	Pettis	Black or African-American	1
6/24/2021	Pettis	Black or African-American	1
6/22/2021	Pettis	Black or African-American	1
6/19/2021	Pettis	Black or African-American	4
6/18/2021	Pettis	Black or African-American	1
6/16/2021	Pettis	Black or African-American	1
6/14/2021	Pettis	Black or African-American	1
6/12/2021	Pettis	Black or African-American	2
6/9/2021	Pettis	Black or African-American	1
6/8/2021	Pettis	Black or African-American	6
6/7/2021	Pettis	Black or African-American	2
6/4/2021	Pettis	Black or African-American	3
6/3/2021	Pettis	Black or African-American	1
6/2/2021	Pettis	Black or African-American	3
6/1/2021	Pettis	Black or African-American	1
5/28/2021	Pettis	Black or African-American	1
5/27/2021	Pettis	Black or African-American	2
5/25/2021	Pettis	Black or African-American	1
5/22/2021	Pettis	Black or African-American	1
5/21/2021	Pettis	Black or African-American	1
5/20/2021	Pettis	Black or African-American	2
5/18/2021	Pettis	Black or African-American	4
5/17/2021	Pettis	Black or African-American	3
5/16/2021	Pettis	Black or African-American	1
5/15/2021	Pettis	Black or African-American	1
5/14/2021	Pettis	Black or African-American	2
5/11/2021	Pettis	Black or African-American	1
5/10/2021	Pettis	Black or African-American	1
5/8/2021	Pettis	Black or African-American	1
5/5/2021	Pettis	Black or African-American	1
5/4/2021	Pettis	Black or African-American	1
5/1/2021	Pettis	Black or African-American	3
4/30/2021	Pettis	Black or African-American	5
4/29/2021	Pettis	Black or African-American	2
4/28/2021	Pettis	Black or African-American	1
4/23/2021	Pettis	Black or African-American	1
4/22/2021	Pettis	Black or African-American	1
4/21/2021	Pettis	Black or African-American	3
4/20/2021	Pettis	Black or African-American	1
4/16/2021	Pettis	Black or African-American	3
4/15/2021	Pettis	Black or African-American	3
4/14/2021	Pettis	Black or African-American	4
4/13/2021	Pettis	Black or African-American	4
4/12/2021	Pettis	Black or African-American	1
4/10/2021	Pettis	Black or African-American	1
4/9/2021	Pettis	Black or African-American	8
4/8/2021	Pettis	Black or African-American	1
4/7/2021	Pettis	Black or African-American	1
4/6/2021	Pettis	Black or African-American	4
4/5/2021	Pettis	Black or African-American	3
4/3/2021	Pettis	Black or African-American	4
4/2/2021	Pettis	Black or African-American	1
4/1/2021	Pettis	Black or African-American	5
3/31/2021	Pettis	Black or African-American	3
3/30/2021	Pettis	Black or African-American	7
3/29/2021	Pettis	Black or African-American	2
3/27/2021	Pettis	Black or African-American	1
3/26/2021	Pettis	Black or African-American	9
3/25/2021	Pettis	Black or African-American	18
3/24/2021	Pettis	Black or African-American	1
3/23/2021	Pettis	Black or African-American	1
3/22/2021	Pettis	Black or African-American	6
3/19/2021	Pettis	Black or African-American	4
3/18/2021	Pettis	Black or African-American	1
3/17/2021	Pettis	Black or African-American	2
3/16/2021	Pettis	Black or African-American	1
3/15/2021	Pettis	Black or African-American	4
3/14/2021	Pettis	Black or African-American	1
3/11/2021	Pettis	Black or African-American	4
3/10/2021	Pettis	Black or African-American	7
3/9/2021	Pettis	Black or African-American	2
3/8/2021	Pettis	Black or African-American	11
3/4/2021	Pettis	Black or African-American	1
3/2/2021	Pettis	Black or African-American	3
2/27/2021	Pettis	Black or African-American	6
2/25/2021	Pettis	Black or African-American	3
2/24/2021	Pettis	Black or African-American	7
2/22/2021	Pettis	Black or African-American	3
2/18/2021	Pettis	Black or African-American	6
2/14/2021	Pettis	Black or African-American	1
2/13/2021	Pettis	Black or African-American	4
2/12/2021	Pettis	Black or African-American	4
2/11/2021	Pettis	Black or African-American	1
2/9/2021	Pettis	Black or African-American	5
2/6/2021	Pettis	Black or African-American	1
2/5/2021	Pettis	Black or African-American	1
2/4/2021	Pettis	Black or African-American	1
2/3/2021	Pettis	Black or African-American	6
2/2/2021	Pettis	Black or African-American	5
1/31/2021	Pettis	Black or African-American	1
1/30/2021	Pettis	Black or African-American	5
1/29/2021	Pettis	Black or African-American	16
1/28/2021	Pettis	Black or African-American	8
1/27/2021	Pettis	Black or African-American	1
1/26/2021	Pettis	Black or African-American	1
1/15/2021	Pettis	Black or African-American	2
1/14/2021	Pettis	Black or African-American	2
1/13/2021	Pettis	Black or African-American	1
1/12/2021	Pettis	Black or African-American	1
1/7/2021	Pettis	Black or African-American	4
1/6/2021	Pettis	Black or African-American	2
12/24/2020	Pettis	Black or African-American	1
12/23/2020	Pettis	Black or African-American	1
6/28/2021	Pettis	Asian	1
6/24/2021	Pettis	Asian	2
6/23/2021	Pettis	Asian	2
6/18/2021	Pettis	Asian	1
6/7/2021	Pettis	Asian	1
6/6/2021	Pettis	Asian	1
5/22/2021	Pettis	Asian	3
5/21/2021	Pettis	Asian	2
5/20/2021	Pettis	Asian	1
5/15/2021	Pettis	Asian	3
5/7/2021	Pettis	Asian	2
5/5/2021	Pettis	Asian	3
5/3/2021	Pettis	Asian	1
4/30/2021	Pettis	Asian	1
4/21/2021	Pettis	Asian	1
4/19/2021	Pettis	Asian	1
4/15/2021	Pettis	Asian	1
4/14/2021	Pettis	Asian	4
4/13/2021	Pettis	Asian	1
4/10/2021	Pettis	Asian	1
4/8/2021	Pettis	Asian	1
4/1/2021	Pettis	Asian	3
3/31/2021	Pettis	Asian	1
3/30/2021	Pettis	Asian	5
3/29/2021	Pettis	Asian	2
3/28/2021	Pettis	Asian	1
3/27/2021	Pettis	Asian	2
3/26/2021	Pettis	Asian	2
3/25/2021	Pettis	Asian	9
3/23/2021	Pettis	Asian	1
3/22/2021	Pettis	Asian	1
3/21/2021	Pettis	Asian	1
3/19/2021	Pettis	Asian	9
3/18/2021	Pettis	Asian	1
3/10/2021	Pettis	Asian	2
3/4/2021	Pettis	Asian	1
3/2/2021	Pettis	Asian	5
2/27/2021	Pettis	Asian	1
2/24/2021	Pettis	Asian	2
1/29/2021	Pettis	Asian	3
1/28/2021	Pettis	Asian	1
1/27/2021	Pettis	Asian	1
1/21/2021	Pettis	Asian	1
12/30/2020	Pettis	Asian	2
12/29/2020	Pettis	Asian	1
12/28/2020	Pettis	Asian	1
12/23/2020	Pettis	Asian	1
6/28/2021	Pettis	American Indian or Alaska Nati	1
6/7/2021	Pettis	American Indian or Alaska Nati	1
5/20/2021	Pettis	American Indian or Alaska Nati	1
4/26/2021	Pettis	American Indian or Alaska Nati	1
4/18/2021	Pettis	American Indian or Alaska Nati	2
4/15/2021	Pettis	American Indian or Alaska Nati	1
4/12/2021	Pettis	American Indian or Alaska Nati	1
4/8/2021	Pettis	American Indian or Alaska Nati	1
4/7/2021	Pettis	American Indian or Alaska Nati	1
3/25/2021	Pettis	American Indian or Alaska Nati	2
3/8/2021	Pettis	American Indian or Alaska Nati	1
2/24/2021	Pettis	American Indian or Alaska Nati	1
2/12/2021	Pettis	American Indian or Alaska Nati	1
2/2/2021	Pettis	American Indian or Alaska Nati	1
1/29/2021	Pettis	American Indian or Alaska Nati	3
1/14/2021	Pettis	American Indian or Alaska Nati	1
6/29/2021	Phelps	White	11
6/28/2021	Phelps	White	19
6/27/2021	Phelps	White	10
6/26/2021	Phelps	White	6
6/25/2021	Phelps	White	23
6/24/2021	Phelps	White	19
6/23/2021	Phelps	White	22
6/22/2021	Phelps	White	21
6/21/2021	Phelps	White	20
6/20/2021	Phelps	White	6
6/19/2021	Phelps	White	7
6/18/2021	Phelps	White	16
6/17/2021	Phelps	White	27
6/16/2021	Phelps	White	17
6/15/2021	Phelps	White	17
6/14/2021	Phelps	White	26
6/13/2021	Phelps	White	3
6/12/2021	Phelps	White	4
6/11/2021	Phelps	White	10
6/10/2021	Phelps	White	63
6/9/2021	Phelps	White	22
6/8/2021	Phelps	White	37
6/7/2021	Phelps	White	16
6/6/2021	Phelps	White	7
6/5/2021	Phelps	White	12
6/4/2021	Phelps	White	23
6/3/2021	Phelps	White	30
6/2/2021	Phelps	White	32
6/1/2021	Phelps	White	21
5/31/2021	Phelps	White	9
5/30/2021	Phelps	White	8
5/29/2021	Phelps	White	15
5/28/2021	Phelps	White	23
5/27/2021	Phelps	White	35
5/26/2021	Phelps	White	34
5/25/2021	Phelps	White	45
5/24/2021	Phelps	White	23
5/23/2021	Phelps	White	12
5/22/2021	Phelps	White	17
5/21/2021	Phelps	White	48
5/20/2021	Phelps	White	78
5/19/2021	Phelps	White	37
5/18/2021	Phelps	White	111
5/17/2021	Phelps	White	46
5/16/2021	Phelps	White	12
5/15/2021	Phelps	White	31
5/14/2021	Phelps	White	50
5/13/2021	Phelps	White	51
5/12/2021	Phelps	White	35
5/11/2021	Phelps	White	27
5/10/2021	Phelps	White	19
5/9/2021	Phelps	White	3
5/8/2021	Phelps	White	11
5/7/2021	Phelps	White	35
5/6/2021	Phelps	White	35
5/5/2021	Phelps	White	53
5/4/2021	Phelps	White	60
5/3/2021	Phelps	White	54
5/2/2021	Phelps	White	3
5/1/2021	Phelps	White	24
4/30/2021	Phelps	White	41
4/29/2021	Phelps	White	41
4/28/2021	Phelps	White	27
4/27/2021	Phelps	White	73
4/26/2021	Phelps	White	24
4/25/2021	Phelps	White	8
4/24/2021	Phelps	White	46
4/23/2021	Phelps	White	68
4/22/2021	Phelps	White	66
4/21/2021	Phelps	White	41
4/20/2021	Phelps	White	87
4/19/2021	Phelps	White	83
4/18/2021	Phelps	White	7
4/17/2021	Phelps	White	15
4/16/2021	Phelps	White	83
4/15/2021	Phelps	White	83
4/14/2021	Phelps	White	90
4/13/2021	Phelps	White	119
4/12/2021	Phelps	White	115
4/11/2021	Phelps	White	8
4/10/2021	Phelps	White	19
4/9/2021	Phelps	White	376
4/8/2021	Phelps	White	81
4/7/2021	Phelps	White	52
4/6/2021	Phelps	White	101
4/5/2021	Phelps	White	133
4/4/2021	Phelps	White	6
4/3/2021	Phelps	White	17
4/2/2021	Phelps	White	134
4/1/2021	Phelps	White	260
3/31/2021	Phelps	White	67
3/30/2021	Phelps	White	196
3/29/2021	Phelps	White	121
3/28/2021	Phelps	White	8
3/27/2021	Phelps	White	16
3/26/2021	Phelps	White	93
3/25/2021	Phelps	White	127
3/24/2021	Phelps	White	43
3/23/2021	Phelps	White	167
3/22/2021	Phelps	White	112
3/21/2021	Phelps	White	11
3/20/2021	Phelps	White	87
3/19/2021	Phelps	White	181
3/18/2021	Phelps	White	127
3/17/2021	Phelps	White	70
3/16/2021	Phelps	White	153
3/15/2021	Phelps	White	153
3/14/2021	Phelps	White	8
3/13/2021	Phelps	White	14
3/12/2021	Phelps	White	256
3/11/2021	Phelps	White	93
3/10/2021	Phelps	White	51
3/9/2021	Phelps	White	89
3/8/2021	Phelps	White	63
3/7/2021	Phelps	White	9
3/6/2021	Phelps	White	30
3/5/2021	Phelps	White	85
3/4/2021	Phelps	White	84
3/3/2021	Phelps	White	55
3/2/2021	Phelps	White	99
3/1/2021	Phelps	White	126
2/27/2021	Phelps	White	22
2/26/2021	Phelps	White	45
2/25/2021	Phelps	White	155
2/24/2021	Phelps	White	128
2/23/2021	Phelps	White	17
2/22/2021	Phelps	White	14
2/21/2021	Phelps	White	1
2/20/2021	Phelps	White	13
2/19/2021	Phelps	White	17
2/18/2021	Phelps	White	43
2/17/2021	Phelps	White	73
2/16/2021	Phelps	White	74
2/15/2021	Phelps	White	38
2/14/2021	Phelps	White	5
2/13/2021	Phelps	White	90
2/12/2021	Phelps	White	147
2/11/2021	Phelps	White	96
2/10/2021	Phelps	White	136
2/9/2021	Phelps	White	93
2/8/2021	Phelps	White	145
2/6/2021	Phelps	White	225
2/5/2021	Phelps	White	271
2/4/2021	Phelps	White	357
2/3/2021	Phelps	White	66
2/2/2021	Phelps	White	29
2/1/2021	Phelps	White	8
1/31/2021	Phelps	White	5
1/30/2021	Phelps	White	144
1/29/2021	Phelps	White	249
1/28/2021	Phelps	White	54
1/27/2021	Phelps	White	25
1/26/2021	Phelps	White	10
1/25/2021	Phelps	White	17
1/23/2021	Phelps	White	402
1/22/2021	Phelps	White	28
1/21/2021	Phelps	White	56
1/20/2021	Phelps	White	31
1/19/2021	Phelps	White	33
1/18/2021	Phelps	White	159
1/16/2021	Phelps	White	8
1/15/2021	Phelps	White	26
1/14/2021	Phelps	White	8
1/13/2021	Phelps	White	42
1/12/2021	Phelps	White	35
1/11/2021	Phelps	White	7
1/10/2021	Phelps	White	1
1/8/2021	Phelps	White	55
1/7/2021	Phelps	White	68
1/6/2021	Phelps	White	54
1/5/2021	Phelps	White	35
1/4/2021	Phelps	White	43
1/3/2021	Phelps	White	21
1/2/2021	Phelps	White	22
1/1/2021	Phelps	White	33
12/31/2020	Phelps	White	37
12/30/2020	Phelps	White	41
12/29/2020	Phelps	White	29
12/28/2020	Phelps	White	13
12/24/2020	Phelps	White	1
12/23/2020	Phelps	White	7
12/22/2020	Phelps	White	13
12/21/2020	Phelps	White	15
12/20/2020	Phelps	White	1
12/19/2020	Phelps	White	8
12/18/2020	Phelps	White	11
12/17/2020	Phelps	White	7
12/16/2020	Phelps	White	3
12/15/2020	Phelps	White	2
6/29/2021	Phelps	Unknown	1
6/28/2021	Phelps	Unknown	1
6/26/2021	Phelps	Unknown	2
6/25/2021	Phelps	Unknown	2
6/24/2021	Phelps	Unknown	8
6/23/2021	Phelps	Unknown	5
6/22/2021	Phelps	Unknown	6
6/20/2021	Phelps	Unknown	3
6/19/2021	Phelps	Unknown	3
6/18/2021	Phelps	Unknown	4
6/17/2021	Phelps	Unknown	4
6/15/2021	Phelps	Unknown	2
6/14/2021	Phelps	Unknown	6
6/11/2021	Phelps	Unknown	3
6/10/2021	Phelps	Unknown	2
6/9/2021	Phelps	Unknown	2
6/8/2021	Phelps	Unknown	2
6/7/2021	Phelps	Unknown	2
6/6/2021	Phelps	Unknown	1
6/5/2021	Phelps	Unknown	1
6/4/2021	Phelps	Unknown	4
6/3/2021	Phelps	Unknown	2
6/2/2021	Phelps	Unknown	3
6/1/2021	Phelps	Unknown	1
5/29/2021	Phelps	Unknown	1
5/28/2021	Phelps	Unknown	1
5/27/2021	Phelps	Unknown	3
5/26/2021	Phelps	Unknown	3
5/25/2021	Phelps	Unknown	4
5/24/2021	Phelps	Unknown	2
5/21/2021	Phelps	Unknown	17
5/20/2021	Phelps	Unknown	1
5/19/2021	Phelps	Unknown	2
5/18/2021	Phelps	Unknown	7
5/17/2021	Phelps	Unknown	5
5/16/2021	Phelps	Unknown	1
5/15/2021	Phelps	Unknown	1
5/14/2021	Phelps	Unknown	1
5/13/2021	Phelps	Unknown	2
5/12/2021	Phelps	Unknown	4
5/11/2021	Phelps	Unknown	1
5/10/2021	Phelps	Unknown	2
5/8/2021	Phelps	Unknown	3
5/6/2021	Phelps	Unknown	1
5/5/2021	Phelps	Unknown	1
5/3/2021	Phelps	Unknown	2
5/2/2021	Phelps	Unknown	1
4/30/2021	Phelps	Unknown	2
4/28/2021	Phelps	Unknown	1
4/27/2021	Phelps	Unknown	6
4/26/2021	Phelps	Unknown	2
4/24/2021	Phelps	Unknown	1
4/23/2021	Phelps	Unknown	1
4/22/2021	Phelps	Unknown	4
4/21/2021	Phelps	Unknown	7
4/20/2021	Phelps	Unknown	4
4/16/2021	Phelps	Unknown	5
4/15/2021	Phelps	Unknown	4
4/14/2021	Phelps	Unknown	5
4/13/2021	Phelps	Unknown	4
4/12/2021	Phelps	Unknown	15
4/10/2021	Phelps	Unknown	3
4/9/2021	Phelps	Unknown	28
