Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/8/2021	Mississippi	White	5
1/7/2021	Mississippi	White	2
1/6/2021	Mississippi	White	20
1/5/2021	Mississippi	White	4
1/4/2021	Mississippi	White	2
1/1/2021	Mississippi	White	4
12/29/2020	Mississippi	White	2
12/28/2020	Mississippi	White	1
12/23/2020	Mississippi	White	20
12/22/2020	Mississippi	White	12
12/21/2020	Mississippi	White	8
12/19/2020	Mississippi	White	1
12/17/2020	Mississippi	White	1
9/16/2021	Mississippi	Unknown	8
9/15/2021	Mississippi	Unknown	13
9/10/2021	Mississippi	Unknown	1
9/9/2021	Mississippi	Unknown	2
9/8/2021	Mississippi	Unknown	2
9/7/2021	Mississippi	Unknown	1
9/3/2021	Mississippi	Unknown	1
9/2/2021	Mississippi	Unknown	12
9/1/2021	Mississippi	Unknown	2
8/23/2021	Mississippi	Unknown	1
8/20/2021	Mississippi	Unknown	12
8/19/2021	Mississippi	Unknown	5
8/18/2021	Mississippi	Unknown	1
8/12/2021	Mississippi	Unknown	3
8/9/2021	Mississippi	Unknown	1
8/7/2021	Mississippi	Unknown	1
8/5/2021	Mississippi	Unknown	5
7/31/2021	Mississippi	Unknown	1
7/30/2021	Mississippi	Unknown	8
7/26/2021	Mississippi	Unknown	3
7/24/2021	Mississippi	Unknown	1
7/21/2021	Mississippi	Unknown	1
7/16/2021	Mississippi	Unknown	5
7/15/2021	Mississippi	Unknown	2
7/10/2021	Mississippi	Unknown	1
7/6/2021	Mississippi	Unknown	1
7/1/2021	Mississippi	Unknown	2
6/24/2021	Mississippi	Unknown	6
6/18/2021	Mississippi	Unknown	5
6/17/2021	Mississippi	Unknown	3
6/15/2021	Mississippi	Unknown	1
6/3/2021	Mississippi	Unknown	1
6/1/2021	Mississippi	Unknown	1
5/27/2021	Mississippi	Unknown	1
5/26/2021	Mississippi	Unknown	1
5/24/2021	Mississippi	Unknown	1
5/21/2021	Mississippi	Unknown	1
5/18/2021	Mississippi	Unknown	1
5/6/2021	Mississippi	Unknown	4
5/4/2021	Mississippi	Unknown	15
5/3/2021	Mississippi	Unknown	5
4/30/2021	Mississippi	Unknown	1
4/23/2021	Mississippi	Unknown	3
4/21/2021	Mississippi	Unknown	1
4/20/2021	Mississippi	Unknown	167
4/16/2021	Mississippi	Unknown	4
4/15/2021	Mississippi	Unknown	1
4/13/2021	Mississippi	Unknown	1
4/12/2021	Mississippi	Unknown	2
4/11/2021	Mississippi	Unknown	1
4/9/2021	Mississippi	Unknown	2
4/8/2021	Mississippi	Unknown	1
4/7/2021	Mississippi	Unknown	1
4/1/2021	Mississippi	Unknown	2
3/31/2021	Mississippi	Unknown	6
3/30/2021	Mississippi	Unknown	4
3/29/2021	Mississippi	Unknown	3
3/26/2021	Mississippi	Unknown	1
3/25/2021	Mississippi	Unknown	45
3/24/2021	Mississippi	Unknown	1
3/22/2021	Mississippi	Unknown	1
3/18/2021	Mississippi	Unknown	3
3/17/2021	Mississippi	Unknown	2
3/15/2021	Mississippi	Unknown	6
3/13/2021	Mississippi	Unknown	1
3/12/2021	Mississippi	Unknown	1
3/11/2021	Mississippi	Unknown	4
3/10/2021	Mississippi	Unknown	5
3/9/2021	Mississippi	Unknown	2
3/8/2021	Mississippi	Unknown	3
3/5/2021	Mississippi	Unknown	1
3/3/2021	Mississippi	Unknown	229
3/1/2021	Mississippi	Unknown	3
2/25/2021	Mississippi	Unknown	2
2/19/2021	Mississippi	Unknown	1
2/12/2021	Mississippi	Unknown	1
2/10/2021	Mississippi	Unknown	3
2/6/2021	Mississippi	Unknown	4
2/5/2021	Mississippi	Unknown	10
2/4/2021	Mississippi	Unknown	30
2/2/2021	Mississippi	Unknown	1
2/1/2021	Mississippi	Unknown	22
1/29/2021	Mississippi	Unknown	3
1/28/2021	Mississippi	Unknown	2
1/27/2021	Mississippi	Unknown	1
1/26/2021	Mississippi	Unknown	1
1/22/2021	Mississippi	Unknown	1
1/20/2021	Mississippi	Unknown	3
1/15/2021	Mississippi	Unknown	3
1/14/2021	Mississippi	Unknown	3
1/8/2021	Mississippi	Unknown	1
1/6/2021	Mississippi	Unknown	6
12/23/2020	Mississippi	Unknown	9
12/22/2020	Mississippi	Unknown	9
12/20/2020	Mississippi	Unknown	1
6/7/2021	Mississippi	Other Race	1
4/14/2021	Mississippi	Other Race	1
3/24/2021	Mississippi	Other Race	1
2/5/2021	Mississippi	Other Race	1
1/18/2021	Mississippi	Other Race	2
1/7/2021	Mississippi	Other Race	3
8/14/2021	Mississippi	Native Hawaiian or Other Pacific Islander	1
9/15/2021	Mississippi	Multi-racial	2
9/13/2021	Mississippi	Multi-racial	2
9/10/2021	Mississippi	Multi-racial	1
9/8/2021	Mississippi	Multi-racial	1
9/4/2021	Mississippi	Multi-racial	2
9/2/2021	Mississippi	Multi-racial	2
9/1/2021	Mississippi	Multi-racial	1
8/30/2021	Mississippi	Multi-racial	4
8/28/2021	Mississippi	Multi-racial	2
8/27/2021	Mississippi	Multi-racial	3
8/23/2021	Mississippi	Multi-racial	1
8/22/2021	Mississippi	Multi-racial	1
8/15/2021	Mississippi	Multi-racial	1
8/14/2021	Mississippi	Multi-racial	1
8/12/2021	Mississippi	Multi-racial	3
8/7/2021	Mississippi	Multi-racial	1
8/6/2021	Mississippi	Multi-racial	7
8/5/2021	Mississippi	Multi-racial	2
8/4/2021	Mississippi	Multi-racial	2
7/29/2021	Mississippi	Multi-racial	1
7/27/2021	Mississippi	Multi-racial	1
7/26/2021	Mississippi	Multi-racial	1
7/24/2021	Mississippi	Multi-racial	1
7/22/2021	Mississippi	Multi-racial	1
7/21/2021	Mississippi	Multi-racial	2
7/16/2021	Mississippi	Multi-racial	1
6/11/2021	Mississippi	Multi-racial	1
6/9/2021	Mississippi	Multi-racial	2
6/7/2021	Mississippi	Multi-racial	1
5/23/2021	Mississippi	Multi-racial	1
5/14/2021	Mississippi	Multi-racial	1
5/12/2021	Mississippi	Multi-racial	1
4/29/2021	Mississippi	Multi-racial	1
4/24/2021	Mississippi	Multi-racial	1
4/20/2021	Mississippi	Multi-racial	1
4/16/2021	Mississippi	Multi-racial	1
4/14/2021	Mississippi	Multi-racial	1
4/9/2021	Mississippi	Multi-racial	2
3/31/2021	Mississippi	Multi-racial	1
3/25/2021	Mississippi	Multi-racial	1
3/19/2021	Mississippi	Multi-racial	1
3/17/2021	Mississippi	Multi-racial	1
3/15/2021	Mississippi	Multi-racial	1
3/14/2021	Mississippi	Multi-racial	1
3/12/2021	Mississippi	Multi-racial	7
3/10/2021	Mississippi	Multi-racial	1
3/8/2021	Mississippi	Multi-racial	1
3/4/2021	Mississippi	Multi-racial	1
3/1/2021	Mississippi	Multi-racial	1
2/26/2021	Mississippi	Multi-racial	1
2/25/2021	Mississippi	Multi-racial	1
2/23/2021	Mississippi	Multi-racial	5
2/15/2021	Mississippi	Multi-racial	1
2/10/2021	Mississippi	Multi-racial	4
2/9/2021	Mississippi	Multi-racial	1
2/7/2021	Mississippi	Multi-racial	1
2/6/2021	Mississippi	Multi-racial	5
2/5/2021	Mississippi	Multi-racial	1
2/4/2021	Mississippi	Multi-racial	2
2/3/2021	Mississippi	Multi-racial	1
2/2/2021	Mississippi	Multi-racial	3
1/29/2021	Mississippi	Multi-racial	2
1/28/2021	Mississippi	Multi-racial	2
1/25/2021	Mississippi	Multi-racial	5
1/22/2021	Mississippi	Multi-racial	3
1/21/2021	Mississippi	Multi-racial	1
1/20/2021	Mississippi	Multi-racial	3
1/19/2021	Mississippi	Multi-racial	1
1/18/2021	Mississippi	Multi-racial	38
1/14/2021	Mississippi	Multi-racial	1
1/13/2021	Mississippi	Multi-racial	4
1/12/2021	Mississippi	Multi-racial	2
1/11/2021	Mississippi	Multi-racial	1
1/10/2021	Mississippi	Multi-racial	2
1/8/2021	Mississippi	Multi-racial	2
1/7/2021	Mississippi	Multi-racial	14
1/3/2021	Mississippi	Multi-racial	1
1/1/2021	Mississippi	Multi-racial	2
12/29/2020	Mississippi	Multi-racial	1
12/28/2020	Mississippi	Multi-racial	1
12/22/2020	Mississippi	Multi-racial	1
12/17/2020	Mississippi	Multi-racial	1
9/18/2021	Mississippi	Black or African-American	1
9/17/2021	Mississippi	Black or African-American	4
9/16/2021	Mississippi	Black or African-American	12
9/15/2021	Mississippi	Black or African-American	30
9/14/2021	Mississippi	Black or African-American	2
9/13/2021	Mississippi	Black or African-American	4
9/12/2021	Mississippi	Black or African-American	4
9/10/2021	Mississippi	Black or African-American	4
9/9/2021	Mississippi	Black or African-American	6
9/8/2021	Mississippi	Black or African-American	3
9/7/2021	Mississippi	Black or African-American	3
9/5/2021	Mississippi	Black or African-American	1
9/3/2021	Mississippi	Black or African-American	3
9/2/2021	Mississippi	Black or African-American	16
9/1/2021	Mississippi	Black or African-American	3
8/31/2021	Mississippi	Black or African-American	3
8/30/2021	Mississippi	Black or African-American	5
8/27/2021	Mississippi	Black or African-American	3
8/26/2021	Mississippi	Black or African-American	2
8/25/2021	Mississippi	Black or African-American	1
8/23/2021	Mississippi	Black or African-American	2
8/22/2021	Mississippi	Black or African-American	2
8/20/2021	Mississippi	Black or African-American	22
8/19/2021	Mississippi	Black or African-American	2
8/18/2021	Mississippi	Black or African-American	10
8/17/2021	Mississippi	Black or African-American	3
8/16/2021	Mississippi	Black or African-American	1
8/15/2021	Mississippi	Black or African-American	1
8/14/2021	Mississippi	Black or African-American	1
8/13/2021	Mississippi	Black or African-American	1
8/12/2021	Mississippi	Black or African-American	7
8/11/2021	Mississippi	Black or African-American	3
8/10/2021	Mississippi	Black or African-American	2
8/9/2021	Mississippi	Black or African-American	2
8/7/2021	Mississippi	Black or African-American	6
8/6/2021	Mississippi	Black or African-American	2
8/5/2021	Mississippi	Black or African-American	5
8/3/2021	Mississippi	Black or African-American	3
8/2/2021	Mississippi	Black or African-American	2
7/30/2021	Mississippi	Black or African-American	4
7/26/2021	Mississippi	Black or African-American	1
7/22/2021	Mississippi	Black or African-American	1
7/21/2021	Mississippi	Black or African-American	1
7/20/2021	Mississippi	Black or African-American	4
7/16/2021	Mississippi	Black or African-American	5
7/15/2021	Mississippi	Black or African-American	4
7/14/2021	Mississippi	Black or African-American	1
7/9/2021	Mississippi	Black or African-American	1
7/8/2021	Mississippi	Black or African-American	1
7/7/2021	Mississippi	Black or African-American	1
7/5/2021	Mississippi	Black or African-American	1
7/1/2021	Mississippi	Black or African-American	1
6/25/2021	Mississippi	Black or African-American	1
6/24/2021	Mississippi	Black or African-American	5
6/22/2021	Mississippi	Black or African-American	1
6/21/2021	Mississippi	Black or African-American	1
6/17/2021	Mississippi	Black or African-American	1
6/16/2021	Mississippi	Black or African-American	2
6/15/2021	Mississippi	Black or African-American	3
6/14/2021	Mississippi	Black or African-American	1
6/11/2021	Mississippi	Black or African-American	1
6/10/2021	Mississippi	Black or African-American	3
6/9/2021	Mississippi	Black or African-American	1
6/4/2021	Mississippi	Black or African-American	1
6/3/2021	Mississippi	Black or African-American	1
6/1/2021	Mississippi	Black or African-American	5
5/28/2021	Mississippi	Black or African-American	1
5/27/2021	Mississippi	Black or African-American	1
5/26/2021	Mississippi	Black or African-American	4
5/25/2021	Mississippi	Black or African-American	2
5/24/2021	Mississippi	Black or African-American	3
5/21/2021	Mississippi	Black or African-American	3
5/20/2021	Mississippi	Black or African-American	6
5/19/2021	Mississippi	Black or African-American	4
5/17/2021	Mississippi	Black or African-American	2
5/16/2021	Mississippi	Black or African-American	1
5/12/2021	Mississippi	Black or African-American	1
5/8/2021	Mississippi	Black or African-American	2
5/7/2021	Mississippi	Black or African-American	3
5/6/2021	Mississippi	Black or African-American	8
5/5/2021	Mississippi	Black or African-American	1
5/4/2021	Mississippi	Black or African-American	13
5/3/2021	Mississippi	Black or African-American	4
4/30/2021	Mississippi	Black or African-American	3
4/29/2021	Mississippi	Black or African-American	5
4/28/2021	Mississippi	Black or African-American	10
4/26/2021	Mississippi	Black or African-American	1
4/22/2021	Mississippi	Black or African-American	4
4/21/2021	Mississippi	Black or African-American	7
4/20/2021	Mississippi	Black or African-American	60
4/17/2021	Mississippi	Black or African-American	1
4/15/2021	Mississippi	Black or African-American	3
4/14/2021	Mississippi	Black or African-American	8
4/13/2021	Mississippi	Black or African-American	2
4/12/2021	Mississippi	Black or African-American	2
4/11/2021	Mississippi	Black or African-American	1
4/9/2021	Mississippi	Black or African-American	3
4/8/2021	Mississippi	Black or African-American	4
4/7/2021	Mississippi	Black or African-American	3
4/6/2021	Mississippi	Black or African-American	4
4/4/2021	Mississippi	Black or African-American	1
4/2/2021	Mississippi	Black or African-American	1
4/1/2021	Mississippi	Black or African-American	9
3/31/2021	Mississippi	Black or African-American	9
3/30/2021	Mississippi	Black or African-American	5
3/29/2021	Mississippi	Black or African-American	3
3/28/2021	Mississippi	Black or African-American	5
3/26/2021	Mississippi	Black or African-American	2
3/25/2021	Mississippi	Black or African-American	6
3/22/2021	Mississippi	Black or African-American	1
3/19/2021	Mississippi	Black or African-American	4
3/18/2021	Mississippi	Black or African-American	3
3/17/2021	Mississippi	Black or African-American	2
3/16/2021	Mississippi	Black or African-American	14
3/15/2021	Mississippi	Black or African-American	6
3/14/2021	Mississippi	Black or African-American	2
3/12/2021	Mississippi	Black or African-American	73
3/11/2021	Mississippi	Black or African-American	2
3/10/2021	Mississippi	Black or African-American	6
3/9/2021	Mississippi	Black or African-American	2
3/8/2021	Mississippi	Black or African-American	3
3/6/2021	Mississippi	Black or African-American	1
3/5/2021	Mississippi	Black or African-American	2
3/4/2021	Mississippi	Black or African-American	1
3/3/2021	Mississippi	Black or African-American	32
3/2/2021	Mississippi	Black or African-American	3
3/1/2021	Mississippi	Black or African-American	1
2/27/2021	Mississippi	Black or African-American	1
2/26/2021	Mississippi	Black or African-American	1
2/25/2021	Mississippi	Black or African-American	3
2/24/2021	Mississippi	Black or African-American	13
2/23/2021	Mississippi	Black or African-American	2
2/18/2021	Mississippi	Black or African-American	1
2/15/2021	Mississippi	Black or African-American	1
2/12/2021	Mississippi	Black or African-American	2
2/10/2021	Mississippi	Black or African-American	9
2/9/2021	Mississippi	Black or African-American	7
2/6/2021	Mississippi	Black or African-American	56
2/5/2021	Mississippi	Black or African-American	4
2/4/2021	Mississippi	Black or African-American	5
2/3/2021	Mississippi	Black or African-American	2
2/2/2021	Mississippi	Black or African-American	1
2/1/2021	Mississippi	Black or African-American	14
1/30/2021	Mississippi	Black or African-American	1
1/29/2021	Mississippi	Black or African-American	11
1/28/2021	Mississippi	Black or African-American	1
1/26/2021	Mississippi	Black or African-American	2
1/25/2021	Mississippi	Black or African-American	1
1/22/2021	Mississippi	Black or African-American	3
1/20/2021	Mississippi	Black or African-American	3
1/19/2021	Mississippi	Black or African-American	1
1/18/2021	Mississippi	Black or African-American	2
1/14/2021	Mississippi	Black or African-American	2
1/12/2021	Mississippi	Black or African-American	1
1/8/2021	Mississippi	Black or African-American	2
1/6/2021	Mississippi	Black or African-American	1
1/5/2021	Mississippi	Black or African-American	1
12/30/2020	Mississippi	Black or African-American	1
12/23/2020	Mississippi	Black or African-American	3
12/22/2020	Mississippi	Black or African-American	2
9/16/2021	Mississippi	Asian	1
5/23/2021	Mississippi	Asian	1
4/15/2021	Mississippi	Asian	1
4/14/2021	Mississippi	Asian	2
4/9/2021	Mississippi	Asian	1
4/8/2021	Mississippi	Asian	1
3/12/2021	Mississippi	Asian	3
2/6/2021	Mississippi	Asian	1
1/19/2021	Mississippi	Asian	1
9/4/2021	Mississippi	American Indian or Alaska Native	1
8/31/2021	Mississippi	American Indian or Alaska Native	1
6/24/2021	Mississippi	American Indian or Alaska Native	1
4/20/2021	Mississippi	American Indian or Alaska Native	2
3/25/2021	Mississippi	American Indian or Alaska Native	1
9/21/2021	Moniteau	White	2
9/20/2021	Moniteau	White	2
9/18/2021	Moniteau	White	2
9/17/2021	Moniteau	White	9
9/16/2021	Moniteau	White	8
9/15/2021	Moniteau	White	2
9/14/2021	Moniteau	White	4
9/13/2021	Moniteau	White	8
9/12/2021	Moniteau	White	1
9/11/2021	Moniteau	White	4
9/10/2021	Moniteau	White	11
9/9/2021	Moniteau	White	5
9/8/2021	Moniteau	White	9
9/7/2021	Moniteau	White	14
9/5/2021	Moniteau	White	2
9/4/2021	Moniteau	White	1
9/3/2021	Moniteau	White	17
9/2/2021	Moniteau	White	3
9/1/2021	Moniteau	White	10
8/31/2021	Moniteau	White	11
8/30/2021	Moniteau	White	6
8/29/2021	Moniteau	White	2
8/28/2021	Moniteau	White	4
8/27/2021	Moniteau	White	29
8/26/2021	Moniteau	White	9
8/25/2021	Moniteau	White	25
8/24/2021	Moniteau	White	29
8/23/2021	Moniteau	White	15
8/22/2021	Moniteau	White	4
8/21/2021	Moniteau	White	7
8/20/2021	Moniteau	White	24
8/19/2021	Moniteau	White	15
8/18/2021	Moniteau	White	23
8/17/2021	Moniteau	White	14
8/16/2021	Moniteau	White	10
8/14/2021	Moniteau	White	7
8/13/2021	Moniteau	White	48
8/12/2021	Moniteau	White	15
8/11/2021	Moniteau	White	31
8/10/2021	Moniteau	White	16
8/9/2021	Moniteau	White	8
8/8/2021	Moniteau	White	1
8/7/2021	Moniteau	White	9
8/6/2021	Moniteau	White	43
8/5/2021	Moniteau	White	6
8/4/2021	Moniteau	White	41
8/3/2021	Moniteau	White	17
8/2/2021	Moniteau	White	13
8/1/2021	Moniteau	White	9
7/31/2021	Moniteau	White	7
7/30/2021	Moniteau	White	34
7/29/2021	Moniteau	White	56
7/28/2021	Moniteau	White	29
7/27/2021	Moniteau	White	4
7/26/2021	Moniteau	White	24
7/25/2021	Moniteau	White	6
7/24/2021	Moniteau	White	5
7/23/2021	Moniteau	White	39
7/22/2021	Moniteau	White	10
7/21/2021	Moniteau	White	30
7/20/2021	Moniteau	White	46
7/19/2021	Moniteau	White	7
7/18/2021	Moniteau	White	3
7/17/2021	Moniteau	White	5
7/16/2021	Moniteau	White	34
7/15/2021	Moniteau	White	4
7/14/2021	Moniteau	White	25
7/13/2021	Moniteau	White	14
7/12/2021	Moniteau	White	12
7/11/2021	Moniteau	White	2
7/10/2021	Moniteau	White	2
7/9/2021	Moniteau	White	20
7/8/2021	Moniteau	White	14
7/7/2021	Moniteau	White	14
7/6/2021	Moniteau	White	3
7/5/2021	Moniteau	White	1
7/3/2021	Moniteau	White	3
7/2/2021	Moniteau	White	1
7/1/2021	Moniteau	White	8
6/30/2021	Moniteau	White	15
6/29/2021	Moniteau	White	12
6/28/2021	Moniteau	White	2
6/27/2021	Moniteau	White	2
6/26/2021	Moniteau	White	3
6/25/2021	Moniteau	White	12
6/24/2021	Moniteau	White	2
6/23/2021	Moniteau	White	18
6/22/2021	Moniteau	White	10
6/21/2021	Moniteau	White	6
6/20/2021	Moniteau	White	2
6/18/2021	Moniteau	White	13
6/17/2021	Moniteau	White	5
6/16/2021	Moniteau	White	4
6/15/2021	Moniteau	White	2
6/14/2021	Moniteau	White	2
6/13/2021	Moniteau	White	1
6/12/2021	Moniteau	White	2
6/11/2021	Moniteau	White	7
6/10/2021	Moniteau	White	3
6/9/2021	Moniteau	White	15
6/8/2021	Moniteau	White	2
6/7/2021	Moniteau	White	1
6/6/2021	Moniteau	White	9
6/5/2021	Moniteau	White	3
6/4/2021	Moniteau	White	6
6/3/2021	Moniteau	White	7
6/2/2021	Moniteau	White	13
6/1/2021	Moniteau	White	5
5/31/2021	Moniteau	White	1
5/30/2021	Moniteau	White	2
5/29/2021	Moniteau	White	1
5/28/2021	Moniteau	White	2
5/27/2021	Moniteau	White	4
5/26/2021	Moniteau	White	7
5/25/2021	Moniteau	White	9
5/24/2021	Moniteau	White	3
5/23/2021	Moniteau	White	2
5/22/2021	Moniteau	White	4
5/21/2021	Moniteau	White	11
5/20/2021	Moniteau	White	15
5/19/2021	Moniteau	White	47
5/18/2021	Moniteau	White	13
5/17/2021	Moniteau	White	7
5/16/2021	Moniteau	White	2
5/15/2021	Moniteau	White	3
5/14/2021	Moniteau	White	8
5/13/2021	Moniteau	White	3
5/12/2021	Moniteau	White	26
5/11/2021	Moniteau	White	3
5/10/2021	Moniteau	White	7
5/9/2021	Moniteau	White	3
5/8/2021	Moniteau	White	5
5/7/2021	Moniteau	White	6
5/6/2021	Moniteau	White	7
5/5/2021	Moniteau	White	6
5/4/2021	Moniteau	White	6
5/3/2021	Moniteau	White	14
5/2/2021	Moniteau	White	1
5/1/2021	Moniteau	White	2
4/30/2021	Moniteau	White	7
4/29/2021	Moniteau	White	6
4/28/2021	Moniteau	White	8
4/26/2021	Moniteau	White	4
4/25/2021	Moniteau	White	1
4/24/2021	Moniteau	White	4
4/23/2021	Moniteau	White	16
4/22/2021	Moniteau	White	18
4/21/2021	Moniteau	White	11
4/20/2021	Moniteau	White	13
4/19/2021	Moniteau	White	8
4/18/2021	Moniteau	White	1
4/17/2021	Moniteau	White	5
4/16/2021	Moniteau	White	10
4/15/2021	Moniteau	White	14
4/14/2021	Moniteau	White	45
4/13/2021	Moniteau	White	28
4/12/2021	Moniteau	White	18
4/11/2021	Moniteau	White	2
4/10/2021	Moniteau	White	10
4/9/2021	Moniteau	White	26
4/8/2021	Moniteau	White	11
4/7/2021	Moniteau	White	16
4/6/2021	Moniteau	White	14
4/5/2021	Moniteau	White	27
4/2/2021	Moniteau	White	10
4/1/2021	Moniteau	White	27
3/31/2021	Moniteau	White	197
3/30/2021	Moniteau	White	153
3/29/2021	Moniteau	White	16
3/28/2021	Moniteau	White	2
3/27/2021	Moniteau	White	6
3/26/2021	Moniteau	White	81
3/25/2021	Moniteau	White	54
3/24/2021	Moniteau	White	49
3/23/2021	Moniteau	White	12
3/22/2021	Moniteau	White	22
3/21/2021	Moniteau	White	6
3/20/2021	Moniteau	White	6
3/19/2021	Moniteau	White	49
3/18/2021	Moniteau	White	81
3/17/2021	Moniteau	White	14
3/16/2021	Moniteau	White	108
3/15/2021	Moniteau	White	89
3/14/2021	Moniteau	White	1
3/13/2021	Moniteau	White	1
3/12/2021	Moniteau	White	41
3/11/2021	Moniteau	White	41
3/10/2021	Moniteau	White	42
3/9/2021	Moniteau	White	47
3/8/2021	Moniteau	White	3
3/7/2021	Moniteau	White	7
