Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
5/18/2021	New Madrid	White	10
5/17/2021	New Madrid	White	10
5/16/2021	New Madrid	White	2
5/15/2021	New Madrid	White	2
5/14/2021	New Madrid	White	12
5/13/2021	New Madrid	White	3
5/12/2021	New Madrid	White	5
5/11/2021	New Madrid	White	3
5/10/2021	New Madrid	White	19
5/8/2021	New Madrid	White	3
5/7/2021	New Madrid	White	12
5/6/2021	New Madrid	White	4
5/5/2021	New Madrid	White	2
5/4/2021	New Madrid	White	14
5/3/2021	New Madrid	White	2
5/2/2021	New Madrid	White	1
5/1/2021	New Madrid	White	3
4/30/2021	New Madrid	White	5
4/29/2021	New Madrid	White	16
4/28/2021	New Madrid	White	3
4/27/2021	New Madrid	White	7
4/26/2021	New Madrid	White	3
4/25/2021	New Madrid	White	2
4/24/2021	New Madrid	White	1
4/23/2021	New Madrid	White	6
4/22/2021	New Madrid	White	7
4/21/2021	New Madrid	White	5
4/20/2021	New Madrid	White	5
4/19/2021	New Madrid	White	20
4/17/2021	New Madrid	White	1
4/16/2021	New Madrid	White	14
4/15/2021	New Madrid	White	10
4/14/2021	New Madrid	White	14
4/13/2021	New Madrid	White	8
4/12/2021	New Madrid	White	11
4/11/2021	New Madrid	White	2
4/10/2021	New Madrid	White	4
4/9/2021	New Madrid	White	31
4/8/2021	New Madrid	White	25
4/7/2021	New Madrid	White	9
4/6/2021	New Madrid	White	13
4/5/2021	New Madrid	White	4
4/4/2021	New Madrid	White	1
4/3/2021	New Madrid	White	3
4/2/2021	New Madrid	White	5
4/1/2021	New Madrid	White	21
3/31/2021	New Madrid	White	16
3/30/2021	New Madrid	White	22
3/29/2021	New Madrid	White	26
3/28/2021	New Madrid	White	7
3/27/2021	New Madrid	White	5
3/26/2021	New Madrid	White	50
3/25/2021	New Madrid	White	15
3/24/2021	New Madrid	White	175
3/23/2021	New Madrid	White	9
3/22/2021	New Madrid	White	39
3/21/2021	New Madrid	White	3
3/20/2021	New Madrid	White	6
3/19/2021	New Madrid	White	14
3/18/2021	New Madrid	White	68
3/17/2021	New Madrid	White	10
3/16/2021	New Madrid	White	35
3/15/2021	New Madrid	White	31
3/14/2021	New Madrid	White	20
3/13/2021	New Madrid	White	3
3/12/2021	New Madrid	White	15
3/11/2021	New Madrid	White	45
3/10/2021	New Madrid	White	20
3/9/2021	New Madrid	White	10
3/8/2021	New Madrid	White	15
3/6/2021	New Madrid	White	5
3/5/2021	New Madrid	White	10
3/4/2021	New Madrid	White	36
3/3/2021	New Madrid	White	29
3/2/2021	New Madrid	White	77
3/1/2021	New Madrid	White	22
2/27/2021	New Madrid	White	17
2/26/2021	New Madrid	White	12
2/25/2021	New Madrid	White	54
2/24/2021	New Madrid	White	27
2/23/2021	New Madrid	White	77
2/22/2021	New Madrid	White	2
2/21/2021	New Madrid	White	1
2/20/2021	New Madrid	White	8
2/19/2021	New Madrid	White	6
2/18/2021	New Madrid	White	7
2/17/2021	New Madrid	White	4
2/16/2021	New Madrid	White	5
2/15/2021	New Madrid	White	3
2/14/2021	New Madrid	White	1
2/13/2021	New Madrid	White	3
2/12/2021	New Madrid	White	12
2/11/2021	New Madrid	White	3
2/10/2021	New Madrid	White	4
2/9/2021	New Madrid	White	91
2/8/2021	New Madrid	White	77
2/6/2021	New Madrid	White	1
2/5/2021	New Madrid	White	67
2/4/2021	New Madrid	White	115
2/3/2021	New Madrid	White	140
2/2/2021	New Madrid	White	18
2/1/2021	New Madrid	White	103
1/29/2021	New Madrid	White	86
1/28/2021	New Madrid	White	117
1/27/2021	New Madrid	White	72
1/26/2021	New Madrid	White	46
1/25/2021	New Madrid	White	40
1/23/2021	New Madrid	White	1
1/22/2021	New Madrid	White	81
1/21/2021	New Madrid	White	60
1/20/2021	New Madrid	White	85
1/19/2021	New Madrid	White	31
1/18/2021	New Madrid	White	33
1/16/2021	New Madrid	White	2
1/15/2021	New Madrid	White	17
1/14/2021	New Madrid	White	9
1/13/2021	New Madrid	White	2
1/12/2021	New Madrid	White	1
1/10/2021	New Madrid	White	1
1/9/2021	New Madrid	White	1
1/8/2021	New Madrid	White	2
1/7/2021	New Madrid	White	4
1/6/2021	New Madrid	White	11
1/5/2021	New Madrid	White	6
1/4/2021	New Madrid	White	3
1/2/2021	New Madrid	White	1
12/30/2020	New Madrid	White	52
12/29/2020	New Madrid	White	4
12/28/2020	New Madrid	White	1
12/23/2020	New Madrid	White	12
12/22/2020	New Madrid	White	7
12/21/2020	New Madrid	White	5
12/19/2020	New Madrid	White	1
12/18/2020	New Madrid	White	2
12/17/2020	New Madrid	White	1
12/16/2020	New Madrid	White	1
5/23/2021	New Madrid	Unknown	1
5/18/2021	New Madrid	Unknown	1
5/17/2021	New Madrid	Unknown	1
5/11/2021	New Madrid	Unknown	1
5/7/2021	New Madrid	Unknown	1
5/6/2021	New Madrid	Unknown	1
5/4/2021	New Madrid	Unknown	1
4/30/2021	New Madrid	Unknown	1
4/29/2021	New Madrid	Unknown	1
4/28/2021	New Madrid	Unknown	3
4/23/2021	New Madrid	Unknown	1
4/22/2021	New Madrid	Unknown	1
4/19/2021	New Madrid	Unknown	1
4/16/2021	New Madrid	Unknown	3
4/13/2021	New Madrid	Unknown	2
4/12/2021	New Madrid	Unknown	2
4/9/2021	New Madrid	Unknown	1
4/8/2021	New Madrid	Unknown	6
4/7/2021	New Madrid	Unknown	1
4/3/2021	New Madrid	Unknown	1
4/1/2021	New Madrid	Unknown	3
3/31/2021	New Madrid	Unknown	1
3/30/2021	New Madrid	Unknown	6
3/29/2021	New Madrid	Unknown	4
3/28/2021	New Madrid	Unknown	1
3/26/2021	New Madrid	Unknown	4
3/25/2021	New Madrid	Unknown	4
3/24/2021	New Madrid	Unknown	30
3/23/2021	New Madrid	Unknown	1
3/22/2021	New Madrid	Unknown	2
3/19/2021	New Madrid	Unknown	9
3/18/2021	New Madrid	Unknown	5
3/17/2021	New Madrid	Unknown	1
3/16/2021	New Madrid	Unknown	2
3/12/2021	New Madrid	Unknown	1
3/11/2021	New Madrid	Unknown	7
3/10/2021	New Madrid	Unknown	3
3/8/2021	New Madrid	Unknown	2
3/5/2021	New Madrid	Unknown	1
3/4/2021	New Madrid	Unknown	7
3/3/2021	New Madrid	Unknown	6
3/2/2021	New Madrid	Unknown	2
2/27/2021	New Madrid	Unknown	1
2/26/2021	New Madrid	Unknown	2
2/25/2021	New Madrid	Unknown	32
2/24/2021	New Madrid	Unknown	2
2/23/2021	New Madrid	Unknown	3
2/12/2021	New Madrid	Unknown	1
2/11/2021	New Madrid	Unknown	2
2/10/2021	New Madrid	Unknown	1
2/9/2021	New Madrid	Unknown	2
2/5/2021	New Madrid	Unknown	20
2/4/2021	New Madrid	Unknown	4
2/3/2021	New Madrid	Unknown	6
1/29/2021	New Madrid	Unknown	1
1/28/2021	New Madrid	Unknown	4
1/27/2021	New Madrid	Unknown	8
1/25/2021	New Madrid	Unknown	1
1/22/2021	New Madrid	Unknown	9
1/20/2021	New Madrid	Unknown	8
1/19/2021	New Madrid	Unknown	8
1/15/2021	New Madrid	Unknown	5
1/14/2021	New Madrid	Unknown	6
1/13/2021	New Madrid	Unknown	2
1/12/2021	New Madrid	Unknown	1
1/7/2021	New Madrid	Unknown	1
1/6/2021	New Madrid	Unknown	19
12/30/2020	New Madrid	Unknown	7
12/29/2020	New Madrid	Unknown	6
12/23/2020	New Madrid	Unknown	8
12/22/2020	New Madrid	Unknown	4
12/18/2020	New Madrid	Unknown	1
5/23/2021	New Madrid	Other Race	1
5/1/2021	New Madrid	Other Race	1
3/22/2021	New Madrid	Other Race	1
3/19/2021	New Madrid	Other Race	2
2/17/2021	New Madrid	Other Race	1
2/11/2021	New Madrid	Other Race	1
2/7/2021	New Madrid	Other Race	2
2/2/2021	New Madrid	Other Race	1
1/22/2021	New Madrid	Other Race	1
1/14/2021	New Madrid	Other Race	1
1/10/2021	New Madrid	Other Race	14
1/8/2021	New Madrid	Other Race	1
1/7/2021	New Madrid	Other Race	1
12/30/2020	New Madrid	Other Race	1
3/11/2021	New Madrid	Native Hawaiian or Other Pacif	1
5/17/2021	New Madrid	Multi-racial	1
5/14/2021	New Madrid	Multi-racial	1
5/12/2021	New Madrid	Multi-racial	2
5/10/2021	New Madrid	Multi-racial	1
4/29/2021	New Madrid	Multi-racial	1
4/28/2021	New Madrid	Multi-racial	1
4/25/2021	New Madrid	Multi-racial	1
4/23/2021	New Madrid	Multi-racial	1
4/22/2021	New Madrid	Multi-racial	1
4/19/2021	New Madrid	Multi-racial	1
4/9/2021	New Madrid	Multi-racial	1
4/8/2021	New Madrid	Multi-racial	1
3/24/2021	New Madrid	Multi-racial	6
3/20/2021	New Madrid	Multi-racial	1
3/19/2021	New Madrid	Multi-racial	2
3/16/2021	New Madrid	Multi-racial	1
3/14/2021	New Madrid	Multi-racial	1
3/12/2021	New Madrid	Multi-racial	1
3/6/2021	New Madrid	Multi-racial	1
3/3/2021	New Madrid	Multi-racial	1
3/2/2021	New Madrid	Multi-racial	1
2/27/2021	New Madrid	Multi-racial	2
2/25/2021	New Madrid	Multi-racial	3
2/24/2021	New Madrid	Multi-racial	3
2/23/2021	New Madrid	Multi-racial	1
2/22/2021	New Madrid	Multi-racial	1
2/19/2021	New Madrid	Multi-racial	2
2/13/2021	New Madrid	Multi-racial	1
2/9/2021	New Madrid	Multi-racial	1
2/8/2021	New Madrid	Multi-racial	1
2/7/2021	New Madrid	Multi-racial	9
2/3/2021	New Madrid	Multi-racial	3
2/2/2021	New Madrid	Multi-racial	1
1/29/2021	New Madrid	Multi-racial	3
1/28/2021	New Madrid	Multi-racial	2
1/27/2021	New Madrid	Multi-racial	1
1/24/2021	New Madrid	Multi-racial	1
1/23/2021	New Madrid	Multi-racial	3
1/22/2021	New Madrid	Multi-racial	1
1/21/2021	New Madrid	Multi-racial	4
1/20/2021	New Madrid	Multi-racial	2
1/19/2021	New Madrid	Multi-racial	2
1/18/2021	New Madrid	Multi-racial	2
1/14/2021	New Madrid	Multi-racial	22
1/12/2021	New Madrid	Multi-racial	4
1/11/2021	New Madrid	Multi-racial	2
1/10/2021	New Madrid	Multi-racial	74
1/8/2021	New Madrid	Multi-racial	1
1/7/2021	New Madrid	Multi-racial	1
1/6/2021	New Madrid	Multi-racial	1
1/3/2021	New Madrid	Multi-racial	3
1/2/2021	New Madrid	Multi-racial	4
12/29/2020	New Madrid	Multi-racial	1
12/28/2020	New Madrid	Multi-racial	1
5/20/2021	New Madrid	Black or African-American	1
5/19/2021	New Madrid	Black or African-American	4
5/18/2021	New Madrid	Black or African-American	2
5/12/2021	New Madrid	Black or African-American	1
5/11/2021	New Madrid	Black or African-American	3
5/10/2021	New Madrid	Black or African-American	3
5/8/2021	New Madrid	Black or African-American	1
5/7/2021	New Madrid	Black or African-American	5
5/6/2021	New Madrid	Black or African-American	3
5/5/2021	New Madrid	Black or African-American	3
5/3/2021	New Madrid	Black or African-American	2
5/2/2021	New Madrid	Black or African-American	1
4/30/2021	New Madrid	Black or African-American	1
4/29/2021	New Madrid	Black or African-American	7
4/28/2021	New Madrid	Black or African-American	5
4/26/2021	New Madrid	Black or African-American	1
4/24/2021	New Madrid	Black or African-American	2
4/23/2021	New Madrid	Black or African-American	3
4/22/2021	New Madrid	Black or African-American	1
4/21/2021	New Madrid	Black or African-American	5
4/20/2021	New Madrid	Black or African-American	2
4/19/2021	New Madrid	Black or African-American	10
4/18/2021	New Madrid	Black or African-American	1
4/16/2021	New Madrid	Black or African-American	2
4/15/2021	New Madrid	Black or African-American	2
4/14/2021	New Madrid	Black or African-American	2
4/13/2021	New Madrid	Black or African-American	1
4/12/2021	New Madrid	Black or African-American	1
4/11/2021	New Madrid	Black or African-American	2
4/10/2021	New Madrid	Black or African-American	1
4/9/2021	New Madrid	Black or African-American	3
4/8/2021	New Madrid	Black or African-American	5
4/7/2021	New Madrid	Black or African-American	3
4/6/2021	New Madrid	Black or African-American	1
4/1/2021	New Madrid	Black or African-American	5
3/31/2021	New Madrid	Black or African-American	6
3/30/2021	New Madrid	Black or African-American	7
3/29/2021	New Madrid	Black or African-American	4
3/28/2021	New Madrid	Black or African-American	2
3/27/2021	New Madrid	Black or African-American	1
3/26/2021	New Madrid	Black or African-American	4
3/25/2021	New Madrid	Black or African-American	4
3/24/2021	New Madrid	Black or African-American	55
3/23/2021	New Madrid	Black or African-American	4
3/22/2021	New Madrid	Black or African-American	8
3/20/2021	New Madrid	Black or African-American	1
3/19/2021	New Madrid	Black or African-American	3
3/18/2021	New Madrid	Black or African-American	10
3/17/2021	New Madrid	Black or African-American	3
3/16/2021	New Madrid	Black or African-American	9
3/14/2021	New Madrid	Black or African-American	2
3/12/2021	New Madrid	Black or African-American	5
3/11/2021	New Madrid	Black or African-American	6
3/10/2021	New Madrid	Black or African-American	2
3/9/2021	New Madrid	Black or African-American	3
3/8/2021	New Madrid	Black or African-American	2
3/6/2021	New Madrid	Black or African-American	1
3/4/2021	New Madrid	Black or African-American	8
3/3/2021	New Madrid	Black or African-American	4
3/2/2021	New Madrid	Black or African-American	30
3/1/2021	New Madrid	Black or African-American	3
2/25/2021	New Madrid	Black or African-American	13
2/24/2021	New Madrid	Black or African-American	10
2/23/2021	New Madrid	Black or African-American	12
2/22/2021	New Madrid	Black or African-American	1
2/19/2021	New Madrid	Black or African-American	1
2/18/2021	New Madrid	Black or African-American	2
2/16/2021	New Madrid	Black or African-American	1
2/10/2021	New Madrid	Black or African-American	1
2/9/2021	New Madrid	Black or African-American	9
2/8/2021	New Madrid	Black or African-American	9
2/7/2021	New Madrid	Black or African-American	1
2/5/2021	New Madrid	Black or African-American	9
2/4/2021	New Madrid	Black or African-American	7
2/3/2021	New Madrid	Black or African-American	11
2/1/2021	New Madrid	Black or African-American	6
1/29/2021	New Madrid	Black or African-American	7
1/28/2021	New Madrid	Black or African-American	6
1/26/2021	New Madrid	Black or African-American	2
1/22/2021	New Madrid	Black or African-American	5
1/21/2021	New Madrid	Black or African-American	3
1/20/2021	New Madrid	Black or African-American	5
1/19/2021	New Madrid	Black or African-American	1
1/18/2021	New Madrid	Black or African-American	1
1/8/2021	New Madrid	Black or African-American	2
1/7/2021	New Madrid	Black or African-American	1
1/6/2021	New Madrid	Black or African-American	4
1/5/2021	New Madrid	Black or African-American	1
1/3/2021	New Madrid	Black or African-American	2
12/30/2020	New Madrid	Black or African-American	1
12/23/2020	New Madrid	Black or African-American	3
12/22/2020	New Madrid	Black or African-American	2
12/18/2020	New Madrid	Black or African-American	1
4/14/2021	New Madrid	Asian	2
2/9/2021	New Madrid	Asian	1
2/1/2021	New Madrid	Asian	1
1/27/2021	New Madrid	Asian	1
5/24/2021	Newton	White	6
5/23/2021	Newton	White	7
5/22/2021	Newton	White	26
5/21/2021	Newton	White	38
5/20/2021	Newton	White	28
5/19/2021	Newton	White	34
5/18/2021	Newton	White	29
5/17/2021	Newton	White	28
5/16/2021	Newton	White	11
5/15/2021	Newton	White	13
5/14/2021	Newton	White	43
5/13/2021	Newton	White	25
5/12/2021	Newton	White	17
5/11/2021	Newton	White	17
5/10/2021	Newton	White	13
5/9/2021	Newton	White	6
5/8/2021	Newton	White	8
5/7/2021	Newton	White	16
5/6/2021	Newton	White	12
5/5/2021	Newton	White	34
5/4/2021	Newton	White	19
5/3/2021	Newton	White	7
5/2/2021	Newton	White	4
5/1/2021	Newton	White	7
4/30/2021	Newton	White	26
4/29/2021	Newton	White	34
4/28/2021	Newton	White	24
4/27/2021	Newton	White	35
4/26/2021	Newton	White	18
4/25/2021	Newton	White	7
4/24/2021	Newton	White	12
4/23/2021	Newton	White	40
4/22/2021	Newton	White	30
4/21/2021	Newton	White	23
4/20/2021	Newton	White	32
4/19/2021	Newton	White	21
4/18/2021	Newton	White	3
4/17/2021	Newton	White	12
4/16/2021	Newton	White	38
4/15/2021	Newton	White	33
4/14/2021	Newton	White	30
4/13/2021	Newton	White	44
4/12/2021	Newton	White	83
4/11/2021	Newton	White	8
4/10/2021	Newton	White	20
4/9/2021	Newton	White	195
4/8/2021	Newton	White	53
4/7/2021	Newton	White	52
4/6/2021	Newton	White	50
4/5/2021	Newton	White	54
4/4/2021	Newton	White	6
4/3/2021	Newton	White	24
4/2/2021	Newton	White	58
4/1/2021	Newton	White	132
3/31/2021	Newton	White	48
3/30/2021	Newton	White	37
3/29/2021	Newton	White	69
3/28/2021	Newton	White	10
3/27/2021	Newton	White	79
3/26/2021	Newton	White	107
3/25/2021	Newton	White	131
3/24/2021	Newton	White	45
3/23/2021	Newton	White	70
3/22/2021	Newton	White	39
3/21/2021	Newton	White	11
3/20/2021	Newton	White	10
3/19/2021	Newton	White	204
3/18/2021	Newton	White	43
3/17/2021	Newton	White	49
3/16/2021	Newton	White	94
3/15/2021	Newton	White	102
3/14/2021	Newton	White	3
3/13/2021	Newton	White	15
3/12/2021	Newton	White	169
3/11/2021	Newton	White	132
3/10/2021	Newton	White	35
3/9/2021	Newton	White	107
3/8/2021	Newton	White	43
3/7/2021	Newton	White	12
3/6/2021	Newton	White	34
3/5/2021	Newton	White	64
3/4/2021	Newton	White	52
3/3/2021	Newton	White	69
3/2/2021	Newton	White	109
3/1/2021	Newton	White	48
2/27/2021	Newton	White	3
2/26/2021	Newton	White	233
2/25/2021	Newton	White	373
2/24/2021	Newton	White	20
2/23/2021	Newton	White	42
2/22/2021	Newton	White	2
2/20/2021	Newton	White	8
2/19/2021	Newton	White	44
2/18/2021	Newton	White	50
2/17/2021	Newton	White	28
2/16/2021	Newton	White	9
2/15/2021	Newton	White	12
2/14/2021	Newton	White	2
2/13/2021	Newton	White	56
2/12/2021	Newton	White	216
2/11/2021	Newton	White	153
2/10/2021	Newton	White	29
2/9/2021	Newton	White	41
2/8/2021	Newton	White	18
2/5/2021	Newton	White	133
2/4/2021	Newton	White	40
2/3/2021	Newton	White	99
2/2/2021	Newton	White	98
2/1/2021	Newton	White	23
1/30/2021	Newton	White	3
1/29/2021	Newton	White	121
1/28/2021	Newton	White	19
1/27/2021	Newton	White	82
1/26/2021	Newton	White	66
1/25/2021	Newton	White	17
1/23/2021	Newton	White	2
1/22/2021	Newton	White	19
1/21/2021	Newton	White	32
1/20/2021	Newton	White	30
1/19/2021	Newton	White	20
1/18/2021	Newton	White	32
1/16/2021	Newton	White	10
1/15/2021	Newton	White	13
1/14/2021	Newton	White	32
1/13/2021	Newton	White	36
1/12/2021	Newton	White	55
1/11/2021	Newton	White	9
1/9/2021	Newton	White	5
1/8/2021	Newton	White	15
1/7/2021	Newton	White	37
1/6/2021	Newton	White	28
1/5/2021	Newton	White	6
1/4/2021	Newton	White	6
1/2/2021	Newton	White	1
12/31/2020	Newton	White	44
12/30/2020	Newton	White	143
12/29/2020	Newton	White	8
12/28/2020	Newton	White	14
12/24/2020	Newton	White	2
12/23/2020	Newton	White	21
12/22/2020	Newton	White	12
12/19/2020	Newton	White	2
12/18/2020	Newton	White	1
12/17/2020	Newton	White	1
5/24/2021	Newton	Unknown	4
5/23/2021	Newton	Unknown	1
5/22/2021	Newton	Unknown	5
5/21/2021	Newton	Unknown	20
5/20/2021	Newton	Unknown	7
5/19/2021	Newton	Unknown	10
5/18/2021	Newton	Unknown	10
5/17/2021	Newton	Unknown	11
5/16/2021	Newton	Unknown	1
5/15/2021	Newton	Unknown	1
5/14/2021	Newton	Unknown	6
5/13/2021	Newton	Unknown	11
5/12/2021	Newton	Unknown	6
5/11/2021	Newton	Unknown	8
5/10/2021	Newton	Unknown	8
5/8/2021	Newton	Unknown	9
5/7/2021	Newton	Unknown	15
5/6/2021	Newton	Unknown	6
5/5/2021	Newton	Unknown	4
5/4/2021	Newton	Unknown	10
5/3/2021	Newton	Unknown	10
5/2/2021	Newton	Unknown	1
5/1/2021	Newton	Unknown	1
4/30/2021	Newton	Unknown	10
4/29/2021	Newton	Unknown	20
4/28/2021	Newton	Unknown	4
4/27/2021	Newton	Unknown	17
4/26/2021	Newton	Unknown	8
4/24/2021	Newton	Unknown	1
4/23/2021	Newton	Unknown	7
4/22/2021	Newton	Unknown	11
4/21/2021	Newton	Unknown	13
4/20/2021	Newton	Unknown	30
4/19/2021	Newton	Unknown	4
4/17/2021	Newton	Unknown	3
4/16/2021	Newton	Unknown	10
4/15/2021	Newton	Unknown	21
4/14/2021	Newton	Unknown	2
4/13/2021	Newton	Unknown	11
4/12/2021	Newton	Unknown	40
4/10/2021	Newton	Unknown	4
4/9/2021	Newton	Unknown	39
4/8/2021	Newton	Unknown	21
4/7/2021	Newton	Unknown	13
4/6/2021	Newton	Unknown	44
4/5/2021	Newton	Unknown	27
4/3/2021	Newton	Unknown	1
4/2/2021	Newton	Unknown	9
4/1/2021	Newton	Unknown	116
3/31/2021	Newton	Unknown	10
3/30/2021	Newton	Unknown	5
3/29/2021	Newton	Unknown	54
3/27/2021	Newton	Unknown	110
3/26/2021	Newton	Unknown	14
3/25/2021	Newton	Unknown	9
3/24/2021	Newton	Unknown	8
3/23/2021	Newton	Unknown	46
3/22/2021	Newton	Unknown	9
3/20/2021	Newton	Unknown	11
3/19/2021	Newton	Unknown	42
3/18/2021	Newton	Unknown	18
3/17/2021	Newton	Unknown	21
3/16/2021	Newton	Unknown	58
3/15/2021	Newton	Unknown	34
3/12/2021	Newton	Unknown	70
3/11/2021	Newton	Unknown	81
3/10/2021	Newton	Unknown	27
3/9/2021	Newton	Unknown	98
3/8/2021	Newton	Unknown	8
3/6/2021	Newton	Unknown	3
3/5/2021	Newton	Unknown	15
3/4/2021	Newton	Unknown	24
3/3/2021	Newton	Unknown	27
3/2/2021	Newton	Unknown	97
3/1/2021	Newton	Unknown	5
2/28/2021	Newton	Unknown	1
2/27/2021	Newton	Unknown	4
2/26/2021	Newton	Unknown	34
2/25/2021	Newton	Unknown	149
2/24/2021	Newton	Unknown	18
2/23/2021	Newton	Unknown	79
2/20/2021	Newton	Unknown	1
2/19/2021	Newton	Unknown	71
2/18/2021	Newton	Unknown	7
2/17/2021	Newton	Unknown	4
2/16/2021	Newton	Unknown	3
2/15/2021	Newton	Unknown	2
2/13/2021	Newton	Unknown	3
2/12/2021	Newton	Unknown	2
2/11/2021	Newton	Unknown	8
2/10/2021	Newton	Unknown	7
2/9/2021	Newton	Unknown	2
2/8/2021	Newton	Unknown	52
2/6/2021	Newton	Unknown	1
2/5/2021	Newton	Unknown	22
2/4/2021	Newton	Unknown	23
2/3/2021	Newton	Unknown	10
2/2/2021	Newton	Unknown	35
2/1/2021	Newton	Unknown	17
1/30/2021	Newton	Unknown	1
1/29/2021	Newton	Unknown	19
1/28/2021	Newton	Unknown	10
1/27/2021	Newton	Unknown	36
1/25/2021	Newton	Unknown	1
1/22/2021	Newton	Unknown	5
1/21/2021	Newton	Unknown	7
1/20/2021	Newton	Unknown	4
1/19/2021	Newton	Unknown	12
1/18/2021	Newton	Unknown	29
1/15/2021	Newton	Unknown	2
1/14/2021	Newton	Unknown	24
1/13/2021	Newton	Unknown	47
1/12/2021	Newton	Unknown	4
1/8/2021	Newton	Unknown	7
1/7/2021	Newton	Unknown	7
1/6/2021	Newton	Unknown	1
12/30/2020	Newton	Unknown	52
12/28/2020	Newton	Unknown	3
12/23/2020	Newton	Unknown	3
5/23/2021	Newton	Other Race	1
5/22/2021	Newton	Other Race	3
5/21/2021	Newton	Other Race	1
5/20/2021	Newton	Other Race	1
5/19/2021	Newton	Other Race	1
5/15/2021	Newton	Other Race	2
5/14/2021	Newton	Other Race	2
5/13/2021	Newton	Other Race	1
5/12/2021	Newton	Other Race	1
5/6/2021	Newton	Other Race	2
5/1/2021	Newton	Other Race	1
4/30/2021	Newton	Other Race	1
4/29/2021	Newton	Other Race	1
4/22/2021	Newton	Other Race	2
4/20/2021	Newton	Other Race	3
4/19/2021	Newton	Other Race	1
4/18/2021	Newton	Other Race	1
4/17/2021	Newton	Other Race	3
4/16/2021	Newton	Other Race	1
4/15/2021	Newton	Other Race	2
4/14/2021	Newton	Other Race	2
4/13/2021	Newton	Other Race	2
