Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/21/2021	Laclede	Unknown	3
6/18/2021	Laclede	Unknown	7
6/17/2021	Laclede	Unknown	5
6/15/2021	Laclede	Unknown	2
6/14/2021	Laclede	Unknown	6
6/13/2021	Laclede	Unknown	1
6/12/2021	Laclede	Unknown	3
6/11/2021	Laclede	Unknown	3
6/10/2021	Laclede	Unknown	2
6/9/2021	Laclede	Unknown	19
6/8/2021	Laclede	Unknown	5
6/4/2021	Laclede	Unknown	11
6/3/2021	Laclede	Unknown	3
6/1/2021	Laclede	Unknown	7
5/29/2021	Laclede	Unknown	1
5/26/2021	Laclede	Unknown	11
5/24/2021	Laclede	Unknown	1
5/21/2021	Laclede	Unknown	5
5/18/2021	Laclede	Unknown	1
5/17/2021	Laclede	Unknown	2
5/16/2021	Laclede	Unknown	1
5/15/2021	Laclede	Unknown	1
5/14/2021	Laclede	Unknown	4
5/13/2021	Laclede	Unknown	1
5/7/2021	Laclede	Unknown	2
5/4/2021	Laclede	Unknown	4
5/3/2021	Laclede	Unknown	2
5/2/2021	Laclede	Unknown	1
5/1/2021	Laclede	Unknown	1
4/30/2021	Laclede	Unknown	8
4/29/2021	Laclede	Unknown	7
4/28/2021	Laclede	Unknown	38
4/27/2021	Laclede	Unknown	1
4/23/2021	Laclede	Unknown	3
4/22/2021	Laclede	Unknown	4
4/21/2021	Laclede	Unknown	18
4/20/2021	Laclede	Unknown	6
4/19/2021	Laclede	Unknown	6
4/16/2021	Laclede	Unknown	6
4/15/2021	Laclede	Unknown	26
4/14/2021	Laclede	Unknown	18
4/13/2021	Laclede	Unknown	2
4/12/2021	Laclede	Unknown	8
4/10/2021	Laclede	Unknown	1
4/9/2021	Laclede	Unknown	17
4/8/2021	Laclede	Unknown	5
4/7/2021	Laclede	Unknown	31
4/6/2021	Laclede	Unknown	19
4/5/2021	Laclede	Unknown	12
4/3/2021	Laclede	Unknown	4
4/2/2021	Laclede	Unknown	5
4/1/2021	Laclede	Unknown	13
3/31/2021	Laclede	Unknown	30
3/30/2021	Laclede	Unknown	16
3/29/2021	Laclede	Unknown	2
3/26/2021	Laclede	Unknown	18
3/25/2021	Laclede	Unknown	55
3/24/2021	Laclede	Unknown	19
3/23/2021	Laclede	Unknown	19
3/22/2021	Laclede	Unknown	44
3/20/2021	Laclede	Unknown	2
3/19/2021	Laclede	Unknown	47
3/18/2021	Laclede	Unknown	15
3/17/2021	Laclede	Unknown	4
3/16/2021	Laclede	Unknown	7
3/15/2021	Laclede	Unknown	25
3/13/2021	Laclede	Unknown	3
3/12/2021	Laclede	Unknown	9
3/11/2021	Laclede	Unknown	10
3/10/2021	Laclede	Unknown	24
3/9/2021	Laclede	Unknown	7
3/8/2021	Laclede	Unknown	6
3/7/2021	Laclede	Unknown	47
3/6/2021	Laclede	Unknown	6
3/5/2021	Laclede	Unknown	10
3/4/2021	Laclede	Unknown	114
3/3/2021	Laclede	Unknown	18
3/2/2021	Laclede	Unknown	7
3/1/2021	Laclede	Unknown	8
2/28/2021	Laclede	Unknown	6
2/27/2021	Laclede	Unknown	5
2/26/2021	Laclede	Unknown	14
2/25/2021	Laclede	Unknown	4
2/24/2021	Laclede	Unknown	2
2/23/2021	Laclede	Unknown	230
2/22/2021	Laclede	Unknown	187
2/21/2021	Laclede	Unknown	1
2/20/2021	Laclede	Unknown	4
2/19/2021	Laclede	Unknown	10
2/18/2021	Laclede	Unknown	5
2/17/2021	Laclede	Unknown	2
2/15/2021	Laclede	Unknown	2
2/14/2021	Laclede	Unknown	2
2/12/2021	Laclede	Unknown	47
2/11/2021	Laclede	Unknown	17
2/10/2021	Laclede	Unknown	12
2/9/2021	Laclede	Unknown	22
2/8/2021	Laclede	Unknown	21
2/6/2021	Laclede	Unknown	25
2/5/2021	Laclede	Unknown	13
2/4/2021	Laclede	Unknown	9
2/3/2021	Laclede	Unknown	4
2/2/2021	Laclede	Unknown	7
2/1/2021	Laclede	Unknown	4
1/31/2021	Laclede	Unknown	1
1/30/2021	Laclede	Unknown	42
1/29/2021	Laclede	Unknown	42
1/28/2021	Laclede	Unknown	7
1/26/2021	Laclede	Unknown	4
1/25/2021	Laclede	Unknown	5
1/23/2021	Laclede	Unknown	1
1/22/2021	Laclede	Unknown	47
1/21/2021	Laclede	Unknown	5
1/20/2021	Laclede	Unknown	12
1/19/2021	Laclede	Unknown	2
1/18/2021	Laclede	Unknown	3
1/16/2021	Laclede	Unknown	2
1/15/2021	Laclede	Unknown	18
1/14/2021	Laclede	Unknown	5
1/13/2021	Laclede	Unknown	3
1/12/2021	Laclede	Unknown	1
1/11/2021	Laclede	Unknown	1
1/8/2021	Laclede	Unknown	1
1/7/2021	Laclede	Unknown	2
1/6/2021	Laclede	Unknown	2
1/5/2021	Laclede	Unknown	2
1/4/2021	Laclede	Unknown	10
1/2/2021	Laclede	Unknown	1
12/31/2020	Laclede	Unknown	4
12/30/2020	Laclede	Unknown	7
12/29/2020	Laclede	Unknown	4
12/28/2020	Laclede	Unknown	10
12/24/2020	Laclede	Unknown	1
12/23/2020	Laclede	Unknown	1
12/22/2020	Laclede	Unknown	2
12/21/2020	Laclede	Unknown	3
12/18/2020	Laclede	Unknown	3
8/29/2021	Laclede	Other Race	1
8/28/2021	Laclede	Other Race	1
8/26/2021	Laclede	Other Race	1
8/23/2021	Laclede	Other Race	1
8/18/2021	Laclede	Other Race	1
8/14/2021	Laclede	Other Race	1
8/7/2021	Laclede	Other Race	1
8/6/2021	Laclede	Other Race	1
8/4/2021	Laclede	Other Race	1
7/16/2021	Laclede	Other Race	1
7/14/2021	Laclede	Other Race	1
7/7/2021	Laclede	Other Race	2
7/6/2021	Laclede	Other Race	2
7/2/2021	Laclede	Other Race	1
6/23/2021	Laclede	Other Race	1
6/12/2021	Laclede	Other Race	1
5/27/2021	Laclede	Other Race	2
5/18/2021	Laclede	Other Race	1
5/15/2021	Laclede	Other Race	3
5/11/2021	Laclede	Other Race	1
5/1/2021	Laclede	Other Race	2
4/27/2021	Laclede	Other Race	1
4/23/2021	Laclede	Other Race	1
4/21/2021	Laclede	Other Race	1
4/14/2021	Laclede	Other Race	1
4/12/2021	Laclede	Other Race	1
4/10/2021	Laclede	Other Race	1
4/9/2021	Laclede	Other Race	2
4/3/2021	Laclede	Other Race	1
3/31/2021	Laclede	Other Race	1
3/30/2021	Laclede	Other Race	1
3/26/2021	Laclede	Other Race	2
3/25/2021	Laclede	Other Race	2
3/23/2021	Laclede	Other Race	4
3/22/2021	Laclede	Other Race	5
3/19/2021	Laclede	Other Race	3
3/18/2021	Laclede	Other Race	1
3/17/2021	Laclede	Other Race	3
3/16/2021	Laclede	Other Race	7
3/15/2021	Laclede	Other Race	1
3/12/2021	Laclede	Other Race	1
3/10/2021	Laclede	Other Race	4
3/7/2021	Laclede	Other Race	1
3/5/2021	Laclede	Other Race	2
3/4/2021	Laclede	Other Race	3
3/2/2021	Laclede	Other Race	3
3/1/2021	Laclede	Other Race	1
2/27/2021	Laclede	Other Race	1
2/26/2021	Laclede	Other Race	5
2/25/2021	Laclede	Other Race	3
2/23/2021	Laclede	Other Race	6
2/22/2021	Laclede	Other Race	6
2/19/2021	Laclede	Other Race	2
2/18/2021	Laclede	Other Race	3
2/17/2021	Laclede	Other Race	1
2/15/2021	Laclede	Other Race	1
2/12/2021	Laclede	Other Race	1
2/11/2021	Laclede	Other Race	3
2/10/2021	Laclede	Other Race	1
2/5/2021	Laclede	Other Race	4
1/30/2021	Laclede	Other Race	3
1/29/2021	Laclede	Other Race	2
1/28/2021	Laclede	Other Race	2
1/27/2021	Laclede	Other Race	2
1/26/2021	Laclede	Other Race	1
1/25/2021	Laclede	Other Race	1
1/22/2021	Laclede	Other Race	3
1/21/2021	Laclede	Other Race	5
1/20/2021	Laclede	Other Race	25
1/19/2021	Laclede	Other Race	18
1/16/2021	Laclede	Other Race	1
1/14/2021	Laclede	Other Race	2
1/13/2021	Laclede	Other Race	4
1/9/2021	Laclede	Other Race	1
1/8/2021	Laclede	Other Race	2
1/7/2021	Laclede	Other Race	1
1/6/2021	Laclede	Other Race	1
1/2/2021	Laclede	Other Race	23
12/30/2020	Laclede	Other Race	1
12/29/2020	Laclede	Other Race	5
12/28/2020	Laclede	Other Race	4
12/21/2020	Laclede	Other Race	1
12/18/2020	Laclede	Other Race	1
12/16/2020	Laclede	Other Race	1
12/15/2020	Laclede	Other Race	2
8/4/2021	Laclede	Native Hawaiian or Other Pacific Islander	1
8/3/2021	Laclede	Native Hawaiian or Other Pacific Islander	1
6/28/2021	Laclede	Native Hawaiian or Other Pacific Islander	1
4/13/2021	Laclede	Native Hawaiian or Other Pacific Islander	1
3/10/2021	Laclede	Native Hawaiian or Other Pacific Islander	1
8/26/2021	Laclede	Multi-racial	1
8/25/2021	Laclede	Multi-racial	4
8/24/2021	Laclede	Multi-racial	2
8/19/2021	Laclede	Multi-racial	1
8/17/2021	Laclede	Multi-racial	1
8/16/2021	Laclede	Multi-racial	1
8/13/2021	Laclede	Multi-racial	4
8/11/2021	Laclede	Multi-racial	4
8/10/2021	Laclede	Multi-racial	1
8/9/2021	Laclede	Multi-racial	1
8/7/2021	Laclede	Multi-racial	2
8/6/2021	Laclede	Multi-racial	3
8/5/2021	Laclede	Multi-racial	1
8/4/2021	Laclede	Multi-racial	2
8/3/2021	Laclede	Multi-racial	4
8/2/2021	Laclede	Multi-racial	1
7/31/2021	Laclede	Multi-racial	1
7/30/2021	Laclede	Multi-racial	3
7/29/2021	Laclede	Multi-racial	4
7/27/2021	Laclede	Multi-racial	3
7/26/2021	Laclede	Multi-racial	11
7/24/2021	Laclede	Multi-racial	3
7/23/2021	Laclede	Multi-racial	2
7/22/2021	Laclede	Multi-racial	2
7/21/2021	Laclede	Multi-racial	2
7/20/2021	Laclede	Multi-racial	2
7/19/2021	Laclede	Multi-racial	2
7/18/2021	Laclede	Multi-racial	4
7/17/2021	Laclede	Multi-racial	3
7/16/2021	Laclede	Multi-racial	4
7/15/2021	Laclede	Multi-racial	3
7/14/2021	Laclede	Multi-racial	3
7/13/2021	Laclede	Multi-racial	4
7/10/2021	Laclede	Multi-racial	3
7/9/2021	Laclede	Multi-racial	4
7/8/2021	Laclede	Multi-racial	2
7/7/2021	Laclede	Multi-racial	2
7/6/2021	Laclede	Multi-racial	1
7/5/2021	Laclede	Multi-racial	1
7/2/2021	Laclede	Multi-racial	3
7/1/2021	Laclede	Multi-racial	3
6/30/2021	Laclede	Multi-racial	1
6/29/2021	Laclede	Multi-racial	1
6/28/2021	Laclede	Multi-racial	1
6/26/2021	Laclede	Multi-racial	1
6/25/2021	Laclede	Multi-racial	3
6/24/2021	Laclede	Multi-racial	1
6/23/2021	Laclede	Multi-racial	4
6/22/2021	Laclede	Multi-racial	3
6/21/2021	Laclede	Multi-racial	1
6/19/2021	Laclede	Multi-racial	1
6/15/2021	Laclede	Multi-racial	1
6/14/2021	Laclede	Multi-racial	2
6/12/2021	Laclede	Multi-racial	1
6/9/2021	Laclede	Multi-racial	3
6/4/2021	Laclede	Multi-racial	2
6/2/2021	Laclede	Multi-racial	1
6/1/2021	Laclede	Multi-racial	3
5/29/2021	Laclede	Multi-racial	1
5/28/2021	Laclede	Multi-racial	1
5/27/2021	Laclede	Multi-racial	1
5/26/2021	Laclede	Multi-racial	2
5/25/2021	Laclede	Multi-racial	1
5/24/2021	Laclede	Multi-racial	1
5/23/2021	Laclede	Multi-racial	2
5/21/2021	Laclede	Multi-racial	2
5/19/2021	Laclede	Multi-racial	1
5/17/2021	Laclede	Multi-racial	5
5/15/2021	Laclede	Multi-racial	2
5/14/2021	Laclede	Multi-racial	3
5/13/2021	Laclede	Multi-racial	3
5/12/2021	Laclede	Multi-racial	1
5/10/2021	Laclede	Multi-racial	1
5/8/2021	Laclede	Multi-racial	2
5/7/2021	Laclede	Multi-racial	2
5/6/2021	Laclede	Multi-racial	2
5/5/2021	Laclede	Multi-racial	2
4/28/2021	Laclede	Multi-racial	4
4/27/2021	Laclede	Multi-racial	3
4/26/2021	Laclede	Multi-racial	1
4/25/2021	Laclede	Multi-racial	1
4/23/2021	Laclede	Multi-racial	1
4/22/2021	Laclede	Multi-racial	2
4/21/2021	Laclede	Multi-racial	2
4/20/2021	Laclede	Multi-racial	2
4/14/2021	Laclede	Multi-racial	1
4/13/2021	Laclede	Multi-racial	3
4/12/2021	Laclede	Multi-racial	1
4/10/2021	Laclede	Multi-racial	1
4/9/2021	Laclede	Multi-racial	1
4/7/2021	Laclede	Multi-racial	2
4/6/2021	Laclede	Multi-racial	1
4/2/2021	Laclede	Multi-racial	1
4/1/2021	Laclede	Multi-racial	1
3/31/2021	Laclede	Multi-racial	2
3/30/2021	Laclede	Multi-racial	3
3/29/2021	Laclede	Multi-racial	1
3/27/2021	Laclede	Multi-racial	1
3/26/2021	Laclede	Multi-racial	2
3/25/2021	Laclede	Multi-racial	2
3/24/2021	Laclede	Multi-racial	1
3/23/2021	Laclede	Multi-racial	4
3/22/2021	Laclede	Multi-racial	2
3/19/2021	Laclede	Multi-racial	1
3/18/2021	Laclede	Multi-racial	1
3/17/2021	Laclede	Multi-racial	5
3/16/2021	Laclede	Multi-racial	3
3/12/2021	Laclede	Multi-racial	1
3/11/2021	Laclede	Multi-racial	7
3/9/2021	Laclede	Multi-racial	2
3/7/2021	Laclede	Multi-racial	3
3/5/2021	Laclede	Multi-racial	1
3/4/2021	Laclede	Multi-racial	4
3/2/2021	Laclede	Multi-racial	1
2/27/2021	Laclede	Multi-racial	1
2/26/2021	Laclede	Multi-racial	2
2/25/2021	Laclede	Multi-racial	5
2/24/2021	Laclede	Multi-racial	1
2/23/2021	Laclede	Multi-racial	8
2/22/2021	Laclede	Multi-racial	5
2/20/2021	Laclede	Multi-racial	7
2/18/2021	Laclede	Multi-racial	7
2/17/2021	Laclede	Multi-racial	10
2/12/2021	Laclede	Multi-racial	3
2/11/2021	Laclede	Multi-racial	3
2/10/2021	Laclede	Multi-racial	1
2/8/2021	Laclede	Multi-racial	2
2/6/2021	Laclede	Multi-racial	1
2/5/2021	Laclede	Multi-racial	6
2/3/2021	Laclede	Multi-racial	1
1/30/2021	Laclede	Multi-racial	14
1/29/2021	Laclede	Multi-racial	3
1/28/2021	Laclede	Multi-racial	2
1/27/2021	Laclede	Multi-racial	2
1/26/2021	Laclede	Multi-racial	2
1/25/2021	Laclede	Multi-racial	15
1/24/2021	Laclede	Multi-racial	1
1/23/2021	Laclede	Multi-racial	2
1/22/2021	Laclede	Multi-racial	4
1/21/2021	Laclede	Multi-racial	5
1/20/2021	Laclede	Multi-racial	17
1/19/2021	Laclede	Multi-racial	11
1/16/2021	Laclede	Multi-racial	2
1/15/2021	Laclede	Multi-racial	1
1/14/2021	Laclede	Multi-racial	8
1/13/2021	Laclede	Multi-racial	8
1/12/2021	Laclede	Multi-racial	9
1/11/2021	Laclede	Multi-racial	3
1/8/2021	Laclede	Multi-racial	59
1/5/2021	Laclede	Multi-racial	1
1/4/2021	Laclede	Multi-racial	1
1/2/2021	Laclede	Multi-racial	63
12/30/2020	Laclede	Multi-racial	1
12/29/2020	Laclede	Multi-racial	4
12/28/2020	Laclede	Multi-racial	7
12/23/2020	Laclede	Multi-racial	2
12/22/2020	Laclede	Multi-racial	5
12/21/2020	Laclede	Multi-racial	3
12/20/2020	Laclede	Multi-racial	2
12/19/2020	Laclede	Multi-racial	2
12/18/2020	Laclede	Multi-racial	4
12/17/2020	Laclede	Multi-racial	5
12/16/2020	Laclede	Multi-racial	2
12/15/2020	Laclede	Multi-racial	2
8/22/2021	Laclede	Black or African-American	1
8/6/2021	Laclede	Black or African-American	2
7/30/2021	Laclede	Black or African-American	1
7/22/2021	Laclede	Black or African-American	1
7/21/2021	Laclede	Black or African-American	3
7/20/2021	Laclede	Black or African-American	1
6/28/2021	Laclede	Black or African-American	1
6/18/2021	Laclede	Black or African-American	1
6/15/2021	Laclede	Black or African-American	1
5/25/2021	Laclede	Black or African-American	1
5/23/2021	Laclede	Black or African-American	1
5/19/2021	Laclede	Black or African-American	1
5/18/2021	Laclede	Black or African-American	1
5/17/2021	Laclede	Black or African-American	1
5/14/2021	Laclede	Black or African-American	1
5/12/2021	Laclede	Black or African-American	1
5/11/2021	Laclede	Black or African-American	1
5/4/2021	Laclede	Black or African-American	1
5/3/2021	Laclede	Black or African-American	1
4/24/2021	Laclede	Black or African-American	1
4/22/2021	Laclede	Black or African-American	1
4/21/2021	Laclede	Black or African-American	1
4/18/2021	Laclede	Black or African-American	1
4/17/2021	Laclede	Black or African-American	1
4/15/2021	Laclede	Black or African-American	1
4/14/2021	Laclede	Black or African-American	1
4/13/2021	Laclede	Black or African-American	1
4/12/2021	Laclede	Black or African-American	1
4/9/2021	Laclede	Black or African-American	3
4/6/2021	Laclede	Black or African-American	1
4/2/2021	Laclede	Black or African-American	1
4/1/2021	Laclede	Black or African-American	1
3/31/2021	Laclede	Black or African-American	1
3/29/2021	Laclede	Black or African-American	1
3/22/2021	Laclede	Black or African-American	1
3/17/2021	Laclede	Black or African-American	2
2/24/2021	Laclede	Black or African-American	1
2/23/2021	Laclede	Black or African-American	1
2/22/2021	Laclede	Black or African-American	1
1/27/2021	Laclede	Black or African-American	2
12/30/2020	Laclede	Black or African-American	1
8/21/2021	Laclede	Asian	1
8/11/2021	Laclede	Asian	2
8/5/2021	Laclede	Asian	1
8/4/2021	Laclede	Asian	1
8/3/2021	Laclede	Asian	1
8/2/2021	Laclede	Asian	1
7/23/2021	Laclede	Asian	2
7/22/2021	Laclede	Asian	1
7/16/2021	Laclede	Asian	1
7/7/2021	Laclede	Asian	1
7/2/2021	Laclede	Asian	2
6/30/2021	Laclede	Asian	1
5/30/2021	Laclede	Asian	1
5/20/2021	Laclede	Asian	1
5/13/2021	Laclede	Asian	1
5/9/2021	Laclede	Asian	1
5/4/2021	Laclede	Asian	1
4/28/2021	Laclede	Asian	1
4/26/2021	Laclede	Asian	1
4/19/2021	Laclede	Asian	1
4/14/2021	Laclede	Asian	2
4/13/2021	Laclede	Asian	1
4/11/2021	Laclede	Asian	2
4/10/2021	Laclede	Asian	1
4/9/2021	Laclede	Asian	2
4/7/2021	Laclede	Asian	1
4/6/2021	Laclede	Asian	1
4/4/2021	Laclede	Asian	1
4/3/2021	Laclede	Asian	2
3/30/2021	Laclede	Asian	1
3/24/2021	Laclede	Asian	1
3/23/2021	Laclede	Asian	1
3/19/2021	Laclede	Asian	3
3/17/2021	Laclede	Asian	3
3/16/2021	Laclede	Asian	1
3/11/2021	Laclede	Asian	2
3/9/2021	Laclede	Asian	1
3/5/2021	Laclede	Asian	2
3/4/2021	Laclede	Asian	1
2/23/2021	Laclede	Asian	2
2/22/2021	Laclede	Asian	2
2/12/2021	Laclede	Asian	1
2/6/2021	Laclede	Asian	1
2/3/2021	Laclede	Asian	1
1/29/2021	Laclede	Asian	1
1/26/2021	Laclede	Asian	1
1/14/2021	Laclede	Asian	1
12/22/2020	Laclede	Asian	3
12/21/2020	Laclede	Asian	1
8/23/2021	Laclede	American Indian or Alaska Native	1
7/29/2021	Laclede	American Indian or Alaska Native	1
7/23/2021	Laclede	American Indian or Alaska Native	1
5/18/2021	Laclede	American Indian or Alaska Native	1
5/11/2021	Laclede	American Indian or Alaska Native	1
4/20/2021	Laclede	American Indian or Alaska Native	1
4/19/2021	Laclede	American Indian or Alaska Native	1
4/15/2021	Laclede	American Indian or Alaska Native	1
4/2/2021	Laclede	American Indian or Alaska Native	1
4/1/2021	Laclede	American Indian or Alaska Native	1
3/25/2021	Laclede	American Indian or Alaska Native	2
3/19/2021	Laclede	American Indian or Alaska Native	3
3/17/2021	Laclede	American Indian or Alaska Native	1
3/10/2021	Laclede	American Indian or Alaska Native	1
2/23/2021	Laclede	American Indian or Alaska Native	1
2/22/2021	Laclede	American Indian or Alaska Native	3
2/11/2021	Laclede	American Indian or Alaska Native	1
1/29/2021	Laclede	American Indian or Alaska Native	1
1/21/2021	Laclede	American Indian or Alaska Native	1
1/20/2021	Laclede	American Indian or Alaska Native	1
1/13/2021	Laclede	American Indian or Alaska Native	1
8/31/2021	Lafayette	White	17
8/30/2021	Lafayette	White	19
8/29/2021	Lafayette	White	6
8/28/2021	Lafayette	White	20
8/27/2021	Lafayette	White	23
8/26/2021	Lafayette	White	17
8/25/2021	Lafayette	White	28
8/24/2021	Lafayette	White	30
8/23/2021	Lafayette	White	28
8/22/2021	Lafayette	White	4
8/21/2021	Lafayette	White	24
8/20/2021	Lafayette	White	22
8/19/2021	Lafayette	White	27
8/18/2021	Lafayette	White	17
8/17/2021	Lafayette	White	56
8/16/2021	Lafayette	White	18
8/15/2021	Lafayette	White	8
8/14/2021	Lafayette	White	15
8/13/2021	Lafayette	White	41
8/12/2021	Lafayette	White	27
8/11/2021	Lafayette	White	23
8/10/2021	Lafayette	White	77
8/9/2021	Lafayette	White	31
8/8/2021	Lafayette	White	19
8/7/2021	Lafayette	White	15
8/6/2021	Lafayette	White	32
8/5/2021	Lafayette	White	27
8/4/2021	Lafayette	White	31
8/3/2021	Lafayette	White	47
8/2/2021	Lafayette	White	49
8/1/2021	Lafayette	White	11
7/31/2021	Lafayette	White	22
7/30/2021	Lafayette	White	51
7/29/2021	Lafayette	White	44
7/28/2021	Lafayette	White	54
7/27/2021	Lafayette	White	32
7/26/2021	Lafayette	White	65
7/25/2021	Lafayette	White	23
7/24/2021	Lafayette	White	39
7/23/2021	Lafayette	White	48
7/22/2021	Lafayette	White	39
7/21/2021	Lafayette	White	42
7/20/2021	Lafayette	White	27
7/19/2021	Lafayette	White	46
7/18/2021	Lafayette	White	8
7/17/2021	Lafayette	White	20
7/16/2021	Lafayette	White	40
7/15/2021	Lafayette	White	18
7/14/2021	Lafayette	White	42
7/13/2021	Lafayette	White	17
7/12/2021	Lafayette	White	28
7/11/2021	Lafayette	White	8
7/10/2021	Lafayette	White	24
7/9/2021	Lafayette	White	23
7/8/2021	Lafayette	White	27
7/7/2021	Lafayette	White	25
7/6/2021	Lafayette	White	20
7/5/2021	Lafayette	White	15
7/4/2021	Lafayette	White	1
7/3/2021	Lafayette	White	13
7/2/2021	Lafayette	White	19
7/1/2021	Lafayette	White	14
6/30/2021	Lafayette	White	29
6/29/2021	Lafayette	White	24
6/28/2021	Lafayette	White	21
6/27/2021	Lafayette	White	7
6/26/2021	Lafayette	White	15
6/25/2021	Lafayette	White	13
6/24/2021	Lafayette	White	13
6/23/2021	Lafayette	White	11
6/22/2021	Lafayette	White	21
6/21/2021	Lafayette	White	14
6/20/2021	Lafayette	White	6
6/19/2021	Lafayette	White	5
6/18/2021	Lafayette	White	16
6/17/2021	Lafayette	White	15
6/16/2021	Lafayette	White	12
6/15/2021	Lafayette	White	11
6/14/2021	Lafayette	White	12
6/13/2021	Lafayette	White	6
6/12/2021	Lafayette	White	6
6/11/2021	Lafayette	White	16
6/10/2021	Lafayette	White	16
6/9/2021	Lafayette	White	38
6/8/2021	Lafayette	White	17
6/7/2021	Lafayette	White	15
6/6/2021	Lafayette	White	3
6/5/2021	Lafayette	White	9
6/4/2021	Lafayette	White	21
6/3/2021	Lafayette	White	24
6/2/2021	Lafayette	White	32
6/1/2021	Lafayette	White	16
5/31/2021	Lafayette	White	1
5/30/2021	Lafayette	White	4
5/29/2021	Lafayette	White	18
5/28/2021	Lafayette	White	28
5/27/2021	Lafayette	White	20
5/26/2021	Lafayette	White	30
5/25/2021	Lafayette	White	17
5/24/2021	Lafayette	White	33
5/23/2021	Lafayette	White	11
5/22/2021	Lafayette	White	24
5/21/2021	Lafayette	White	49
