Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
5/13/2021	Miller	Multi-racial	1
5/10/2021	Miller	Multi-racial	1
5/7/2021	Miller	Multi-racial	1
4/30/2021	Miller	Multi-racial	1
4/29/2021	Miller	Multi-racial	3
4/27/2021	Miller	Multi-racial	1
4/19/2021	Miller	Multi-racial	1
4/13/2021	Miller	Multi-racial	1
4/10/2021	Miller	Multi-racial	3
4/9/2021	Miller	Multi-racial	1
4/6/2021	Miller	Multi-racial	1
4/1/2021	Miller	Multi-racial	1
3/29/2021	Miller	Multi-racial	1
3/27/2021	Miller	Multi-racial	1
3/25/2021	Miller	Multi-racial	3
3/19/2021	Miller	Multi-racial	2
3/18/2021	Miller	Multi-racial	1
3/13/2021	Miller	Multi-racial	1
3/12/2021	Miller	Multi-racial	3
3/11/2021	Miller	Multi-racial	2
3/10/2021	Miller	Multi-racial	1
3/9/2021	Miller	Multi-racial	1
3/7/2021	Miller	Multi-racial	2
3/6/2021	Miller	Multi-racial	1
3/3/2021	Miller	Multi-racial	1
3/1/2021	Miller	Multi-racial	3
2/26/2021	Miller	Multi-racial	3
2/23/2021	Miller	Multi-racial	1
2/22/2021	Miller	Multi-racial	1
2/18/2021	Miller	Multi-racial	1
2/12/2021	Miller	Multi-racial	2
2/11/2021	Miller	Multi-racial	1
2/10/2021	Miller	Multi-racial	3
2/8/2021	Miller	Multi-racial	1
2/5/2021	Miller	Multi-racial	3
2/3/2021	Miller	Multi-racial	3
2/1/2021	Miller	Multi-racial	1
1/29/2021	Miller	Multi-racial	3
1/27/2021	Miller	Multi-racial	5
1/26/2021	Miller	Multi-racial	9
1/25/2021	Miller	Multi-racial	1
1/23/2021	Miller	Multi-racial	1
1/22/2021	Miller	Multi-racial	3
1/21/2021	Miller	Multi-racial	4
1/19/2021	Miller	Multi-racial	4
1/18/2021	Miller	Multi-racial	2
1/16/2021	Miller	Multi-racial	2
1/15/2021	Miller	Multi-racial	1
1/14/2021	Miller	Multi-racial	3
1/13/2021	Miller	Multi-racial	3
1/11/2021	Miller	Multi-racial	4
1/8/2021	Miller	Multi-racial	1
1/7/2021	Miller	Multi-racial	2
1/6/2021	Miller	Multi-racial	2
1/5/2021	Miller	Multi-racial	1
1/4/2021	Miller	Multi-racial	4
12/29/2020	Miller	Multi-racial	1
12/28/2020	Miller	Multi-racial	12
12/18/2020	Miller	Multi-racial	2
6/1/2021	Miller	Black or African-American	1
5/25/2021	Miller	Black or African-American	1
5/23/2021	Miller	Black or African-American	1
4/19/2021	Miller	Black or African-American	1
4/16/2021	Miller	Black or African-American	2
4/12/2021	Miller	Black or African-American	1
4/10/2021	Miller	Black or African-American	1
3/18/2021	Miller	Black or African-American	1
3/16/2021	Miller	Black or African-American	1
3/7/2021	Miller	Black or African-American	2
2/25/2021	Miller	Black or African-American	1
2/23/2021	Miller	Black or African-American	1
2/11/2021	Miller	Black or African-American	1
1/7/2021	Miller	Black or African-American	1
6/7/2021	Miller	Asian	1
5/28/2021	Miller	Asian	1
5/18/2021	Miller	Asian	2
4/22/2021	Miller	Asian	1
4/9/2021	Miller	Asian	2
2/11/2021	Miller	Asian	1
2/5/2021	Miller	Asian	1
1/26/2021	Miller	Asian	1
5/11/2021	Miller	American Indian or Alaska Nati	1
4/17/2021	Miller	American Indian or Alaska Nati	1
4/16/2021	Miller	American Indian or Alaska Nati	2
4/2/2021	Miller	American Indian or Alaska Nati	1
3/24/2021	Miller	American Indian or Alaska Nati	1
3/12/2021	Miller	American Indian or Alaska Nati	1
2/11/2021	Miller	American Indian or Alaska Nati	1
1/11/2021	Miller	American Indian or Alaska Nati	1
6/11/2021	Mississippi	White	5
6/10/2021	Mississippi	White	6
6/9/2021	Mississippi	White	3
6/8/2021	Mississippi	White	3
6/7/2021	Mississippi	White	1
6/6/2021	Mississippi	White	2
6/4/2021	Mississippi	White	6
6/3/2021	Mississippi	White	10
6/2/2021	Mississippi	White	2
6/1/2021	Mississippi	White	4
5/31/2021	Mississippi	White	1
5/29/2021	Mississippi	White	2
5/28/2021	Mississippi	White	4
5/27/2021	Mississippi	White	4
5/26/2021	Mississippi	White	18
5/25/2021	Mississippi	White	4
5/24/2021	Mississippi	White	4
5/22/2021	Mississippi	White	2
5/21/2021	Mississippi	White	10
5/20/2021	Mississippi	White	7
5/19/2021	Mississippi	White	11
5/18/2021	Mississippi	White	4
5/17/2021	Mississippi	White	5
5/16/2021	Mississippi	White	3
5/15/2021	Mississippi	White	5
5/14/2021	Mississippi	White	5
5/13/2021	Mississippi	White	5
5/12/2021	Mississippi	White	6
5/11/2021	Mississippi	White	3
5/8/2021	Mississippi	White	1
5/7/2021	Mississippi	White	10
5/6/2021	Mississippi	White	6
5/5/2021	Mississippi	White	5
5/4/2021	Mississippi	White	24
4/30/2021	Mississippi	White	3
4/29/2021	Mississippi	White	10
4/28/2021	Mississippi	White	5
4/27/2021	Mississippi	White	4
4/26/2021	Mississippi	White	1
4/24/2021	Mississippi	White	1
4/23/2021	Mississippi	White	6
4/22/2021	Mississippi	White	13
4/21/2021	Mississippi	White	12
4/20/2021	Mississippi	White	71
4/19/2021	Mississippi	White	2
4/18/2021	Mississippi	White	2
4/17/2021	Mississippi	White	2
4/16/2021	Mississippi	White	4
4/15/2021	Mississippi	White	13
4/14/2021	Mississippi	White	23
4/13/2021	Mississippi	White	5
4/12/2021	Mississippi	White	11
4/11/2021	Mississippi	White	2
4/10/2021	Mississippi	White	6
4/9/2021	Mississippi	White	35
4/8/2021	Mississippi	White	26
4/7/2021	Mississippi	White	11
4/6/2021	Mississippi	White	20
4/5/2021	Mississippi	White	11
4/4/2021	Mississippi	White	1
4/3/2021	Mississippi	White	3
4/2/2021	Mississippi	White	17
4/1/2021	Mississippi	White	27
3/31/2021	Mississippi	White	38
3/30/2021	Mississippi	White	9
3/29/2021	Mississippi	White	11
3/28/2021	Mississippi	White	6
3/26/2021	Mississippi	White	18
3/25/2021	Mississippi	White	21
3/24/2021	Mississippi	White	15
3/23/2021	Mississippi	White	5
3/22/2021	Mississippi	White	13
3/20/2021	Mississippi	White	25
3/19/2021	Mississippi	White	27
3/18/2021	Mississippi	White	42
3/17/2021	Mississippi	White	3
3/16/2021	Mississippi	White	48
3/15/2021	Mississippi	White	60
3/14/2021	Mississippi	White	14
3/13/2021	Mississippi	White	16
3/12/2021	Mississippi	White	281
3/11/2021	Mississippi	White	23
3/10/2021	Mississippi	White	38
3/9/2021	Mississippi	White	30
3/8/2021	Mississippi	White	29
3/7/2021	Mississippi	White	2
3/6/2021	Mississippi	White	5
3/5/2021	Mississippi	White	6
3/4/2021	Mississippi	White	12
3/3/2021	Mississippi	White	58
3/2/2021	Mississippi	White	13
3/1/2021	Mississippi	White	13
2/27/2021	Mississippi	White	7
2/26/2021	Mississippi	White	8
2/25/2021	Mississippi	White	14
2/24/2021	Mississippi	White	51
2/23/2021	Mississippi	White	102
2/22/2021	Mississippi	White	1
2/21/2021	Mississippi	White	1
2/20/2021	Mississippi	White	2
2/18/2021	Mississippi	White	2
2/17/2021	Mississippi	White	1
2/15/2021	Mississippi	White	2
2/14/2021	Mississippi	White	1
2/13/2021	Mississippi	White	1
2/12/2021	Mississippi	White	8
2/10/2021	Mississippi	White	58
2/9/2021	Mississippi	White	34
2/8/2021	Mississippi	White	2
2/6/2021	Mississippi	White	217
2/5/2021	Mississippi	White	45
2/4/2021	Mississippi	White	168
2/3/2021	Mississippi	White	3
2/2/2021	Mississippi	White	9
2/1/2021	Mississippi	White	138
1/29/2021	Mississippi	White	73
1/28/2021	Mississippi	White	76
1/27/2021	Mississippi	White	5
1/26/2021	Mississippi	White	32
1/25/2021	Mississippi	White	38
1/23/2021	Mississippi	White	2
1/22/2021	Mississippi	White	76
1/21/2021	Mississippi	White	53
1/20/2021	Mississippi	White	98
1/19/2021	Mississippi	White	75
1/18/2021	Mississippi	White	69
1/16/2021	Mississippi	White	5
1/15/2021	Mississippi	White	13
1/14/2021	Mississippi	White	11
1/13/2021	Mississippi	White	5
1/12/2021	Mississippi	White	2
1/11/2021	Mississippi	White	2
1/8/2021	Mississippi	White	5
1/7/2021	Mississippi	White	2
1/6/2021	Mississippi	White	21
1/5/2021	Mississippi	White	4
1/4/2021	Mississippi	White	2
1/1/2021	Mississippi	White	2
12/29/2020	Mississippi	White	3
12/28/2020	Mississippi	White	1
12/23/2020	Mississippi	White	22
12/22/2020	Mississippi	White	14
12/21/2020	Mississippi	White	7
12/19/2020	Mississippi	White	1
6/4/2021	Mississippi	Unknown	1
6/3/2021	Mississippi	Unknown	1
6/1/2021	Mississippi	Unknown	1
5/27/2021	Mississippi	Unknown	1
5/26/2021	Mississippi	Unknown	1
5/24/2021	Mississippi	Unknown	1
5/21/2021	Mississippi	Unknown	2
5/19/2021	Mississippi	Unknown	1
5/6/2021	Mississippi	Unknown	6
5/4/2021	Mississippi	Unknown	20
5/3/2021	Mississippi	Unknown	9
4/30/2021	Mississippi	Unknown	1
4/23/2021	Mississippi	Unknown	3
4/21/2021	Mississippi	Unknown	1
4/20/2021	Mississippi	Unknown	177
4/16/2021	Mississippi	Unknown	4
4/15/2021	Mississippi	Unknown	1
4/14/2021	Mississippi	Unknown	1
4/13/2021	Mississippi	Unknown	1
4/12/2021	Mississippi	Unknown	2
4/11/2021	Mississippi	Unknown	1
4/9/2021	Mississippi	Unknown	3
4/8/2021	Mississippi	Unknown	1
4/7/2021	Mississippi	Unknown	1
4/6/2021	Mississippi	Unknown	1
4/1/2021	Mississippi	Unknown	3
3/31/2021	Mississippi	Unknown	7
3/30/2021	Mississippi	Unknown	4
3/29/2021	Mississippi	Unknown	4
3/26/2021	Mississippi	Unknown	1
3/25/2021	Mississippi	Unknown	45
3/24/2021	Mississippi	Unknown	1
3/22/2021	Mississippi	Unknown	1
3/19/2021	Mississippi	Unknown	2
3/18/2021	Mississippi	Unknown	3
3/17/2021	Mississippi	Unknown	2
3/15/2021	Mississippi	Unknown	8
3/13/2021	Mississippi	Unknown	1
3/12/2021	Mississippi	Unknown	1
3/11/2021	Mississippi	Unknown	4
3/10/2021	Mississippi	Unknown	5
3/9/2021	Mississippi	Unknown	3
3/8/2021	Mississippi	Unknown	3
3/5/2021	Mississippi	Unknown	1
3/4/2021	Mississippi	Unknown	1
3/3/2021	Mississippi	Unknown	231
3/2/2021	Mississippi	Unknown	1
3/1/2021	Mississippi	Unknown	3
2/25/2021	Mississippi	Unknown	2
2/19/2021	Mississippi	Unknown	2
2/12/2021	Mississippi	Unknown	1
2/10/2021	Mississippi	Unknown	3
2/6/2021	Mississippi	Unknown	6
2/5/2021	Mississippi	Unknown	14
2/4/2021	Mississippi	Unknown	37
2/2/2021	Mississippi	Unknown	1
2/1/2021	Mississippi	Unknown	25
1/29/2021	Mississippi	Unknown	3
1/28/2021	Mississippi	Unknown	2
1/27/2021	Mississippi	Unknown	1
1/26/2021	Mississippi	Unknown	1
1/22/2021	Mississippi	Unknown	2
1/20/2021	Mississippi	Unknown	3
1/15/2021	Mississippi	Unknown	3
1/14/2021	Mississippi	Unknown	3
1/13/2021	Mississippi	Unknown	1
1/8/2021	Mississippi	Unknown	1
1/6/2021	Mississippi	Unknown	7
12/23/2020	Mississippi	Unknown	11
12/22/2020	Mississippi	Unknown	9
12/21/2020	Mississippi	Unknown	1
12/20/2020	Mississippi	Unknown	1
12/17/2020	Mississippi	Unknown	1
6/7/2021	Mississippi	Other Race	1
6/2/2021	Mississippi	Other Race	1
4/16/2021	Mississippi	Other Race	1
4/14/2021	Mississippi	Other Race	2
2/5/2021	Mississippi	Other Race	1
1/20/2021	Mississippi	Other Race	1
1/18/2021	Mississippi	Other Race	2
1/10/2021	Mississippi	Other Race	1
1/7/2021	Mississippi	Other Race	4
6/9/2021	Mississippi	Multi-racial	1
6/7/2021	Mississippi	Multi-racial	1
5/23/2021	Mississippi	Multi-racial	1
5/12/2021	Mississippi	Multi-racial	1
4/29/2021	Mississippi	Multi-racial	1
4/24/2021	Mississippi	Multi-racial	1
4/14/2021	Mississippi	Multi-racial	2
4/9/2021	Mississippi	Multi-racial	2
4/1/2021	Mississippi	Multi-racial	1
3/31/2021	Mississippi	Multi-racial	1
3/25/2021	Mississippi	Multi-racial	1
3/19/2021	Mississippi	Multi-racial	1
3/17/2021	Mississippi	Multi-racial	2
3/15/2021	Mississippi	Multi-racial	1
3/14/2021	Mississippi	Multi-racial	1
3/12/2021	Mississippi	Multi-racial	7
3/10/2021	Mississippi	Multi-racial	1
3/4/2021	Mississippi	Multi-racial	1
3/3/2021	Mississippi	Multi-racial	1
3/1/2021	Mississippi	Multi-racial	1
2/26/2021	Mississippi	Multi-racial	1
2/25/2021	Mississippi	Multi-racial	1
2/23/2021	Mississippi	Multi-racial	7
2/15/2021	Mississippi	Multi-racial	1
2/10/2021	Mississippi	Multi-racial	4
2/9/2021	Mississippi	Multi-racial	1
2/7/2021	Mississippi	Multi-racial	1
2/6/2021	Mississippi	Multi-racial	5
2/5/2021	Mississippi	Multi-racial	1
2/4/2021	Mississippi	Multi-racial	2
2/3/2021	Mississippi	Multi-racial	1
2/2/2021	Mississippi	Multi-racial	3
1/29/2021	Mississippi	Multi-racial	2
1/28/2021	Mississippi	Multi-racial	2
1/25/2021	Mississippi	Multi-racial	4
1/22/2021	Mississippi	Multi-racial	2
1/21/2021	Mississippi	Multi-racial	1
1/20/2021	Mississippi	Multi-racial	1
1/19/2021	Mississippi	Multi-racial	1
1/18/2021	Mississippi	Multi-racial	39
1/14/2021	Mississippi	Multi-racial	1
1/13/2021	Mississippi	Multi-racial	4
1/12/2021	Mississippi	Multi-racial	2
1/11/2021	Mississippi	Multi-racial	1
1/10/2021	Mississippi	Multi-racial	2
1/8/2021	Mississippi	Multi-racial	2
1/7/2021	Mississippi	Multi-racial	14
1/3/2021	Mississippi	Multi-racial	1
1/1/2021	Mississippi	Multi-racial	2
12/29/2020	Mississippi	Multi-racial	1
12/28/2020	Mississippi	Multi-racial	1
12/22/2020	Mississippi	Multi-racial	1
12/17/2020	Mississippi	Multi-racial	1
6/11/2021	Mississippi	Black or African-American	1
6/10/2021	Mississippi	Black or African-American	3
6/9/2021	Mississippi	Black or African-American	2
6/4/2021	Mississippi	Black or African-American	2
6/3/2021	Mississippi	Black or African-American	1
6/1/2021	Mississippi	Black or African-American	5
5/29/2021	Mississippi	Black or African-American	2
5/28/2021	Mississippi	Black or African-American	1
5/27/2021	Mississippi	Black or African-American	1
5/26/2021	Mississippi	Black or African-American	3
5/25/2021	Mississippi	Black or African-American	2
5/24/2021	Mississippi	Black or African-American	3
5/21/2021	Mississippi	Black or African-American	2
5/20/2021	Mississippi	Black or African-American	6
5/19/2021	Mississippi	Black or African-American	3
5/17/2021	Mississippi	Black or African-American	2
5/16/2021	Mississippi	Black or African-American	1
5/14/2021	Mississippi	Black or African-American	1
5/7/2021	Mississippi	Black or African-American	3
5/6/2021	Mississippi	Black or African-American	6
5/5/2021	Mississippi	Black or African-American	1
5/4/2021	Mississippi	Black or African-American	8
5/3/2021	Mississippi	Black or African-American	4
4/30/2021	Mississippi	Black or African-American	3
4/29/2021	Mississippi	Black or African-American	5
4/28/2021	Mississippi	Black or African-American	10
4/26/2021	Mississippi	Black or African-American	1
4/22/2021	Mississippi	Black or African-American	4
4/21/2021	Mississippi	Black or African-American	4
4/20/2021	Mississippi	Black or African-American	61
4/19/2021	Mississippi	Black or African-American	2
4/17/2021	Mississippi	Black or African-American	1
4/15/2021	Mississippi	Black or African-American	3
4/14/2021	Mississippi	Black or African-American	9
4/13/2021	Mississippi	Black or African-American	2
4/12/2021	Mississippi	Black or African-American	2
4/11/2021	Mississippi	Black or African-American	1
4/9/2021	Mississippi	Black or African-American	3
4/8/2021	Mississippi	Black or African-American	4
4/7/2021	Mississippi	Black or African-American	3
4/6/2021	Mississippi	Black or African-American	4
4/4/2021	Mississippi	Black or African-American	1
4/2/2021	Mississippi	Black or African-American	1
4/1/2021	Mississippi	Black or African-American	10
3/31/2021	Mississippi	Black or African-American	9
3/30/2021	Mississippi	Black or African-American	5
3/29/2021	Mississippi	Black or African-American	3
3/28/2021	Mississippi	Black or African-American	5
3/26/2021	Mississippi	Black or African-American	2
3/25/2021	Mississippi	Black or African-American	6
3/19/2021	Mississippi	Black or African-American	4
3/18/2021	Mississippi	Black or African-American	3
3/17/2021	Mississippi	Black or African-American	1
3/16/2021	Mississippi	Black or African-American	14
3/15/2021	Mississippi	Black or African-American	6
3/14/2021	Mississippi	Black or African-American	2
3/12/2021	Mississippi	Black or African-American	77
3/11/2021	Mississippi	Black or African-American	2
3/10/2021	Mississippi	Black or African-American	6
3/9/2021	Mississippi	Black or African-American	2
3/8/2021	Mississippi	Black or African-American	3
3/6/2021	Mississippi	Black or African-American	1
3/5/2021	Mississippi	Black or African-American	2
3/4/2021	Mississippi	Black or African-American	1
3/3/2021	Mississippi	Black or African-American	34
3/2/2021	Mississippi	Black or African-American	3
3/1/2021	Mississippi	Black or African-American	1
2/27/2021	Mississippi	Black or African-American	1
2/26/2021	Mississippi	Black or African-American	1
2/25/2021	Mississippi	Black or African-American	3
2/24/2021	Mississippi	Black or African-American	13
2/23/2021	Mississippi	Black or African-American	1
2/18/2021	Mississippi	Black or African-American	1
2/15/2021	Mississippi	Black or African-American	1
2/12/2021	Mississippi	Black or African-American	2
2/10/2021	Mississippi	Black or African-American	9
2/9/2021	Mississippi	Black or African-American	7
2/6/2021	Mississippi	Black or African-American	59
2/5/2021	Mississippi	Black or African-American	4
2/4/2021	Mississippi	Black or African-American	5
2/3/2021	Mississippi	Black or African-American	3
2/2/2021	Mississippi	Black or African-American	1
2/1/2021	Mississippi	Black or African-American	19
1/30/2021	Mississippi	Black or African-American	1
1/29/2021	Mississippi	Black or African-American	13
1/28/2021	Mississippi	Black or African-American	1
1/26/2021	Mississippi	Black or African-American	2
1/25/2021	Mississippi	Black or African-American	1
1/22/2021	Mississippi	Black or African-American	4
1/20/2021	Mississippi	Black or African-American	4
1/19/2021	Mississippi	Black or African-American	1
1/18/2021	Mississippi	Black or African-American	2
1/14/2021	Mississippi	Black or African-American	2
1/12/2021	Mississippi	Black or African-American	1
1/8/2021	Mississippi	Black or African-American	2
1/6/2021	Mississippi	Black or African-American	1
1/5/2021	Mississippi	Black or African-American	1
12/30/2020	Mississippi	Black or African-American	1
12/23/2020	Mississippi	Black or African-American	3
12/22/2020	Mississippi	Black or African-American	4
5/23/2021	Mississippi	Asian	1
4/15/2021	Mississippi	Asian	1
4/14/2021	Mississippi	Asian	2
4/9/2021	Mississippi	Asian	1
4/8/2021	Mississippi	Asian	1
3/12/2021	Mississippi	Asian	3
2/6/2021	Mississippi	Asian	1
1/19/2021	Mississippi	Asian	1
4/20/2021	Mississippi	American Indian or Alaska Nati	2
3/25/2021	Mississippi	American Indian or Alaska Nati	1
6/11/2021	Moniteau	White	3
6/10/2021	Moniteau	White	4
6/9/2021	Moniteau	White	14
6/8/2021	Moniteau	White	3
6/7/2021	Moniteau	White	1
6/6/2021	Moniteau	White	9
6/5/2021	Moniteau	White	3
6/4/2021	Moniteau	White	3
6/3/2021	Moniteau	White	7
6/2/2021	Moniteau	White	14
6/1/2021	Moniteau	White	4
5/31/2021	Moniteau	White	1
5/30/2021	Moniteau	White	2
5/29/2021	Moniteau	White	1
5/28/2021	Moniteau	White	4
5/27/2021	Moniteau	White	3
5/26/2021	Moniteau	White	7
5/25/2021	Moniteau	White	1
5/24/2021	Moniteau	White	5
5/23/2021	Moniteau	White	2
5/22/2021	Moniteau	White	4
5/21/2021	Moniteau	White	8
5/20/2021	Moniteau	White	13
5/19/2021	Moniteau	White	47
5/18/2021	Moniteau	White	11
5/17/2021	Moniteau	White	6
5/16/2021	Moniteau	White	2
5/15/2021	Moniteau	White	3
5/14/2021	Moniteau	White	10
5/13/2021	Moniteau	White	4
5/12/2021	Moniteau	White	23
5/11/2021	Moniteau	White	3
5/10/2021	Moniteau	White	6
5/9/2021	Moniteau	White	3
5/8/2021	Moniteau	White	4
5/7/2021	Moniteau	White	3
5/6/2021	Moniteau	White	6
5/5/2021	Moniteau	White	4
5/4/2021	Moniteau	White	6
5/3/2021	Moniteau	White	14
5/2/2021	Moniteau	White	1
5/1/2021	Moniteau	White	2
4/30/2021	Moniteau	White	7
4/29/2021	Moniteau	White	6
4/28/2021	Moniteau	White	6
4/26/2021	Moniteau	White	2
4/24/2021	Moniteau	White	3
4/23/2021	Moniteau	White	14
4/22/2021	Moniteau	White	12
4/21/2021	Moniteau	White	11
4/20/2021	Moniteau	White	13
4/19/2021	Moniteau	White	7
4/18/2021	Moniteau	White	1
4/17/2021	Moniteau	White	4
4/16/2021	Moniteau	White	9
4/15/2021	Moniteau	White	12
4/14/2021	Moniteau	White	41
4/13/2021	Moniteau	White	28
4/12/2021	Moniteau	White	17
4/11/2021	Moniteau	White	2
4/10/2021	Moniteau	White	7
4/9/2021	Moniteau	White	25
4/8/2021	Moniteau	White	11
4/7/2021	Moniteau	White	14
4/6/2021	Moniteau	White	12
4/5/2021	Moniteau	White	23
4/2/2021	Moniteau	White	9
4/1/2021	Moniteau	White	21
3/31/2021	Moniteau	White	127
3/30/2021	Moniteau	White	122
3/29/2021	Moniteau	White	13
3/28/2021	Moniteau	White	2
3/27/2021	Moniteau	White	6
3/26/2021	Moniteau	White	74
3/25/2021	Moniteau	White	58
3/24/2021	Moniteau	White	49
3/23/2021	Moniteau	White	9
3/22/2021	Moniteau	White	19
3/21/2021	Moniteau	White	5
3/20/2021	Moniteau	White	5
3/19/2021	Moniteau	White	42
3/18/2021	Moniteau	White	82
3/17/2021	Moniteau	White	15
3/16/2021	Moniteau	White	108
3/15/2021	Moniteau	White	86
3/14/2021	Moniteau	White	1
3/13/2021	Moniteau	White	1
3/12/2021	Moniteau	White	44
3/11/2021	Moniteau	White	38
3/10/2021	Moniteau	White	43
3/9/2021	Moniteau	White	47
3/8/2021	Moniteau	White	2
3/7/2021	Moniteau	White	5
3/6/2021	Moniteau	White	6
3/5/2021	Moniteau	White	20
3/4/2021	Moniteau	White	16
3/3/2021	Moniteau	White	55
3/2/2021	Moniteau	White	83
3/1/2021	Moniteau	White	103
2/28/2021	Moniteau	White	2
2/27/2021	Moniteau	White	4
2/26/2021	Moniteau	White	32
2/25/2021	Moniteau	White	19
2/24/2021	Moniteau	White	18
2/23/2021	Moniteau	White	22
2/22/2021	Moniteau	White	16
2/20/2021	Moniteau	White	3
2/19/2021	Moniteau	White	44
2/18/2021	Moniteau	White	19
2/17/2021	Moniteau	White	39
2/16/2021	Moniteau	White	1
2/14/2021	Moniteau	White	2
2/13/2021	Moniteau	White	4
2/12/2021	Moniteau	White	86
2/11/2021	Moniteau	White	45
2/10/2021	Moniteau	White	90
2/9/2021	Moniteau	White	26
2/8/2021	Moniteau	White	14
2/6/2021	Moniteau	White	17
2/5/2021	Moniteau	White	81
2/4/2021	Moniteau	White	85
2/3/2021	Moniteau	White	59
2/2/2021	Moniteau	White	8
2/1/2021	Moniteau	White	11
1/31/2021	Moniteau	White	1
1/30/2021	Moniteau	White	13
1/29/2021	Moniteau	White	111
1/28/2021	Moniteau	White	29
1/27/2021	Moniteau	White	105
1/26/2021	Moniteau	White	89
1/25/2021	Moniteau	White	88
1/23/2021	Moniteau	White	64
1/22/2021	Moniteau	White	102
1/21/2021	Moniteau	White	71
1/20/2021	Moniteau	White	28
1/19/2021	Moniteau	White	25
1/18/2021	Moniteau	White	5
1/16/2021	Moniteau	White	1
1/15/2021	Moniteau	White	11
1/14/2021	Moniteau	White	13
