Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/30/2021	Jefferson	Other Race	1
9/29/2021	Jefferson	Other Race	3
9/28/2021	Jefferson	Other Race	5
9/27/2021	Jefferson	Other Race	4
9/26/2021	Jefferson	Other Race	4
9/25/2021	Jefferson	Other Race	2
9/24/2021	Jefferson	Other Race	1
9/23/2021	Jefferson	Other Race	7
9/22/2021	Jefferson	Other Race	3
9/21/2021	Jefferson	Other Race	1
9/20/2021	Jefferson	Other Race	5
9/19/2021	Jefferson	Other Race	2
9/18/2021	Jefferson	Other Race	3
9/17/2021	Jefferson	Other Race	6
9/16/2021	Jefferson	Other Race	2
9/15/2021	Jefferson	Other Race	1
9/14/2021	Jefferson	Other Race	2
9/13/2021	Jefferson	Other Race	6
9/12/2021	Jefferson	Other Race	1
9/11/2021	Jefferson	Other Race	1
9/10/2021	Jefferson	Other Race	3
9/9/2021	Jefferson	Other Race	1
9/7/2021	Jefferson	Other Race	4
9/5/2021	Jefferson	Other Race	1
9/4/2021	Jefferson	Other Race	2
9/3/2021	Jefferson	Other Race	3
9/2/2021	Jefferson	Other Race	4
9/1/2021	Jefferson	Other Race	3
8/31/2021	Jefferson	Other Race	3
8/30/2021	Jefferson	Other Race	5
8/29/2021	Jefferson	Other Race	3
8/28/2021	Jefferson	Other Race	3
8/27/2021	Jefferson	Other Race	7
8/26/2021	Jefferson	Other Race	7
8/25/2021	Jefferson	Other Race	2
8/24/2021	Jefferson	Other Race	3
8/21/2021	Jefferson	Other Race	4
8/20/2021	Jefferson	Other Race	2
8/19/2021	Jefferson	Other Race	1
8/18/2021	Jefferson	Other Race	3
8/17/2021	Jefferson	Other Race	6
8/16/2021	Jefferson	Other Race	7
8/15/2021	Jefferson	Other Race	5
8/13/2021	Jefferson	Other Race	13
8/12/2021	Jefferson	Other Race	2
8/11/2021	Jefferson	Other Race	4
8/10/2021	Jefferson	Other Race	3
8/9/2021	Jefferson	Other Race	2
8/7/2021	Jefferson	Other Race	1
8/6/2021	Jefferson	Other Race	8
8/5/2021	Jefferson	Other Race	5
8/4/2021	Jefferson	Other Race	4
8/3/2021	Jefferson	Other Race	1
8/2/2021	Jefferson	Other Race	6
8/1/2021	Jefferson	Other Race	2
7/31/2021	Jefferson	Other Race	5
7/30/2021	Jefferson	Other Race	5
7/28/2021	Jefferson	Other Race	2
7/27/2021	Jefferson	Other Race	3
7/26/2021	Jefferson	Other Race	3
7/25/2021	Jefferson	Other Race	2
7/24/2021	Jefferson	Other Race	2
7/23/2021	Jefferson	Other Race	6
7/22/2021	Jefferson	Other Race	2
7/21/2021	Jefferson	Other Race	3
7/20/2021	Jefferson	Other Race	7
7/19/2021	Jefferson	Other Race	2
7/18/2021	Jefferson	Other Race	2
7/17/2021	Jefferson	Other Race	4
7/16/2021	Jefferson	Other Race	4
7/15/2021	Jefferson	Other Race	4
7/14/2021	Jefferson	Other Race	5
7/13/2021	Jefferson	Other Race	1
7/12/2021	Jefferson	Other Race	3
7/11/2021	Jefferson	Other Race	1
7/9/2021	Jefferson	Other Race	2
7/8/2021	Jefferson	Other Race	1
7/7/2021	Jefferson	Other Race	1
7/6/2021	Jefferson	Other Race	2
7/2/2021	Jefferson	Other Race	6
7/1/2021	Jefferson	Other Race	2
6/30/2021	Jefferson	Other Race	3
6/29/2021	Jefferson	Other Race	5
6/28/2021	Jefferson	Other Race	4
6/27/2021	Jefferson	Other Race	4
6/26/2021	Jefferson	Other Race	1
6/25/2021	Jefferson	Other Race	1
6/24/2021	Jefferson	Other Race	1
6/23/2021	Jefferson	Other Race	1
6/22/2021	Jefferson	Other Race	1
6/21/2021	Jefferson	Other Race	1
6/19/2021	Jefferson	Other Race	2
6/18/2021	Jefferson	Other Race	5
6/17/2021	Jefferson	Other Race	2
6/16/2021	Jefferson	Other Race	2
6/15/2021	Jefferson	Other Race	1
6/14/2021	Jefferson	Other Race	3
6/12/2021	Jefferson	Other Race	1
6/10/2021	Jefferson	Other Race	4
6/8/2021	Jefferson	Other Race	4
6/7/2021	Jefferson	Other Race	2
6/6/2021	Jefferson	Other Race	1
6/5/2021	Jefferson	Other Race	10
6/4/2021	Jefferson	Other Race	2
6/2/2021	Jefferson	Other Race	4
6/1/2021	Jefferson	Other Race	3
5/31/2021	Jefferson	Other Race	5
5/30/2021	Jefferson	Other Race	2
5/29/2021	Jefferson	Other Race	1
5/28/2021	Jefferson	Other Race	7
5/27/2021	Jefferson	Other Race	2
5/26/2021	Jefferson	Other Race	3
5/25/2021	Jefferson	Other Race	3
5/24/2021	Jefferson	Other Race	1
5/23/2021	Jefferson	Other Race	1
5/22/2021	Jefferson	Other Race	2
5/21/2021	Jefferson	Other Race	11
5/20/2021	Jefferson	Other Race	7
5/19/2021	Jefferson	Other Race	2
5/18/2021	Jefferson	Other Race	3
5/17/2021	Jefferson	Other Race	4
5/15/2021	Jefferson	Other Race	4
5/14/2021	Jefferson	Other Race	5
5/13/2021	Jefferson	Other Race	5
5/12/2021	Jefferson	Other Race	6
5/11/2021	Jefferson	Other Race	3
5/10/2021	Jefferson	Other Race	3
5/9/2021	Jefferson	Other Race	1
5/7/2021	Jefferson	Other Race	6
5/6/2021	Jefferson	Other Race	5
5/5/2021	Jefferson	Other Race	3
5/4/2021	Jefferson	Other Race	4
5/3/2021	Jefferson	Other Race	5
5/2/2021	Jefferson	Other Race	5
5/1/2021	Jefferson	Other Race	7
4/30/2021	Jefferson	Other Race	1
4/29/2021	Jefferson	Other Race	5
4/28/2021	Jefferson	Other Race	12
4/27/2021	Jefferson	Other Race	8
4/26/2021	Jefferson	Other Race	5
4/25/2021	Jefferson	Other Race	6
4/24/2021	Jefferson	Other Race	8
4/23/2021	Jefferson	Other Race	5
4/22/2021	Jefferson	Other Race	9
4/21/2021	Jefferson	Other Race	17
4/20/2021	Jefferson	Other Race	19
4/19/2021	Jefferson	Other Race	4
4/18/2021	Jefferson	Other Race	5
4/17/2021	Jefferson	Other Race	6
4/16/2021	Jefferson	Other Race	11
4/15/2021	Jefferson	Other Race	10
4/14/2021	Jefferson	Other Race	28
4/13/2021	Jefferson	Other Race	25
4/12/2021	Jefferson	Other Race	24
4/11/2021	Jefferson	Other Race	2
4/10/2021	Jefferson	Other Race	10
4/9/2021	Jefferson	Other Race	12
4/8/2021	Jefferson	Other Race	15
4/7/2021	Jefferson	Other Race	30
4/6/2021	Jefferson	Other Race	21
4/5/2021	Jefferson	Other Race	24
4/4/2021	Jefferson	Other Race	1
4/3/2021	Jefferson	Other Race	9
4/2/2021	Jefferson	Other Race	6
4/1/2021	Jefferson	Other Race	27
3/31/2021	Jefferson	Other Race	16
3/30/2021	Jefferson	Other Race	27
3/29/2021	Jefferson	Other Race	14
3/28/2021	Jefferson	Other Race	1
3/27/2021	Jefferson	Other Race	6
3/26/2021	Jefferson	Other Race	16
3/25/2021	Jefferson	Other Race	29
3/24/2021	Jefferson	Other Race	15
3/23/2021	Jefferson	Other Race	16
3/22/2021	Jefferson	Other Race	17
3/21/2021	Jefferson	Other Race	11
3/20/2021	Jefferson	Other Race	3
3/19/2021	Jefferson	Other Race	23
3/18/2021	Jefferson	Other Race	39
3/17/2021	Jefferson	Other Race	5
3/16/2021	Jefferson	Other Race	19
3/15/2021	Jefferson	Other Race	6
3/13/2021	Jefferson	Other Race	6
3/12/2021	Jefferson	Other Race	15
3/11/2021	Jefferson	Other Race	20
3/10/2021	Jefferson	Other Race	19
3/9/2021	Jefferson	Other Race	31
3/8/2021	Jefferson	Other Race	83
3/7/2021	Jefferson	Other Race	4
3/6/2021	Jefferson	Other Race	3
3/5/2021	Jefferson	Other Race	19
3/4/2021	Jefferson	Other Race	24
3/3/2021	Jefferson	Other Race	17
3/2/2021	Jefferson	Other Race	50
3/1/2021	Jefferson	Other Race	66
2/28/2021	Jefferson	Other Race	1
2/27/2021	Jefferson	Other Race	10
2/26/2021	Jefferson	Other Race	16
2/25/2021	Jefferson	Other Race	14
2/24/2021	Jefferson	Other Race	21
2/23/2021	Jefferson	Other Race	18
2/22/2021	Jefferson	Other Race	17
2/20/2021	Jefferson	Other Race	13
2/19/2021	Jefferson	Other Race	11
2/18/2021	Jefferson	Other Race	8
2/17/2021	Jefferson	Other Race	5
2/16/2021	Jefferson	Other Race	7
2/15/2021	Jefferson	Other Race	4
2/13/2021	Jefferson	Other Race	3
2/12/2021	Jefferson	Other Race	7
2/11/2021	Jefferson	Other Race	5
2/10/2021	Jefferson	Other Race	6
2/9/2021	Jefferson	Other Race	13
2/8/2021	Jefferson	Other Race	12
2/5/2021	Jefferson	Other Race	38
2/4/2021	Jefferson	Other Race	10
2/3/2021	Jefferson	Other Race	7
2/2/2021	Jefferson	Other Race	6
2/1/2021	Jefferson	Other Race	4
1/31/2021	Jefferson	Other Race	4
1/29/2021	Jefferson	Other Race	28
1/28/2021	Jefferson	Other Race	8
1/27/2021	Jefferson	Other Race	12
1/26/2021	Jefferson	Other Race	15
1/25/2021	Jefferson	Other Race	15
1/24/2021	Jefferson	Other Race	3
1/23/2021	Jefferson	Other Race	6
1/22/2021	Jefferson	Other Race	5
1/21/2021	Jefferson	Other Race	23
1/20/2021	Jefferson	Other Race	33
1/19/2021	Jefferson	Other Race	6
1/18/2021	Jefferson	Other Race	34
1/16/2021	Jefferson	Other Race	1
1/15/2021	Jefferson	Other Race	26
1/14/2021	Jefferson	Other Race	16
1/13/2021	Jefferson	Other Race	33
1/12/2021	Jefferson	Other Race	2
1/11/2021	Jefferson	Other Race	16
1/10/2021	Jefferson	Other Race	1
1/9/2021	Jefferson	Other Race	2
1/8/2021	Jefferson	Other Race	22
1/7/2021	Jefferson	Other Race	7
1/6/2021	Jefferson	Other Race	9
1/5/2021	Jefferson	Other Race	39
1/4/2021	Jefferson	Other Race	6
1/2/2021	Jefferson	Other Race	1
12/31/2020	Jefferson	Other Race	5
12/30/2020	Jefferson	Other Race	19
12/29/2020	Jefferson	Other Race	40
12/28/2020	Jefferson	Other Race	4
12/26/2020	Jefferson	Other Race	1
12/23/2020	Jefferson	Other Race	2
12/22/2020	Jefferson	Other Race	6
12/21/2020	Jefferson	Other Race	6
12/20/2020	Jefferson	Other Race	1
12/19/2020	Jefferson	Other Race	1
12/18/2020	Jefferson	Other Race	1
12/17/2020	Jefferson	Other Race	3
12/16/2020	Jefferson	Other Race	5
12/15/2020	Jefferson	Other Race	1
9/28/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
9/22/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
9/20/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
9/12/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
8/18/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
7/23/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
6/22/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
6/14/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
6/9/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Jefferson	Native Hawaiian or Other Pacific Islander	2
5/20/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
4/27/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
4/26/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
4/24/2021	Jefferson	Native Hawaiian or Other Pacific Islander	2
4/22/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
4/21/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
4/20/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
4/17/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
4/16/2021	Jefferson	Native Hawaiian or Other Pacific Islander	2
4/9/2021	Jefferson	Native Hawaiian or Other Pacific Islander	2
4/7/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
4/2/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
3/30/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
3/29/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
3/25/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
3/24/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
3/20/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
3/12/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
3/3/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
2/13/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
2/11/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
2/4/2021	Jefferson	Native Hawaiian or Other Pacific Islander	1
10/10/2021	Jefferson	Multi-racial	3
10/9/2021	Jefferson	Multi-racial	6
10/8/2021	Jefferson	Multi-racial	10
10/7/2021	Jefferson	Multi-racial	10
10/6/2021	Jefferson	Multi-racial	11
10/5/2021	Jefferson	Multi-racial	7
10/4/2021	Jefferson	Multi-racial	5
10/3/2021	Jefferson	Multi-racial	7
10/2/2021	Jefferson	Multi-racial	8
10/1/2021	Jefferson	Multi-racial	12
9/30/2021	Jefferson	Multi-racial	5
9/29/2021	Jefferson	Multi-racial	9
9/28/2021	Jefferson	Multi-racial	10
9/27/2021	Jefferson	Multi-racial	12
9/26/2021	Jefferson	Multi-racial	7
9/25/2021	Jefferson	Multi-racial	7
9/24/2021	Jefferson	Multi-racial	10
9/23/2021	Jefferson	Multi-racial	2
9/22/2021	Jefferson	Multi-racial	3
9/21/2021	Jefferson	Multi-racial	2
9/20/2021	Jefferson	Multi-racial	9
9/19/2021	Jefferson	Multi-racial	6
9/18/2021	Jefferson	Multi-racial	15
9/17/2021	Jefferson	Multi-racial	9
9/16/2021	Jefferson	Multi-racial	12
9/15/2021	Jefferson	Multi-racial	12
9/14/2021	Jefferson	Multi-racial	16
9/13/2021	Jefferson	Multi-racial	26
9/12/2021	Jefferson	Multi-racial	14
9/11/2021	Jefferson	Multi-racial	12
9/10/2021	Jefferson	Multi-racial	44
9/9/2021	Jefferson	Multi-racial	16
9/8/2021	Jefferson	Multi-racial	18
9/7/2021	Jefferson	Multi-racial	18
9/6/2021	Jefferson	Multi-racial	1
9/5/2021	Jefferson	Multi-racial	9
9/4/2021	Jefferson	Multi-racial	30
9/3/2021	Jefferson	Multi-racial	28
9/2/2021	Jefferson	Multi-racial	6
9/1/2021	Jefferson	Multi-racial	21
8/31/2021	Jefferson	Multi-racial	17
8/30/2021	Jefferson	Multi-racial	17
8/29/2021	Jefferson	Multi-racial	6
8/28/2021	Jefferson	Multi-racial	14
8/27/2021	Jefferson	Multi-racial	33
8/26/2021	Jefferson	Multi-racial	21
8/25/2021	Jefferson	Multi-racial	18
8/24/2021	Jefferson	Multi-racial	26
8/23/2021	Jefferson	Multi-racial	23
8/22/2021	Jefferson	Multi-racial	11
8/21/2021	Jefferson	Multi-racial	35
8/20/2021	Jefferson	Multi-racial	41
8/19/2021	Jefferson	Multi-racial	22
8/18/2021	Jefferson	Multi-racial	48
8/17/2021	Jefferson	Multi-racial	38
8/16/2021	Jefferson	Multi-racial	25
8/15/2021	Jefferson	Multi-racial	20
8/14/2021	Jefferson	Multi-racial	15
8/13/2021	Jefferson	Multi-racial	33
8/12/2021	Jefferson	Multi-racial	33
8/11/2021	Jefferson	Multi-racial	30
8/10/2021	Jefferson	Multi-racial	24
8/9/2021	Jefferson	Multi-racial	22
8/8/2021	Jefferson	Multi-racial	8
8/7/2021	Jefferson	Multi-racial	18
8/6/2021	Jefferson	Multi-racial	28
8/5/2021	Jefferson	Multi-racial	30
8/4/2021	Jefferson	Multi-racial	25
8/3/2021	Jefferson	Multi-racial	23
8/2/2021	Jefferson	Multi-racial	26
8/1/2021	Jefferson	Multi-racial	6
7/31/2021	Jefferson	Multi-racial	12
7/30/2021	Jefferson	Multi-racial	19
7/29/2021	Jefferson	Multi-racial	24
7/28/2021	Jefferson	Multi-racial	24
7/27/2021	Jefferson	Multi-racial	21
7/26/2021	Jefferson	Multi-racial	39
7/25/2021	Jefferson	Multi-racial	16
7/24/2021	Jefferson	Multi-racial	19
7/23/2021	Jefferson	Multi-racial	38
7/22/2021	Jefferson	Multi-racial	23
7/21/2021	Jefferson	Multi-racial	38
7/20/2021	Jefferson	Multi-racial	28
7/19/2021	Jefferson	Multi-racial	31
7/18/2021	Jefferson	Multi-racial	19
7/17/2021	Jefferson	Multi-racial	13
7/16/2021	Jefferson	Multi-racial	27
7/15/2021	Jefferson	Multi-racial	16
7/14/2021	Jefferson	Multi-racial	23
7/13/2021	Jefferson	Multi-racial	19
7/12/2021	Jefferson	Multi-racial	21
7/11/2021	Jefferson	Multi-racial	9
7/10/2021	Jefferson	Multi-racial	16
7/9/2021	Jefferson	Multi-racial	17
7/8/2021	Jefferson	Multi-racial	15
7/7/2021	Jefferson	Multi-racial	14
7/6/2021	Jefferson	Multi-racial	12
7/5/2021	Jefferson	Multi-racial	9
7/4/2021	Jefferson	Multi-racial	1
7/3/2021	Jefferson	Multi-racial	12
7/2/2021	Jefferson	Multi-racial	8
7/1/2021	Jefferson	Multi-racial	14
6/30/2021	Jefferson	Multi-racial	14
6/29/2021	Jefferson	Multi-racial	13
6/28/2021	Jefferson	Multi-racial	9
6/27/2021	Jefferson	Multi-racial	3
6/26/2021	Jefferson	Multi-racial	9
6/25/2021	Jefferson	Multi-racial	16
6/24/2021	Jefferson	Multi-racial	9
6/23/2021	Jefferson	Multi-racial	14
6/22/2021	Jefferson	Multi-racial	10
6/21/2021	Jefferson	Multi-racial	8
6/20/2021	Jefferson	Multi-racial	2
6/19/2021	Jefferson	Multi-racial	4
6/18/2021	Jefferson	Multi-racial	10
6/17/2021	Jefferson	Multi-racial	11
6/16/2021	Jefferson	Multi-racial	12
6/15/2021	Jefferson	Multi-racial	10
6/14/2021	Jefferson	Multi-racial	7
6/13/2021	Jefferson	Multi-racial	3
6/12/2021	Jefferson	Multi-racial	9
6/11/2021	Jefferson	Multi-racial	11
6/10/2021	Jefferson	Multi-racial	7
6/9/2021	Jefferson	Multi-racial	11
6/8/2021	Jefferson	Multi-racial	9
6/7/2021	Jefferson	Multi-racial	11
6/6/2021	Jefferson	Multi-racial	6
6/5/2021	Jefferson	Multi-racial	12
6/4/2021	Jefferson	Multi-racial	15
6/3/2021	Jefferson	Multi-racial	6
6/2/2021	Jefferson	Multi-racial	19
6/1/2021	Jefferson	Multi-racial	13
5/31/2021	Jefferson	Multi-racial	1
5/30/2021	Jefferson	Multi-racial	7
5/29/2021	Jefferson	Multi-racial	13
5/28/2021	Jefferson	Multi-racial	16
5/27/2021	Jefferson	Multi-racial	20
5/26/2021	Jefferson	Multi-racial	23
5/25/2021	Jefferson	Multi-racial	10
5/24/2021	Jefferson	Multi-racial	17
5/23/2021	Jefferson	Multi-racial	13
5/22/2021	Jefferson	Multi-racial	34
5/21/2021	Jefferson	Multi-racial	31
5/20/2021	Jefferson	Multi-racial	41
5/19/2021	Jefferson	Multi-racial	42
5/18/2021	Jefferson	Multi-racial	32
5/17/2021	Jefferson	Multi-racial	20
5/16/2021	Jefferson	Multi-racial	17
5/15/2021	Jefferson	Multi-racial	33
5/14/2021	Jefferson	Multi-racial	26
5/13/2021	Jefferson	Multi-racial	23
5/12/2021	Jefferson	Multi-racial	14
5/11/2021	Jefferson	Multi-racial	19
5/10/2021	Jefferson	Multi-racial	11
5/9/2021	Jefferson	Multi-racial	1
5/8/2021	Jefferson	Multi-racial	13
5/7/2021	Jefferson	Multi-racial	10
5/6/2021	Jefferson	Multi-racial	24
5/5/2021	Jefferson	Multi-racial	25
5/4/2021	Jefferson	Multi-racial	33
5/3/2021	Jefferson	Multi-racial	11
5/2/2021	Jefferson	Multi-racial	11
5/1/2021	Jefferson	Multi-racial	14
4/30/2021	Jefferson	Multi-racial	21
4/29/2021	Jefferson	Multi-racial	23
4/28/2021	Jefferson	Multi-racial	30
4/27/2021	Jefferson	Multi-racial	28
4/26/2021	Jefferson	Multi-racial	15
4/25/2021	Jefferson	Multi-racial	13
4/24/2021	Jefferson	Multi-racial	19
4/23/2021	Jefferson	Multi-racial	38
4/22/2021	Jefferson	Multi-racial	20
4/21/2021	Jefferson	Multi-racial	34
4/20/2021	Jefferson	Multi-racial	32
4/19/2021	Jefferson	Multi-racial	26
4/18/2021	Jefferson	Multi-racial	14
4/17/2021	Jefferson	Multi-racial	32
4/16/2021	Jefferson	Multi-racial	38
4/15/2021	Jefferson	Multi-racial	47
4/14/2021	Jefferson	Multi-racial	62
4/13/2021	Jefferson	Multi-racial	33
4/12/2021	Jefferson	Multi-racial	57
4/11/2021	Jefferson	Multi-racial	9
4/10/2021	Jefferson	Multi-racial	46
4/9/2021	Jefferson	Multi-racial	70
4/8/2021	Jefferson	Multi-racial	76
4/7/2021	Jefferson	Multi-racial	95
4/6/2021	Jefferson	Multi-racial	63
4/5/2021	Jefferson	Multi-racial	65
4/4/2021	Jefferson	Multi-racial	11
4/3/2021	Jefferson	Multi-racial	42
4/2/2021	Jefferson	Multi-racial	46
4/1/2021	Jefferson	Multi-racial	85
3/31/2021	Jefferson	Multi-racial	79
3/30/2021	Jefferson	Multi-racial	56
3/29/2021	Jefferson	Multi-racial	50
3/28/2021	Jefferson	Multi-racial	3
3/27/2021	Jefferson	Multi-racial	44
3/26/2021	Jefferson	Multi-racial	45
3/25/2021	Jefferson	Multi-racial	88
3/24/2021	Jefferson	Multi-racial	52
3/23/2021	Jefferson	Multi-racial	57
3/22/2021	Jefferson	Multi-racial	51
3/21/2021	Jefferson	Multi-racial	28
3/20/2021	Jefferson	Multi-racial	33
3/19/2021	Jefferson	Multi-racial	57
3/18/2021	Jefferson	Multi-racial	78
3/17/2021	Jefferson	Multi-racial	62
3/16/2021	Jefferson	Multi-racial	64
3/15/2021	Jefferson	Multi-racial	39
3/14/2021	Jefferson	Multi-racial	18
3/13/2021	Jefferson	Multi-racial	22
3/12/2021	Jefferson	Multi-racial	65
3/11/2021	Jefferson	Multi-racial	88
3/10/2021	Jefferson	Multi-racial	108
3/9/2021	Jefferson	Multi-racial	71
3/8/2021	Jefferson	Multi-racial	137
3/7/2021	Jefferson	Multi-racial	18
3/6/2021	Jefferson	Multi-racial	46
3/5/2021	Jefferson	Multi-racial	57
3/4/2021	Jefferson	Multi-racial	62
3/3/2021	Jefferson	Multi-racial	68
3/2/2021	Jefferson	Multi-racial	127
3/1/2021	Jefferson	Multi-racial	140
2/28/2021	Jefferson	Multi-racial	16
2/27/2021	Jefferson	Multi-racial	62
2/26/2021	Jefferson	Multi-racial	95
2/25/2021	Jefferson	Multi-racial	51
2/24/2021	Jefferson	Multi-racial	58
2/23/2021	Jefferson	Multi-racial	54
2/22/2021	Jefferson	Multi-racial	49
2/21/2021	Jefferson	Multi-racial	3
2/20/2021	Jefferson	Multi-racial	81
2/19/2021	Jefferson	Multi-racial	64
2/18/2021	Jefferson	Multi-racial	55
2/17/2021	Jefferson	Multi-racial	57
2/16/2021	Jefferson	Multi-racial	23
2/15/2021	Jefferson	Multi-racial	11
2/14/2021	Jefferson	Multi-racial	3
2/13/2021	Jefferson	Multi-racial	71
2/12/2021	Jefferson	Multi-racial	74
2/11/2021	Jefferson	Multi-racial	69
2/10/2021	Jefferson	Multi-racial	44
2/9/2021	Jefferson	Multi-racial	37
2/8/2021	Jefferson	Multi-racial	26
2/7/2021	Jefferson	Multi-racial	3
2/6/2021	Jefferson	Multi-racial	28
2/5/2021	Jefferson	Multi-racial	93
2/4/2021	Jefferson	Multi-racial	43
2/3/2021	Jefferson	Multi-racial	50
2/2/2021	Jefferson	Multi-racial	48
2/1/2021	Jefferson	Multi-racial	40
1/31/2021	Jefferson	Multi-racial	1
1/30/2021	Jefferson	Multi-racial	35
1/29/2021	Jefferson	Multi-racial	138
1/28/2021	Jefferson	Multi-racial	47
1/27/2021	Jefferson	Multi-racial	46
1/26/2021	Jefferson	Multi-racial	47
1/25/2021	Jefferson	Multi-racial	52
1/24/2021	Jefferson	Multi-racial	8
1/23/2021	Jefferson	Multi-racial	36
1/22/2021	Jefferson	Multi-racial	59
1/21/2021	Jefferson	Multi-racial	108
1/20/2021	Jefferson	Multi-racial	160
1/19/2021	Jefferson	Multi-racial	67
1/18/2021	Jefferson	Multi-racial	55
1/17/2021	Jefferson	Multi-racial	3
1/16/2021	Jefferson	Multi-racial	8
1/15/2021	Jefferson	Multi-racial	49
1/14/2021	Jefferson	Multi-racial	61
1/13/2021	Jefferson	Multi-racial	78
1/12/2021	Jefferson	Multi-racial	19
1/11/2021	Jefferson	Multi-racial	47
1/10/2021	Jefferson	Multi-racial	9
1/9/2021	Jefferson	Multi-racial	4
1/8/2021	Jefferson	Multi-racial	18
1/7/2021	Jefferson	Multi-racial	7
