Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/14/2021	Maries	White	2
3/12/2021	Maries	White	40
3/11/2021	Maries	White	10
3/10/2021	Maries	White	19
3/9/2021	Maries	White	15
3/8/2021	Maries	White	13
3/7/2021	Maries	White	2
3/6/2021	Maries	White	2
3/5/2021	Maries	White	128
3/4/2021	Maries	White	6
3/3/2021	Maries	White	19
3/2/2021	Maries	White	24
3/1/2021	Maries	White	23
2/28/2021	Maries	White	7
2/27/2021	Maries	White	72
2/26/2021	Maries	White	17
2/25/2021	Maries	White	15
2/24/2021	Maries	White	16
2/23/2021	Maries	White	4
2/22/2021	Maries	White	9
2/20/2021	Maries	White	2
2/19/2021	Maries	White	2
2/18/2021	Maries	White	12
2/17/2021	Maries	White	10
2/16/2021	Maries	White	7
2/15/2021	Maries	White	4
2/13/2021	Maries	White	3
2/12/2021	Maries	White	27
2/11/2021	Maries	White	24
2/10/2021	Maries	White	23
2/9/2021	Maries	White	20
2/8/2021	Maries	White	97
2/6/2021	Maries	White	21
2/5/2021	Maries	White	33
2/4/2021	Maries	White	49
2/3/2021	Maries	White	16
2/2/2021	Maries	White	7
2/1/2021	Maries	White	1
1/31/2021	Maries	White	2
1/30/2021	Maries	White	74
1/29/2021	Maries	White	56
1/28/2021	Maries	White	13
1/27/2021	Maries	White	10
1/26/2021	Maries	White	14
1/25/2021	Maries	White	13
1/24/2021	Maries	White	2
1/23/2021	Maries	White	20
1/22/2021	Maries	White	33
1/21/2021	Maries	White	11
1/20/2021	Maries	White	2
1/19/2021	Maries	White	6
1/18/2021	Maries	White	12
1/16/2021	Maries	White	3
1/15/2021	Maries	White	5
1/14/2021	Maries	White	6
1/13/2021	Maries	White	5
1/12/2021	Maries	White	13
1/11/2021	Maries	White	2
1/9/2021	Maries	White	1
1/8/2021	Maries	White	10
1/7/2021	Maries	White	12
1/6/2021	Maries	White	2
1/5/2021	Maries	White	6
1/4/2021	Maries	White	3
1/2/2021	Maries	White	3
1/1/2021	Maries	White	2
12/31/2020	Maries	White	1
12/30/2020	Maries	White	8
12/29/2020	Maries	White	3
12/26/2020	Maries	White	1
12/23/2020	Maries	White	1
12/22/2020	Maries	White	2
12/21/2020	Maries	White	2
12/20/2020	Maries	White	1
12/19/2020	Maries	White	1
12/18/2020	Maries	White	2
12/17/2020	Maries	White	1
12/16/2020	Maries	White	2
12/15/2020	Maries	White	1
9/25/2021	Maries	Unknown	1
9/24/2021	Maries	Unknown	2
9/17/2021	Maries	Unknown	1
9/14/2021	Maries	Unknown	1
9/13/2021	Maries	Unknown	2
9/9/2021	Maries	Unknown	2
9/1/2021	Maries	Unknown	1
8/31/2021	Maries	Unknown	1
8/25/2021	Maries	Unknown	1
8/18/2021	Maries	Unknown	1
8/13/2021	Maries	Unknown	2
8/11/2021	Maries	Unknown	1
8/7/2021	Maries	Unknown	1
8/6/2021	Maries	Unknown	2
8/5/2021	Maries	Unknown	1
8/3/2021	Maries	Unknown	2
8/2/2021	Maries	Unknown	1
8/1/2021	Maries	Unknown	1
7/30/2021	Maries	Unknown	2
7/27/2021	Maries	Unknown	2
7/22/2021	Maries	Unknown	2
7/21/2021	Maries	Unknown	4
7/20/2021	Maries	Unknown	1
7/19/2021	Maries	Unknown	5
7/16/2021	Maries	Unknown	1
7/13/2021	Maries	Unknown	1
7/12/2021	Maries	Unknown	1
6/24/2021	Maries	Unknown	3
6/14/2021	Maries	Unknown	1
6/10/2021	Maries	Unknown	1
6/9/2021	Maries	Unknown	3
6/2/2021	Maries	Unknown	2
5/25/2021	Maries	Unknown	1
5/20/2021	Maries	Unknown	1
5/15/2021	Maries	Unknown	1
5/14/2021	Maries	Unknown	1
5/11/2021	Maries	Unknown	1
5/4/2021	Maries	Unknown	1
4/30/2021	Maries	Unknown	1
4/27/2021	Maries	Unknown	2
4/19/2021	Maries	Unknown	1
4/17/2021	Maries	Unknown	1
4/13/2021	Maries	Unknown	1
4/12/2021	Maries	Unknown	1
4/10/2021	Maries	Unknown	2
4/7/2021	Maries	Unknown	1
4/6/2021	Maries	Unknown	2
4/5/2021	Maries	Unknown	2
4/2/2021	Maries	Unknown	3
4/1/2021	Maries	Unknown	19
3/31/2021	Maries	Unknown	2
3/30/2021	Maries	Unknown	1
3/29/2021	Maries	Unknown	2
3/26/2021	Maries	Unknown	3
3/25/2021	Maries	Unknown	2
3/24/2021	Maries	Unknown	1
3/23/2021	Maries	Unknown	1
3/19/2021	Maries	Unknown	4
3/18/2021	Maries	Unknown	1
3/17/2021	Maries	Unknown	2
3/16/2021	Maries	Unknown	5
3/15/2021	Maries	Unknown	3
3/12/2021	Maries	Unknown	1
3/8/2021	Maries	Unknown	6
3/5/2021	Maries	Unknown	3
3/4/2021	Maries	Unknown	2
3/2/2021	Maries	Unknown	3
3/1/2021	Maries	Unknown	4
2/27/2021	Maries	Unknown	1
2/26/2021	Maries	Unknown	2
2/25/2021	Maries	Unknown	1
2/24/2021	Maries	Unknown	1
2/22/2021	Maries	Unknown	8
2/19/2021	Maries	Unknown	1
2/17/2021	Maries	Unknown	1
2/12/2021	Maries	Unknown	5
2/11/2021	Maries	Unknown	1
2/9/2021	Maries	Unknown	1
2/8/2021	Maries	Unknown	2
2/7/2021	Maries	Unknown	1
2/5/2021	Maries	Unknown	20
2/4/2021	Maries	Unknown	19
2/3/2021	Maries	Unknown	3
2/2/2021	Maries	Unknown	3
2/1/2021	Maries	Unknown	1
1/30/2021	Maries	Unknown	10
1/29/2021	Maries	Unknown	12
1/27/2021	Maries	Unknown	4
1/26/2021	Maries	Unknown	2
1/25/2021	Maries	Unknown	2
1/24/2021	Maries	Unknown	2
1/23/2021	Maries	Unknown	1
1/22/2021	Maries	Unknown	2
1/20/2021	Maries	Unknown	2
1/18/2021	Maries	Unknown	4
1/16/2021	Maries	Unknown	1
1/15/2021	Maries	Unknown	2
1/14/2021	Maries	Unknown	6
1/13/2021	Maries	Unknown	1
1/12/2021	Maries	Unknown	1
1/8/2021	Maries	Unknown	3
1/7/2021	Maries	Unknown	3
1/6/2021	Maries	Unknown	6
1/5/2021	Maries	Unknown	3
1/4/2021	Maries	Unknown	1
1/3/2021	Maries	Unknown	2
1/2/2021	Maries	Unknown	1
1/1/2021	Maries	Unknown	1
12/31/2020	Maries	Unknown	4
12/30/2020	Maries	Unknown	5
12/21/2020	Maries	Unknown	3
12/18/2020	Maries	Unknown	2
12/17/2020	Maries	Unknown	3
9/21/2021	Maries	Other Race	1
9/8/2021	Maries	Other Race	1
8/25/2021	Maries	Other Race	1
8/23/2021	Maries	Other Race	1
8/9/2021	Maries	Other Race	1
8/3/2021	Maries	Other Race	1
7/21/2021	Maries	Other Race	1
5/17/2021	Maries	Other Race	2
5/15/2021	Maries	Other Race	1
4/21/2021	Maries	Other Race	1
4/19/2021	Maries	Other Race	1
4/14/2021	Maries	Other Race	2
4/9/2021	Maries	Other Race	1
4/8/2021	Maries	Other Race	1
4/6/2021	Maries	Other Race	2
4/1/2021	Maries	Other Race	1
3/29/2021	Maries	Other Race	1
3/26/2021	Maries	Other Race	1
3/20/2021	Maries	Other Race	1
3/19/2021	Maries	Other Race	1
3/5/2021	Maries	Other Race	2
3/4/2021	Maries	Other Race	1
3/2/2021	Maries	Other Race	1
2/26/2021	Maries	Other Race	1
2/12/2021	Maries	Other Race	1
2/4/2021	Maries	Other Race	2
1/29/2021	Maries	Other Race	1
1/28/2021	Maries	Other Race	1
1/26/2021	Maries	Other Race	1
1/25/2021	Maries	Other Race	1
1/18/2021	Maries	Other Race	16
1/13/2021	Maries	Other Race	2
1/12/2021	Maries	Other Race	1
1/8/2021	Maries	Other Race	1
1/6/2021	Maries	Other Race	2
1/4/2021	Maries	Other Race	2
9/21/2021	Maries	Multi-racial	2
9/12/2021	Maries	Multi-racial	1
8/31/2021	Maries	Multi-racial	2
8/20/2021	Maries	Multi-racial	1
8/18/2021	Maries	Multi-racial	1
8/17/2021	Maries	Multi-racial	1
8/16/2021	Maries	Multi-racial	2
8/13/2021	Maries	Multi-racial	1
8/9/2021	Maries	Multi-racial	1
8/5/2021	Maries	Multi-racial	1
8/4/2021	Maries	Multi-racial	1
8/2/2021	Maries	Multi-racial	1
7/30/2021	Maries	Multi-racial	2
7/27/2021	Maries	Multi-racial	2
7/21/2021	Maries	Multi-racial	3
7/20/2021	Maries	Multi-racial	1
7/13/2021	Maries	Multi-racial	2
7/5/2021	Maries	Multi-racial	1
6/25/2021	Maries	Multi-racial	1
5/13/2021	Maries	Multi-racial	1
5/11/2021	Maries	Multi-racial	1
4/30/2021	Maries	Multi-racial	1
4/21/2021	Maries	Multi-racial	1
4/20/2021	Maries	Multi-racial	1
4/16/2021	Maries	Multi-racial	1
4/15/2021	Maries	Multi-racial	1
4/9/2021	Maries	Multi-racial	2
4/8/2021	Maries	Multi-racial	1
4/7/2021	Maries	Multi-racial	1
3/31/2021	Maries	Multi-racial	1
3/27/2021	Maries	Multi-racial	1
3/26/2021	Maries	Multi-racial	2
3/19/2021	Maries	Multi-racial	4
3/16/2021	Maries	Multi-racial	1
3/12/2021	Maries	Multi-racial	1
3/10/2021	Maries	Multi-racial	2
3/5/2021	Maries	Multi-racial	6
3/2/2021	Maries	Multi-racial	2
3/1/2021	Maries	Multi-racial	1
2/27/2021	Maries	Multi-racial	2
2/23/2021	Maries	Multi-racial	1
2/22/2021	Maries	Multi-racial	1
2/17/2021	Maries	Multi-racial	1
2/15/2021	Maries	Multi-racial	1
2/12/2021	Maries	Multi-racial	2
2/10/2021	Maries	Multi-racial	1
2/8/2021	Maries	Multi-racial	4
2/4/2021	Maries	Multi-racial	1
2/1/2021	Maries	Multi-racial	2
1/29/2021	Maries	Multi-racial	1
1/26/2021	Maries	Multi-racial	2
1/25/2021	Maries	Multi-racial	3
1/23/2021	Maries	Multi-racial	1
1/22/2021	Maries	Multi-racial	1
1/19/2021	Maries	Multi-racial	2
1/18/2021	Maries	Multi-racial	25
1/16/2021	Maries	Multi-racial	3
1/14/2021	Maries	Multi-racial	1
1/13/2021	Maries	Multi-racial	11
1/12/2021	Maries	Multi-racial	1
1/11/2021	Maries	Multi-racial	1
1/10/2021	Maries	Multi-racial	1
1/8/2021	Maries	Multi-racial	2
1/5/2021	Maries	Multi-racial	1
1/2/2021	Maries	Multi-racial	1
12/31/2020	Maries	Multi-racial	1
12/29/2020	Maries	Multi-racial	1
12/28/2020	Maries	Multi-racial	1
12/23/2020	Maries	Multi-racial	1
9/3/2021	Maries	Black or African-American	1
7/1/2021	Maries	Black or African-American	1
5/6/2021	Maries	Black or African-American	1
4/27/2021	Maries	Black or African-American	1
4/13/2021	Maries	Black or African-American	1
4/9/2021	Maries	Black or African-American	1
6/1/2021	Maries	Asian	1
5/23/2021	Maries	Asian	1
4/2/2021	Maries	Asian	1
3/1/2021	Maries	Asian	1
2/17/2021	Maries	Asian	1
1/30/2021	Maries	Asian	1
9/10/2021	Maries	American Indian or Alaska Native	1
6/5/2021	Maries	American Indian or Alaska Native	1
2/8/2021	Maries	American Indian or Alaska Native	1
9/25/2021	Marion	White	1
9/24/2021	Marion	White	6
9/22/2021	Marion	White	8
9/21/2021	Marion	White	6
9/20/2021	Marion	White	5
9/19/2021	Marion	White	3
9/18/2021	Marion	White	2
9/17/2021	Marion	White	4
9/16/2021	Marion	White	7
9/15/2021	Marion	White	7
9/14/2021	Marion	White	21
9/13/2021	Marion	White	13
9/12/2021	Marion	White	2
9/11/2021	Marion	White	1
9/10/2021	Marion	White	9
9/9/2021	Marion	White	7
9/8/2021	Marion	White	18
9/7/2021	Marion	White	15
9/6/2021	Marion	White	5
9/5/2021	Marion	White	2
9/4/2021	Marion	White	3
9/3/2021	Marion	White	10
9/2/2021	Marion	White	8
9/1/2021	Marion	White	12
8/31/2021	Marion	White	18
8/30/2021	Marion	White	10
8/29/2021	Marion	White	3
8/28/2021	Marion	White	4
8/27/2021	Marion	White	35
8/26/2021	Marion	White	7
8/25/2021	Marion	White	18
8/24/2021	Marion	White	40
8/23/2021	Marion	White	13
8/22/2021	Marion	White	2
8/21/2021	Marion	White	4
8/20/2021	Marion	White	16
8/19/2021	Marion	White	17
8/18/2021	Marion	White	27
8/17/2021	Marion	White	35
8/16/2021	Marion	White	15
8/15/2021	Marion	White	6
8/14/2021	Marion	White	14
8/13/2021	Marion	White	12
8/12/2021	Marion	White	13
8/11/2021	Marion	White	36
8/10/2021	Marion	White	50
8/9/2021	Marion	White	28
8/8/2021	Marion	White	8
8/7/2021	Marion	White	11
8/6/2021	Marion	White	24
8/5/2021	Marion	White	9
8/4/2021	Marion	White	32
8/3/2021	Marion	White	37
8/2/2021	Marion	White	19
8/1/2021	Marion	White	6
7/31/2021	Marion	White	11
7/30/2021	Marion	White	41
7/29/2021	Marion	White	20
7/28/2021	Marion	White	51
7/27/2021	Marion	White	56
7/26/2021	Marion	White	13
7/25/2021	Marion	White	14
7/24/2021	Marion	White	11
7/23/2021	Marion	White	22
7/22/2021	Marion	White	29
7/21/2021	Marion	White	42
7/20/2021	Marion	White	73
7/19/2021	Marion	White	22
7/18/2021	Marion	White	4
7/17/2021	Marion	White	18
7/16/2021	Marion	White	15
7/15/2021	Marion	White	25
7/14/2021	Marion	White	34
7/13/2021	Marion	White	48
7/12/2021	Marion	White	19
7/11/2021	Marion	White	7
7/10/2021	Marion	White	7
7/9/2021	Marion	White	6
7/8/2021	Marion	White	21
7/7/2021	Marion	White	16
7/6/2021	Marion	White	30
7/5/2021	Marion	White	5
7/3/2021	Marion	White	2
7/2/2021	Marion	White	10
7/1/2021	Marion	White	7
6/30/2021	Marion	White	34
6/29/2021	Marion	White	34
6/28/2021	Marion	White	10
6/27/2021	Marion	White	5
6/25/2021	Marion	White	14
6/24/2021	Marion	White	9
6/23/2021	Marion	White	21
6/22/2021	Marion	White	24
6/21/2021	Marion	White	9
6/20/2021	Marion	White	3
6/19/2021	Marion	White	6
6/18/2021	Marion	White	5
6/17/2021	Marion	White	9
6/16/2021	Marion	White	15
6/15/2021	Marion	White	21
6/14/2021	Marion	White	8
6/12/2021	Marion	White	2
6/11/2021	Marion	White	6
6/10/2021	Marion	White	9
6/9/2021	Marion	White	15
6/8/2021	Marion	White	38
6/7/2021	Marion	White	6
6/6/2021	Marion	White	1
6/5/2021	Marion	White	3
6/4/2021	Marion	White	12
6/3/2021	Marion	White	5
6/2/2021	Marion	White	19
6/1/2021	Marion	White	52
5/30/2021	Marion	White	1
5/29/2021	Marion	White	12
5/28/2021	Marion	White	11
5/27/2021	Marion	White	12
5/26/2021	Marion	White	25
5/25/2021	Marion	White	41
5/24/2021	Marion	White	12
5/23/2021	Marion	White	7
5/22/2021	Marion	White	12
5/21/2021	Marion	White	11
5/20/2021	Marion	White	20
5/19/2021	Marion	White	33
5/18/2021	Marion	White	36
5/17/2021	Marion	White	17
5/16/2021	Marion	White	5
5/15/2021	Marion	White	7
5/14/2021	Marion	White	15
5/13/2021	Marion	White	9
5/12/2021	Marion	White	10
5/11/2021	Marion	White	15
5/10/2021	Marion	White	8
5/9/2021	Marion	White	2
5/8/2021	Marion	White	1
5/7/2021	Marion	White	8
5/6/2021	Marion	White	22
5/5/2021	Marion	White	21
5/4/2021	Marion	White	55
5/3/2021	Marion	White	12
5/2/2021	Marion	White	2
5/1/2021	Marion	White	3
4/30/2021	Marion	White	25
4/29/2021	Marion	White	28
4/28/2021	Marion	White	7
4/27/2021	Marion	White	60
4/26/2021	Marion	White	8
4/25/2021	Marion	White	1
4/24/2021	Marion	White	1
4/23/2021	Marion	White	11
4/22/2021	Marion	White	16
4/21/2021	Marion	White	8
4/20/2021	Marion	White	74
4/19/2021	Marion	White	7
4/17/2021	Marion	White	7
4/16/2021	Marion	White	27
4/15/2021	Marion	White	16
4/14/2021	Marion	White	12
4/13/2021	Marion	White	19
4/12/2021	Marion	White	30
4/11/2021	Marion	White	1
4/10/2021	Marion	White	6
4/9/2021	Marion	White	272
4/8/2021	Marion	White	27
4/7/2021	Marion	White	73
4/6/2021	Marion	White	18
4/5/2021	Marion	White	7
4/4/2021	Marion	White	3
4/3/2021	Marion	White	4
4/2/2021	Marion	White	22
4/1/2021	Marion	White	212
3/31/2021	Marion	White	24
3/30/2021	Marion	White	26
3/29/2021	Marion	White	21
3/28/2021	Marion	White	2
3/27/2021	Marion	White	5
3/26/2021	Marion	White	21
3/25/2021	Marion	White	12
3/24/2021	Marion	White	181
3/23/2021	Marion	White	16
3/22/2021	Marion	White	9
3/21/2021	Marion	White	2
3/20/2021	Marion	White	1
3/19/2021	Marion	White	25
3/18/2021	Marion	White	302
3/17/2021	Marion	White	24
3/16/2021	Marion	White	430
3/15/2021	Marion	White	39
3/14/2021	Marion	White	2
3/13/2021	Marion	White	5
3/12/2021	Marion	White	32
3/11/2021	Marion	White	13
3/10/2021	Marion	White	9
3/9/2021	Marion	White	25
3/8/2021	Marion	White	18
3/7/2021	Marion	White	10
3/6/2021	Marion	White	5
3/5/2021	Marion	White	211
3/4/2021	Marion	White	26
3/3/2021	Marion	White	4
3/2/2021	Marion	White	204
3/1/2021	Marion	White	6
2/28/2021	Marion	White	4
2/27/2021	Marion	White	2
2/26/2021	Marion	White	48
2/25/2021	Marion	White	233
2/24/2021	Marion	White	6
2/23/2021	Marion	White	47
2/22/2021	Marion	White	155
2/21/2021	Marion	White	2
2/20/2021	Marion	White	5
2/19/2021	Marion	White	12
2/18/2021	Marion	White	36
2/17/2021	Marion	White	26
2/16/2021	Marion	White	21
2/15/2021	Marion	White	220
2/14/2021	Marion	White	4
2/13/2021	Marion	White	3
2/12/2021	Marion	White	26
2/11/2021	Marion	White	8
2/10/2021	Marion	White	8
2/9/2021	Marion	White	21
2/8/2021	Marion	White	4
2/6/2021	Marion	White	2
2/5/2021	Marion	White	227
2/4/2021	Marion	White	327
2/3/2021	Marion	White	3
2/2/2021	Marion	White	94
2/1/2021	Marion	White	9
1/30/2021	Marion	White	2
1/29/2021	Marion	White	15
1/28/2021	Marion	White	6
1/27/2021	Marion	White	3
1/25/2021	Marion	White	2
1/23/2021	Marion	White	2
1/22/2021	Marion	White	230
1/21/2021	Marion	White	339
1/20/2021	Marion	White	658
1/19/2021	Marion	White	238
1/18/2021	Marion	White	257
1/16/2021	Marion	White	2
1/15/2021	Marion	White	2
1/14/2021	Marion	White	2
1/13/2021	Marion	White	44
1/12/2021	Marion	White	26
1/11/2021	Marion	White	5
1/9/2021	Marion	White	3
1/8/2021	Marion	White	46
1/7/2021	Marion	White	31
1/6/2021	Marion	White	6
1/5/2021	Marion	White	120
1/4/2021	Marion	White	7
1/2/2021	Marion	White	1
1/1/2021	Marion	White	3
12/31/2020	Marion	White	3
12/30/2020	Marion	White	59
12/29/2020	Marion	White	49
12/28/2020	Marion	White	79
12/24/2020	Marion	White	1
12/23/2020	Marion	White	58
12/22/2020	Marion	White	3
12/21/2020	Marion	White	3
12/20/2020	Marion	White	1
12/19/2020	Marion	White	1
12/18/2020	Marion	White	1
12/16/2020	Marion	White	2
9/24/2021	Marion	Unknown	1
9/17/2021	Marion	Unknown	1
9/15/2021	Marion	Unknown	1
9/14/2021	Marion	Unknown	4
9/13/2021	Marion	Unknown	1
9/10/2021	Marion	Unknown	2
9/8/2021	Marion	Unknown	1
9/7/2021	Marion	Unknown	1
9/5/2021	Marion	Unknown	1
9/2/2021	Marion	Unknown	1
9/1/2021	Marion	Unknown	2
8/31/2021	Marion	Unknown	12
8/27/2021	Marion	Unknown	3
8/26/2021	Marion	Unknown	2
8/24/2021	Marion	Unknown	7
8/23/2021	Marion	Unknown	1
8/22/2021	Marion	Unknown	1
8/20/2021	Marion	Unknown	4
8/19/2021	Marion	Unknown	3
8/18/2021	Marion	Unknown	1
8/17/2021	Marion	Unknown	9
8/14/2021	Marion	Unknown	1
8/12/2021	Marion	Unknown	4
8/10/2021	Marion	Unknown	13
8/9/2021	Marion	Unknown	2
8/6/2021	Marion	Unknown	7
8/5/2021	Marion	Unknown	1
8/4/2021	Marion	Unknown	4
8/3/2021	Marion	Unknown	8
8/2/2021	Marion	Unknown	1
7/30/2021	Marion	Unknown	6
7/29/2021	Marion	Unknown	6
7/28/2021	Marion	Unknown	9
7/27/2021	Marion	Unknown	23
7/25/2021	Marion	Unknown	1
7/23/2021	Marion	Unknown	1
7/22/2021	Marion	Unknown	1
7/21/2021	Marion	Unknown	2
7/20/2021	Marion	Unknown	8
7/19/2021	Marion	Unknown	1
7/16/2021	Marion	Unknown	1
7/15/2021	Marion	Unknown	2
7/13/2021	Marion	Unknown	5
7/12/2021	Marion	Unknown	1
7/9/2021	Marion	Unknown	2
7/6/2021	Marion	Unknown	6
6/30/2021	Marion	Unknown	1
6/29/2021	Marion	Unknown	1
6/25/2021	Marion	Unknown	3
6/24/2021	Marion	Unknown	1
6/22/2021	Marion	Unknown	5
6/18/2021	Marion	Unknown	1
6/17/2021	Marion	Unknown	2
6/16/2021	Marion	Unknown	3
6/15/2021	Marion	Unknown	3
6/14/2021	Marion	Unknown	1
6/11/2021	Marion	Unknown	2
6/10/2021	Marion	Unknown	4
6/9/2021	Marion	Unknown	2
6/8/2021	Marion	Unknown	7
6/1/2021	Marion	Unknown	2
5/30/2021	Marion	Unknown	1
5/28/2021	Marion	Unknown	1
5/27/2021	Marion	Unknown	3
5/26/2021	Marion	Unknown	1
5/25/2021	Marion	Unknown	4
5/21/2021	Marion	Unknown	4
5/20/2021	Marion	Unknown	2
5/19/2021	Marion	Unknown	1
5/18/2021	Marion	Unknown	3
5/17/2021	Marion	Unknown	1
5/16/2021	Marion	Unknown	1
5/13/2021	Marion	Unknown	1
5/7/2021	Marion	Unknown	2
5/6/2021	Marion	Unknown	2
5/5/2021	Marion	Unknown	1
5/4/2021	Marion	Unknown	24
4/30/2021	Marion	Unknown	5
4/29/2021	Marion	Unknown	1
4/27/2021	Marion	Unknown	21
4/26/2021	Marion	Unknown	1
4/24/2021	Marion	Unknown	1
4/23/2021	Marion	Unknown	3
4/22/2021	Marion	Unknown	2
4/21/2021	Marion	Unknown	2
4/20/2021	Marion	Unknown	19
4/19/2021	Marion	Unknown	1
4/16/2021	Marion	Unknown	7
4/15/2021	Marion	Unknown	3
4/13/2021	Marion	Unknown	1
4/12/2021	Marion	Unknown	3
4/9/2021	Marion	Unknown	53
4/8/2021	Marion	Unknown	3
4/7/2021	Marion	Unknown	27
4/6/2021	Marion	Unknown	2
4/5/2021	Marion	Unknown	2
4/2/2021	Marion	Unknown	6
4/1/2021	Marion	Unknown	34
3/31/2021	Marion	Unknown	2
3/29/2021	Marion	Unknown	1
3/26/2021	Marion	Unknown	7
3/25/2021	Marion	Unknown	2
3/24/2021	Marion	Unknown	17
3/23/2021	Marion	Unknown	4
3/22/2021	Marion	Unknown	4
3/19/2021	Marion	Unknown	10
3/18/2021	Marion	Unknown	44
3/16/2021	Marion	Unknown	46
3/15/2021	Marion	Unknown	9
3/12/2021	Marion	Unknown	3
3/11/2021	Marion	Unknown	2
3/10/2021	Marion	Unknown	3
3/9/2021	Marion	Unknown	4
3/8/2021	Marion	Unknown	10
3/7/2021	Marion	Unknown	1
3/6/2021	Marion	Unknown	1
3/5/2021	Marion	Unknown	11
3/4/2021	Marion	Unknown	11
3/2/2021	Marion	Unknown	6
3/1/2021	Marion	Unknown	2
2/26/2021	Marion	Unknown	4
2/25/2021	Marion	Unknown	10
2/23/2021	Marion	Unknown	1
2/22/2021	Marion	Unknown	6
2/20/2021	Marion	Unknown	1
2/18/2021	Marion	Unknown	15
2/15/2021	Marion	Unknown	14
2/12/2021	Marion	Unknown	7
2/11/2021	Marion	Unknown	1
2/9/2021	Marion	Unknown	11
2/8/2021	Marion	Unknown	1
2/5/2021	Marion	Unknown	5
2/4/2021	Marion	Unknown	21
2/3/2021	Marion	Unknown	3
2/2/2021	Marion	Unknown	15
2/1/2021	Marion	Unknown	1
1/29/2021	Marion	Unknown	1
1/28/2021	Marion	Unknown	1
1/27/2021	Marion	Unknown	1
1/26/2021	Marion	Unknown	1
1/25/2021	Marion	Unknown	1
1/22/2021	Marion	Unknown	32
1/21/2021	Marion	Unknown	41
1/20/2021	Marion	Unknown	88
1/19/2021	Marion	Unknown	41
1/18/2021	Marion	Unknown	42
1/13/2021	Marion	Unknown	6
1/12/2021	Marion	Unknown	11
1/8/2021	Marion	Unknown	15
1/7/2021	Marion	Unknown	9
1/5/2021	Marion	Unknown	1
1/1/2021	Marion	Unknown	2
12/30/2020	Marion	Unknown	23
12/29/2020	Marion	Unknown	19
12/28/2020	Marion	Unknown	34
12/23/2020	Marion	Unknown	24
12/22/2020	Marion	Unknown	1
