Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
6/18/2021	Jackson	Asian	8
6/17/2021	Jackson	Asian	2
6/16/2021	Jackson	Asian	4
6/15/2021	Jackson	Asian	12
6/14/2021	Jackson	Asian	5
6/13/2021	Jackson	Asian	2
6/12/2021	Jackson	Asian	9
6/11/2021	Jackson	Asian	6
6/10/2021	Jackson	Asian	7
6/9/2021	Jackson	Asian	8
6/8/2021	Jackson	Asian	4
6/7/2021	Jackson	Asian	6
6/6/2021	Jackson	Asian	8
6/5/2021	Jackson	Asian	6
6/4/2021	Jackson	Asian	5
6/3/2021	Jackson	Asian	7
6/2/2021	Jackson	Asian	1
6/1/2021	Jackson	Asian	16
5/31/2021	Jackson	Asian	4
5/30/2021	Jackson	Asian	9
5/29/2021	Jackson	Asian	10
5/28/2021	Jackson	Asian	6
5/27/2021	Jackson	Asian	14
5/26/2021	Jackson	Asian	13
5/25/2021	Jackson	Asian	12
5/24/2021	Jackson	Asian	10
5/23/2021	Jackson	Asian	7
5/22/2021	Jackson	Asian	8
5/21/2021	Jackson	Asian	20
5/20/2021	Jackson	Asian	17
5/19/2021	Jackson	Asian	20
5/18/2021	Jackson	Asian	20
5/17/2021	Jackson	Asian	28
5/16/2021	Jackson	Asian	6
5/15/2021	Jackson	Asian	22
5/14/2021	Jackson	Asian	15
5/13/2021	Jackson	Asian	15
5/12/2021	Jackson	Asian	8
5/11/2021	Jackson	Asian	11
5/10/2021	Jackson	Asian	5
5/9/2021	Jackson	Asian	11
5/8/2021	Jackson	Asian	10
5/7/2021	Jackson	Asian	13
5/6/2021	Jackson	Asian	7
5/5/2021	Jackson	Asian	11
5/4/2021	Jackson	Asian	9
5/3/2021	Jackson	Asian	18
5/2/2021	Jackson	Asian	6
5/1/2021	Jackson	Asian	9
4/30/2021	Jackson	Asian	18
4/29/2021	Jackson	Asian	18
4/28/2021	Jackson	Asian	11
4/27/2021	Jackson	Asian	8
4/26/2021	Jackson	Asian	16
4/25/2021	Jackson	Asian	9
4/24/2021	Jackson	Asian	10
4/23/2021	Jackson	Asian	22
4/22/2021	Jackson	Asian	22
4/21/2021	Jackson	Asian	24
4/20/2021	Jackson	Asian	23
4/19/2021	Jackson	Asian	13
4/18/2021	Jackson	Asian	13
4/17/2021	Jackson	Asian	16
4/16/2021	Jackson	Asian	50
4/15/2021	Jackson	Asian	46
4/14/2021	Jackson	Asian	52
4/13/2021	Jackson	Asian	46
4/12/2021	Jackson	Asian	34
4/11/2021	Jackson	Asian	10
4/10/2021	Jackson	Asian	26
4/9/2021	Jackson	Asian	54
4/8/2021	Jackson	Asian	60
4/7/2021	Jackson	Asian	48
4/6/2021	Jackson	Asian	54
4/5/2021	Jackson	Asian	49
4/4/2021	Jackson	Asian	3
4/3/2021	Jackson	Asian	17
4/2/2021	Jackson	Asian	24
4/1/2021	Jackson	Asian	39
3/31/2021	Jackson	Asian	45
3/30/2021	Jackson	Asian	40
3/29/2021	Jackson	Asian	37
3/28/2021	Jackson	Asian	5
3/27/2021	Jackson	Asian	9
3/26/2021	Jackson	Asian	37
3/25/2021	Jackson	Asian	31
3/24/2021	Jackson	Asian	18
3/23/2021	Jackson	Asian	22
3/22/2021	Jackson	Asian	18
3/21/2021	Jackson	Asian	20
3/20/2021	Jackson	Asian	54
3/19/2021	Jackson	Asian	25
3/18/2021	Jackson	Asian	23
3/17/2021	Jackson	Asian	17
3/16/2021	Jackson	Asian	22
3/15/2021	Jackson	Asian	17
3/14/2021	Jackson	Asian	4
3/13/2021	Jackson	Asian	12
3/12/2021	Jackson	Asian	18
3/11/2021	Jackson	Asian	20
3/10/2021	Jackson	Asian	33
3/9/2021	Jackson	Asian	20
3/8/2021	Jackson	Asian	14
3/7/2021	Jackson	Asian	4
3/6/2021	Jackson	Asian	9
3/5/2021	Jackson	Asian	21
3/4/2021	Jackson	Asian	31
3/3/2021	Jackson	Asian	18
3/2/2021	Jackson	Asian	14
3/1/2021	Jackson	Asian	17
2/28/2021	Jackson	Asian	12
2/27/2021	Jackson	Asian	7
2/26/2021	Jackson	Asian	27
2/25/2021	Jackson	Asian	13
2/24/2021	Jackson	Asian	19
2/23/2021	Jackson	Asian	6
2/22/2021	Jackson	Asian	1
2/21/2021	Jackson	Asian	1
2/20/2021	Jackson	Asian	1
2/19/2021	Jackson	Asian	6
2/18/2021	Jackson	Asian	7
2/14/2021	Jackson	Asian	3
2/13/2021	Jackson	Asian	2
2/12/2021	Jackson	Asian	2
2/11/2021	Jackson	Asian	5
2/10/2021	Jackson	Asian	6
2/9/2021	Jackson	Asian	3
2/8/2021	Jackson	Asian	3
2/6/2021	Jackson	Asian	2
2/5/2021	Jackson	Asian	3
2/4/2021	Jackson	Asian	12
2/3/2021	Jackson	Asian	5
2/2/2021	Jackson	Asian	5
2/1/2021	Jackson	Asian	6
1/31/2021	Jackson	Asian	2
1/30/2021	Jackson	Asian	7
1/29/2021	Jackson	Asian	12
1/28/2021	Jackson	Asian	5
1/27/2021	Jackson	Asian	2
1/26/2021	Jackson	Asian	6
1/25/2021	Jackson	Asian	6
1/22/2021	Jackson	Asian	10
1/21/2021	Jackson	Asian	7
1/20/2021	Jackson	Asian	7
1/19/2021	Jackson	Asian	1
1/18/2021	Jackson	Asian	1
1/16/2021	Jackson	Asian	2
1/15/2021	Jackson	Asian	4
1/14/2021	Jackson	Asian	12
1/13/2021	Jackson	Asian	4
1/12/2021	Jackson	Asian	2
1/11/2021	Jackson	Asian	7
1/9/2021	Jackson	Asian	4
1/8/2021	Jackson	Asian	15
1/7/2021	Jackson	Asian	8
1/6/2021	Jackson	Asian	3
1/5/2021	Jackson	Asian	1
1/4/2021	Jackson	Asian	1
1/2/2021	Jackson	Asian	2
12/31/2020	Jackson	Asian	5
12/30/2020	Jackson	Asian	5
12/29/2020	Jackson	Asian	1
12/28/2020	Jackson	Asian	2
12/24/2020	Jackson	Asian	1
12/23/2020	Jackson	Asian	8
12/22/2020	Jackson	Asian	6
12/21/2020	Jackson	Asian	7
12/19/2020	Jackson	Asian	1
12/18/2020	Jackson	Asian	8
12/17/2020	Jackson	Asian	1
12/16/2020	Jackson	Asian	2
6/22/2021	Jackson	American Indian or Alaska Nati	1
6/20/2021	Jackson	American Indian or Alaska Nati	1
6/19/2021	Jackson	American Indian or Alaska Nati	3
6/18/2021	Jackson	American Indian or Alaska Nati	3
6/17/2021	Jackson	American Indian or Alaska Nati	1
6/16/2021	Jackson	American Indian or Alaska Nati	2
6/14/2021	Jackson	American Indian or Alaska Nati	1
6/8/2021	Jackson	American Indian or Alaska Nati	1
6/7/2021	Jackson	American Indian or Alaska Nati	1
6/5/2021	Jackson	American Indian or Alaska Nati	1
6/4/2021	Jackson	American Indian or Alaska Nati	3
6/3/2021	Jackson	American Indian or Alaska Nati	2
6/2/2021	Jackson	American Indian or Alaska Nati	1
6/1/2021	Jackson	American Indian or Alaska Nati	5
5/31/2021	Jackson	American Indian or Alaska Nati	1
5/30/2021	Jackson	American Indian or Alaska Nati	1
5/28/2021	Jackson	American Indian or Alaska Nati	2
5/27/2021	Jackson	American Indian or Alaska Nati	4
5/26/2021	Jackson	American Indian or Alaska Nati	1
5/25/2021	Jackson	American Indian or Alaska Nati	3
5/24/2021	Jackson	American Indian or Alaska Nati	1
5/23/2021	Jackson	American Indian or Alaska Nati	2
5/22/2021	Jackson	American Indian or Alaska Nati	1
5/21/2021	Jackson	American Indian or Alaska Nati	2
5/20/2021	Jackson	American Indian or Alaska Nati	1
5/19/2021	Jackson	American Indian or Alaska Nati	4
5/18/2021	Jackson	American Indian or Alaska Nati	3
5/17/2021	Jackson	American Indian or Alaska Nati	7
5/16/2021	Jackson	American Indian or Alaska Nati	1
5/15/2021	Jackson	American Indian or Alaska Nati	4
5/14/2021	Jackson	American Indian or Alaska Nati	1
5/13/2021	Jackson	American Indian or Alaska Nati	2
5/12/2021	Jackson	American Indian or Alaska Nati	1
5/11/2021	Jackson	American Indian or Alaska Nati	3
5/10/2021	Jackson	American Indian or Alaska Nati	2
5/9/2021	Jackson	American Indian or Alaska Nati	1
5/8/2021	Jackson	American Indian or Alaska Nati	1
5/7/2021	Jackson	American Indian or Alaska Nati	3
5/5/2021	Jackson	American Indian or Alaska Nati	4
5/4/2021	Jackson	American Indian or Alaska Nati	1
5/3/2021	Jackson	American Indian or Alaska Nati	3
4/30/2021	Jackson	American Indian or Alaska Nati	3
4/29/2021	Jackson	American Indian or Alaska Nati	2
4/28/2021	Jackson	American Indian or Alaska Nati	1
4/27/2021	Jackson	American Indian or Alaska Nati	1
4/25/2021	Jackson	American Indian or Alaska Nati	1
4/22/2021	Jackson	American Indian or Alaska Nati	3
4/20/2021	Jackson	American Indian or Alaska Nati	5
4/19/2021	Jackson	American Indian or Alaska Nati	5
4/17/2021	Jackson	American Indian or Alaska Nati	4
4/16/2021	Jackson	American Indian or Alaska Nati	1
4/15/2021	Jackson	American Indian or Alaska Nati	7
4/14/2021	Jackson	American Indian or Alaska Nati	7
4/13/2021	Jackson	American Indian or Alaska Nati	4
4/12/2021	Jackson	American Indian or Alaska Nati	11
4/11/2021	Jackson	American Indian or Alaska Nati	1
4/10/2021	Jackson	American Indian or Alaska Nati	9
4/9/2021	Jackson	American Indian or Alaska Nati	13
4/8/2021	Jackson	American Indian or Alaska Nati	4
4/7/2021	Jackson	American Indian or Alaska Nati	7
4/6/2021	Jackson	American Indian or Alaska Nati	4
4/5/2021	Jackson	American Indian or Alaska Nati	3
4/4/2021	Jackson	American Indian or Alaska Nati	1
4/3/2021	Jackson	American Indian or Alaska Nati	4
4/2/2021	Jackson	American Indian or Alaska Nati	4
4/1/2021	Jackson	American Indian or Alaska Nati	6
3/31/2021	Jackson	American Indian or Alaska Nati	4
3/30/2021	Jackson	American Indian or Alaska Nati	3
3/29/2021	Jackson	American Indian or Alaska Nati	5
3/28/2021	Jackson	American Indian or Alaska Nati	1
3/27/2021	Jackson	American Indian or Alaska Nati	1
3/26/2021	Jackson	American Indian or Alaska Nati	2
3/25/2021	Jackson	American Indian or Alaska Nati	6
3/24/2021	Jackson	American Indian or Alaska Nati	4
3/22/2021	Jackson	American Indian or Alaska Nati	4
3/21/2021	Jackson	American Indian or Alaska Nati	2
3/20/2021	Jackson	American Indian or Alaska Nati	7
3/19/2021	Jackson	American Indian or Alaska Nati	6
3/18/2021	Jackson	American Indian or Alaska Nati	2
3/17/2021	Jackson	American Indian or Alaska Nati	4
3/16/2021	Jackson	American Indian or Alaska Nati	3
3/15/2021	Jackson	American Indian or Alaska Nati	1
3/13/2021	Jackson	American Indian or Alaska Nati	1
3/12/2021	Jackson	American Indian or Alaska Nati	6
3/11/2021	Jackson	American Indian or Alaska Nati	14
3/10/2021	Jackson	American Indian or Alaska Nati	3
3/9/2021	Jackson	American Indian or Alaska Nati	2
3/8/2021	Jackson	American Indian or Alaska Nati	2
3/5/2021	Jackson	American Indian or Alaska Nati	2
3/4/2021	Jackson	American Indian or Alaska Nati	4
3/3/2021	Jackson	American Indian or Alaska Nati	5
3/2/2021	Jackson	American Indian or Alaska Nati	2
3/1/2021	Jackson	American Indian or Alaska Nati	1
2/27/2021	Jackson	American Indian or Alaska Nati	2
2/26/2021	Jackson	American Indian or Alaska Nati	1
2/25/2021	Jackson	American Indian or Alaska Nati	6
2/24/2021	Jackson	American Indian or Alaska Nati	3
2/22/2021	Jackson	American Indian or Alaska Nati	1
2/18/2021	Jackson	American Indian or Alaska Nati	1
2/14/2021	Jackson	American Indian or Alaska Nati	2
2/13/2021	Jackson	American Indian or Alaska Nati	1
2/11/2021	Jackson	American Indian or Alaska Nati	2
2/9/2021	Jackson	American Indian or Alaska Nati	1
2/5/2021	Jackson	American Indian or Alaska Nati	2
2/3/2021	Jackson	American Indian or Alaska Nati	1
2/2/2021	Jackson	American Indian or Alaska Nati	1
1/31/2021	Jackson	American Indian or Alaska Nati	2
1/30/2021	Jackson	American Indian or Alaska Nati	1
1/29/2021	Jackson	American Indian or Alaska Nati	3
1/25/2021	Jackson	American Indian or Alaska Nati	1
1/23/2021	Jackson	American Indian or Alaska Nati	1
1/22/2021	Jackson	American Indian or Alaska Nati	1
1/21/2021	Jackson	American Indian or Alaska Nati	1
1/20/2021	Jackson	American Indian or Alaska Nati	1
1/19/2021	Jackson	American Indian or Alaska Nati	2
1/15/2021	Jackson	American Indian or Alaska Nati	1
1/14/2021	Jackson	American Indian or Alaska Nati	3
1/13/2021	Jackson	American Indian or Alaska Nati	1
1/12/2021	Jackson	American Indian or Alaska Nati	1
1/8/2021	Jackson	American Indian or Alaska Nati	3
1/6/2021	Jackson	American Indian or Alaska Nati	1
1/5/2021	Jackson	American Indian or Alaska Nati	1
1/3/2021	Jackson	American Indian or Alaska Nati	1
12/31/2020	Jackson	American Indian or Alaska Nati	1
12/24/2020	Jackson	American Indian or Alaska Nati	1
12/23/2020	Jackson	American Indian or Alaska Nati	1
12/21/2020	Jackson	American Indian or Alaska Nati	1
6/22/2021	Jasper	White	34
6/21/2021	Jasper	White	46
6/20/2021	Jasper	White	16
6/19/2021	Jasper	White	16
6/18/2021	Jasper	White	59
6/17/2021	Jasper	White	26
6/16/2021	Jasper	White	34
6/15/2021	Jasper	White	32
6/14/2021	Jasper	White	32
6/13/2021	Jasper	White	3
6/12/2021	Jasper	White	16
6/11/2021	Jasper	White	44
6/10/2021	Jasper	White	50
6/9/2021	Jasper	White	38
6/8/2021	Jasper	White	40
6/7/2021	Jasper	White	39
6/6/2021	Jasper	White	6
6/5/2021	Jasper	White	24
6/4/2021	Jasper	White	87
6/3/2021	Jasper	White	32
6/2/2021	Jasper	White	35
6/1/2021	Jasper	White	30
5/31/2021	Jasper	White	6
5/30/2021	Jasper	White	18
5/29/2021	Jasper	White	11
5/28/2021	Jasper	White	69
5/27/2021	Jasper	White	30
5/26/2021	Jasper	White	58
5/25/2021	Jasper	White	47
5/24/2021	Jasper	White	65
5/23/2021	Jasper	White	17
5/22/2021	Jasper	White	31
5/21/2021	Jasper	White	86
5/20/2021	Jasper	White	68
5/19/2021	Jasper	White	81
5/18/2021	Jasper	White	65
5/17/2021	Jasper	White	52
5/16/2021	Jasper	White	20
5/15/2021	Jasper	White	30
5/14/2021	Jasper	White	71
5/13/2021	Jasper	White	58
5/12/2021	Jasper	White	38
5/11/2021	Jasper	White	44
5/10/2021	Jasper	White	32
5/9/2021	Jasper	White	12
5/8/2021	Jasper	White	19
5/7/2021	Jasper	White	45
5/6/2021	Jasper	White	29
5/5/2021	Jasper	White	36
5/4/2021	Jasper	White	45
5/3/2021	Jasper	White	39
5/2/2021	Jasper	White	10
5/1/2021	Jasper	White	12
4/30/2021	Jasper	White	40
4/29/2021	Jasper	White	62
4/28/2021	Jasper	White	70
4/27/2021	Jasper	White	88
4/26/2021	Jasper	White	35
4/25/2021	Jasper	White	8
4/24/2021	Jasper	White	16
4/23/2021	Jasper	White	78
4/22/2021	Jasper	White	63
4/21/2021	Jasper	White	56
4/20/2021	Jasper	White	75
4/19/2021	Jasper	White	30
4/18/2021	Jasper	White	10
4/17/2021	Jasper	White	20
4/16/2021	Jasper	White	64
4/15/2021	Jasper	White	98
4/14/2021	Jasper	White	82
4/13/2021	Jasper	White	151
4/12/2021	Jasper	White	90
4/11/2021	Jasper	White	19
4/10/2021	Jasper	White	57
4/9/2021	Jasper	White	311
4/8/2021	Jasper	White	120
4/7/2021	Jasper	White	82
4/6/2021	Jasper	White	83
4/5/2021	Jasper	White	76
4/4/2021	Jasper	White	10
4/3/2021	Jasper	White	26
4/2/2021	Jasper	White	128
4/1/2021	Jasper	White	295
3/31/2021	Jasper	White	91
3/30/2021	Jasper	White	101
3/29/2021	Jasper	White	64
3/28/2021	Jasper	White	21
3/27/2021	Jasper	White	45
3/26/2021	Jasper	White	121
3/25/2021	Jasper	White	306
3/24/2021	Jasper	White	111
3/23/2021	Jasper	White	144
3/22/2021	Jasper	White	98
3/21/2021	Jasper	White	18
3/20/2021	Jasper	White	41
3/19/2021	Jasper	White	238
3/18/2021	Jasper	White	180
3/17/2021	Jasper	White	216
3/16/2021	Jasper	White	239
3/15/2021	Jasper	White	344
3/14/2021	Jasper	White	16
3/13/2021	Jasper	White	30
3/12/2021	Jasper	White	122
3/11/2021	Jasper	White	323
3/10/2021	Jasper	White	150
3/9/2021	Jasper	White	271
3/8/2021	Jasper	White	89
3/7/2021	Jasper	White	16
3/6/2021	Jasper	White	82
3/5/2021	Jasper	White	195
3/4/2021	Jasper	White	113
3/3/2021	Jasper	White	203
3/2/2021	Jasper	White	384
3/1/2021	Jasper	White	169
2/28/2021	Jasper	White	11
2/27/2021	Jasper	White	15
2/26/2021	Jasper	White	351
2/25/2021	Jasper	White	252
2/24/2021	Jasper	White	35
2/23/2021	Jasper	White	32
2/22/2021	Jasper	White	9
2/20/2021	Jasper	White	24
2/19/2021	Jasper	White	50
2/18/2021	Jasper	White	125
2/17/2021	Jasper	White	60
2/16/2021	Jasper	White	87
2/15/2021	Jasper	White	38
2/14/2021	Jasper	White	14
2/13/2021	Jasper	White	142
2/12/2021	Jasper	White	170
2/11/2021	Jasper	White	332
2/10/2021	Jasper	White	33
2/9/2021	Jasper	White	89
2/8/2021	Jasper	White	6
2/6/2021	Jasper	White	1
2/5/2021	Jasper	White	104
2/4/2021	Jasper	White	76
2/3/2021	Jasper	White	249
2/2/2021	Jasper	White	185
2/1/2021	Jasper	White	60
1/30/2021	Jasper	White	2
1/29/2021	Jasper	White	141
1/28/2021	Jasper	White	61
1/27/2021	Jasper	White	126
1/26/2021	Jasper	White	169
1/25/2021	Jasper	White	26
1/23/2021	Jasper	White	2
1/22/2021	Jasper	White	38
1/21/2021	Jasper	White	34
1/20/2021	Jasper	White	64
1/19/2021	Jasper	White	43
1/18/2021	Jasper	White	59
1/17/2021	Jasper	White	1
1/16/2021	Jasper	White	26
1/15/2021	Jasper	White	60
1/14/2021	Jasper	White	70
1/13/2021	Jasper	White	19
1/12/2021	Jasper	White	115
1/11/2021	Jasper	White	13
1/10/2021	Jasper	White	5
1/9/2021	Jasper	White	9
1/8/2021	Jasper	White	38
1/7/2021	Jasper	White	64
1/6/2021	Jasper	White	64
1/5/2021	Jasper	White	19
1/4/2021	Jasper	White	14
12/31/2020	Jasper	White	125
12/30/2020	Jasper	White	136
12/29/2020	Jasper	White	19
12/28/2020	Jasper	White	33
12/26/2020	Jasper	White	1
12/23/2020	Jasper	White	54
12/22/2020	Jasper	White	31
12/21/2020	Jasper	White	2
12/18/2020	Jasper	White	1
12/17/2020	Jasper	White	1
6/22/2021	Jasper	Unknown	6
6/21/2021	Jasper	Unknown	15
6/20/2021	Jasper	Unknown	2
6/19/2021	Jasper	Unknown	2
6/18/2021	Jasper	Unknown	7
6/17/2021	Jasper	Unknown	4
6/16/2021	Jasper	Unknown	4
6/15/2021	Jasper	Unknown	17
6/14/2021	Jasper	Unknown	4
6/13/2021	Jasper	Unknown	3
6/12/2021	Jasper	Unknown	3
6/11/2021	Jasper	Unknown	4
6/10/2021	Jasper	Unknown	8
6/9/2021	Jasper	Unknown	3
6/8/2021	Jasper	Unknown	7
6/7/2021	Jasper	Unknown	7
6/6/2021	Jasper	Unknown	2
6/5/2021	Jasper	Unknown	2
6/4/2021	Jasper	Unknown	11
6/3/2021	Jasper	Unknown	11
6/2/2021	Jasper	Unknown	4
6/1/2021	Jasper	Unknown	2
5/31/2021	Jasper	Unknown	1
5/30/2021	Jasper	Unknown	3
5/29/2021	Jasper	Unknown	3
5/28/2021	Jasper	Unknown	12
5/27/2021	Jasper	Unknown	7
5/26/2021	Jasper	Unknown	9
5/25/2021	Jasper	Unknown	4
5/24/2021	Jasper	Unknown	8
5/23/2021	Jasper	Unknown	2
5/22/2021	Jasper	Unknown	5
5/21/2021	Jasper	Unknown	6
5/20/2021	Jasper	Unknown	18
5/19/2021	Jasper	Unknown	7
5/18/2021	Jasper	Unknown	12
5/17/2021	Jasper	Unknown	12
5/15/2021	Jasper	Unknown	2
5/14/2021	Jasper	Unknown	14
5/13/2021	Jasper	Unknown	10
5/12/2021	Jasper	Unknown	5
5/11/2021	Jasper	Unknown	7
5/10/2021	Jasper	Unknown	11
5/9/2021	Jasper	Unknown	2
5/8/2021	Jasper	Unknown	2
5/7/2021	Jasper	Unknown	10
5/6/2021	Jasper	Unknown	5
5/5/2021	Jasper	Unknown	7
5/4/2021	Jasper	Unknown	6
5/3/2021	Jasper	Unknown	2
4/30/2021	Jasper	Unknown	6
4/29/2021	Jasper	Unknown	6
4/28/2021	Jasper	Unknown	3
4/27/2021	Jasper	Unknown	4
4/26/2021	Jasper	Unknown	7
4/25/2021	Jasper	Unknown	1
4/24/2021	Jasper	Unknown	1
4/23/2021	Jasper	Unknown	6
4/22/2021	Jasper	Unknown	3
4/21/2021	Jasper	Unknown	4
4/20/2021	Jasper	Unknown	10
4/19/2021	Jasper	Unknown	13
4/18/2021	Jasper	Unknown	2
4/16/2021	Jasper	Unknown	10
4/15/2021	Jasper	Unknown	14
4/14/2021	Jasper	Unknown	13
4/13/2021	Jasper	Unknown	12
4/12/2021	Jasper	Unknown	19
4/10/2021	Jasper	Unknown	7
4/9/2021	Jasper	Unknown	65
4/8/2021	Jasper	Unknown	13
4/7/2021	Jasper	Unknown	15
4/6/2021	Jasper	Unknown	24
4/5/2021	Jasper	Unknown	21
4/4/2021	Jasper	Unknown	2
4/3/2021	Jasper	Unknown	8
4/2/2021	Jasper	Unknown	23
4/1/2021	Jasper	Unknown	28
3/31/2021	Jasper	Unknown	17
3/30/2021	Jasper	Unknown	23
3/29/2021	Jasper	Unknown	26
3/27/2021	Jasper	Unknown	2
3/26/2021	Jasper	Unknown	21
3/25/2021	Jasper	Unknown	35
3/24/2021	Jasper	Unknown	38
3/23/2021	Jasper	Unknown	35
3/22/2021	Jasper	Unknown	31
3/21/2021	Jasper	Unknown	1
3/20/2021	Jasper	Unknown	2
3/19/2021	Jasper	Unknown	36
3/18/2021	Jasper	Unknown	32
3/17/2021	Jasper	Unknown	42
3/16/2021	Jasper	Unknown	47
3/15/2021	Jasper	Unknown	40
3/13/2021	Jasper	Unknown	4
3/12/2021	Jasper	Unknown	33
3/11/2021	Jasper	Unknown	36
3/10/2021	Jasper	Unknown	15
3/9/2021	Jasper	Unknown	30
3/8/2021	Jasper	Unknown	6
3/6/2021	Jasper	Unknown	6
3/5/2021	Jasper	Unknown	15
3/4/2021	Jasper	Unknown	19
3/3/2021	Jasper	Unknown	29
3/2/2021	Jasper	Unknown	38
3/1/2021	Jasper	Unknown	17
2/28/2021	Jasper	Unknown	1
2/26/2021	Jasper	Unknown	14
2/25/2021	Jasper	Unknown	19
2/24/2021	Jasper	Unknown	5
2/23/2021	Jasper	Unknown	14
2/22/2021	Jasper	Unknown	3
2/19/2021	Jasper	Unknown	29
