Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
12/6/2021	Monroe	Unknown	1
12/4/2021	Monroe	Unknown	2
11/2/2021	Monroe	Unknown	2
10/26/2021	Monroe	Unknown	2
10/21/2021	Monroe	Unknown	1
10/19/2021	Monroe	Unknown	1
10/12/2021	Monroe	Unknown	1
10/7/2021	Monroe	Unknown	1
10/5/2021	Monroe	Unknown	1
9/28/2021	Monroe	Unknown	2
9/20/2021	Monroe	Unknown	1
9/18/2021	Monroe	Unknown	1
9/16/2021	Monroe	Unknown	1
9/14/2021	Monroe	Unknown	1
9/7/2021	Monroe	Unknown	2
9/1/2021	Monroe	Unknown	1
8/31/2021	Monroe	Unknown	3
8/26/2021	Monroe	Unknown	1
8/24/2021	Monroe	Unknown	1
8/23/2021	Monroe	Unknown	2
8/18/2021	Monroe	Unknown	1
8/17/2021	Monroe	Unknown	4
8/16/2021	Monroe	Unknown	1
8/13/2021	Monroe	Unknown	2
8/12/2021	Monroe	Unknown	1
8/9/2021	Monroe	Unknown	2
7/28/2021	Monroe	Unknown	1
7/27/2021	Monroe	Unknown	1
7/22/2021	Monroe	Unknown	1
7/20/2021	Monroe	Unknown	1
7/14/2021	Monroe	Unknown	1
7/6/2021	Monroe	Unknown	1
6/30/2021	Monroe	Unknown	2
6/29/2021	Monroe	Unknown	3
6/15/2021	Monroe	Unknown	1
6/10/2021	Monroe	Unknown	2
6/1/2021	Monroe	Unknown	1
5/25/2021	Monroe	Unknown	1
5/20/2021	Monroe	Unknown	1
5/19/2021	Monroe	Unknown	1
5/18/2021	Monroe	Unknown	1
5/13/2021	Monroe	Unknown	1
5/12/2021	Monroe	Unknown	2
5/11/2021	Monroe	Unknown	2
5/5/2021	Monroe	Unknown	3
4/30/2021	Monroe	Unknown	3
4/29/2021	Monroe	Unknown	5
4/28/2021	Monroe	Unknown	1
4/27/2021	Monroe	Unknown	2
4/23/2021	Monroe	Unknown	3
4/22/2021	Monroe	Unknown	2
4/15/2021	Monroe	Unknown	4
4/14/2021	Monroe	Unknown	3
4/13/2021	Monroe	Unknown	5
4/12/2021	Monroe	Unknown	3
4/8/2021	Monroe	Unknown	2
4/6/2021	Monroe	Unknown	1
4/1/2021	Monroe	Unknown	1
3/31/2021	Monroe	Unknown	1
3/30/2021	Monroe	Unknown	1
3/25/2021	Monroe	Unknown	1
3/24/2021	Monroe	Unknown	7
3/19/2021	Monroe	Unknown	1
3/18/2021	Monroe	Unknown	1
3/17/2021	Monroe	Unknown	2
3/12/2021	Monroe	Unknown	11
3/11/2021	Monroe	Unknown	16
3/9/2021	Monroe	Unknown	2
3/8/2021	Monroe	Unknown	1
3/6/2021	Monroe	Unknown	1
3/5/2021	Monroe	Unknown	10
3/4/2021	Monroe	Unknown	15
3/3/2021	Monroe	Unknown	3
3/2/2021	Monroe	Unknown	2
2/26/2021	Monroe	Unknown	2
2/25/2021	Monroe	Unknown	2
2/24/2021	Monroe	Unknown	2
2/19/2021	Monroe	Unknown	14
2/18/2021	Monroe	Unknown	12
2/17/2021	Monroe	Unknown	1
2/16/2021	Monroe	Unknown	2
2/15/2021	Monroe	Unknown	1
2/12/2021	Monroe	Unknown	5
2/11/2021	Monroe	Unknown	3
2/10/2021	Monroe	Unknown	3
2/9/2021	Monroe	Unknown	7
2/8/2021	Monroe	Unknown	4
2/6/2021	Monroe	Unknown	2
2/2/2021	Monroe	Unknown	1
1/27/2021	Monroe	Unknown	1
1/18/2021	Monroe	Unknown	3
1/12/2021	Monroe	Unknown	1
1/10/2021	Monroe	Unknown	1
11/28/2021	Monroe	Other Race	1
9/15/2021	Monroe	Other Race	1
9/1/2021	Monroe	Other Race	1
8/8/2021	Monroe	Other Race	1
7/20/2021	Monroe	Other Race	1
6/10/2021	Monroe	Other Race	1
6/4/2021	Monroe	Other Race	1
5/27/2021	Monroe	Other Race	1
5/25/2021	Monroe	Other Race	1
5/12/2021	Monroe	Other Race	1
4/29/2021	Monroe	Other Race	1
4/19/2021	Monroe	Other Race	1
4/14/2021	Monroe	Other Race	1
4/12/2021	Monroe	Other Race	1
4/8/2021	Monroe	Other Race	1
3/31/2021	Monroe	Other Race	1
3/11/2021	Monroe	Other Race	1
3/8/2021	Monroe	Other Race	1
3/5/2021	Monroe	Other Race	1
3/4/2021	Monroe	Other Race	1
2/25/2021	Monroe	Other Race	4
2/19/2021	Monroe	Other Race	1
2/10/2021	Monroe	Other Race	1
1/28/2021	Monroe	Other Race	1
1/21/2021	Monroe	Other Race	1
9/10/2021	Monroe	Native Hawaiian or Other Pacific Islander	1
8/5/2021	Monroe	Native Hawaiian or Other Pacific Islander	1
3/18/2021	Monroe	Native Hawaiian or Other Pacific Islander	1
2/8/2021	Monroe	Native Hawaiian or Other Pacific Islander	1
11/28/2021	Monroe	Multi-racial	2
11/21/2021	Monroe	Multi-racial	1
11/8/2021	Monroe	Multi-racial	1
11/1/2021	Monroe	Multi-racial	2
10/28/2021	Monroe	Multi-racial	2
10/27/2021	Monroe	Multi-racial	1
10/26/2021	Monroe	Multi-racial	2
10/23/2021	Monroe	Multi-racial	1
10/20/2021	Monroe	Multi-racial	1
10/15/2021	Monroe	Multi-racial	2
9/24/2021	Monroe	Multi-racial	1
9/15/2021	Monroe	Multi-racial	1
9/13/2021	Monroe	Multi-racial	1
9/11/2021	Monroe	Multi-racial	2
9/10/2021	Monroe	Multi-racial	1
9/7/2021	Monroe	Multi-racial	1
9/2/2021	Monroe	Multi-racial	1
8/28/2021	Monroe	Multi-racial	2
8/27/2021	Monroe	Multi-racial	1
8/24/2021	Monroe	Multi-racial	1
8/23/2021	Monroe	Multi-racial	1
8/21/2021	Monroe	Multi-racial	2
8/19/2021	Monroe	Multi-racial	2
8/18/2021	Monroe	Multi-racial	2
8/17/2021	Monroe	Multi-racial	2
8/13/2021	Monroe	Multi-racial	1
8/10/2021	Monroe	Multi-racial	1
7/28/2021	Monroe	Multi-racial	2
7/12/2021	Monroe	Multi-racial	1
7/8/2021	Monroe	Multi-racial	1
7/1/2021	Monroe	Multi-racial	1
6/29/2021	Monroe	Multi-racial	2
6/10/2021	Monroe	Multi-racial	1
5/26/2021	Monroe	Multi-racial	1
5/13/2021	Monroe	Multi-racial	2
5/12/2021	Monroe	Multi-racial	1
5/6/2021	Monroe	Multi-racial	1
4/29/2021	Monroe	Multi-racial	4
4/28/2021	Monroe	Multi-racial	1
4/27/2021	Monroe	Multi-racial	3
4/23/2021	Monroe	Multi-racial	1
4/21/2021	Monroe	Multi-racial	1
4/16/2021	Monroe	Multi-racial	2
4/15/2021	Monroe	Multi-racial	4
4/14/2021	Monroe	Multi-racial	3
4/13/2021	Monroe	Multi-racial	1
4/8/2021	Monroe	Multi-racial	1
4/6/2021	Monroe	Multi-racial	1
4/2/2021	Monroe	Multi-racial	1
3/30/2021	Monroe	Multi-racial	1
3/25/2021	Monroe	Multi-racial	3
3/24/2021	Monroe	Multi-racial	2
3/22/2021	Monroe	Multi-racial	1
3/19/2021	Monroe	Multi-racial	2
3/18/2021	Monroe	Multi-racial	1
3/11/2021	Monroe	Multi-racial	3
3/8/2021	Monroe	Multi-racial	5
3/5/2021	Monroe	Multi-racial	4
3/4/2021	Monroe	Multi-racial	7
3/3/2021	Monroe	Multi-racial	1
3/1/2021	Monroe	Multi-racial	1
2/25/2021	Monroe	Multi-racial	5
2/24/2021	Monroe	Multi-racial	5
2/21/2021	Monroe	Multi-racial	2
2/19/2021	Monroe	Multi-racial	1
2/18/2021	Monroe	Multi-racial	4
2/16/2021	Monroe	Multi-racial	3
2/15/2021	Monroe	Multi-racial	2
2/13/2021	Monroe	Multi-racial	1
2/12/2021	Monroe	Multi-racial	6
2/11/2021	Monroe	Multi-racial	7
2/10/2021	Monroe	Multi-racial	1
2/9/2021	Monroe	Multi-racial	7
2/8/2021	Monroe	Multi-racial	3
2/7/2021	Monroe	Multi-racial	1
2/6/2021	Monroe	Multi-racial	1
2/5/2021	Monroe	Multi-racial	1
2/3/2021	Monroe	Multi-racial	5
2/1/2021	Monroe	Multi-racial	1
1/26/2021	Monroe	Multi-racial	1
1/22/2021	Monroe	Multi-racial	1
1/18/2021	Monroe	Multi-racial	1
1/12/2021	Monroe	Multi-racial	1
1/9/2021	Monroe	Multi-racial	1
12/9/2021	Monroe	Black or African-American	1
12/2/2021	Monroe	Black or African-American	1
10/8/2021	Monroe	Black or African-American	1
9/28/2021	Monroe	Black or African-American	1
9/15/2021	Monroe	Black or African-American	1
9/14/2021	Monroe	Black or African-American	1
9/8/2021	Monroe	Black or African-American	1
9/2/2021	Monroe	Black or African-American	2
8/31/2021	Monroe	Black or African-American	1
8/27/2021	Monroe	Black or African-American	1
8/24/2021	Monroe	Black or African-American	1
8/20/2021	Monroe	Black or African-American	1
8/19/2021	Monroe	Black or African-American	2
8/11/2021	Monroe	Black or African-American	1
8/4/2021	Monroe	Black or African-American	1
8/3/2021	Monroe	Black or African-American	1
7/29/2021	Monroe	Black or African-American	1
7/16/2021	Monroe	Black or African-American	2
7/12/2021	Monroe	Black or African-American	1
7/3/2021	Monroe	Black or African-American	1
6/15/2021	Monroe	Black or African-American	1
5/26/2021	Monroe	Black or African-American	1
5/25/2021	Monroe	Black or African-American	1
5/18/2021	Monroe	Black or African-American	3
5/11/2021	Monroe	Black or African-American	4
4/30/2021	Monroe	Black or African-American	4
4/22/2021	Monroe	Black or African-American	1
4/15/2021	Monroe	Black or African-American	2
4/8/2021	Monroe	Black or African-American	1
3/30/2021	Monroe	Black or African-American	4
3/25/2021	Monroe	Black or African-American	3
3/24/2021	Monroe	Black or African-American	1
3/22/2021	Monroe	Black or African-American	1
3/12/2021	Monroe	Black or African-American	1
3/11/2021	Monroe	Black or African-American	2
3/4/2021	Monroe	Black or African-American	1
2/26/2021	Monroe	Black or African-American	1
2/19/2021	Monroe	Black or African-American	3
2/18/2021	Monroe	Black or African-American	1
2/10/2021	Monroe	Black or African-American	2
2/6/2021	Monroe	Black or African-American	1
2/2/2021	Monroe	Black or African-American	1
1/21/2021	Monroe	Black or African-American	1
11/24/2021	Monroe	Asian	1
10/1/2021	Monroe	Asian	1
9/3/2021	Monroe	Asian	1
6/29/2021	Monroe	Asian	1
4/30/2021	Monroe	Asian	1
4/28/2021	Monroe	Asian	1
3/11/2021	Monroe	Asian	1
3/4/2021	Monroe	Asian	1
2/26/2021	Monroe	Asian	1
8/10/2021	Monroe	American Indian or Alaska Native	1
3/22/2021	Monroe	American Indian or Alaska Native	1
2/26/2021	Monroe	American Indian or Alaska Native	1
12/21/2021	Montgomery	White	2
12/20/2021	Montgomery	White	5
12/18/2021	Montgomery	White	1
12/17/2021	Montgomery	White	3
12/15/2021	Montgomery	White	5
12/14/2021	Montgomery	White	25
12/13/2021	Montgomery	White	6
12/11/2021	Montgomery	White	11
12/10/2021	Montgomery	White	8
12/9/2021	Montgomery	White	6
12/8/2021	Montgomery	White	6
12/7/2021	Montgomery	White	3
12/6/2021	Montgomery	White	2
12/5/2021	Montgomery	White	1
12/4/2021	Montgomery	White	7
12/3/2021	Montgomery	White	2
12/2/2021	Montgomery	White	8
12/1/2021	Montgomery	White	2
11/30/2021	Montgomery	White	7
11/29/2021	Montgomery	White	5
11/28/2021	Montgomery	White	3
11/27/2021	Montgomery	White	5
11/26/2021	Montgomery	White	2
11/23/2021	Montgomery	White	3
11/22/2021	Montgomery	White	6
11/21/2021	Montgomery	White	1
11/19/2021	Montgomery	White	3
11/18/2021	Montgomery	White	4
11/17/2021	Montgomery	White	4
11/16/2021	Montgomery	White	1
11/15/2021	Montgomery	White	5
11/14/2021	Montgomery	White	3
11/12/2021	Montgomery	White	7
11/11/2021	Montgomery	White	3
11/10/2021	Montgomery	White	6
11/9/2021	Montgomery	White	2
11/8/2021	Montgomery	White	3
11/7/2021	Montgomery	White	1
11/5/2021	Montgomery	White	9
11/4/2021	Montgomery	White	2
11/2/2021	Montgomery	White	2
11/1/2021	Montgomery	White	16
10/30/2021	Montgomery	White	1
10/29/2021	Montgomery	White	5
10/28/2021	Montgomery	White	4
10/27/2021	Montgomery	White	6
10/26/2021	Montgomery	White	3
10/25/2021	Montgomery	White	4
10/24/2021	Montgomery	White	1
10/23/2021	Montgomery	White	1
10/22/2021	Montgomery	White	4
10/21/2021	Montgomery	White	1
10/20/2021	Montgomery	White	3
10/19/2021	Montgomery	White	3
10/18/2021	Montgomery	White	3
10/16/2021	Montgomery	White	2
10/15/2021	Montgomery	White	5
10/14/2021	Montgomery	White	2
10/13/2021	Montgomery	White	2
10/12/2021	Montgomery	White	2
10/11/2021	Montgomery	White	4
10/10/2021	Montgomery	White	4
10/8/2021	Montgomery	White	19
10/7/2021	Montgomery	White	5
10/6/2021	Montgomery	White	7
10/5/2021	Montgomery	White	2
10/4/2021	Montgomery	White	14
10/3/2021	Montgomery	White	1
10/2/2021	Montgomery	White	6
10/1/2021	Montgomery	White	14
9/30/2021	Montgomery	White	4
9/29/2021	Montgomery	White	15
9/28/2021	Montgomery	White	2
9/27/2021	Montgomery	White	12
9/25/2021	Montgomery	White	5
9/24/2021	Montgomery	White	13
9/23/2021	Montgomery	White	7
9/22/2021	Montgomery	White	8
9/21/2021	Montgomery	White	17
9/20/2021	Montgomery	White	19
9/19/2021	Montgomery	White	2
9/18/2021	Montgomery	White	6
9/17/2021	Montgomery	White	24
9/16/2021	Montgomery	White	4
9/15/2021	Montgomery	White	17
9/14/2021	Montgomery	White	9
9/13/2021	Montgomery	White	13
9/11/2021	Montgomery	White	2
9/10/2021	Montgomery	White	23
9/9/2021	Montgomery	White	11
9/8/2021	Montgomery	White	19
9/7/2021	Montgomery	White	14
9/5/2021	Montgomery	White	3
9/4/2021	Montgomery	White	6
9/3/2021	Montgomery	White	23
9/2/2021	Montgomery	White	11
9/1/2021	Montgomery	White	19
8/31/2021	Montgomery	White	15
8/30/2021	Montgomery	White	7
8/29/2021	Montgomery	White	5
8/28/2021	Montgomery	White	4
8/27/2021	Montgomery	White	36
8/26/2021	Montgomery	White	32
8/25/2021	Montgomery	White	22
8/24/2021	Montgomery	White	6
8/23/2021	Montgomery	White	7
8/21/2021	Montgomery	White	2
8/20/2021	Montgomery	White	32
8/19/2021	Montgomery	White	29
8/18/2021	Montgomery	White	10
8/17/2021	Montgomery	White	16
8/16/2021	Montgomery	White	21
8/15/2021	Montgomery	White	2
8/14/2021	Montgomery	White	7
8/13/2021	Montgomery	White	8
8/12/2021	Montgomery	White	18
8/11/2021	Montgomery	White	3
8/10/2021	Montgomery	White	14
8/9/2021	Montgomery	White	7
8/7/2021	Montgomery	White	5
8/6/2021	Montgomery	White	20
8/5/2021	Montgomery	White	10
8/4/2021	Montgomery	White	3
8/3/2021	Montgomery	White	8
8/2/2021	Montgomery	White	1
8/1/2021	Montgomery	White	1
7/31/2021	Montgomery	White	5
7/30/2021	Montgomery	White	7
7/29/2021	Montgomery	White	5
7/28/2021	Montgomery	White	14
7/27/2021	Montgomery	White	3
7/26/2021	Montgomery	White	6
7/25/2021	Montgomery	White	2
7/24/2021	Montgomery	White	3
7/23/2021	Montgomery	White	8
7/22/2021	Montgomery	White	10
7/21/2021	Montgomery	White	6
7/20/2021	Montgomery	White	6
7/19/2021	Montgomery	White	3
7/18/2021	Montgomery	White	2
7/17/2021	Montgomery	White	4
7/16/2021	Montgomery	White	4
7/15/2021	Montgomery	White	6
7/14/2021	Montgomery	White	10
7/13/2021	Montgomery	White	7
7/12/2021	Montgomery	White	3
7/11/2021	Montgomery	White	3
7/10/2021	Montgomery	White	1
7/9/2021	Montgomery	White	8
7/8/2021	Montgomery	White	16
7/7/2021	Montgomery	White	9
7/6/2021	Montgomery	White	3
7/3/2021	Montgomery	White	1
7/2/2021	Montgomery	White	1
7/1/2021	Montgomery	White	12
6/30/2021	Montgomery	White	3
6/29/2021	Montgomery	White	7
6/28/2021	Montgomery	White	7
6/27/2021	Montgomery	White	2
6/26/2021	Montgomery	White	2
6/25/2021	Montgomery	White	12
6/24/2021	Montgomery	White	14
6/23/2021	Montgomery	White	6
6/22/2021	Montgomery	White	7
6/21/2021	Montgomery	White	8
6/20/2021	Montgomery	White	3
6/19/2021	Montgomery	White	2
6/18/2021	Montgomery	White	11
6/17/2021	Montgomery	White	13
6/16/2021	Montgomery	White	10
6/15/2021	Montgomery	White	16
6/14/2021	Montgomery	White	7
6/13/2021	Montgomery	White	2
6/12/2021	Montgomery	White	6
6/11/2021	Montgomery	White	6
6/10/2021	Montgomery	White	14
6/9/2021	Montgomery	White	16
6/8/2021	Montgomery	White	10
6/7/2021	Montgomery	White	3
6/6/2021	Montgomery	White	2
6/5/2021	Montgomery	White	3
6/4/2021	Montgomery	White	15
6/3/2021	Montgomery	White	10
6/2/2021	Montgomery	White	13
5/30/2021	Montgomery	White	1
5/29/2021	Montgomery	White	1
5/28/2021	Montgomery	White	4
5/27/2021	Montgomery	White	16
5/26/2021	Montgomery	White	14
5/25/2021	Montgomery	White	12
5/24/2021	Montgomery	White	10
5/23/2021	Montgomery	White	1
5/22/2021	Montgomery	White	5
5/21/2021	Montgomery	White	7
5/20/2021	Montgomery	White	20
5/19/2021	Montgomery	White	19
5/18/2021	Montgomery	White	19
5/17/2021	Montgomery	White	23
5/16/2021	Montgomery	White	2
5/15/2021	Montgomery	White	10
5/14/2021	Montgomery	White	12
5/13/2021	Montgomery	White	122
5/12/2021	Montgomery	White	50
5/11/2021	Montgomery	White	4
5/10/2021	Montgomery	White	11
5/9/2021	Montgomery	White	4
5/8/2021	Montgomery	White	9
5/7/2021	Montgomery	White	19
5/6/2021	Montgomery	White	48
5/5/2021	Montgomery	White	13
5/4/2021	Montgomery	White	12
5/3/2021	Montgomery	White	10
5/2/2021	Montgomery	White	5
5/1/2021	Montgomery	White	63
4/30/2021	Montgomery	White	18
4/29/2021	Montgomery	White	49
4/28/2021	Montgomery	White	32
4/27/2021	Montgomery	White	149
4/26/2021	Montgomery	White	16
4/24/2021	Montgomery	White	1
4/23/2021	Montgomery	White	10
4/22/2021	Montgomery	White	33
4/21/2021	Montgomery	White	22
4/20/2021	Montgomery	White	13
4/19/2021	Montgomery	White	7
4/18/2021	Montgomery	White	5
4/17/2021	Montgomery	White	4
4/16/2021	Montgomery	White	44
4/15/2021	Montgomery	White	38
4/14/2021	Montgomery	White	39
4/13/2021	Montgomery	White	15
4/12/2021	Montgomery	White	65
4/11/2021	Montgomery	White	4
4/10/2021	Montgomery	White	21
4/9/2021	Montgomery	White	21
4/8/2021	Montgomery	White	23
4/7/2021	Montgomery	White	29
4/6/2021	Montgomery	White	13
4/5/2021	Montgomery	White	24
4/4/2021	Montgomery	White	1
4/3/2021	Montgomery	White	10
4/2/2021	Montgomery	White	15
4/1/2021	Montgomery	White	69
3/31/2021	Montgomery	White	17
3/30/2021	Montgomery	White	14
3/29/2021	Montgomery	White	10
3/28/2021	Montgomery	White	5
3/27/2021	Montgomery	White	3
3/26/2021	Montgomery	White	7
3/25/2021	Montgomery	White	8
3/24/2021	Montgomery	White	53
3/23/2021	Montgomery	White	14
3/22/2021	Montgomery	White	8
3/21/2021	Montgomery	White	2
3/20/2021	Montgomery	White	2
3/19/2021	Montgomery	White	7
3/18/2021	Montgomery	White	4
3/17/2021	Montgomery	White	15
3/16/2021	Montgomery	White	8
3/13/2021	Montgomery	White	103
3/12/2021	Montgomery	White	40
3/11/2021	Montgomery	White	22
3/10/2021	Montgomery	White	14
3/9/2021	Montgomery	White	5
3/8/2021	Montgomery	White	15
3/7/2021	Montgomery	White	1
3/6/2021	Montgomery	White	2
3/5/2021	Montgomery	White	8
3/4/2021	Montgomery	White	312
3/3/2021	Montgomery	White	1
3/2/2021	Montgomery	White	5
3/1/2021	Montgomery	White	16
2/27/2021	Montgomery	White	283
2/26/2021	Montgomery	White	31
2/25/2021	Montgomery	White	26
2/24/2021	Montgomery	White	7
2/23/2021	Montgomery	White	20
2/22/2021	Montgomery	White	14
2/20/2021	Montgomery	White	163
2/19/2021	Montgomery	White	16
2/18/2021	Montgomery	White	10
2/17/2021	Montgomery	White	7
2/16/2021	Montgomery	White	10
2/15/2021	Montgomery	White	2
2/14/2021	Montgomery	White	1
2/13/2021	Montgomery	White	3
2/12/2021	Montgomery	White	16
2/11/2021	Montgomery	White	6
2/10/2021	Montgomery	White	3
2/9/2021	Montgomery	White	17
2/8/2021	Montgomery	White	48
2/6/2021	Montgomery	White	1
2/5/2021	Montgomery	White	8
2/4/2021	Montgomery	White	3
2/3/2021	Montgomery	White	5
2/2/2021	Montgomery	White	6
2/1/2021	Montgomery	White	3
1/31/2021	Montgomery	White	1
1/29/2021	Montgomery	White	1
1/27/2021	Montgomery	White	7
1/26/2021	Montgomery	White	6
1/25/2021	Montgomery	White	8
1/24/2021	Montgomery	White	1
1/23/2021	Montgomery	White	1
1/22/2021	Montgomery	White	14
1/21/2021	Montgomery	White	4
1/20/2021	Montgomery	White	2
1/19/2021	Montgomery	White	9
1/18/2021	Montgomery	White	6
1/17/2021	Montgomery	White	1
1/16/2021	Montgomery	White	1
1/15/2021	Montgomery	White	4
1/14/2021	Montgomery	White	1
1/13/2021	Montgomery	White	3
1/12/2021	Montgomery	White	8
1/11/2021	Montgomery	White	5
1/10/2021	Montgomery	White	1
1/9/2021	Montgomery	White	3
1/8/2021	Montgomery	White	4
1/7/2021	Montgomery	White	3
1/6/2021	Montgomery	White	4
1/5/2021	Montgomery	White	2
1/4/2021	Montgomery	White	1
1/2/2021	Montgomery	White	1
12/28/2020	Montgomery	White	1
12/15/2021	Montgomery	Unknown	1
12/14/2021	Montgomery	Unknown	1
12/4/2021	Montgomery	Unknown	1
12/2/2021	Montgomery	Unknown	2
12/1/2021	Montgomery	Unknown	1
11/30/2021	Montgomery	Unknown	1
11/20/2021	Montgomery	Unknown	1
11/19/2021	Montgomery	Unknown	1
11/9/2021	Montgomery	Unknown	1
11/5/2021	Montgomery	Unknown	1
10/27/2021	Montgomery	Unknown	1
10/26/2021	Montgomery	Unknown	1
10/19/2021	Montgomery	Unknown	3
10/1/2021	Montgomery	Unknown	1
9/29/2021	Montgomery	Unknown	1
9/17/2021	Montgomery	Unknown	1
9/16/2021	Montgomery	Unknown	2
9/15/2021	Montgomery	Unknown	1
9/14/2021	Montgomery	Unknown	2
9/13/2021	Montgomery	Unknown	1
9/9/2021	Montgomery	Unknown	1
9/3/2021	Montgomery	Unknown	3
9/2/2021	Montgomery	Unknown	3
9/1/2021	Montgomery	Unknown	1
8/28/2021	Montgomery	Unknown	1
8/27/2021	Montgomery	Unknown	2
8/26/2021	Montgomery	Unknown	3
8/25/2021	Montgomery	Unknown	1
8/24/2021	Montgomery	Unknown	1
8/21/2021	Montgomery	Unknown	1
8/20/2021	Montgomery	Unknown	3
8/18/2021	Montgomery	Unknown	2
8/11/2021	Montgomery	Unknown	1
8/6/2021	Montgomery	Unknown	1
8/5/2021	Montgomery	Unknown	1
8/4/2021	Montgomery	Unknown	1
7/22/2021	Montgomery	Unknown	1
7/15/2021	Montgomery	Unknown	1
7/7/2021	Montgomery	Unknown	1
7/1/2021	Montgomery	Unknown	1
6/29/2021	Montgomery	Unknown	1
6/25/2021	Montgomery	Unknown	1
6/22/2021	Montgomery	Unknown	1
6/7/2021	Montgomery	Unknown	1
6/5/2021	Montgomery	Unknown	1
5/29/2021	Montgomery	Unknown	1
5/27/2021	Montgomery	Unknown	1
5/25/2021	Montgomery	Unknown	1
5/24/2021	Montgomery	Unknown	1
5/21/2021	Montgomery	Unknown	2
5/19/2021	Montgomery	Unknown	1
5/18/2021	Montgomery	Unknown	3
5/17/2021	Montgomery	Unknown	4
5/14/2021	Montgomery	Unknown	1
5/13/2021	Montgomery	Unknown	16
5/12/2021	Montgomery	Unknown	1
5/11/2021	Montgomery	Unknown	1
5/7/2021	Montgomery	Unknown	1
5/6/2021	Montgomery	Unknown	2
5/5/2021	Montgomery	Unknown	2
5/4/2021	Montgomery	Unknown	2
5/3/2021	Montgomery	Unknown	1
4/30/2021	Montgomery	Unknown	5
4/29/2021	Montgomery	Unknown	1
4/28/2021	Montgomery	Unknown	2
4/27/2021	Montgomery	Unknown	38
4/23/2021	Montgomery	Unknown	2
4/20/2021	Montgomery	Unknown	1
4/19/2021	Montgomery	Unknown	1
4/16/2021	Montgomery	Unknown	13
4/15/2021	Montgomery	Unknown	2
4/14/2021	Montgomery	Unknown	2
4/13/2021	Montgomery	Unknown	5
4/12/2021	Montgomery	Unknown	5
4/10/2021	Montgomery	Unknown	2
4/9/2021	Montgomery	Unknown	7
4/8/2021	Montgomery	Unknown	3
4/7/2021	Montgomery	Unknown	3
4/6/2021	Montgomery	Unknown	1
4/5/2021	Montgomery	Unknown	3
4/1/2021	Montgomery	Unknown	5
3/31/2021	Montgomery	Unknown	1
3/30/2021	Montgomery	Unknown	3
3/29/2021	Montgomery	Unknown	1
3/26/2021	Montgomery	Unknown	1
3/24/2021	Montgomery	Unknown	4
3/23/2021	Montgomery	Unknown	4
3/19/2021	Montgomery	Unknown	1
3/13/2021	Montgomery	Unknown	34
3/12/2021	Montgomery	Unknown	7
3/11/2021	Montgomery	Unknown	3
3/9/2021	Montgomery	Unknown	2
3/4/2021	Montgomery	Unknown	44
3/2/2021	Montgomery	Unknown	2
3/1/2021	Montgomery	Unknown	1
2/27/2021	Montgomery	Unknown	28
2/24/2021	Montgomery	Unknown	2
2/22/2021	Montgomery	Unknown	2
2/17/2021	Montgomery	Unknown	1
2/10/2021	Montgomery	Unknown	1
2/9/2021	Montgomery	Unknown	2
2/8/2021	Montgomery	Unknown	1
2/3/2021	Montgomery	Unknown	1
1/26/2021	Montgomery	Unknown	1
1/25/2021	Montgomery	Unknown	1
1/19/2021	Montgomery	Unknown	1
10/26/2021	Montgomery	Other Race	5
10/17/2021	Montgomery	Other Race	1
9/21/2021	Montgomery	Other Race	1
9/5/2021	Montgomery	Other Race	1
8/26/2021	Montgomery	Other Race	1
8/20/2021	Montgomery	Other Race	1
8/14/2021	Montgomery	Other Race	1
7/9/2021	Montgomery	Other Race	1
