Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
10/2/2021	Lincoln	Asian	1
9/11/2021	Lincoln	Asian	1
8/24/2021	Lincoln	Asian	1
8/23/2021	Lincoln	Asian	3
8/18/2021	Lincoln	Asian	1
8/17/2021	Lincoln	Asian	1
8/16/2021	Lincoln	Asian	1
8/9/2021	Lincoln	Asian	1
8/4/2021	Lincoln	Asian	1
8/2/2021	Lincoln	Asian	1
8/1/2021	Lincoln	Asian	1
7/30/2021	Lincoln	Asian	1
7/29/2021	Lincoln	Asian	1
7/27/2021	Lincoln	Asian	1
7/24/2021	Lincoln	Asian	1
7/14/2021	Lincoln	Asian	2
7/12/2021	Lincoln	Asian	1
7/8/2021	Lincoln	Asian	1
7/3/2021	Lincoln	Asian	1
7/2/2021	Lincoln	Asian	1
6/30/2021	Lincoln	Asian	4
6/26/2021	Lincoln	Asian	1
6/25/2021	Lincoln	Asian	2
6/24/2021	Lincoln	Asian	1
6/22/2021	Lincoln	Asian	1
6/21/2021	Lincoln	Asian	1
6/20/2021	Lincoln	Asian	1
6/18/2021	Lincoln	Asian	2
6/17/2021	Lincoln	Asian	1
6/16/2021	Lincoln	Asian	1
6/15/2021	Lincoln	Asian	1
6/14/2021	Lincoln	Asian	1
6/11/2021	Lincoln	Asian	1
6/7/2021	Lincoln	Asian	1
5/26/2021	Lincoln	Asian	1
5/25/2021	Lincoln	Asian	1
5/23/2021	Lincoln	Asian	1
5/22/2021	Lincoln	Asian	1
5/21/2021	Lincoln	Asian	1
5/19/2021	Lincoln	Asian	1
5/18/2021	Lincoln	Asian	1
5/16/2021	Lincoln	Asian	1
5/14/2021	Lincoln	Asian	2
5/13/2021	Lincoln	Asian	2
5/12/2021	Lincoln	Asian	3
5/8/2021	Lincoln	Asian	1
5/7/2021	Lincoln	Asian	3
5/6/2021	Lincoln	Asian	1
5/5/2021	Lincoln	Asian	3
5/4/2021	Lincoln	Asian	1
4/30/2021	Lincoln	Asian	2
4/29/2021	Lincoln	Asian	1
4/28/2021	Lincoln	Asian	3
4/27/2021	Lincoln	Asian	1
4/26/2021	Lincoln	Asian	2
4/23/2021	Lincoln	Asian	1
4/22/2021	Lincoln	Asian	1
4/20/2021	Lincoln	Asian	1
4/19/2021	Lincoln	Asian	1
4/17/2021	Lincoln	Asian	3
4/16/2021	Lincoln	Asian	3
4/13/2021	Lincoln	Asian	1
4/12/2021	Lincoln	Asian	1
4/11/2021	Lincoln	Asian	1
4/2/2021	Lincoln	Asian	1
3/30/2021	Lincoln	Asian	1
3/26/2021	Lincoln	Asian	1
3/25/2021	Lincoln	Asian	1
3/23/2021	Lincoln	Asian	2
3/21/2021	Lincoln	Asian	1
3/10/2021	Lincoln	Asian	1
3/8/2021	Lincoln	Asian	1
3/1/2021	Lincoln	Asian	1
2/23/2021	Lincoln	Asian	1
2/20/2021	Lincoln	Asian	1
2/19/2021	Lincoln	Asian	1
2/12/2021	Lincoln	Asian	1
2/9/2021	Lincoln	Asian	1
2/2/2021	Lincoln	Asian	2
1/8/2021	Lincoln	Asian	3
1/7/2021	Lincoln	Asian	1
8/19/2021	Lincoln	American Indian or Alaska Native	1
6/4/2021	Lincoln	American Indian or Alaska Native	2
5/26/2021	Lincoln	American Indian or Alaska Native	1
5/24/2021	Lincoln	American Indian or Alaska Native	1
5/18/2021	Lincoln	American Indian or Alaska Native	2
5/14/2021	Lincoln	American Indian or Alaska Native	1
4/28/2021	Lincoln	American Indian or Alaska Native	1
4/26/2021	Lincoln	American Indian or Alaska Native	1
4/16/2021	Lincoln	American Indian or Alaska Native	2
4/9/2021	Lincoln	American Indian or Alaska Native	1
2/23/2021	Lincoln	American Indian or Alaska Native	2
10/26/2021	Linn	White	2
10/25/2021	Linn	White	1
10/23/2021	Linn	White	3
10/22/2021	Linn	White	3
10/20/2021	Linn	White	7
10/18/2021	Linn	White	1
10/15/2021	Linn	White	6
10/14/2021	Linn	White	5
10/13/2021	Linn	White	5
10/12/2021	Linn	White	3
10/11/2021	Linn	White	4
10/10/2021	Linn	White	2
10/9/2021	Linn	White	4
10/8/2021	Linn	White	4
10/7/2021	Linn	White	2
10/6/2021	Linn	White	2
10/5/2021	Linn	White	1
10/4/2021	Linn	White	1
10/2/2021	Linn	White	2
10/1/2021	Linn	White	11
9/30/2021	Linn	White	3
9/29/2021	Linn	White	5
9/28/2021	Linn	White	2
9/27/2021	Linn	White	8
9/26/2021	Linn	White	1
9/25/2021	Linn	White	4
9/24/2021	Linn	White	6
9/23/2021	Linn	White	3
9/22/2021	Linn	White	8
9/21/2021	Linn	White	5
9/20/2021	Linn	White	8
9/19/2021	Linn	White	3
9/18/2021	Linn	White	6
9/17/2021	Linn	White	11
9/16/2021	Linn	White	8
9/15/2021	Linn	White	8
9/14/2021	Linn	White	8
9/13/2021	Linn	White	9
9/12/2021	Linn	White	3
9/11/2021	Linn	White	4
9/10/2021	Linn	White	13
9/9/2021	Linn	White	8
9/8/2021	Linn	White	12
9/7/2021	Linn	White	3
9/6/2021	Linn	White	1
9/4/2021	Linn	White	11
9/3/2021	Linn	White	12
9/2/2021	Linn	White	14
9/1/2021	Linn	White	7
8/31/2021	Linn	White	9
8/30/2021	Linn	White	18
8/29/2021	Linn	White	5
8/28/2021	Linn	White	10
8/27/2021	Linn	White	14
8/26/2021	Linn	White	5
8/25/2021	Linn	White	7
8/24/2021	Linn	White	2
8/23/2021	Linn	White	12
8/22/2021	Linn	White	1
8/21/2021	Linn	White	6
8/20/2021	Linn	White	16
8/19/2021	Linn	White	10
8/18/2021	Linn	White	6
8/17/2021	Linn	White	5
8/16/2021	Linn	White	8
8/15/2021	Linn	White	2
8/14/2021	Linn	White	6
8/13/2021	Linn	White	10
8/12/2021	Linn	White	3
8/11/2021	Linn	White	11
8/10/2021	Linn	White	6
8/9/2021	Linn	White	3
8/8/2021	Linn	White	2
8/7/2021	Linn	White	3
8/6/2021	Linn	White	8
8/5/2021	Linn	White	14
8/4/2021	Linn	White	10
8/3/2021	Linn	White	3
8/2/2021	Linn	White	5
8/1/2021	Linn	White	1
7/31/2021	Linn	White	4
7/30/2021	Linn	White	4
7/29/2021	Linn	White	4
7/28/2021	Linn	White	7
7/27/2021	Linn	White	7
7/26/2021	Linn	White	3
7/25/2021	Linn	White	5
7/24/2021	Linn	White	4
7/23/2021	Linn	White	9
7/22/2021	Linn	White	10
7/21/2021	Linn	White	18
7/20/2021	Linn	White	5
7/19/2021	Linn	White	5
7/18/2021	Linn	White	1
7/17/2021	Linn	White	4
7/16/2021	Linn	White	9
7/15/2021	Linn	White	10
7/14/2021	Linn	White	7
7/13/2021	Linn	White	9
7/12/2021	Linn	White	13
7/11/2021	Linn	White	4
7/10/2021	Linn	White	2
7/9/2021	Linn	White	9
7/8/2021	Linn	White	9
7/7/2021	Linn	White	12
7/6/2021	Linn	White	10
7/5/2021	Linn	White	6
7/4/2021	Linn	White	1
7/3/2021	Linn	White	2
7/2/2021	Linn	White	6
7/1/2021	Linn	White	8
6/30/2021	Linn	White	18
6/29/2021	Linn	White	9
6/28/2021	Linn	White	9
6/27/2021	Linn	White	1
6/26/2021	Linn	White	2
6/25/2021	Linn	White	14
6/24/2021	Linn	White	12
6/23/2021	Linn	White	14
6/22/2021	Linn	White	8
6/21/2021	Linn	White	6
6/19/2021	Linn	White	6
6/18/2021	Linn	White	14
6/17/2021	Linn	White	3
6/16/2021	Linn	White	19
6/15/2021	Linn	White	8
6/14/2021	Linn	White	15
6/13/2021	Linn	White	1
6/12/2021	Linn	White	6
6/11/2021	Linn	White	8
6/10/2021	Linn	White	9
6/9/2021	Linn	White	8
6/8/2021	Linn	White	6
6/7/2021	Linn	White	9
6/5/2021	Linn	White	4
6/4/2021	Linn	White	2
6/3/2021	Linn	White	4
6/2/2021	Linn	White	33
6/1/2021	Linn	White	9
5/31/2021	Linn	White	2
5/29/2021	Linn	White	5
5/28/2021	Linn	White	5
5/27/2021	Linn	White	4
5/26/2021	Linn	White	13
5/25/2021	Linn	White	6
5/24/2021	Linn	White	1
5/22/2021	Linn	White	2
5/21/2021	Linn	White	5
5/20/2021	Linn	White	4
5/19/2021	Linn	White	7
5/18/2021	Linn	White	5
5/17/2021	Linn	White	5
5/16/2021	Linn	White	2
5/15/2021	Linn	White	4
5/14/2021	Linn	White	11
5/13/2021	Linn	White	6
5/12/2021	Linn	White	11
5/11/2021	Linn	White	10
5/10/2021	Linn	White	6
5/9/2021	Linn	White	2
5/8/2021	Linn	White	5
5/7/2021	Linn	White	22
5/6/2021	Linn	White	16
5/5/2021	Linn	White	14
5/4/2021	Linn	White	3
5/3/2021	Linn	White	10
5/1/2021	Linn	White	12
4/30/2021	Linn	White	12
4/29/2021	Linn	White	6
4/28/2021	Linn	White	33
4/27/2021	Linn	White	9
4/26/2021	Linn	White	60
4/24/2021	Linn	White	8
4/23/2021	Linn	White	22
4/22/2021	Linn	White	13
4/21/2021	Linn	White	20
4/20/2021	Linn	White	17
4/19/2021	Linn	White	6
4/18/2021	Linn	White	4
4/17/2021	Linn	White	5
4/16/2021	Linn	White	36
4/15/2021	Linn	White	42
4/14/2021	Linn	White	44
4/13/2021	Linn	White	21
4/12/2021	Linn	White	40
4/11/2021	Linn	White	2
4/10/2021	Linn	White	9
4/9/2021	Linn	White	109
4/8/2021	Linn	White	17
4/7/2021	Linn	White	36
4/6/2021	Linn	White	54
4/5/2021	Linn	White	10
4/2/2021	Linn	White	11
4/1/2021	Linn	White	11
3/31/2021	Linn	White	37
3/30/2021	Linn	White	44
3/29/2021	Linn	White	25
3/28/2021	Linn	White	1
3/27/2021	Linn	White	1
3/26/2021	Linn	White	21
3/25/2021	Linn	White	16
3/24/2021	Linn	White	17
3/23/2021	Linn	White	22
3/22/2021	Linn	White	8
3/21/2021	Linn	White	2
3/20/2021	Linn	White	20
3/19/2021	Linn	White	7
3/18/2021	Linn	White	15
3/17/2021	Linn	White	38
3/16/2021	Linn	White	38
3/15/2021	Linn	White	5
3/13/2021	Linn	White	2
3/12/2021	Linn	White	50
3/11/2021	Linn	White	40
3/10/2021	Linn	White	5
3/9/2021	Linn	White	63
3/8/2021	Linn	White	3
3/6/2021	Linn	White	7
3/5/2021	Linn	White	15
3/4/2021	Linn	White	10
3/3/2021	Linn	White	4
3/2/2021	Linn	White	8
3/1/2021	Linn	White	5
2/27/2021	Linn	White	1
2/26/2021	Linn	White	5
2/25/2021	Linn	White	3
2/24/2021	Linn	White	119
2/23/2021	Linn	White	138
2/22/2021	Linn	White	139
2/21/2021	Linn	White	1
2/20/2021	Linn	White	468
2/19/2021	Linn	White	142
2/18/2021	Linn	White	12
2/16/2021	Linn	White	6
2/15/2021	Linn	White	7
2/12/2021	Linn	White	2
2/11/2021	Linn	White	132
2/10/2021	Linn	White	2
2/9/2021	Linn	White	23
2/8/2021	Linn	White	2
2/6/2021	Linn	White	1
2/5/2021	Linn	White	3
2/4/2021	Linn	White	1
2/3/2021	Linn	White	4
2/2/2021	Linn	White	4
2/1/2021	Linn	White	2
1/29/2021	Linn	White	2
1/28/2021	Linn	White	1
1/27/2021	Linn	White	35
1/26/2021	Linn	White	4
1/25/2021	Linn	White	1
1/22/2021	Linn	White	1
1/20/2021	Linn	White	3
1/18/2021	Linn	White	1
1/17/2021	Linn	White	1
1/15/2021	Linn	White	2
1/14/2021	Linn	White	1
1/13/2021	Linn	White	1
1/12/2021	Linn	White	1
1/11/2021	Linn	White	2
1/9/2021	Linn	White	1
1/6/2021	Linn	White	1
12/28/2020	Linn	White	1
10/27/2021	Linn	Unknown	1
10/25/2021	Linn	Unknown	1
10/22/2021	Linn	Unknown	1
10/21/2021	Linn	Unknown	1
10/18/2021	Linn	Unknown	3
10/15/2021	Linn	Unknown	1
10/13/2021	Linn	Unknown	2
10/9/2021	Linn	Unknown	2
10/8/2021	Linn	Unknown	1
10/1/2021	Linn	Unknown	5
9/29/2021	Linn	Unknown	3
9/28/2021	Linn	Unknown	2
9/27/2021	Linn	Unknown	2
9/24/2021	Linn	Unknown	1
9/23/2021	Linn	Unknown	1
9/22/2021	Linn	Unknown	10
9/21/2021	Linn	Unknown	1
9/20/2021	Linn	Unknown	4
9/17/2021	Linn	Unknown	4
9/16/2021	Linn	Unknown	2
9/15/2021	Linn	Unknown	1
9/13/2021	Linn	Unknown	2
9/11/2021	Linn	Unknown	1
9/10/2021	Linn	Unknown	3
9/8/2021	Linn	Unknown	2
9/7/2021	Linn	Unknown	2
9/4/2021	Linn	Unknown	1
9/3/2021	Linn	Unknown	1
9/2/2021	Linn	Unknown	2
9/1/2021	Linn	Unknown	4
8/27/2021	Linn	Unknown	8
8/26/2021	Linn	Unknown	1
8/25/2021	Linn	Unknown	4
8/24/2021	Linn	Unknown	1
8/23/2021	Linn	Unknown	5
8/20/2021	Linn	Unknown	5
8/19/2021	Linn	Unknown	2
8/18/2021	Linn	Unknown	3
8/16/2021	Linn	Unknown	2
8/13/2021	Linn	Unknown	1
8/11/2021	Linn	Unknown	2
8/9/2021	Linn	Unknown	3
8/6/2021	Linn	Unknown	1
8/5/2021	Linn	Unknown	2
8/4/2021	Linn	Unknown	3
7/29/2021	Linn	Unknown	2
7/28/2021	Linn	Unknown	12
7/27/2021	Linn	Unknown	3
7/26/2021	Linn	Unknown	4
7/23/2021	Linn	Unknown	2
7/22/2021	Linn	Unknown	1
7/21/2021	Linn	Unknown	15
7/19/2021	Linn	Unknown	2
7/15/2021	Linn	Unknown	2
7/14/2021	Linn	Unknown	7
7/13/2021	Linn	Unknown	2
7/12/2021	Linn	Unknown	1
7/9/2021	Linn	Unknown	1
7/8/2021	Linn	Unknown	2
7/7/2021	Linn	Unknown	13
7/6/2021	Linn	Unknown	4
7/5/2021	Linn	Unknown	3
7/2/2021	Linn	Unknown	1
7/1/2021	Linn	Unknown	3
6/30/2021	Linn	Unknown	10
6/29/2021	Linn	Unknown	4
6/28/2021	Linn	Unknown	1
6/25/2021	Linn	Unknown	2
6/24/2021	Linn	Unknown	8
6/23/2021	Linn	Unknown	7
6/22/2021	Linn	Unknown	1
6/21/2021	Linn	Unknown	1
6/18/2021	Linn	Unknown	1
6/16/2021	Linn	Unknown	13
6/15/2021	Linn	Unknown	2
6/14/2021	Linn	Unknown	1
6/12/2021	Linn	Unknown	1
6/10/2021	Linn	Unknown	2
6/9/2021	Linn	Unknown	3
6/8/2021	Linn	Unknown	4
6/4/2021	Linn	Unknown	1
6/3/2021	Linn	Unknown	4
6/2/2021	Linn	Unknown	8
6/1/2021	Linn	Unknown	5
5/28/2021	Linn	Unknown	4
5/27/2021	Linn	Unknown	3
5/26/2021	Linn	Unknown	10
5/22/2021	Linn	Unknown	1
5/21/2021	Linn	Unknown	3
5/19/2021	Linn	Unknown	5
5/18/2021	Linn	Unknown	2
5/17/2021	Linn	Unknown	5
5/14/2021	Linn	Unknown	1
5/13/2021	Linn	Unknown	1
5/12/2021	Linn	Unknown	9
5/11/2021	Linn	Unknown	3
5/10/2021	Linn	Unknown	4
5/7/2021	Linn	Unknown	4
5/6/2021	Linn	Unknown	1
5/5/2021	Linn	Unknown	9
5/3/2021	Linn	Unknown	3
5/1/2021	Linn	Unknown	1
4/30/2021	Linn	Unknown	4
4/29/2021	Linn	Unknown	1
4/28/2021	Linn	Unknown	5
4/27/2021	Linn	Unknown	4
4/26/2021	Linn	Unknown	9
4/23/2021	Linn	Unknown	3
4/22/2021	Linn	Unknown	3
4/21/2021	Linn	Unknown	26
4/20/2021	Linn	Unknown	3
4/19/2021	Linn	Unknown	1
4/16/2021	Linn	Unknown	5
4/15/2021	Linn	Unknown	33
4/14/2021	Linn	Unknown	21
4/13/2021	Linn	Unknown	2
4/12/2021	Linn	Unknown	2
4/11/2021	Linn	Unknown	1
4/10/2021	Linn	Unknown	1
4/9/2021	Linn	Unknown	2
4/8/2021	Linn	Unknown	1
4/7/2021	Linn	Unknown	3
4/6/2021	Linn	Unknown	2
4/2/2021	Linn	Unknown	2
4/1/2021	Linn	Unknown	5
3/31/2021	Linn	Unknown	3
3/30/2021	Linn	Unknown	2
3/29/2021	Linn	Unknown	8
3/26/2021	Linn	Unknown	2
3/25/2021	Linn	Unknown	11
3/23/2021	Linn	Unknown	5
3/18/2021	Linn	Unknown	1
3/17/2021	Linn	Unknown	1
3/15/2021	Linn	Unknown	4
3/12/2021	Linn	Unknown	8
3/11/2021	Linn	Unknown	19
3/9/2021	Linn	Unknown	35
3/6/2021	Linn	Unknown	3
3/5/2021	Linn	Unknown	1
3/3/2021	Linn	Unknown	1
3/2/2021	Linn	Unknown	1
2/26/2021	Linn	Unknown	2
2/25/2021	Linn	Unknown	3
2/24/2021	Linn	Unknown	3
2/23/2021	Linn	Unknown	3
2/22/2021	Linn	Unknown	2
2/18/2021	Linn	Unknown	1
2/15/2021	Linn	Unknown	7
2/11/2021	Linn	Unknown	7
2/10/2021	Linn	Unknown	2
2/9/2021	Linn	Unknown	16
2/5/2021	Linn	Unknown	2
2/3/2021	Linn	Unknown	1
1/20/2021	Linn	Unknown	2
1/18/2021	Linn	Unknown	1
1/12/2021	Linn	Unknown	1
1/11/2021	Linn	Unknown	1
1/6/2021	Linn	Unknown	1
10/12/2021	Linn	Other Race	1
9/30/2021	Linn	Other Race	1
8/20/2021	Linn	Other Race	1
7/22/2021	Linn	Other Race	2
7/9/2021	Linn	Other Race	1
6/28/2021	Linn	Other Race	1
6/26/2021	Linn	Other Race	1
6/24/2021	Linn	Other Race	1
6/23/2021	Linn	Other Race	2
6/11/2021	Linn	Other Race	2
6/9/2021	Linn	Other Race	1
6/4/2021	Linn	Other Race	1
5/19/2021	Linn	Other Race	1
5/9/2021	Linn	Other Race	1
5/5/2021	Linn	Other Race	1
4/29/2021	Linn	Other Race	1
4/28/2021	Linn	Other Race	1
4/16/2021	Linn	Other Race	1
3/12/2021	Linn	Other Race	1
3/4/2021	Linn	Other Race	1
3/2/2021	Linn	Other Race	14
2/18/2021	Linn	Other Race	1
2/10/2021	Linn	Other Race	1
2/4/2021	Linn	Other Race	7
2/2/2021	Linn	Other Race	46
1/27/2021	Linn	Other Race	1
1/9/2021	Linn	Other Race	1
10/20/2021	Linn	Multi-racial	1
10/16/2021	Linn	Multi-racial	1
10/14/2021	Linn	Multi-racial	1
10/12/2021	Linn	Multi-racial	3
10/9/2021	Linn	Multi-racial	1
10/6/2021	Linn	Multi-racial	1
10/5/2021	Linn	Multi-racial	1
10/1/2021	Linn	Multi-racial	1
9/30/2021	Linn	Multi-racial	1
9/28/2021	Linn	Multi-racial	1
9/22/2021	Linn	Multi-racial	1
9/16/2021	Linn	Multi-racial	1
9/10/2021	Linn	Multi-racial	2
9/4/2021	Linn	Multi-racial	1
9/2/2021	Linn	Multi-racial	3
9/1/2021	Linn	Multi-racial	1
8/26/2021	Linn	Multi-racial	1
8/25/2021	Linn	Multi-racial	1
8/24/2021	Linn	Multi-racial	1
8/23/2021	Linn	Multi-racial	1
8/16/2021	Linn	Multi-racial	1
8/15/2021	Linn	Multi-racial	1
8/11/2021	Linn	Multi-racial	1
8/4/2021	Linn	Multi-racial	2
7/29/2021	Linn	Multi-racial	1
7/21/2021	Linn	Multi-racial	3
7/20/2021	Linn	Multi-racial	2
7/16/2021	Linn	Multi-racial	1
7/14/2021	Linn	Multi-racial	1
7/12/2021	Linn	Multi-racial	2
7/9/2021	Linn	Multi-racial	1
7/7/2021	Linn	Multi-racial	1
7/6/2021	Linn	Multi-racial	1
7/2/2021	Linn	Multi-racial	1
7/1/2021	Linn	Multi-racial	3
6/30/2021	Linn	Multi-racial	2
6/24/2021	Linn	Multi-racial	1
6/15/2021	Linn	Multi-racial	2
6/11/2021	Linn	Multi-racial	1
6/8/2021	Linn	Multi-racial	1
6/1/2021	Linn	Multi-racial	1
5/27/2021	Linn	Multi-racial	1
5/16/2021	Linn	Multi-racial	1
5/9/2021	Linn	Multi-racial	2
5/8/2021	Linn	Multi-racial	1
5/7/2021	Linn	Multi-racial	1
4/30/2021	Linn	Multi-racial	1
4/27/2021	Linn	Multi-racial	1
4/23/2021	Linn	Multi-racial	1
4/16/2021	Linn	Multi-racial	1
4/13/2021	Linn	Multi-racial	1
4/9/2021	Linn	Multi-racial	1
4/6/2021	Linn	Multi-racial	2
4/5/2021	Linn	Multi-racial	1
3/31/2021	Linn	Multi-racial	1
3/30/2021	Linn	Multi-racial	1
3/24/2021	Linn	Multi-racial	1
3/22/2021	Linn	Multi-racial	2
3/19/2021	Linn	Multi-racial	1
3/18/2021	Linn	Multi-racial	1
3/15/2021	Linn	Multi-racial	1
3/13/2021	Linn	Multi-racial	2
3/12/2021	Linn	Multi-racial	5
3/11/2021	Linn	Multi-racial	1
3/9/2021	Linn	Multi-racial	1
3/2/2021	Linn	Multi-racial	13
2/24/2021	Linn	Multi-racial	1
2/23/2021	Linn	Multi-racial	3
2/22/2021	Linn	Multi-racial	2
2/20/2021	Linn	Multi-racial	6
2/19/2021	Linn	Multi-racial	1
2/18/2021	Linn	Multi-racial	1
2/17/2021	Linn	Multi-racial	6
2/15/2021	Linn	Multi-racial	2
2/13/2021	Linn	Multi-racial	1
2/12/2021	Linn	Multi-racial	1
2/11/2021	Linn	Multi-racial	1
2/9/2021	Linn	Multi-racial	2
2/6/2021	Linn	Multi-racial	2
2/5/2021	Linn	Multi-racial	2
2/4/2021	Linn	Multi-racial	11
2/2/2021	Linn	Multi-racial	12
1/28/2021	Linn	Multi-racial	1
1/25/2021	Linn	Multi-racial	1
1/21/2021	Linn	Multi-racial	1
1/20/2021	Linn	Multi-racial	1
1/19/2021	Linn	Multi-racial	1
10/9/2021	Linn	Black or African-American	2
7/27/2021	Linn	Black or African-American	1
7/12/2021	Linn	Black or African-American	1
6/2/2021	Linn	Black or African-American	1
5/5/2021	Linn	Black or African-American	1
5/2/2021	Linn	Black or African-American	1
4/16/2021	Linn	Black or African-American	1
4/12/2021	Linn	Black or African-American	2
4/9/2021	Linn	Black or African-American	2
2/22/2021	Linn	Black or African-American	1
2/11/2021	Linn	Black or African-American	1
6/2/2021	Linn	Asian	2
3/17/2021	Linn	Asian	1
2/24/2021	Linn	Asian	1
1/29/2021	Linn	Asian	2
8/30/2021	Linn	American Indian or Alaska Native	1
7/15/2021	Linn	American Indian or Alaska Native	1
7/6/2021	Linn	American Indian or Alaska Native	1
6/24/2021	Linn	American Indian or Alaska Native	1
6/2/2021	Linn	American Indian or Alaska Native	1
5/3/2021	Linn	American Indian or Alaska Native	1
4/28/2021	Linn	American Indian or Alaska Native	1
4/14/2021	Linn	American Indian or Alaska Native	1
3/26/2021	Linn	American Indian or Alaska Native	1
3/16/2021	Linn	American Indian or Alaska Native	1
3/5/2021	Linn	American Indian or Alaska Native	1
10/27/2021	Livingston	White	8
10/26/2021	Livingston	White	4
10/25/2021	Livingston	White	9
10/23/2021	Livingston	White	5
10/22/2021	Livingston	White	6
10/21/2021	Livingston	White	6
10/20/2021	Livingston	White	3
10/19/2021	Livingston	White	5
10/18/2021	Livingston	White	2
10/16/2021	Livingston	White	1
10/15/2021	Livingston	White	6
10/14/2021	Livingston	White	6
10/13/2021	Livingston	White	11
10/12/2021	Livingston	White	3
10/11/2021	Livingston	White	5
10/10/2021	Livingston	White	1
10/9/2021	Livingston	White	1
10/8/2021	Livingston	White	11
10/7/2021	Livingston	White	7
10/6/2021	Livingston	White	2
10/5/2021	Livingston	White	7
10/4/2021	Livingston	White	6
10/3/2021	Livingston	White	3
10/2/2021	Livingston	White	3
10/1/2021	Livingston	White	14
9/30/2021	Livingston	White	12
9/29/2021	Livingston	White	5
9/28/2021	Livingston	White	6
9/27/2021	Livingston	White	5
9/25/2021	Livingston	White	1
9/24/2021	Livingston	White	17
9/23/2021	Livingston	White	8
9/22/2021	Livingston	White	8
9/21/2021	Livingston	White	12
9/20/2021	Livingston	White	1
9/19/2021	Livingston	White	2
9/18/2021	Livingston	White	5
9/17/2021	Livingston	White	11
9/16/2021	Livingston	White	19
9/15/2021	Livingston	White	8
9/14/2021	Livingston	White	13
9/13/2021	Livingston	White	6
9/12/2021	Livingston	White	1
9/11/2021	Livingston	White	5
9/10/2021	Livingston	White	12
9/9/2021	Livingston	White	13
9/8/2021	Livingston	White	2
9/7/2021	Livingston	White	10
9/6/2021	Livingston	White	2
9/4/2021	Livingston	White	11
9/3/2021	Livingston	White	5
9/2/2021	Livingston	White	9
9/1/2021	Livingston	White	2
8/31/2021	Livingston	White	18
8/30/2021	Livingston	White	10
8/29/2021	Livingston	White	3
8/28/2021	Livingston	White	3
8/27/2021	Livingston	White	9
8/26/2021	Livingston	White	19
8/25/2021	Livingston	White	5
8/24/2021	Livingston	White	16
8/23/2021	Livingston	White	11
8/22/2021	Livingston	White	3
8/21/2021	Livingston	White	2
8/20/2021	Livingston	White	8
8/19/2021	Livingston	White	15
8/18/2021	Livingston	White	9
8/17/2021	Livingston	White	14
8/16/2021	Livingston	White	10
8/15/2021	Livingston	White	3
8/14/2021	Livingston	White	8
8/13/2021	Livingston	White	8
8/12/2021	Livingston	White	20
8/11/2021	Livingston	White	4
8/10/2021	Livingston	White	32
8/9/2021	Livingston	White	6
8/8/2021	Livingston	White	1
8/7/2021	Livingston	White	4
8/6/2021	Livingston	White	7
8/5/2021	Livingston	White	13
8/4/2021	Livingston	White	6
8/3/2021	Livingston	White	10
8/2/2021	Livingston	White	3
8/1/2021	Livingston	White	1
7/31/2021	Livingston	White	3
7/30/2021	Livingston	White	3
7/29/2021	Livingston	White	13
7/28/2021	Livingston	White	3
7/27/2021	Livingston	White	17
7/26/2021	Livingston	White	3
7/25/2021	Livingston	White	2
7/24/2021	Livingston	White	3
7/23/2021	Livingston	White	12
7/22/2021	Livingston	White	22
7/21/2021	Livingston	White	10
7/20/2021	Livingston	White	16
7/19/2021	Livingston	White	5
7/17/2021	Livingston	White	6
7/16/2021	Livingston	White	12
7/15/2021	Livingston	White	13
7/14/2021	Livingston	White	10
7/13/2021	Livingston	White	15
7/12/2021	Livingston	White	9
7/11/2021	Livingston	White	1
7/10/2021	Livingston	White	1
7/9/2021	Livingston	White	17
7/8/2021	Livingston	White	11
7/7/2021	Livingston	White	4
7/6/2021	Livingston	White	14
7/5/2021	Livingston	White	10
7/4/2021	Livingston	White	1
7/3/2021	Livingston	White	7
7/2/2021	Livingston	White	10
7/1/2021	Livingston	White	15
6/30/2021	Livingston	White	16
6/29/2021	Livingston	White	16
6/28/2021	Livingston	White	8
6/26/2021	Livingston	White	2
6/25/2021	Livingston	White	14
6/24/2021	Livingston	White	24
6/23/2021	Livingston	White	9
6/22/2021	Livingston	White	20
6/21/2021	Livingston	White	6
6/19/2021	Livingston	White	4
6/18/2021	Livingston	White	11
6/17/2021	Livingston	White	21
