Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/28/2021	Lincoln	White	369
4/27/2021	Lincoln	White	103
4/26/2021	Lincoln	White	155
4/25/2021	Lincoln	White	19
4/24/2021	Lincoln	White	41
4/23/2021	Lincoln	White	301
4/22/2021	Lincoln	White	75
4/21/2021	Lincoln	White	112
4/20/2021	Lincoln	White	137
4/19/2021	Lincoln	White	156
4/18/2021	Lincoln	White	22
4/17/2021	Lincoln	White	78
4/16/2021	Lincoln	White	273
4/15/2021	Lincoln	White	102
4/14/2021	Lincoln	White	513
4/13/2021	Lincoln	White	107
4/12/2021	Lincoln	White	208
4/11/2021	Lincoln	White	25
4/10/2021	Lincoln	White	60
4/9/2021	Lincoln	White	258
4/8/2021	Lincoln	White	279
4/7/2021	Lincoln	White	96
4/6/2021	Lincoln	White	95
4/5/2021	Lincoln	White	81
4/4/2021	Lincoln	White	4
4/3/2021	Lincoln	White	40
4/2/2021	Lincoln	White	271
4/1/2021	Lincoln	White	84
3/31/2021	Lincoln	White	76
3/30/2021	Lincoln	White	114
3/29/2021	Lincoln	White	58
3/28/2021	Lincoln	White	18
3/27/2021	Lincoln	White	17
3/26/2021	Lincoln	White	26
3/25/2021	Lincoln	White	214
3/24/2021	Lincoln	White	72
3/23/2021	Lincoln	White	51
3/22/2021	Lincoln	White	66
3/21/2021	Lincoln	White	16
3/20/2021	Lincoln	White	26
3/19/2021	Lincoln	White	214
3/18/2021	Lincoln	White	25
3/17/2021	Lincoln	White	117
3/16/2021	Lincoln	White	25
3/15/2021	Lincoln	White	95
3/14/2021	Lincoln	White	12
3/13/2021	Lincoln	White	47
3/12/2021	Lincoln	White	74
3/11/2021	Lincoln	White	48
3/10/2021	Lincoln	White	59
3/9/2021	Lincoln	White	44
3/8/2021	Lincoln	White	101
3/7/2021	Lincoln	White	6
3/6/2021	Lincoln	White	28
3/5/2021	Lincoln	White	37
3/4/2021	Lincoln	White	37
3/3/2021	Lincoln	White	28
3/2/2021	Lincoln	White	39
3/1/2021	Lincoln	White	77
2/28/2021	Lincoln	White	5
2/27/2021	Lincoln	White	25
2/26/2021	Lincoln	White	90
2/25/2021	Lincoln	White	52
2/24/2021	Lincoln	White	56
2/23/2021	Lincoln	White	188
2/22/2021	Lincoln	White	93
2/21/2021	Lincoln	White	10
2/20/2021	Lincoln	White	13
2/19/2021	Lincoln	White	76
2/18/2021	Lincoln	White	70
2/17/2021	Lincoln	White	65
2/16/2021	Lincoln	White	54
2/15/2021	Lincoln	White	16
2/14/2021	Lincoln	White	7
2/13/2021	Lincoln	White	20
2/12/2021	Lincoln	White	120
2/11/2021	Lincoln	White	37
2/10/2021	Lincoln	White	39
2/9/2021	Lincoln	White	42
2/8/2021	Lincoln	White	48
2/7/2021	Lincoln	White	2
2/6/2021	Lincoln	White	1
2/5/2021	Lincoln	White	24
2/4/2021	Lincoln	White	41
2/3/2021	Lincoln	White	13
2/2/2021	Lincoln	White	33
2/1/2021	Lincoln	White	17
1/29/2021	Lincoln	White	23
1/28/2021	Lincoln	White	22
1/27/2021	Lincoln	White	19
1/26/2021	Lincoln	White	13
1/25/2021	Lincoln	White	31
1/22/2021	Lincoln	White	16
1/21/2021	Lincoln	White	13
1/20/2021	Lincoln	White	18
1/19/2021	Lincoln	White	18
1/18/2021	Lincoln	White	30
1/16/2021	Lincoln	White	13
1/15/2021	Lincoln	White	18
1/14/2021	Lincoln	White	16
1/13/2021	Lincoln	White	15
1/12/2021	Lincoln	White	21
1/11/2021	Lincoln	White	49
1/10/2021	Lincoln	White	2
1/9/2021	Lincoln	White	9
1/8/2021	Lincoln	White	44
1/7/2021	Lincoln	White	44
1/6/2021	Lincoln	White	16
1/5/2021	Lincoln	White	8
1/4/2021	Lincoln	White	6
8/20/2021	Lincoln	Unknown	1
8/18/2021	Lincoln	Unknown	1
8/16/2021	Lincoln	Unknown	8
8/13/2021	Lincoln	Unknown	1
8/11/2021	Lincoln	Unknown	1
8/10/2021	Lincoln	Unknown	1
8/9/2021	Lincoln	Unknown	3
8/2/2021	Lincoln	Unknown	3
7/30/2021	Lincoln	Unknown	1
7/28/2021	Lincoln	Unknown	3
7/27/2021	Lincoln	Unknown	1
7/25/2021	Lincoln	Unknown	1
7/24/2021	Lincoln	Unknown	1
7/21/2021	Lincoln	Unknown	2
7/19/2021	Lincoln	Unknown	1
7/17/2021	Lincoln	Unknown	1
7/16/2021	Lincoln	Unknown	1
7/15/2021	Lincoln	Unknown	2
7/14/2021	Lincoln	Unknown	1
7/13/2021	Lincoln	Unknown	2
7/9/2021	Lincoln	Unknown	1
7/7/2021	Lincoln	Unknown	1
7/6/2021	Lincoln	Unknown	2
7/3/2021	Lincoln	Unknown	1
7/2/2021	Lincoln	Unknown	2
7/1/2021	Lincoln	Unknown	2
6/30/2021	Lincoln	Unknown	2
6/29/2021	Lincoln	Unknown	1
6/28/2021	Lincoln	Unknown	2
6/27/2021	Lincoln	Unknown	1
6/25/2021	Lincoln	Unknown	4
6/22/2021	Lincoln	Unknown	2
6/18/2021	Lincoln	Unknown	4
6/17/2021	Lincoln	Unknown	4
6/16/2021	Lincoln	Unknown	2
6/14/2021	Lincoln	Unknown	2
6/13/2021	Lincoln	Unknown	1
6/11/2021	Lincoln	Unknown	1
6/9/2021	Lincoln	Unknown	1
6/8/2021	Lincoln	Unknown	2
6/7/2021	Lincoln	Unknown	1
6/5/2021	Lincoln	Unknown	1
6/4/2021	Lincoln	Unknown	6
6/3/2021	Lincoln	Unknown	1
6/2/2021	Lincoln	Unknown	3
6/1/2021	Lincoln	Unknown	4
5/28/2021	Lincoln	Unknown	4
5/26/2021	Lincoln	Unknown	1
5/25/2021	Lincoln	Unknown	8
5/21/2021	Lincoln	Unknown	10
5/20/2021	Lincoln	Unknown	7
5/19/2021	Lincoln	Unknown	3
5/18/2021	Lincoln	Unknown	7
5/17/2021	Lincoln	Unknown	5
5/15/2021	Lincoln	Unknown	1
5/14/2021	Lincoln	Unknown	101
5/13/2021	Lincoln	Unknown	2
5/12/2021	Lincoln	Unknown	14
5/11/2021	Lincoln	Unknown	16
5/10/2021	Lincoln	Unknown	6
5/9/2021	Lincoln	Unknown	7
5/8/2021	Lincoln	Unknown	6
5/7/2021	Lincoln	Unknown	9
5/6/2021	Lincoln	Unknown	10
5/5/2021	Lincoln	Unknown	114
5/4/2021	Lincoln	Unknown	6
5/3/2021	Lincoln	Unknown	12
5/1/2021	Lincoln	Unknown	1
4/30/2021	Lincoln	Unknown	8
4/29/2021	Lincoln	Unknown	8
4/28/2021	Lincoln	Unknown	136
4/27/2021	Lincoln	Unknown	22
4/26/2021	Lincoln	Unknown	4
4/24/2021	Lincoln	Unknown	5
4/23/2021	Lincoln	Unknown	100
4/22/2021	Lincoln	Unknown	23
4/21/2021	Lincoln	Unknown	7
4/20/2021	Lincoln	Unknown	24
4/19/2021	Lincoln	Unknown	10
4/18/2021	Lincoln	Unknown	3
4/17/2021	Lincoln	Unknown	5
4/16/2021	Lincoln	Unknown	17
4/15/2021	Lincoln	Unknown	13
4/14/2021	Lincoln	Unknown	79
4/13/2021	Lincoln	Unknown	20
4/12/2021	Lincoln	Unknown	14
4/11/2021	Lincoln	Unknown	1
4/10/2021	Lincoln	Unknown	2
4/9/2021	Lincoln	Unknown	75
4/8/2021	Lincoln	Unknown	16
4/7/2021	Lincoln	Unknown	20
4/6/2021	Lincoln	Unknown	17
4/5/2021	Lincoln	Unknown	13
4/3/2021	Lincoln	Unknown	1
4/2/2021	Lincoln	Unknown	99
4/1/2021	Lincoln	Unknown	7
3/31/2021	Lincoln	Unknown	4
3/30/2021	Lincoln	Unknown	20
3/29/2021	Lincoln	Unknown	10
3/28/2021	Lincoln	Unknown	1
3/27/2021	Lincoln	Unknown	2
3/26/2021	Lincoln	Unknown	2
3/25/2021	Lincoln	Unknown	80
3/24/2021	Lincoln	Unknown	14
3/23/2021	Lincoln	Unknown	10
3/22/2021	Lincoln	Unknown	6
3/21/2021	Lincoln	Unknown	1
3/19/2021	Lincoln	Unknown	67
3/15/2021	Lincoln	Unknown	1
3/12/2021	Lincoln	Unknown	8
3/11/2021	Lincoln	Unknown	8
3/10/2021	Lincoln	Unknown	4
3/9/2021	Lincoln	Unknown	5
3/5/2021	Lincoln	Unknown	12
3/4/2021	Lincoln	Unknown	5
3/3/2021	Lincoln	Unknown	1
3/2/2021	Lincoln	Unknown	5
3/1/2021	Lincoln	Unknown	1
2/26/2021	Lincoln	Unknown	3
2/25/2021	Lincoln	Unknown	4
2/24/2021	Lincoln	Unknown	6
2/23/2021	Lincoln	Unknown	14
2/22/2021	Lincoln	Unknown	5
2/21/2021	Lincoln	Unknown	3
2/20/2021	Lincoln	Unknown	1
2/19/2021	Lincoln	Unknown	11
2/18/2021	Lincoln	Unknown	11
2/17/2021	Lincoln	Unknown	2
2/16/2021	Lincoln	Unknown	12
2/15/2021	Lincoln	Unknown	3
2/14/2021	Lincoln	Unknown	7
2/13/2021	Lincoln	Unknown	5
2/12/2021	Lincoln	Unknown	12
2/9/2021	Lincoln	Unknown	10
2/8/2021	Lincoln	Unknown	2
2/6/2021	Lincoln	Unknown	1
2/5/2021	Lincoln	Unknown	1
2/4/2021	Lincoln	Unknown	2
2/3/2021	Lincoln	Unknown	2
2/2/2021	Lincoln	Unknown	4
2/1/2021	Lincoln	Unknown	1
1/29/2021	Lincoln	Unknown	1
1/27/2021	Lincoln	Unknown	1
1/23/2021	Lincoln	Unknown	1
1/22/2021	Lincoln	Unknown	1
1/20/2021	Lincoln	Unknown	1
1/19/2021	Lincoln	Unknown	1
1/18/2021	Lincoln	Unknown	2
1/15/2021	Lincoln	Unknown	1
1/12/2021	Lincoln	Unknown	1
1/11/2021	Lincoln	Unknown	4
1/8/2021	Lincoln	Unknown	2
1/7/2021	Lincoln	Unknown	1
1/6/2021	Lincoln	Unknown	4
1/5/2021	Lincoln	Unknown	2
1/4/2021	Lincoln	Unknown	3
8/20/2021	Lincoln	Other Race	1
8/19/2021	Lincoln	Other Race	2
8/18/2021	Lincoln	Other Race	1
8/17/2021	Lincoln	Other Race	1
8/14/2021	Lincoln	Other Race	5
8/4/2021	Lincoln	Other Race	1
8/2/2021	Lincoln	Other Race	1
7/31/2021	Lincoln	Other Race	3
7/28/2021	Lincoln	Other Race	1
7/27/2021	Lincoln	Other Race	2
7/26/2021	Lincoln	Other Race	1
7/25/2021	Lincoln	Other Race	2
7/24/2021	Lincoln	Other Race	1
7/22/2021	Lincoln	Other Race	1
7/13/2021	Lincoln	Other Race	1
7/11/2021	Lincoln	Other Race	1
7/9/2021	Lincoln	Other Race	1
7/7/2021	Lincoln	Other Race	1
6/28/2021	Lincoln	Other Race	4
6/27/2021	Lincoln	Other Race	2
6/25/2021	Lincoln	Other Race	1
6/22/2021	Lincoln	Other Race	2
6/21/2021	Lincoln	Other Race	1
6/14/2021	Lincoln	Other Race	1
6/11/2021	Lincoln	Other Race	2
6/10/2021	Lincoln	Other Race	2
6/9/2021	Lincoln	Other Race	3
6/7/2021	Lincoln	Other Race	2
6/6/2021	Lincoln	Other Race	1
6/5/2021	Lincoln	Other Race	2
6/4/2021	Lincoln	Other Race	3
6/2/2021	Lincoln	Other Race	1
6/1/2021	Lincoln	Other Race	2
5/30/2021	Lincoln	Other Race	1
5/28/2021	Lincoln	Other Race	1
5/27/2021	Lincoln	Other Race	1
5/25/2021	Lincoln	Other Race	2
5/24/2021	Lincoln	Other Race	7
5/22/2021	Lincoln	Other Race	2
5/21/2021	Lincoln	Other Race	2
5/20/2021	Lincoln	Other Race	1
5/19/2021	Lincoln	Other Race	4
5/18/2021	Lincoln	Other Race	1
5/17/2021	Lincoln	Other Race	4
5/16/2021	Lincoln	Other Race	1
5/14/2021	Lincoln	Other Race	2
5/10/2021	Lincoln	Other Race	7
5/8/2021	Lincoln	Other Race	2
5/7/2021	Lincoln	Other Race	5
5/6/2021	Lincoln	Other Race	5
5/5/2021	Lincoln	Other Race	2
5/2/2021	Lincoln	Other Race	1
4/29/2021	Lincoln	Other Race	1
4/28/2021	Lincoln	Other Race	3
4/27/2021	Lincoln	Other Race	2
4/26/2021	Lincoln	Other Race	2
4/23/2021	Lincoln	Other Race	1
4/20/2021	Lincoln	Other Race	1
4/19/2021	Lincoln	Other Race	1
4/18/2021	Lincoln	Other Race	1
4/16/2021	Lincoln	Other Race	4
4/14/2021	Lincoln	Other Race	2
4/12/2021	Lincoln	Other Race	1
4/10/2021	Lincoln	Other Race	1
4/8/2021	Lincoln	Other Race	1
4/6/2021	Lincoln	Other Race	3
4/3/2021	Lincoln	Other Race	1
4/2/2021	Lincoln	Other Race	3
3/30/2021	Lincoln	Other Race	2
3/29/2021	Lincoln	Other Race	2
3/28/2021	Lincoln	Other Race	1
3/25/2021	Lincoln	Other Race	2
3/19/2021	Lincoln	Other Race	3
3/12/2021	Lincoln	Other Race	5
3/11/2021	Lincoln	Other Race	2
3/6/2021	Lincoln	Other Race	1
2/25/2021	Lincoln	Other Race	1
2/23/2021	Lincoln	Other Race	18
2/22/2021	Lincoln	Other Race	2
2/19/2021	Lincoln	Other Race	27
2/18/2021	Lincoln	Other Race	42
2/17/2021	Lincoln	Other Race	6
2/16/2021	Lincoln	Other Race	1
2/12/2021	Lincoln	Other Race	25
2/9/2021	Lincoln	Other Race	2
2/5/2021	Lincoln	Other Race	1
2/3/2021	Lincoln	Other Race	1
2/1/2021	Lincoln	Other Race	3
1/31/2021	Lincoln	Other Race	2
1/30/2021	Lincoln	Other Race	1
1/26/2021	Lincoln	Other Race	1
1/25/2021	Lincoln	Other Race	1
1/12/2021	Lincoln	Other Race	1
1/11/2021	Lincoln	Other Race	1
7/23/2021	Lincoln	Native Hawaiian or Other Pacific Islander	2
6/1/2021	Lincoln	Native Hawaiian or Other Pacific Islander	1
1/29/2021	Lincoln	Native Hawaiian or Other Pacific Islander	1
8/20/2021	Lincoln	Multi-racial	9
8/19/2021	Lincoln	Multi-racial	6
8/18/2021	Lincoln	Multi-racial	4
8/17/2021	Lincoln	Multi-racial	2
8/16/2021	Lincoln	Multi-racial	11
8/15/2021	Lincoln	Multi-racial	4
8/14/2021	Lincoln	Multi-racial	12
8/13/2021	Lincoln	Multi-racial	11
8/12/2021	Lincoln	Multi-racial	4
8/11/2021	Lincoln	Multi-racial	1
8/10/2021	Lincoln	Multi-racial	4
8/9/2021	Lincoln	Multi-racial	3
8/8/2021	Lincoln	Multi-racial	1
8/7/2021	Lincoln	Multi-racial	4
8/6/2021	Lincoln	Multi-racial	7
8/5/2021	Lincoln	Multi-racial	6
8/4/2021	Lincoln	Multi-racial	5
8/3/2021	Lincoln	Multi-racial	7
8/2/2021	Lincoln	Multi-racial	3
8/1/2021	Lincoln	Multi-racial	2
7/31/2021	Lincoln	Multi-racial	2
7/30/2021	Lincoln	Multi-racial	1
7/29/2021	Lincoln	Multi-racial	1
7/28/2021	Lincoln	Multi-racial	3
7/27/2021	Lincoln	Multi-racial	1
7/25/2021	Lincoln	Multi-racial	1
7/24/2021	Lincoln	Multi-racial	2
7/23/2021	Lincoln	Multi-racial	1
7/22/2021	Lincoln	Multi-racial	4
7/21/2021	Lincoln	Multi-racial	2
7/20/2021	Lincoln	Multi-racial	1
7/19/2021	Lincoln	Multi-racial	1
7/18/2021	Lincoln	Multi-racial	3
7/17/2021	Lincoln	Multi-racial	1
7/16/2021	Lincoln	Multi-racial	3
7/15/2021	Lincoln	Multi-racial	1
7/14/2021	Lincoln	Multi-racial	1
7/13/2021	Lincoln	Multi-racial	2
7/8/2021	Lincoln	Multi-racial	3
7/7/2021	Lincoln	Multi-racial	1
7/6/2021	Lincoln	Multi-racial	2
7/3/2021	Lincoln	Multi-racial	2
7/1/2021	Lincoln	Multi-racial	2
6/28/2021	Lincoln	Multi-racial	1
6/27/2021	Lincoln	Multi-racial	3
6/26/2021	Lincoln	Multi-racial	3
6/25/2021	Lincoln	Multi-racial	6
6/23/2021	Lincoln	Multi-racial	2
6/22/2021	Lincoln	Multi-racial	2
6/21/2021	Lincoln	Multi-racial	3
6/20/2021	Lincoln	Multi-racial	1
6/19/2021	Lincoln	Multi-racial	1
6/18/2021	Lincoln	Multi-racial	3
6/17/2021	Lincoln	Multi-racial	3
6/14/2021	Lincoln	Multi-racial	6
6/13/2021	Lincoln	Multi-racial	1
6/12/2021	Lincoln	Multi-racial	2
6/11/2021	Lincoln	Multi-racial	1
6/10/2021	Lincoln	Multi-racial	1
6/9/2021	Lincoln	Multi-racial	5
6/8/2021	Lincoln	Multi-racial	1
6/7/2021	Lincoln	Multi-racial	6
6/6/2021	Lincoln	Multi-racial	1
6/5/2021	Lincoln	Multi-racial	1
6/4/2021	Lincoln	Multi-racial	1
6/3/2021	Lincoln	Multi-racial	1
5/29/2021	Lincoln	Multi-racial	1
5/28/2021	Lincoln	Multi-racial	4
5/26/2021	Lincoln	Multi-racial	4
5/25/2021	Lincoln	Multi-racial	2
5/24/2021	Lincoln	Multi-racial	4
5/23/2021	Lincoln	Multi-racial	2
5/20/2021	Lincoln	Multi-racial	5
5/19/2021	Lincoln	Multi-racial	2
5/18/2021	Lincoln	Multi-racial	6
5/17/2021	Lincoln	Multi-racial	1
5/15/2021	Lincoln	Multi-racial	2
5/14/2021	Lincoln	Multi-racial	3
5/13/2021	Lincoln	Multi-racial	1
5/12/2021	Lincoln	Multi-racial	4
5/10/2021	Lincoln	Multi-racial	4
5/8/2021	Lincoln	Multi-racial	3
5/7/2021	Lincoln	Multi-racial	4
5/5/2021	Lincoln	Multi-racial	9
5/4/2021	Lincoln	Multi-racial	2
5/3/2021	Lincoln	Multi-racial	4
5/1/2021	Lincoln	Multi-racial	4
4/30/2021	Lincoln	Multi-racial	5
4/29/2021	Lincoln	Multi-racial	5
4/28/2021	Lincoln	Multi-racial	11
4/27/2021	Lincoln	Multi-racial	4
4/26/2021	Lincoln	Multi-racial	3
4/24/2021	Lincoln	Multi-racial	2
4/23/2021	Lincoln	Multi-racial	9
4/22/2021	Lincoln	Multi-racial	3
4/21/2021	Lincoln	Multi-racial	5
4/20/2021	Lincoln	Multi-racial	2
4/19/2021	Lincoln	Multi-racial	5
4/18/2021	Lincoln	Multi-racial	1
4/17/2021	Lincoln	Multi-racial	5
4/16/2021	Lincoln	Multi-racial	4
4/15/2021	Lincoln	Multi-racial	3
4/14/2021	Lincoln	Multi-racial	10
4/13/2021	Lincoln	Multi-racial	1
4/12/2021	Lincoln	Multi-racial	2
4/10/2021	Lincoln	Multi-racial	3
4/9/2021	Lincoln	Multi-racial	5
4/8/2021	Lincoln	Multi-racial	3
4/7/2021	Lincoln	Multi-racial	3
4/6/2021	Lincoln	Multi-racial	3
4/5/2021	Lincoln	Multi-racial	2
4/3/2021	Lincoln	Multi-racial	2
4/2/2021	Lincoln	Multi-racial	5
4/1/2021	Lincoln	Multi-racial	2
3/31/2021	Lincoln	Multi-racial	1
3/30/2021	Lincoln	Multi-racial	3
3/29/2021	Lincoln	Multi-racial	2
3/26/2021	Lincoln	Multi-racial	4
3/25/2021	Lincoln	Multi-racial	6
3/24/2021	Lincoln	Multi-racial	2
3/23/2021	Lincoln	Multi-racial	8
3/22/2021	Lincoln	Multi-racial	5
3/21/2021	Lincoln	Multi-racial	1
3/20/2021	Lincoln	Multi-racial	1
3/19/2021	Lincoln	Multi-racial	6
3/18/2021	Lincoln	Multi-racial	1
3/17/2021	Lincoln	Multi-racial	7
3/16/2021	Lincoln	Multi-racial	1
3/15/2021	Lincoln	Multi-racial	1
3/13/2021	Lincoln	Multi-racial	1
3/12/2021	Lincoln	Multi-racial	7
3/10/2021	Lincoln	Multi-racial	2
3/9/2021	Lincoln	Multi-racial	2
3/8/2021	Lincoln	Multi-racial	8
3/5/2021	Lincoln	Multi-racial	3
3/4/2021	Lincoln	Multi-racial	1
3/3/2021	Lincoln	Multi-racial	1
3/1/2021	Lincoln	Multi-racial	1
2/27/2021	Lincoln	Multi-racial	1
2/26/2021	Lincoln	Multi-racial	6
2/25/2021	Lincoln	Multi-racial	11
2/24/2021	Lincoln	Multi-racial	2
2/23/2021	Lincoln	Multi-racial	53
2/22/2021	Lincoln	Multi-racial	6
2/21/2021	Lincoln	Multi-racial	2
2/20/2021	Lincoln	Multi-racial	3
2/19/2021	Lincoln	Multi-racial	45
2/18/2021	Lincoln	Multi-racial	34
2/17/2021	Lincoln	Multi-racial	34
2/16/2021	Lincoln	Multi-racial	2
2/12/2021	Lincoln	Multi-racial	25
2/11/2021	Lincoln	Multi-racial	2
2/10/2021	Lincoln	Multi-racial	7
2/9/2021	Lincoln	Multi-racial	4
2/8/2021	Lincoln	Multi-racial	2
2/6/2021	Lincoln	Multi-racial	2
2/5/2021	Lincoln	Multi-racial	1
2/4/2021	Lincoln	Multi-racial	3
2/3/2021	Lincoln	Multi-racial	9
2/2/2021	Lincoln	Multi-racial	3
2/1/2021	Lincoln	Multi-racial	2
1/31/2021	Lincoln	Multi-racial	6
1/27/2021	Lincoln	Multi-racial	1
1/26/2021	Lincoln	Multi-racial	3
1/25/2021	Lincoln	Multi-racial	2
1/21/2021	Lincoln	Multi-racial	1
1/19/2021	Lincoln	Multi-racial	1
1/18/2021	Lincoln	Multi-racial	1
1/13/2021	Lincoln	Multi-racial	1
1/12/2021	Lincoln	Multi-racial	5
1/11/2021	Lincoln	Multi-racial	6
1/10/2021	Lincoln	Multi-racial	1
1/9/2021	Lincoln	Multi-racial	3
1/8/2021	Lincoln	Multi-racial	4
1/7/2021	Lincoln	Multi-racial	6
1/6/2021	Lincoln	Multi-racial	5
8/19/2021	Lincoln	Black or African-American	1
8/17/2021	Lincoln	Black or African-American	1
8/16/2021	Lincoln	Black or African-American	4
8/13/2021	Lincoln	Black or African-American	1
8/12/2021	Lincoln	Black or African-American	1
8/11/2021	Lincoln	Black or African-American	3
8/10/2021	Lincoln	Black or African-American	1
8/9/2021	Lincoln	Black or African-American	1
8/6/2021	Lincoln	Black or African-American	3
8/4/2021	Lincoln	Black or African-American	2
8/3/2021	Lincoln	Black or African-American	3
7/29/2021	Lincoln	Black or African-American	2
7/28/2021	Lincoln	Black or African-American	1
7/26/2021	Lincoln	Black or African-American	4
7/21/2021	Lincoln	Black or African-American	1
7/20/2021	Lincoln	Black or African-American	2
7/19/2021	Lincoln	Black or African-American	1
7/16/2021	Lincoln	Black or African-American	2
7/14/2021	Lincoln	Black or African-American	1
7/13/2021	Lincoln	Black or African-American	5
7/10/2021	Lincoln	Black or African-American	1
7/9/2021	Lincoln	Black or African-American	1
7/8/2021	Lincoln	Black or African-American	1
7/7/2021	Lincoln	Black or African-American	3
7/1/2021	Lincoln	Black or African-American	1
6/29/2021	Lincoln	Black or African-American	1
6/25/2021	Lincoln	Black or African-American	4
6/24/2021	Lincoln	Black or African-American	1
6/22/2021	Lincoln	Black or African-American	1
6/21/2021	Lincoln	Black or African-American	1
6/18/2021	Lincoln	Black or African-American	2
6/15/2021	Lincoln	Black or African-American	3
6/14/2021	Lincoln	Black or African-American	2
6/13/2021	Lincoln	Black or African-American	1
6/12/2021	Lincoln	Black or African-American	1
6/9/2021	Lincoln	Black or African-American	2
6/8/2021	Lincoln	Black or African-American	2
6/5/2021	Lincoln	Black or African-American	1
6/4/2021	Lincoln	Black or African-American	1
6/3/2021	Lincoln	Black or African-American	3
6/1/2021	Lincoln	Black or African-American	2
5/29/2021	Lincoln	Black or African-American	1
5/28/2021	Lincoln	Black or African-American	1
5/27/2021	Lincoln	Black or African-American	3
5/25/2021	Lincoln	Black or African-American	1
5/23/2021	Lincoln	Black or African-American	2
5/21/2021	Lincoln	Black or African-American	2
5/19/2021	Lincoln	Black or African-American	3
5/18/2021	Lincoln	Black or African-American	1
5/17/2021	Lincoln	Black or African-American	1
5/15/2021	Lincoln	Black or African-American	2
5/14/2021	Lincoln	Black or African-American	5
5/13/2021	Lincoln	Black or African-American	5
5/11/2021	Lincoln	Black or African-American	2
5/10/2021	Lincoln	Black or African-American	4
5/9/2021	Lincoln	Black or African-American	2
5/8/2021	Lincoln	Black or African-American	2
5/7/2021	Lincoln	Black or African-American	7
5/6/2021	Lincoln	Black or African-American	6
5/5/2021	Lincoln	Black or African-American	8
5/4/2021	Lincoln	Black or African-American	1
5/3/2021	Lincoln	Black or African-American	1
4/30/2021	Lincoln	Black or African-American	3
4/29/2021	Lincoln	Black or African-American	1
4/28/2021	Lincoln	Black or African-American	7
4/27/2021	Lincoln	Black or African-American	2
4/26/2021	Lincoln	Black or African-American	2
4/24/2021	Lincoln	Black or African-American	1
4/23/2021	Lincoln	Black or African-American	4
4/22/2021	Lincoln	Black or African-American	3
4/21/2021	Lincoln	Black or African-American	3
4/20/2021	Lincoln	Black or African-American	3
4/19/2021	Lincoln	Black or African-American	5
4/17/2021	Lincoln	Black or African-American	4
4/16/2021	Lincoln	Black or African-American	4
4/15/2021	Lincoln	Black or African-American	1
4/14/2021	Lincoln	Black or African-American	11
4/13/2021	Lincoln	Black or African-American	3
4/12/2021	Lincoln	Black or African-American	3
4/10/2021	Lincoln	Black or African-American	2
4/9/2021	Lincoln	Black or African-American	8
4/8/2021	Lincoln	Black or African-American	1
4/7/2021	Lincoln	Black or African-American	2
4/5/2021	Lincoln	Black or African-American	2
4/3/2021	Lincoln	Black or African-American	1
4/2/2021	Lincoln	Black or African-American	8
3/30/2021	Lincoln	Black or African-American	3
3/26/2021	Lincoln	Black or African-American	3
3/25/2021	Lincoln	Black or African-American	5
3/23/2021	Lincoln	Black or African-American	1
3/19/2021	Lincoln	Black or African-American	2
3/17/2021	Lincoln	Black or African-American	2
3/15/2021	Lincoln	Black or African-American	1
3/11/2021	Lincoln	Black or African-American	2
3/6/2021	Lincoln	Black or African-American	1
3/5/2021	Lincoln	Black or African-American	4
3/2/2021	Lincoln	Black or African-American	1
2/24/2021	Lincoln	Black or African-American	1
2/23/2021	Lincoln	Black or African-American	4
2/19/2021	Lincoln	Black or African-American	1
2/18/2021	Lincoln	Black or African-American	1
2/17/2021	Lincoln	Black or African-American	1
2/16/2021	Lincoln	Black or African-American	1
2/15/2021	Lincoln	Black or African-American	1
2/14/2021	Lincoln	Black or African-American	1
2/12/2021	Lincoln	Black or African-American	6
2/8/2021	Lincoln	Black or African-American	1
1/25/2021	Lincoln	Black or African-American	1
1/18/2021	Lincoln	Black or African-American	1
1/15/2021	Lincoln	Black or African-American	1
1/14/2021	Lincoln	Black or African-American	1
1/11/2021	Lincoln	Black or African-American	1
8/18/2021	Lincoln	Asian	1
8/17/2021	Lincoln	Asian	1
8/16/2021	Lincoln	Asian	1
8/9/2021	Lincoln	Asian	1
8/4/2021	Lincoln	Asian	1
8/2/2021	Lincoln	Asian	1
8/1/2021	Lincoln	Asian	1
7/31/2021	Lincoln	Asian	1
7/30/2021	Lincoln	Asian	1
7/29/2021	Lincoln	Asian	4
7/27/2021	Lincoln	Asian	1
7/24/2021	Lincoln	Asian	1
7/14/2021	Lincoln	Asian	1
