Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/2/2021	Miller	Multi-racial	1
7/31/2021	Miller	Multi-racial	1
7/30/2021	Miller	Multi-racial	1
7/29/2021	Miller	Multi-racial	2
7/27/2021	Miller	Multi-racial	1
7/26/2021	Miller	Multi-racial	2
7/24/2021	Miller	Multi-racial	1
7/19/2021	Miller	Multi-racial	2
7/18/2021	Miller	Multi-racial	1
7/15/2021	Miller	Multi-racial	2
7/14/2021	Miller	Multi-racial	2
7/9/2021	Miller	Multi-racial	2
7/7/2021	Miller	Multi-racial	1
7/5/2021	Miller	Multi-racial	1
7/3/2021	Miller	Multi-racial	1
7/1/2021	Miller	Multi-racial	1
6/30/2021	Miller	Multi-racial	2
6/28/2021	Miller	Multi-racial	1
6/27/2021	Miller	Multi-racial	1
6/24/2021	Miller	Multi-racial	4
6/23/2021	Miller	Multi-racial	1
6/21/2021	Miller	Multi-racial	1
6/11/2021	Miller	Multi-racial	3
6/10/2021	Miller	Multi-racial	2
6/8/2021	Miller	Multi-racial	2
6/7/2021	Miller	Multi-racial	1
6/6/2021	Miller	Multi-racial	1
6/4/2021	Miller	Multi-racial	3
6/1/2021	Miller	Multi-racial	1
5/27/2021	Miller	Multi-racial	3
5/25/2021	Miller	Multi-racial	1
5/21/2021	Miller	Multi-racial	2
5/20/2021	Miller	Multi-racial	1
5/19/2021	Miller	Multi-racial	2
5/17/2021	Miller	Multi-racial	1
5/11/2021	Miller	Multi-racial	1
5/10/2021	Miller	Multi-racial	1
5/8/2021	Miller	Multi-racial	2
5/7/2021	Miller	Multi-racial	4
5/6/2021	Miller	Multi-racial	2
5/5/2021	Miller	Multi-racial	2
5/1/2021	Miller	Multi-racial	4
4/29/2021	Miller	Multi-racial	1
4/28/2021	Miller	Multi-racial	1
4/26/2021	Miller	Multi-racial	2
4/24/2021	Miller	Multi-racial	2
4/23/2021	Miller	Multi-racial	3
4/22/2021	Miller	Multi-racial	2
4/21/2021	Miller	Multi-racial	1
4/18/2021	Miller	Multi-racial	1
4/16/2021	Miller	Multi-racial	3
4/12/2021	Miller	Multi-racial	1
4/9/2021	Miller	Multi-racial	4
4/8/2021	Miller	Multi-racial	2
4/7/2021	Miller	Multi-racial	1
4/6/2021	Miller	Multi-racial	2
4/5/2021	Miller	Multi-racial	1
4/2/2021	Miller	Multi-racial	2
4/1/2021	Miller	Multi-racial	4
3/31/2021	Miller	Multi-racial	2
3/29/2021	Miller	Multi-racial	2
3/27/2021	Miller	Multi-racial	1
3/26/2021	Miller	Multi-racial	4
3/25/2021	Miller	Multi-racial	11
3/23/2021	Miller	Multi-racial	4
3/22/2021	Miller	Multi-racial	4
3/20/2021	Miller	Multi-racial	1
3/19/2021	Miller	Multi-racial	3
3/16/2021	Miller	Multi-racial	1
3/13/2021	Miller	Multi-racial	1
3/12/2021	Miller	Multi-racial	4
3/11/2021	Miller	Multi-racial	9
3/10/2021	Miller	Multi-racial	4
3/9/2021	Miller	Multi-racial	1
3/8/2021	Miller	Multi-racial	3
3/7/2021	Miller	Multi-racial	4
3/6/2021	Miller	Multi-racial	7
3/5/2021	Miller	Multi-racial	8
3/4/2021	Miller	Multi-racial	4
3/3/2021	Miller	Multi-racial	4
3/1/2021	Miller	Multi-racial	3
2/26/2021	Miller	Multi-racial	4
2/25/2021	Miller	Multi-racial	1
2/23/2021	Miller	Multi-racial	11
2/22/2021	Miller	Multi-racial	1
2/19/2021	Miller	Multi-racial	4
2/18/2021	Miller	Multi-racial	2
2/17/2021	Miller	Multi-racial	3
2/16/2021	Miller	Multi-racial	3
2/13/2021	Miller	Multi-racial	6
2/12/2021	Miller	Multi-racial	4
2/11/2021	Miller	Multi-racial	3
2/10/2021	Miller	Multi-racial	1
2/9/2021	Miller	Multi-racial	2
2/8/2021	Miller	Multi-racial	4
2/4/2021	Miller	Multi-racial	2
2/3/2021	Miller	Multi-racial	2
2/1/2021	Miller	Multi-racial	2
1/31/2021	Miller	Multi-racial	1
1/28/2021	Miller	Multi-racial	2
1/27/2021	Miller	Multi-racial	2
1/26/2021	Miller	Multi-racial	10
1/19/2021	Miller	Multi-racial	5
12/16/2020	Miller	Multi-racial	1
9/17/2021	Miller	Black or African-American	1
8/5/2021	Miller	Black or African-American	1
6/30/2021	Miller	Black or African-American	1
6/28/2021	Miller	Black or African-American	1
6/25/2021	Miller	Black or African-American	1
6/21/2021	Miller	Black or African-American	1
6/15/2021	Miller	Black or African-American	1
6/11/2021	Miller	Black or African-American	1
5/18/2021	Miller	Black or African-American	2
5/17/2021	Miller	Black or African-American	2
5/11/2021	Miller	Black or African-American	1
5/7/2021	Miller	Black or African-American	1
5/5/2021	Miller	Black or African-American	1
4/29/2021	Miller	Black or African-American	1
4/9/2021	Miller	Black or African-American	1
4/1/2021	Miller	Black or African-American	1
3/31/2021	Miller	Black or African-American	1
3/16/2021	Miller	Black or African-American	1
3/7/2021	Miller	Black or African-American	2
2/4/2021	Miller	Black or African-American	1
1/12/2021	Miller	Black or African-American	1
1/11/2021	Miller	Black or African-American	1
8/30/2021	Miller	Asian	1
8/8/2021	Miller	Asian	1
7/25/2021	Miller	Asian	2
7/5/2021	Miller	Asian	1
6/18/2021	Miller	Asian	1
5/20/2021	Miller	Asian	1
5/18/2021	Miller	Asian	1
5/17/2021	Miller	Asian	1
5/15/2021	Miller	Asian	1
5/7/2021	Miller	Asian	1
5/3/2021	Miller	Asian	1
4/9/2021	Miller	Asian	1
3/11/2021	Miller	Asian	1
3/4/2021	Miller	Asian	1
9/14/2021	Miller	American Indian or Alaska Native	1
9/13/2021	Miller	American Indian or Alaska Native	1
8/27/2021	Miller	American Indian or Alaska Native	2
7/2/2021	Miller	American Indian or Alaska Native	1
6/10/2021	Miller	American Indian or Alaska Native	1
5/17/2021	Miller	American Indian or Alaska Native	2
5/11/2021	Miller	American Indian or Alaska Native	1
5/9/2021	Miller	American Indian or Alaska Native	1
4/30/2021	Miller	American Indian or Alaska Native	1
3/17/2021	Miller	American Indian or Alaska Native	1
2/25/2021	Miller	American Indian or Alaska Native	1
10/11/2021	Mississippi	White	10
10/10/2021	Mississippi	White	2
10/9/2021	Mississippi	White	2
10/8/2021	Mississippi	White	11
10/7/2021	Mississippi	White	12
10/6/2021	Mississippi	White	13
10/5/2021	Mississippi	White	5
10/4/2021	Mississippi	White	2
10/3/2021	Mississippi	White	1
10/2/2021	Mississippi	White	4
10/1/2021	Mississippi	White	11
9/30/2021	Mississippi	White	14
9/29/2021	Mississippi	White	7
9/28/2021	Mississippi	White	7
9/27/2021	Mississippi	White	10
9/24/2021	Mississippi	White	16
9/23/2021	Mississippi	White	3
9/22/2021	Mississippi	White	15
9/21/2021	Mississippi	White	7
9/20/2021	Mississippi	White	13
9/18/2021	Mississippi	White	4
9/17/2021	Mississippi	White	18
9/16/2021	Mississippi	White	13
9/15/2021	Mississippi	White	13
9/14/2021	Mississippi	White	4
9/13/2021	Mississippi	White	15
9/11/2021	Mississippi	White	5
9/10/2021	Mississippi	White	8
9/9/2021	Mississippi	White	10
9/8/2021	Mississippi	White	7
9/7/2021	Mississippi	White	12
9/5/2021	Mississippi	White	2
9/4/2021	Mississippi	White	3
9/3/2021	Mississippi	White	7
9/2/2021	Mississippi	White	19
9/1/2021	Mississippi	White	3
8/31/2021	Mississippi	White	10
8/30/2021	Mississippi	White	7
8/27/2021	Mississippi	White	7
8/26/2021	Mississippi	White	8
8/25/2021	Mississippi	White	9
8/24/2021	Mississippi	White	8
8/23/2021	Mississippi	White	5
8/21/2021	Mississippi	White	3
8/20/2021	Mississippi	White	9
8/19/2021	Mississippi	White	14
8/18/2021	Mississippi	White	14
8/17/2021	Mississippi	White	5
8/16/2021	Mississippi	White	6
8/15/2021	Mississippi	White	2
8/14/2021	Mississippi	White	7
8/13/2021	Mississippi	White	12
8/12/2021	Mississippi	White	4
8/11/2021	Mississippi	White	6
8/10/2021	Mississippi	White	2
8/9/2021	Mississippi	White	5
8/8/2021	Mississippi	White	1
8/7/2021	Mississippi	White	1
8/6/2021	Mississippi	White	6
8/5/2021	Mississippi	White	6
8/4/2021	Mississippi	White	5
8/3/2021	Mississippi	White	2
8/2/2021	Mississippi	White	1
8/1/2021	Mississippi	White	1
7/31/2021	Mississippi	White	2
7/30/2021	Mississippi	White	9
7/29/2021	Mississippi	White	4
7/28/2021	Mississippi	White	1
7/27/2021	Mississippi	White	6
7/26/2021	Mississippi	White	5
7/24/2021	Mississippi	White	3
7/23/2021	Mississippi	White	6
7/22/2021	Mississippi	White	9
7/21/2021	Mississippi	White	3
7/20/2021	Mississippi	White	4
7/19/2021	Mississippi	White	2
7/16/2021	Mississippi	White	4
7/15/2021	Mississippi	White	7
7/14/2021	Mississippi	White	2
7/13/2021	Mississippi	White	1
7/10/2021	Mississippi	White	2
7/8/2021	Mississippi	White	5
7/7/2021	Mississippi	White	4
7/6/2021	Mississippi	White	1
7/5/2021	Mississippi	White	1
7/2/2021	Mississippi	White	4
7/1/2021	Mississippi	White	3
6/30/2021	Mississippi	White	2
6/29/2021	Mississippi	White	2
6/28/2021	Mississippi	White	4
6/27/2021	Mississippi	White	1
6/26/2021	Mississippi	White	2
6/25/2021	Mississippi	White	1
6/24/2021	Mississippi	White	7
6/23/2021	Mississippi	White	8
6/22/2021	Mississippi	White	6
6/21/2021	Mississippi	White	3
6/19/2021	Mississippi	White	2
6/18/2021	Mississippi	White	6
6/17/2021	Mississippi	White	4
6/16/2021	Mississippi	White	16
6/15/2021	Mississippi	White	4
6/14/2021	Mississippi	White	2
6/13/2021	Mississippi	White	3
6/12/2021	Mississippi	White	2
6/11/2021	Mississippi	White	7
6/10/2021	Mississippi	White	8
6/9/2021	Mississippi	White	5
6/8/2021	Mississippi	White	6
6/7/2021	Mississippi	White	1
6/6/2021	Mississippi	White	1
6/5/2021	Mississippi	White	2
6/4/2021	Mississippi	White	6
6/3/2021	Mississippi	White	11
6/2/2021	Mississippi	White	6
6/1/2021	Mississippi	White	16
5/31/2021	Mississippi	White	1
5/28/2021	Mississippi	White	4
5/27/2021	Mississippi	White	10
5/26/2021	Mississippi	White	7
5/25/2021	Mississippi	White	8
5/24/2021	Mississippi	White	3
5/23/2021	Mississippi	White	1
5/22/2021	Mississippi	White	2
5/21/2021	Mississippi	White	4
5/20/2021	Mississippi	White	8
5/19/2021	Mississippi	White	12
5/18/2021	Mississippi	White	72
5/17/2021	Mississippi	White	4
5/16/2021	Mississippi	White	1
5/14/2021	Mississippi	White	8
5/13/2021	Mississippi	White	5
5/12/2021	Mississippi	White	17
5/11/2021	Mississippi	White	3
5/10/2021	Mississippi	White	4
5/9/2021	Mississippi	White	1
5/8/2021	Mississippi	White	5
5/7/2021	Mississippi	White	7
5/6/2021	Mississippi	White	16
5/5/2021	Mississippi	White	8
5/4/2021	Mississippi	White	7
5/3/2021	Mississippi	White	4
5/2/2021	Mississippi	White	1
5/1/2021	Mississippi	White	2
4/30/2021	Mississippi	White	7
4/29/2021	Mississippi	White	18
4/28/2021	Mississippi	White	25
4/27/2021	Mississippi	White	2
4/26/2021	Mississippi	White	8
4/23/2021	Mississippi	White	22
4/22/2021	Mississippi	White	6
4/21/2021	Mississippi	White	8
4/20/2021	Mississippi	White	14
4/19/2021	Mississippi	White	9
4/18/2021	Mississippi	White	9
4/17/2021	Mississippi	White	15
4/16/2021	Mississippi	White	11
4/15/2021	Mississippi	White	22
4/14/2021	Mississippi	White	13
4/13/2021	Mississippi	White	18
4/12/2021	Mississippi	White	56
4/11/2021	Mississippi	White	1
4/10/2021	Mississippi	White	14
4/9/2021	Mississippi	White	218
4/8/2021	Mississippi	White	25
4/7/2021	Mississippi	White	20
4/6/2021	Mississippi	White	38
4/5/2021	Mississippi	White	15
4/3/2021	Mississippi	White	1
4/2/2021	Mississippi	White	15
4/1/2021	Mississippi	White	18
3/31/2021	Mississippi	White	16
3/30/2021	Mississippi	White	40
3/29/2021	Mississippi	White	4
3/28/2021	Mississippi	White	4
3/26/2021	Mississippi	White	4
3/25/2021	Mississippi	White	17
3/24/2021	Mississippi	White	12
3/23/2021	Mississippi	White	2
3/21/2021	Mississippi	White	1
3/20/2021	Mississippi	White	2
3/19/2021	Mississippi	White	8
3/18/2021	Mississippi	White	4
3/17/2021	Mississippi	White	37
3/16/2021	Mississippi	White	68
3/15/2021	Mississippi	White	6
3/14/2021	Mississippi	White	6
3/13/2021	Mississippi	White	1
3/12/2021	Mississippi	White	12
3/11/2021	Mississippi	White	11
3/10/2021	Mississippi	White	55
3/9/2021	Mississippi	White	33
3/8/2021	Mississippi	White	39
3/6/2021	Mississippi	White	166
3/5/2021	Mississippi	White	27
3/4/2021	Mississippi	White	50
3/3/2021	Mississippi	White	3
3/2/2021	Mississippi	White	6
3/1/2021	Mississippi	White	109
2/27/2021	Mississippi	White	4
2/26/2021	Mississippi	White	42
2/25/2021	Mississippi	White	42
2/24/2021	Mississippi	White	4
2/23/2021	Mississippi	White	6
2/22/2021	Mississippi	White	5
2/20/2021	Mississippi	White	2
2/19/2021	Mississippi	White	23
2/16/2021	Mississippi	White	16
2/15/2021	Mississippi	White	16
2/13/2021	Mississippi	White	10
2/12/2021	Mississippi	White	78
2/11/2021	Mississippi	White	24
2/10/2021	Mississippi	White	31
2/9/2021	Mississippi	White	48
2/8/2021	Mississippi	White	59
2/5/2021	Mississippi	White	8
2/4/2021	Mississippi	White	6
2/3/2021	Mississippi	White	3
2/2/2021	Mississippi	White	18
2/1/2021	Mississippi	White	3
1/28/2021	Mississippi	White	1
1/27/2021	Mississippi	White	1
1/25/2021	Mississippi	White	3
1/19/2021	Mississippi	White	11
1/15/2021	Mississippi	White	1
1/14/2021	Mississippi	White	1
1/13/2021	Mississippi	White	6
1/12/2021	Mississippi	White	11
1/11/2021	Mississippi	White	7
1/6/2021	Mississippi	White	1
10/7/2021	Mississippi	Unknown	6
10/6/2021	Mississippi	Unknown	2
10/5/2021	Mississippi	Unknown	1
10/4/2021	Mississippi	Unknown	1
9/30/2021	Mississippi	Unknown	5
9/29/2021	Mississippi	Unknown	1
9/24/2021	Mississippi	Unknown	1
9/23/2021	Mississippi	Unknown	1
9/22/2021	Mississippi	Unknown	2
9/21/2021	Mississippi	Unknown	1
9/17/2021	Mississippi	Unknown	1
9/15/2021	Mississippi	Unknown	3
9/11/2021	Mississippi	Unknown	1
9/10/2021	Mississippi	Unknown	1
9/9/2021	Mississippi	Unknown	4
9/8/2021	Mississippi	Unknown	2
9/2/2021	Mississippi	Unknown	11
9/1/2021	Mississippi	Unknown	2
8/31/2021	Mississippi	Unknown	4
8/28/2021	Mississippi	Unknown	1
8/26/2021	Mississippi	Unknown	2
8/25/2021	Mississippi	Unknown	1
8/20/2021	Mississippi	Unknown	1
8/18/2021	Mississippi	Unknown	1
8/13/2021	Mississippi	Unknown	2
8/12/2021	Mississippi	Unknown	3
8/9/2021	Mississippi	Unknown	1
8/5/2021	Mississippi	Unknown	2
8/4/2021	Mississippi	Unknown	1
7/30/2021	Mississippi	Unknown	3
7/26/2021	Mississippi	Unknown	3
7/22/2021	Mississippi	Unknown	2
7/16/2021	Mississippi	Unknown	1
7/5/2021	Mississippi	Unknown	1
7/1/2021	Mississippi	Unknown	3
6/24/2021	Mississippi	Unknown	6
6/18/2021	Mississippi	Unknown	5
6/17/2021	Mississippi	Unknown	4
6/16/2021	Mississippi	Unknown	1
6/15/2021	Mississippi	Unknown	1
6/1/2021	Mississippi	Unknown	21
5/24/2021	Mississippi	Unknown	1
5/21/2021	Mississippi	Unknown	9
5/20/2021	Mississippi	Unknown	1
5/18/2021	Mississippi	Unknown	164
5/11/2021	Mississippi	Unknown	1
5/10/2021	Mississippi	Unknown	1
5/8/2021	Mississippi	Unknown	1
5/6/2021	Mississippi	Unknown	1
5/4/2021	Mississippi	Unknown	1
5/3/2021	Mississippi	Unknown	1
4/30/2021	Mississippi	Unknown	1
4/28/2021	Mississippi	Unknown	3
4/26/2021	Mississippi	Unknown	2
4/23/2021	Mississippi	Unknown	50
4/21/2021	Mississippi	Unknown	1
4/19/2021	Mississippi	Unknown	1
4/16/2021	Mississippi	Unknown	1
4/15/2021	Mississippi	Unknown	2
4/14/2021	Mississippi	Unknown	1
4/13/2021	Mississippi	Unknown	1
4/12/2021	Mississippi	Unknown	6
4/10/2021	Mississippi	Unknown	1
4/9/2021	Mississippi	Unknown	3
4/8/2021	Mississippi	Unknown	5
4/7/2021	Mississippi	Unknown	4
4/6/2021	Mississippi	Unknown	1
4/1/2021	Mississippi	Unknown	3
3/31/2021	Mississippi	Unknown	5
3/30/2021	Mississippi	Unknown	226
3/29/2021	Mississippi	Unknown	2
3/25/2021	Mississippi	Unknown	2
3/19/2021	Mississippi	Unknown	1
3/15/2021	Mississippi	Unknown	1
3/11/2021	Mississippi	Unknown	1
3/10/2021	Mississippi	Unknown	2
3/9/2021	Mississippi	Unknown	1
3/5/2021	Mississippi	Unknown	10
3/4/2021	Mississippi	Unknown	8
3/2/2021	Mississippi	Unknown	1
3/1/2021	Mississippi	Unknown	19
2/26/2021	Mississippi	Unknown	1
2/24/2021	Mississippi	Unknown	4
2/11/2021	Mississippi	Unknown	1
2/10/2021	Mississippi	Unknown	2
2/9/2021	Mississippi	Unknown	2
2/5/2021	Mississippi	Unknown	3
2/3/2021	Mississippi	Unknown	1
2/2/2021	Mississippi	Unknown	3
1/19/2021	Mississippi	Unknown	1
1/12/2021	Mississippi	Unknown	13
6/28/2021	Mississippi	Other Race	1
5/10/2021	Mississippi	Other Race	1
4/14/2021	Mississippi	Other Race	1
2/2/2021	Mississippi	Other Race	1
9/11/2021	Mississippi	Native Hawaiian or Other Pacific Islander	1
10/8/2021	Mississippi	Multi-racial	1
10/7/2021	Mississippi	Multi-racial	1
10/6/2021	Mississippi	Multi-racial	1
10/4/2021	Mississippi	Multi-racial	1
9/29/2021	Mississippi	Multi-racial	1
9/28/2021	Mississippi	Multi-racial	1
9/25/2021	Mississippi	Multi-racial	1
9/24/2021	Mississippi	Multi-racial	1
9/23/2021	Mississippi	Multi-racial	1
9/21/2021	Mississippi	Multi-racial	1
9/20/2021	Mississippi	Multi-racial	2
9/19/2021	Mississippi	Multi-racial	2
9/18/2021	Mississippi	Multi-racial	2
9/17/2021	Mississippi	Multi-racial	2
9/16/2021	Mississippi	Multi-racial	1
9/13/2021	Mississippi	Multi-racial	2
9/12/2021	Mississippi	Multi-racial	1
9/10/2021	Mississippi	Multi-racial	1
9/9/2021	Mississippi	Multi-racial	1
9/5/2021	Mississippi	Multi-racial	1
9/4/2021	Mississippi	Multi-racial	1
9/3/2021	Mississippi	Multi-racial	2
9/2/2021	Mississippi	Multi-racial	1
9/1/2021	Mississippi	Multi-racial	1
8/31/2021	Mississippi	Multi-racial	1
8/30/2021	Mississippi	Multi-racial	2
8/27/2021	Mississippi	Multi-racial	2
8/25/2021	Mississippi	Multi-racial	1
8/21/2021	Mississippi	Multi-racial	1
8/18/2021	Mississippi	Multi-racial	2
8/17/2021	Mississippi	Multi-racial	1
8/12/2021	Mississippi	Multi-racial	1
8/7/2021	Mississippi	Multi-racial	1
8/4/2021	Mississippi	Multi-racial	1
7/13/2021	Mississippi	Multi-racial	1
7/7/2021	Mississippi	Multi-racial	1
7/2/2021	Mississippi	Multi-racial	1
6/30/2021	Mississippi	Multi-racial	1
6/28/2021	Mississippi	Multi-racial	1
6/16/2021	Mississippi	Multi-racial	1
6/11/2021	Mississippi	Multi-racial	1
6/9/2021	Mississippi	Multi-racial	1
5/27/2021	Mississippi	Multi-racial	1
5/19/2021	Mississippi	Multi-racial	1
5/18/2021	Mississippi	Multi-racial	1
5/12/2021	Mississippi	Multi-racial	1
5/8/2021	Mississippi	Multi-racial	1
5/7/2021	Mississippi	Multi-racial	2
5/4/2021	Mississippi	Multi-racial	1
4/28/2021	Mississippi	Multi-racial	1
4/21/2021	Mississippi	Multi-racial	1
4/12/2021	Mississippi	Multi-racial	1
4/9/2021	Mississippi	Multi-racial	8
4/5/2021	Mississippi	Multi-racial	2
3/31/2021	Mississippi	Multi-racial	1
3/29/2021	Mississippi	Multi-racial	1
3/26/2021	Mississippi	Multi-racial	1
3/25/2021	Mississippi	Multi-racial	2
3/18/2021	Mississippi	Multi-racial	1
3/17/2021	Mississippi	Multi-racial	2
3/16/2021	Mississippi	Multi-racial	3
3/15/2021	Mississippi	Multi-racial	1
3/12/2021	Mississippi	Multi-racial	1
3/10/2021	Mississippi	Multi-racial	5
3/9/2021	Mississippi	Multi-racial	1
3/6/2021	Mississippi	Multi-racial	7
3/5/2021	Mississippi	Multi-racial	2
3/4/2021	Mississippi	Multi-racial	2
3/3/2021	Mississippi	Multi-racial	1
3/2/2021	Mississippi	Multi-racial	3
2/27/2021	Mississippi	Multi-racial	1
2/26/2021	Mississippi	Multi-racial	1
2/25/2021	Mississippi	Multi-racial	32
2/22/2021	Mississippi	Multi-racial	3
2/19/2021	Mississippi	Multi-racial	2
2/16/2021	Mississippi	Multi-racial	2
2/15/2021	Mississippi	Multi-racial	5
2/12/2021	Mississippi	Multi-racial	4
2/11/2021	Mississippi	Multi-racial	1
2/10/2021	Mississippi	Multi-racial	4
2/9/2021	Mississippi	Multi-racial	2
2/8/2021	Mississippi	Multi-racial	2
2/7/2021	Mississippi	Multi-racial	2
2/3/2021	Mississippi	Multi-racial	1
2/2/2021	Mississippi	Multi-racial	14
1/28/2021	Mississippi	Multi-racial	1
1/23/2021	Mississippi	Multi-racial	1
1/12/2021	Mississippi	Multi-racial	1
1/7/2021	Mississippi	Multi-racial	1
10/11/2021	Mississippi	Black or African-American	2
10/10/2021	Mississippi	Black or African-American	1
10/8/2021	Mississippi	Black or African-American	2
10/7/2021	Mississippi	Black or African-American	9
10/6/2021	Mississippi	Black or African-American	4
10/5/2021	Mississippi	Black or African-American	1
10/4/2021	Mississippi	Black or African-American	2
10/3/2021	Mississippi	Black or African-American	1
10/2/2021	Mississippi	Black or African-American	1
10/1/2021	Mississippi	Black or African-American	1
9/30/2021	Mississippi	Black or African-American	9
9/29/2021	Mississippi	Black or African-American	1
9/28/2021	Mississippi	Black or African-American	1
9/27/2021	Mississippi	Black or African-American	2
9/26/2021	Mississippi	Black or African-American	1
9/25/2021	Mississippi	Black or African-American	2
9/24/2021	Mississippi	Black or African-American	3
9/23/2021	Mississippi	Black or African-American	3
9/22/2021	Mississippi	Black or African-American	3
9/21/2021	Mississippi	Black or African-American	2
9/20/2021	Mississippi	Black or African-American	2
9/19/2021	Mississippi	Black or African-American	1
9/17/2021	Mississippi	Black or African-American	1
9/16/2021	Mississippi	Black or African-American	2
9/15/2021	Mississippi	Black or African-American	12
9/14/2021	Mississippi	Black or African-American	1
9/13/2021	Mississippi	Black or African-American	3
9/11/2021	Mississippi	Black or African-American	1
9/10/2021	Mississippi	Black or African-American	1
9/9/2021	Mississippi	Black or African-American	7
9/8/2021	Mississippi	Black or African-American	1
9/7/2021	Mississippi	Black or African-American	3
9/6/2021	Mississippi	Black or African-American	1
9/5/2021	Mississippi	Black or African-American	1
9/3/2021	Mississippi	Black or African-American	1
9/2/2021	Mississippi	Black or African-American	7
9/1/2021	Mississippi	Black or African-American	2
8/31/2021	Mississippi	Black or African-American	4
8/30/2021	Mississippi	Black or African-American	2
8/26/2021	Mississippi	Black or African-American	1
8/20/2021	Mississippi	Black or African-American	1
8/19/2021	Mississippi	Black or African-American	1
8/18/2021	Mississippi	Black or African-American	1
8/17/2021	Mississippi	Black or African-American	2
8/13/2021	Mississippi	Black or African-American	2
8/12/2021	Mississippi	Black or African-American	4
8/10/2021	Mississippi	Black or African-American	2
8/6/2021	Mississippi	Black or African-American	3
8/5/2021	Mississippi	Black or African-American	2
7/30/2021	Mississippi	Black or African-American	3
7/26/2021	Mississippi	Black or African-American	1
7/22/2021	Mississippi	Black or African-American	1
7/20/2021	Mississippi	Black or African-American	2
7/16/2021	Mississippi	Black or African-American	3
7/14/2021	Mississippi	Black or African-American	2
7/12/2021	Mississippi	Black or African-American	1
7/8/2021	Mississippi	Black or African-American	2
7/7/2021	Mississippi	Black or African-American	1
7/6/2021	Mississippi	Black or African-American	2
7/5/2021	Mississippi	Black or African-American	1
