Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/24/2021	Perry	Unknown	7
2/23/2021	Perry	Unknown	2
2/22/2021	Perry	Unknown	4
2/20/2021	Perry	Unknown	1
2/19/2021	Perry	Unknown	64
2/17/2021	Perry	Unknown	1
2/12/2021	Perry	Unknown	8
2/10/2021	Perry	Unknown	1
2/9/2021	Perry	Unknown	5
2/8/2021	Perry	Unknown	5
2/4/2021	Perry	Unknown	3
1/28/2021	Perry	Unknown	1
1/27/2021	Perry	Unknown	3
1/21/2021	Perry	Unknown	1
1/20/2021	Perry	Unknown	1
1/15/2021	Perry	Unknown	1
1/14/2021	Perry	Unknown	1
1/13/2021	Perry	Unknown	18
1/12/2021	Perry	Unknown	6
1/11/2021	Perry	Unknown	9
1/9/2021	Perry	Unknown	1
1/8/2021	Perry	Unknown	2
1/6/2021	Perry	Unknown	1
11/5/2021	Perry	Other Race	1
10/29/2021	Perry	Other Race	1
10/24/2021	Perry	Other Race	1
10/11/2021	Perry	Other Race	1
9/26/2021	Perry	Other Race	1
9/24/2021	Perry	Other Race	3
9/22/2021	Perry	Other Race	1
9/18/2021	Perry	Other Race	2
9/15/2021	Perry	Other Race	1
9/9/2021	Perry	Other Race	1
8/23/2021	Perry	Other Race	1
8/20/2021	Perry	Other Race	1
8/17/2021	Perry	Other Race	1
8/9/2021	Perry	Other Race	1
8/4/2021	Perry	Other Race	1
7/20/2021	Perry	Other Race	1
7/8/2021	Perry	Other Race	1
6/23/2021	Perry	Other Race	1
6/19/2021	Perry	Other Race	2
6/11/2021	Perry	Other Race	1
5/26/2021	Perry	Other Race	1
5/17/2021	Perry	Other Race	1
5/7/2021	Perry	Other Race	1
5/6/2021	Perry	Other Race	3
5/4/2021	Perry	Other Race	1
5/3/2021	Perry	Other Race	1
4/30/2021	Perry	Other Race	1
4/29/2021	Perry	Other Race	7
4/23/2021	Perry	Other Race	1
4/16/2021	Perry	Other Race	1
4/7/2021	Perry	Other Race	2
4/6/2021	Perry	Other Race	1
3/30/2021	Perry	Other Race	1
3/12/2021	Perry	Other Race	4
3/5/2021	Perry	Other Race	3
3/3/2021	Perry	Other Race	1
2/26/2021	Perry	Other Race	3
2/24/2021	Perry	Other Race	1
2/22/2021	Perry	Other Race	2
2/19/2021	Perry	Other Race	13
1/8/2021	Perry	Other Race	1
4/23/2021	Perry	Native Hawaiian or Other Pacific Islander	1
12/19/2021	Perry	Multi-racial	1
12/15/2021	Perry	Multi-racial	1
12/10/2021	Perry	Multi-racial	1
12/7/2021	Perry	Multi-racial	1
12/2/2021	Perry	Multi-racial	1
12/1/2021	Perry	Multi-racial	1
11/22/2021	Perry	Multi-racial	1
11/17/2021	Perry	Multi-racial	2
11/15/2021	Perry	Multi-racial	1
11/10/2021	Perry	Multi-racial	1
11/9/2021	Perry	Multi-racial	1
11/8/2021	Perry	Multi-racial	1
11/4/2021	Perry	Multi-racial	1
11/2/2021	Perry	Multi-racial	1
10/29/2021	Perry	Multi-racial	1
10/28/2021	Perry	Multi-racial	1
10/26/2021	Perry	Multi-racial	1
10/23/2021	Perry	Multi-racial	1
10/22/2021	Perry	Multi-racial	3
10/21/2021	Perry	Multi-racial	1
10/16/2021	Perry	Multi-racial	1
10/12/2021	Perry	Multi-racial	1
10/11/2021	Perry	Multi-racial	1
10/10/2021	Perry	Multi-racial	1
10/9/2021	Perry	Multi-racial	1
10/8/2021	Perry	Multi-racial	1
10/7/2021	Perry	Multi-racial	2
10/4/2021	Perry	Multi-racial	3
10/3/2021	Perry	Multi-racial	3
10/2/2021	Perry	Multi-racial	1
10/1/2021	Perry	Multi-racial	2
9/30/2021	Perry	Multi-racial	3
9/29/2021	Perry	Multi-racial	3
9/28/2021	Perry	Multi-racial	2
9/27/2021	Perry	Multi-racial	1
9/26/2021	Perry	Multi-racial	1
9/25/2021	Perry	Multi-racial	2
9/24/2021	Perry	Multi-racial	9
9/23/2021	Perry	Multi-racial	3
9/22/2021	Perry	Multi-racial	3
9/21/2021	Perry	Multi-racial	5
9/20/2021	Perry	Multi-racial	3
9/19/2021	Perry	Multi-racial	3
9/18/2021	Perry	Multi-racial	7
9/17/2021	Perry	Multi-racial	7
9/16/2021	Perry	Multi-racial	2
9/15/2021	Perry	Multi-racial	3
9/14/2021	Perry	Multi-racial	1
9/13/2021	Perry	Multi-racial	2
9/12/2021	Perry	Multi-racial	1
9/11/2021	Perry	Multi-racial	6
9/10/2021	Perry	Multi-racial	6
9/9/2021	Perry	Multi-racial	1
9/8/2021	Perry	Multi-racial	5
9/7/2021	Perry	Multi-racial	5
9/5/2021	Perry	Multi-racial	1
9/4/2021	Perry	Multi-racial	1
9/3/2021	Perry	Multi-racial	12
9/2/2021	Perry	Multi-racial	1
9/1/2021	Perry	Multi-racial	2
8/31/2021	Perry	Multi-racial	2
8/30/2021	Perry	Multi-racial	7
8/29/2021	Perry	Multi-racial	1
8/28/2021	Perry	Multi-racial	2
8/27/2021	Perry	Multi-racial	3
8/26/2021	Perry	Multi-racial	4
8/25/2021	Perry	Multi-racial	2
8/24/2021	Perry	Multi-racial	1
8/23/2021	Perry	Multi-racial	1
8/22/2021	Perry	Multi-racial	1
8/21/2021	Perry	Multi-racial	2
8/20/2021	Perry	Multi-racial	3
8/19/2021	Perry	Multi-racial	1
8/16/2021	Perry	Multi-racial	1
8/15/2021	Perry	Multi-racial	1
8/14/2021	Perry	Multi-racial	1
8/13/2021	Perry	Multi-racial	1
8/10/2021	Perry	Multi-racial	1
8/7/2021	Perry	Multi-racial	1
8/5/2021	Perry	Multi-racial	3
8/3/2021	Perry	Multi-racial	1
8/2/2021	Perry	Multi-racial	2
7/31/2021	Perry	Multi-racial	2
7/29/2021	Perry	Multi-racial	2
7/27/2021	Perry	Multi-racial	1
7/25/2021	Perry	Multi-racial	1
7/23/2021	Perry	Multi-racial	1
7/21/2021	Perry	Multi-racial	2
7/20/2021	Perry	Multi-racial	1
7/19/2021	Perry	Multi-racial	1
7/17/2021	Perry	Multi-racial	2
7/14/2021	Perry	Multi-racial	1
7/13/2021	Perry	Multi-racial	1
7/12/2021	Perry	Multi-racial	1
7/8/2021	Perry	Multi-racial	1
7/7/2021	Perry	Multi-racial	2
7/5/2021	Perry	Multi-racial	2
6/30/2021	Perry	Multi-racial	3
6/29/2021	Perry	Multi-racial	1
6/28/2021	Perry	Multi-racial	3
6/24/2021	Perry	Multi-racial	4
6/20/2021	Perry	Multi-racial	1
6/19/2021	Perry	Multi-racial	1
6/17/2021	Perry	Multi-racial	3
6/12/2021	Perry	Multi-racial	1
6/9/2021	Perry	Multi-racial	2
6/8/2021	Perry	Multi-racial	1
6/2/2021	Perry	Multi-racial	1
6/1/2021	Perry	Multi-racial	1
5/29/2021	Perry	Multi-racial	1
5/27/2021	Perry	Multi-racial	3
5/26/2021	Perry	Multi-racial	1
5/24/2021	Perry	Multi-racial	1
5/20/2021	Perry	Multi-racial	4
5/19/2021	Perry	Multi-racial	1
5/17/2021	Perry	Multi-racial	1
5/14/2021	Perry	Multi-racial	2
5/13/2021	Perry	Multi-racial	1
5/12/2021	Perry	Multi-racial	2
5/11/2021	Perry	Multi-racial	3
5/10/2021	Perry	Multi-racial	1
5/8/2021	Perry	Multi-racial	2
5/7/2021	Perry	Multi-racial	6
5/6/2021	Perry	Multi-racial	2
5/5/2021	Perry	Multi-racial	2
5/4/2021	Perry	Multi-racial	1
5/3/2021	Perry	Multi-racial	2
4/30/2021	Perry	Multi-racial	2
4/29/2021	Perry	Multi-racial	6
4/28/2021	Perry	Multi-racial	2
4/27/2021	Perry	Multi-racial	2
4/26/2021	Perry	Multi-racial	5
4/23/2021	Perry	Multi-racial	5
4/22/2021	Perry	Multi-racial	2
4/21/2021	Perry	Multi-racial	1
4/20/2021	Perry	Multi-racial	3
4/16/2021	Perry	Multi-racial	23
4/15/2021	Perry	Multi-racial	4
4/14/2021	Perry	Multi-racial	3
4/9/2021	Perry	Multi-racial	6
4/8/2021	Perry	Multi-racial	6
4/7/2021	Perry	Multi-racial	18
4/6/2021	Perry	Multi-racial	5
4/5/2021	Perry	Multi-racial	2
4/2/2021	Perry	Multi-racial	1
3/31/2021	Perry	Multi-racial	6
3/30/2021	Perry	Multi-racial	14
3/26/2021	Perry	Multi-racial	1
3/25/2021	Perry	Multi-racial	2
3/24/2021	Perry	Multi-racial	1
3/15/2021	Perry	Multi-racial	1
3/12/2021	Perry	Multi-racial	16
3/11/2021	Perry	Multi-racial	1
3/10/2021	Perry	Multi-racial	2
3/9/2021	Perry	Multi-racial	6
3/8/2021	Perry	Multi-racial	3
3/5/2021	Perry	Multi-racial	10
3/3/2021	Perry	Multi-racial	2
2/27/2021	Perry	Multi-racial	6
2/26/2021	Perry	Multi-racial	19
2/25/2021	Perry	Multi-racial	2
2/24/2021	Perry	Multi-racial	9
2/23/2021	Perry	Multi-racial	7
2/22/2021	Perry	Multi-racial	8
2/20/2021	Perry	Multi-racial	1
2/19/2021	Perry	Multi-racial	72
2/18/2021	Perry	Multi-racial	3
2/17/2021	Perry	Multi-racial	3
2/16/2021	Perry	Multi-racial	2
2/15/2021	Perry	Multi-racial	2
2/12/2021	Perry	Multi-racial	12
2/11/2021	Perry	Multi-racial	6
2/10/2021	Perry	Multi-racial	11
2/9/2021	Perry	Multi-racial	4
2/3/2021	Perry	Multi-racial	1
2/2/2021	Perry	Multi-racial	1
1/29/2021	Perry	Multi-racial	2
1/28/2021	Perry	Multi-racial	1
1/21/2021	Perry	Multi-racial	1
1/20/2021	Perry	Multi-racial	1
1/19/2021	Perry	Multi-racial	1
1/13/2021	Perry	Multi-racial	2
1/12/2021	Perry	Multi-racial	2
1/9/2021	Perry	Multi-racial	1
1/8/2021	Perry	Multi-racial	3
1/7/2021	Perry	Multi-racial	1
1/6/2021	Perry	Multi-racial	1
10/7/2021	Perry	Black or African-American	1
10/6/2021	Perry	Black or African-American	1
9/9/2021	Perry	Black or African-American	1
8/28/2021	Perry	Black or African-American	1
8/14/2021	Perry	Black or African-American	3
8/2/2021	Perry	Black or African-American	2
6/16/2021	Perry	Black or African-American	1
6/11/2021	Perry	Black or African-American	1
6/10/2021	Perry	Black or African-American	1
6/2/2021	Perry	Black or African-American	1
5/24/2021	Perry	Black or African-American	1
5/21/2021	Perry	Black or African-American	1
4/16/2021	Perry	Black or African-American	2
4/7/2021	Perry	Black or African-American	1
2/19/2021	Perry	Black or African-American	2
2/10/2021	Perry	Black or African-American	2
11/8/2021	Perry	Asian	1
9/29/2021	Perry	Asian	1
9/23/2021	Perry	Asian	1
9/12/2021	Perry	Asian	1
9/8/2021	Perry	Asian	1
8/28/2021	Perry	Asian	1
8/10/2021	Perry	Asian	1
8/9/2021	Perry	Asian	1
7/26/2021	Perry	Asian	1
7/21/2021	Perry	Asian	1
7/8/2021	Perry	Asian	1
6/29/2021	Perry	Asian	1
6/22/2021	Perry	Asian	1
6/14/2021	Perry	Asian	1
6/12/2021	Perry	Asian	1
6/9/2021	Perry	Asian	2
5/24/2021	Perry	Asian	2
5/20/2021	Perry	Asian	1
5/19/2021	Perry	Asian	1
5/7/2021	Perry	Asian	1
4/29/2021	Perry	Asian	1
4/22/2021	Perry	Asian	1
4/21/2021	Perry	Asian	1
4/20/2021	Perry	Asian	1
4/16/2021	Perry	Asian	4
4/8/2021	Perry	Asian	1
3/31/2021	Perry	Asian	2
3/16/2021	Perry	Asian	1
2/23/2021	Perry	Asian	1
2/19/2021	Perry	Asian	2
2/10/2021	Perry	Asian	1
1/27/2021	Perry	Asian	1
1/13/2021	Perry	Asian	2
10/9/2021	Perry	American Indian or Alaska Native	1
4/28/2021	Perry	American Indian or Alaska Native	1
4/16/2021	Perry	American Indian or Alaska Native	1
2/19/2021	Perry	American Indian or Alaska Native	1
12/26/2021	Pettis	White	1
12/24/2021	Pettis	White	1
12/23/2021	Pettis	White	5
12/22/2021	Pettis	White	13
12/21/2021	Pettis	White	28
12/20/2021	Pettis	White	10
12/19/2021	Pettis	White	6
12/18/2021	Pettis	White	5
12/17/2021	Pettis	White	15
12/16/2021	Pettis	White	10
12/15/2021	Pettis	White	11
12/14/2021	Pettis	White	23
12/13/2021	Pettis	White	8
12/12/2021	Pettis	White	2
12/11/2021	Pettis	White	3
12/10/2021	Pettis	White	32
12/9/2021	Pettis	White	12
12/8/2021	Pettis	White	20
12/7/2021	Pettis	White	32
12/6/2021	Pettis	White	9
12/5/2021	Pettis	White	3
12/4/2021	Pettis	White	5
12/3/2021	Pettis	White	15
12/2/2021	Pettis	White	20
12/1/2021	Pettis	White	19
11/30/2021	Pettis	White	21
11/29/2021	Pettis	White	8
11/28/2021	Pettis	White	2
11/26/2021	Pettis	White	4
11/24/2021	Pettis	White	16
11/23/2021	Pettis	White	10
11/22/2021	Pettis	White	6
11/21/2021	Pettis	White	3
11/20/2021	Pettis	White	3
11/19/2021	Pettis	White	13
11/18/2021	Pettis	White	11
11/17/2021	Pettis	White	8
11/16/2021	Pettis	White	10
11/15/2021	Pettis	White	8
11/14/2021	Pettis	White	1
11/13/2021	Pettis	White	12
11/12/2021	Pettis	White	12
11/11/2021	Pettis	White	6
11/10/2021	Pettis	White	13
11/9/2021	Pettis	White	11
11/8/2021	Pettis	White	16
11/7/2021	Pettis	White	2
11/6/2021	Pettis	White	1
11/5/2021	Pettis	White	22
11/4/2021	Pettis	White	10
11/3/2021	Pettis	White	11
11/2/2021	Pettis	White	9
11/1/2021	Pettis	White	10
10/31/2021	Pettis	White	1
10/30/2021	Pettis	White	9
10/29/2021	Pettis	White	18
10/28/2021	Pettis	White	10
10/27/2021	Pettis	White	11
10/26/2021	Pettis	White	14
10/25/2021	Pettis	White	14
10/24/2021	Pettis	White	3
10/23/2021	Pettis	White	8
10/22/2021	Pettis	White	15
10/21/2021	Pettis	White	11
10/20/2021	Pettis	White	16
10/19/2021	Pettis	White	13
10/18/2021	Pettis	White	33
10/17/2021	Pettis	White	3
10/16/2021	Pettis	White	5
10/15/2021	Pettis	White	13
10/14/2021	Pettis	White	15
10/13/2021	Pettis	White	19
10/12/2021	Pettis	White	17
10/11/2021	Pettis	White	18
10/10/2021	Pettis	White	10
10/9/2021	Pettis	White	8
10/8/2021	Pettis	White	27
10/7/2021	Pettis	White	19
10/6/2021	Pettis	White	12
10/5/2021	Pettis	White	21
10/4/2021	Pettis	White	40
10/3/2021	Pettis	White	2
10/2/2021	Pettis	White	5
10/1/2021	Pettis	White	20
9/30/2021	Pettis	White	25
9/29/2021	Pettis	White	25
9/28/2021	Pettis	White	19
9/27/2021	Pettis	White	36
9/26/2021	Pettis	White	4
9/25/2021	Pettis	White	14
9/24/2021	Pettis	White	25
9/23/2021	Pettis	White	22
9/22/2021	Pettis	White	10
9/21/2021	Pettis	White	32
9/20/2021	Pettis	White	55
9/19/2021	Pettis	White	5
9/18/2021	Pettis	White	13
9/17/2021	Pettis	White	26
9/16/2021	Pettis	White	25
9/15/2021	Pettis	White	46
9/14/2021	Pettis	White	43
9/13/2021	Pettis	White	32
9/12/2021	Pettis	White	4
9/11/2021	Pettis	White	13
9/10/2021	Pettis	White	27
9/9/2021	Pettis	White	58
9/8/2021	Pettis	White	39
9/7/2021	Pettis	White	66
9/6/2021	Pettis	White	9
9/5/2021	Pettis	White	3
9/4/2021	Pettis	White	11
9/3/2021	Pettis	White	32
9/2/2021	Pettis	White	30
9/1/2021	Pettis	White	70
8/31/2021	Pettis	White	45
8/30/2021	Pettis	White	39
8/29/2021	Pettis	White	24
8/28/2021	Pettis	White	14
8/27/2021	Pettis	White	47
8/26/2021	Pettis	White	92
8/25/2021	Pettis	White	56
8/24/2021	Pettis	White	43
8/23/2021	Pettis	White	37
8/22/2021	Pettis	White	10
8/21/2021	Pettis	White	22
8/20/2021	Pettis	White	30
8/19/2021	Pettis	White	54
8/18/2021	Pettis	White	60
8/17/2021	Pettis	White	67
8/16/2021	Pettis	White	37
8/15/2021	Pettis	White	10
8/14/2021	Pettis	White	16
8/13/2021	Pettis	White	39
8/12/2021	Pettis	White	35
8/11/2021	Pettis	White	33
8/10/2021	Pettis	White	48
8/9/2021	Pettis	White	22
8/8/2021	Pettis	White	13
8/7/2021	Pettis	White	18
8/6/2021	Pettis	White	25
8/5/2021	Pettis	White	24
8/4/2021	Pettis	White	42
8/3/2021	Pettis	White	65
8/2/2021	Pettis	White	21
8/1/2021	Pettis	White	2
7/31/2021	Pettis	White	11
7/30/2021	Pettis	White	23
7/29/2021	Pettis	White	34
7/28/2021	Pettis	White	24
7/27/2021	Pettis	White	24
7/26/2021	Pettis	White	16
7/25/2021	Pettis	White	3
7/24/2021	Pettis	White	9
7/23/2021	Pettis	White	23
7/22/2021	Pettis	White	14
7/21/2021	Pettis	White	28
7/20/2021	Pettis	White	40
7/19/2021	Pettis	White	17
7/18/2021	Pettis	White	6
7/17/2021	Pettis	White	5
7/16/2021	Pettis	White	12
7/15/2021	Pettis	White	20
7/14/2021	Pettis	White	14
7/13/2021	Pettis	White	52
7/12/2021	Pettis	White	7
7/11/2021	Pettis	White	4
7/10/2021	Pettis	White	6
7/9/2021	Pettis	White	20
7/8/2021	Pettis	White	15
7/7/2021	Pettis	White	37
7/6/2021	Pettis	White	26
7/5/2021	Pettis	White	13
7/4/2021	Pettis	White	1
7/3/2021	Pettis	White	11
7/2/2021	Pettis	White	9
7/1/2021	Pettis	White	25
6/30/2021	Pettis	White	17
6/29/2021	Pettis	White	23
6/28/2021	Pettis	White	11
6/27/2021	Pettis	White	9
6/26/2021	Pettis	White	8
6/25/2021	Pettis	White	20
6/24/2021	Pettis	White	22
6/23/2021	Pettis	White	18
6/22/2021	Pettis	White	21
6/21/2021	Pettis	White	2
6/20/2021	Pettis	White	7
6/19/2021	Pettis	White	9
6/18/2021	Pettis	White	13
6/17/2021	Pettis	White	18
6/16/2021	Pettis	White	28
6/15/2021	Pettis	White	29
6/14/2021	Pettis	White	26
6/13/2021	Pettis	White	6
6/12/2021	Pettis	White	36
6/11/2021	Pettis	White	15
6/10/2021	Pettis	White	13
6/9/2021	Pettis	White	20
6/8/2021	Pettis	White	16
6/7/2021	Pettis	White	15
6/6/2021	Pettis	White	3
6/5/2021	Pettis	White	6
6/4/2021	Pettis	White	43
6/3/2021	Pettis	White	32
6/2/2021	Pettis	White	20
6/1/2021	Pettis	White	28
5/31/2021	Pettis	White	4
5/30/2021	Pettis	White	5
5/29/2021	Pettis	White	10
5/28/2021	Pettis	White	17
5/27/2021	Pettis	White	27
5/26/2021	Pettis	White	19
5/25/2021	Pettis	White	28
5/24/2021	Pettis	White	15
5/23/2021	Pettis	White	2
5/22/2021	Pettis	White	13
5/21/2021	Pettis	White	46
5/20/2021	Pettis	White	54
5/19/2021	Pettis	White	26
5/18/2021	Pettis	White	45
5/17/2021	Pettis	White	29
5/16/2021	Pettis	White	9
5/15/2021	Pettis	White	15
5/14/2021	Pettis	White	28
5/13/2021	Pettis	White	33
5/12/2021	Pettis	White	26
5/11/2021	Pettis	White	65
5/10/2021	Pettis	White	29
5/9/2021	Pettis	White	5
5/8/2021	Pettis	White	13
5/7/2021	Pettis	White	86
5/6/2021	Pettis	White	45
5/5/2021	Pettis	White	82
5/4/2021	Pettis	White	33
5/3/2021	Pettis	White	98
5/2/2021	Pettis	White	4
5/1/2021	Pettis	White	57
4/30/2021	Pettis	White	172
4/29/2021	Pettis	White	58
4/28/2021	Pettis	White	17
4/27/2021	Pettis	White	38
4/26/2021	Pettis	White	22
4/24/2021	Pettis	White	12
4/23/2021	Pettis	White	270
4/22/2021	Pettis	White	216
4/21/2021	Pettis	White	137
4/20/2021	Pettis	White	87
4/19/2021	Pettis	White	13
4/18/2021	Pettis	White	6
4/17/2021	Pettis	White	18
4/16/2021	Pettis	White	177
4/15/2021	Pettis	White	289
4/14/2021	Pettis	White	46
4/13/2021	Pettis	White	68
4/12/2021	Pettis	White	107
4/11/2021	Pettis	White	6
4/10/2021	Pettis	White	19
4/9/2021	Pettis	White	279
4/8/2021	Pettis	White	85
4/7/2021	Pettis	White	55
4/6/2021	Pettis	White	112
4/5/2021	Pettis	White	40
4/4/2021	Pettis	White	2
4/3/2021	Pettis	White	8
4/2/2021	Pettis	White	36
4/1/2021	Pettis	White	51
3/31/2021	Pettis	White	154
3/30/2021	Pettis	White	47
3/29/2021	Pettis	White	13
3/28/2021	Pettis	White	3
3/27/2021	Pettis	White	108
3/26/2021	Pettis	White	30
3/25/2021	Pettis	White	21
3/24/2021	Pettis	White	215
3/23/2021	Pettis	White	46
3/22/2021	Pettis	White	25
3/21/2021	Pettis	White	1
3/20/2021	Pettis	White	7
3/19/2021	Pettis	White	32
3/18/2021	Pettis	White	85
3/17/2021	Pettis	White	12
3/16/2021	Pettis	White	28
3/15/2021	Pettis	White	21
3/14/2021	Pettis	White	5
3/13/2021	Pettis	White	60
3/12/2021	Pettis	White	130
3/11/2021	Pettis	White	44
3/10/2021	Pettis	White	39
3/9/2021	Pettis	White	220
3/8/2021	Pettis	White	7
3/6/2021	Pettis	White	3
3/5/2021	Pettis	White	57
3/4/2021	Pettis	White	105
3/3/2021	Pettis	White	123
3/2/2021	Pettis	White	18
3/1/2021	Pettis	White	12
2/28/2021	Pettis	White	14
2/27/2021	Pettis	White	6
2/26/2021	Pettis	White	299
2/25/2021	Pettis	White	705
2/24/2021	Pettis	White	154
2/23/2021	Pettis	White	616
2/22/2021	Pettis	White	4
2/21/2021	Pettis	White	1
2/20/2021	Pettis	White	9
2/19/2021	Pettis	White	37
2/18/2021	Pettis	White	6
2/17/2021	Pettis	White	20
2/16/2021	Pettis	White	6
2/15/2021	Pettis	White	7
2/13/2021	Pettis	White	8
2/12/2021	Pettis	White	18
2/11/2021	Pettis	White	23
2/10/2021	Pettis	White	16
2/9/2021	Pettis	White	28
2/8/2021	Pettis	White	56
2/7/2021	Pettis	White	1
2/6/2021	Pettis	White	2
2/5/2021	Pettis	White	55
2/4/2021	Pettis	White	119
2/3/2021	Pettis	White	21
2/2/2021	Pettis	White	5
2/1/2021	Pettis	White	9
1/31/2021	Pettis	White	3
1/30/2021	Pettis	White	1
1/29/2021	Pettis	White	10
1/28/2021	Pettis	White	39
1/27/2021	Pettis	White	45
1/26/2021	Pettis	White	17
1/25/2021	Pettis	White	18
1/23/2021	Pettis	White	2
1/21/2021	Pettis	White	24
1/20/2021	Pettis	White	17
1/19/2021	Pettis	White	23
1/18/2021	Pettis	White	22
1/17/2021	Pettis	White	1
1/16/2021	Pettis	White	1
1/14/2021	Pettis	White	15
1/13/2021	Pettis	White	31
1/12/2021	Pettis	White	39
1/11/2021	Pettis	White	24
1/10/2021	Pettis	White	2
1/8/2021	Pettis	White	11
1/7/2021	Pettis	White	2
1/6/2021	Pettis	White	18
1/5/2021	Pettis	White	1
1/4/2021	Pettis	White	1
12/22/2021	Pettis	Unknown	1
12/21/2021	Pettis	Unknown	4
12/20/2021	Pettis	Unknown	1
12/17/2021	Pettis	Unknown	3
12/16/2021	Pettis	Unknown	3
12/15/2021	Pettis	Unknown	3
12/14/2021	Pettis	Unknown	2
12/13/2021	Pettis	Unknown	3
12/11/2021	Pettis	Unknown	2
12/10/2021	Pettis	Unknown	4
12/9/2021	Pettis	Unknown	2
12/8/2021	Pettis	Unknown	2
12/7/2021	Pettis	Unknown	4
12/3/2021	Pettis	Unknown	2
12/2/2021	Pettis	Unknown	2
11/24/2021	Pettis	Unknown	1
11/23/2021	Pettis	Unknown	2
11/22/2021	Pettis	Unknown	2
11/18/2021	Pettis	Unknown	1
11/17/2021	Pettis	Unknown	3
11/16/2021	Pettis	Unknown	1
11/15/2021	Pettis	Unknown	3
11/13/2021	Pettis	Unknown	1
11/12/2021	Pettis	Unknown	2
11/11/2021	Pettis	Unknown	1
11/9/2021	Pettis	Unknown	3
11/8/2021	Pettis	Unknown	1
11/5/2021	Pettis	Unknown	3
11/3/2021	Pettis	Unknown	1
11/2/2021	Pettis	Unknown	1
11/1/2021	Pettis	Unknown	2
10/29/2021	Pettis	Unknown	4
10/28/2021	Pettis	Unknown	1
10/27/2021	Pettis	Unknown	2
10/22/2021	Pettis	Unknown	1
10/21/2021	Pettis	Unknown	1
10/20/2021	Pettis	Unknown	2
10/19/2021	Pettis	Unknown	1
10/18/2021	Pettis	Unknown	3
10/14/2021	Pettis	Unknown	1
