Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
5/1/2021	Joplin	Other Race	3
4/30/2021	Joplin	Other Race	3
4/29/2021	Joplin	Other Race	16
4/28/2021	Joplin	Other Race	3
4/24/2021	Joplin	Other Race	1
4/23/2021	Joplin	Other Race	4
4/22/2021	Joplin	Other Race	8
4/21/2021	Joplin	Other Race	1
4/20/2021	Joplin	Other Race	23
4/19/2021	Joplin	Other Race	3
4/16/2021	Joplin	Other Race	3
4/15/2021	Joplin	Other Race	5
4/14/2021	Joplin	Other Race	9
4/13/2021	Joplin	Other Race	2
4/12/2021	Joplin	Other Race	2
4/9/2021	Joplin	Other Race	5
4/8/2021	Joplin	Other Race	4
4/7/2021	Joplin	Other Race	7
4/6/2021	Joplin	Other Race	23
4/5/2021	Joplin	Other Race	18
4/1/2021	Joplin	Other Race	1
3/31/2021	Joplin	Other Race	6
3/30/2021	Joplin	Other Race	11
3/29/2021	Joplin	Other Race	4
3/27/2021	Joplin	Other Race	13
3/26/2021	Joplin	Other Race	16
3/24/2021	Joplin	Other Race	14
3/23/2021	Joplin	Other Race	21
3/22/2021	Joplin	Other Race	1
3/21/2021	Joplin	Other Race	1
3/20/2021	Joplin	Other Race	1
3/19/2021	Joplin	Other Race	3
3/18/2021	Joplin	Other Race	10
3/17/2021	Joplin	Other Race	2
3/16/2021	Joplin	Other Race	1
3/13/2021	Joplin	Other Race	5
3/12/2021	Joplin	Other Race	4
3/11/2021	Joplin	Other Race	5
3/10/2021	Joplin	Other Race	5
3/9/2021	Joplin	Other Race	12
3/8/2021	Joplin	Other Race	11
3/5/2021	Joplin	Other Race	13
3/4/2021	Joplin	Other Race	7
3/3/2021	Joplin	Other Race	1
3/2/2021	Joplin	Other Race	9
2/26/2021	Joplin	Other Race	1
2/25/2021	Joplin	Other Race	4
2/24/2021	Joplin	Other Race	5
2/23/2021	Joplin	Other Race	15
2/19/2021	Joplin	Other Race	4
2/18/2021	Joplin	Other Race	2
2/17/2021	Joplin	Other Race	3
2/16/2021	Joplin	Other Race	2
2/15/2021	Joplin	Other Race	4
2/13/2021	Joplin	Other Race	2
2/12/2021	Joplin	Other Race	5
2/11/2021	Joplin	Other Race	2
2/10/2021	Joplin	Other Race	5
2/9/2021	Joplin	Other Race	4
2/8/2021	Joplin	Other Race	45
2/6/2021	Joplin	Other Race	1
2/5/2021	Joplin	Other Race	4
2/4/2021	Joplin	Other Race	7
2/3/2021	Joplin	Other Race	3
2/2/2021	Joplin	Other Race	4
2/1/2021	Joplin	Other Race	2
1/29/2021	Joplin	Other Race	6
1/27/2021	Joplin	Other Race	8
1/25/2021	Joplin	Other Race	3
1/22/2021	Joplin	Other Race	5
1/21/2021	Joplin	Other Race	12
1/20/2021	Joplin	Other Race	15
1/19/2021	Joplin	Other Race	2
1/13/2021	Joplin	Other Race	5
1/12/2021	Joplin	Other Race	2
1/11/2021	Joplin	Other Race	6
1/10/2021	Joplin	Other Race	1
1/9/2021	Joplin	Other Race	1
1/8/2021	Joplin	Other Race	14
1/7/2021	Joplin	Other Race	4
1/6/2021	Joplin	Other Race	1
12/18/2020	Joplin	Other Race	1
12/17/2020	Joplin	Other Race	7
12/16/2020	Joplin	Other Race	6
5/14/2021	Joplin	Native Hawaiian or Other Pacif	1
5/13/2021	Joplin	Native Hawaiian or Other Pacif	1
5/3/2021	Joplin	Native Hawaiian or Other Pacif	1
4/23/2021	Joplin	Native Hawaiian or Other Pacif	1
4/22/2021	Joplin	Native Hawaiian or Other Pacif	2
4/19/2021	Joplin	Native Hawaiian or Other Pacif	1
4/14/2021	Joplin	Native Hawaiian or Other Pacif	1
4/8/2021	Joplin	Native Hawaiian or Other Pacif	1
4/3/2021	Joplin	Native Hawaiian or Other Pacif	1
3/23/2021	Joplin	Native Hawaiian or Other Pacif	2
2/23/2021	Joplin	Native Hawaiian or Other Pacif	1
1/22/2021	Joplin	Native Hawaiian or Other Pacif	1
1/20/2021	Joplin	Native Hawaiian or Other Pacif	1
1/19/2021	Joplin	Native Hawaiian or Other Pacif	1
1/18/2021	Joplin	Native Hawaiian or Other Pacif	1
5/19/2021	Joplin	Multi-racial	1
5/18/2021	Joplin	Multi-racial	5
5/17/2021	Joplin	Multi-racial	1
5/16/2021	Joplin	Multi-racial	4
5/15/2021	Joplin	Multi-racial	3
5/14/2021	Joplin	Multi-racial	3
5/13/2021	Joplin	Multi-racial	7
5/12/2021	Joplin	Multi-racial	4
5/11/2021	Joplin	Multi-racial	4
5/10/2021	Joplin	Multi-racial	1
5/9/2021	Joplin	Multi-racial	2
5/8/2021	Joplin	Multi-racial	2
5/7/2021	Joplin	Multi-racial	6
5/6/2021	Joplin	Multi-racial	4
5/5/2021	Joplin	Multi-racial	1
5/4/2021	Joplin	Multi-racial	31
5/3/2021	Joplin	Multi-racial	9
5/2/2021	Joplin	Multi-racial	2
5/1/2021	Joplin	Multi-racial	3
4/30/2021	Joplin	Multi-racial	3
4/29/2021	Joplin	Multi-racial	14
4/28/2021	Joplin	Multi-racial	7
4/27/2021	Joplin	Multi-racial	8
4/26/2021	Joplin	Multi-racial	1
4/25/2021	Joplin	Multi-racial	1
4/24/2021	Joplin	Multi-racial	1
4/23/2021	Joplin	Multi-racial	4
4/22/2021	Joplin	Multi-racial	4
4/21/2021	Joplin	Multi-racial	4
4/20/2021	Joplin	Multi-racial	27
4/19/2021	Joplin	Multi-racial	1
4/17/2021	Joplin	Multi-racial	3
4/16/2021	Joplin	Multi-racial	3
4/15/2021	Joplin	Multi-racial	11
4/14/2021	Joplin	Multi-racial	8
4/13/2021	Joplin	Multi-racial	2
4/9/2021	Joplin	Multi-racial	9
4/8/2021	Joplin	Multi-racial	3
4/7/2021	Joplin	Multi-racial	2
4/6/2021	Joplin	Multi-racial	19
4/5/2021	Joplin	Multi-racial	10
4/2/2021	Joplin	Multi-racial	4
4/1/2021	Joplin	Multi-racial	2
3/31/2021	Joplin	Multi-racial	10
3/30/2021	Joplin	Multi-racial	5
3/29/2021	Joplin	Multi-racial	12
3/28/2021	Joplin	Multi-racial	2
3/27/2021	Joplin	Multi-racial	5
3/26/2021	Joplin	Multi-racial	4
3/25/2021	Joplin	Multi-racial	3
3/24/2021	Joplin	Multi-racial	10
3/23/2021	Joplin	Multi-racial	13
3/21/2021	Joplin	Multi-racial	1
3/20/2021	Joplin	Multi-racial	1
3/19/2021	Joplin	Multi-racial	1
3/18/2021	Joplin	Multi-racial	5
3/17/2021	Joplin	Multi-racial	3
3/16/2021	Joplin	Multi-racial	1
3/15/2021	Joplin	Multi-racial	4
3/14/2021	Joplin	Multi-racial	1
3/13/2021	Joplin	Multi-racial	2
3/12/2021	Joplin	Multi-racial	6
3/11/2021	Joplin	Multi-racial	11
3/10/2021	Joplin	Multi-racial	5
3/9/2021	Joplin	Multi-racial	11
3/8/2021	Joplin	Multi-racial	8
3/5/2021	Joplin	Multi-racial	16
3/4/2021	Joplin	Multi-racial	1
3/3/2021	Joplin	Multi-racial	19
3/2/2021	Joplin	Multi-racial	19
3/1/2021	Joplin	Multi-racial	3
2/27/2021	Joplin	Multi-racial	2
2/26/2021	Joplin	Multi-racial	5
2/25/2021	Joplin	Multi-racial	6
2/24/2021	Joplin	Multi-racial	12
2/23/2021	Joplin	Multi-racial	20
2/20/2021	Joplin	Multi-racial	31
2/19/2021	Joplin	Multi-racial	1
2/17/2021	Joplin	Multi-racial	1
2/16/2021	Joplin	Multi-racial	3
2/15/2021	Joplin	Multi-racial	32
2/14/2021	Joplin	Multi-racial	8
2/13/2021	Joplin	Multi-racial	1
2/12/2021	Joplin	Multi-racial	3
2/11/2021	Joplin	Multi-racial	2
2/10/2021	Joplin	Multi-racial	7
2/9/2021	Joplin	Multi-racial	10
2/8/2021	Joplin	Multi-racial	21
2/5/2021	Joplin	Multi-racial	25
2/4/2021	Joplin	Multi-racial	23
2/2/2021	Joplin	Multi-racial	7
2/1/2021	Joplin	Multi-racial	1
1/29/2021	Joplin	Multi-racial	1
1/28/2021	Joplin	Multi-racial	6
1/27/2021	Joplin	Multi-racial	12
1/26/2021	Joplin	Multi-racial	3
1/25/2021	Joplin	Multi-racial	6
1/22/2021	Joplin	Multi-racial	9
1/21/2021	Joplin	Multi-racial	32
1/20/2021	Joplin	Multi-racial	25
1/19/2021	Joplin	Multi-racial	2
1/18/2021	Joplin	Multi-racial	1
1/15/2021	Joplin	Multi-racial	4
1/14/2021	Joplin	Multi-racial	4
1/13/2021	Joplin	Multi-racial	6
1/12/2021	Joplin	Multi-racial	25
1/11/2021	Joplin	Multi-racial	47
1/10/2021	Joplin	Multi-racial	4
1/9/2021	Joplin	Multi-racial	19
1/8/2021	Joplin	Multi-racial	71
1/7/2021	Joplin	Multi-racial	17
1/6/2021	Joplin	Multi-racial	2
1/5/2021	Joplin	Multi-racial	1
12/18/2020	Joplin	Multi-racial	4
12/17/2020	Joplin	Multi-racial	35
12/16/2020	Joplin	Multi-racial	16
12/15/2020	Joplin	Multi-racial	4
5/18/2021	Joplin	Black or African-American	3
5/16/2021	Joplin	Black or African-American	1
5/15/2021	Joplin	Black or African-American	2
5/14/2021	Joplin	Black or African-American	4
5/13/2021	Joplin	Black or African-American	2
5/11/2021	Joplin	Black or African-American	2
5/10/2021	Joplin	Black or African-American	2
5/8/2021	Joplin	Black or African-American	1
5/7/2021	Joplin	Black or African-American	3
5/6/2021	Joplin	Black or African-American	2
5/5/2021	Joplin	Black or African-American	5
5/4/2021	Joplin	Black or African-American	6
5/3/2021	Joplin	Black or African-American	2
4/30/2021	Joplin	Black or African-American	2
4/29/2021	Joplin	Black or African-American	11
4/28/2021	Joplin	Black or African-American	5
4/27/2021	Joplin	Black or African-American	1
4/25/2021	Joplin	Black or African-American	1
4/24/2021	Joplin	Black or African-American	3
4/23/2021	Joplin	Black or African-American	1
4/22/2021	Joplin	Black or African-American	5
4/21/2021	Joplin	Black or African-American	1
4/20/2021	Joplin	Black or African-American	7
4/17/2021	Joplin	Black or African-American	3
4/16/2021	Joplin	Black or African-American	2
4/15/2021	Joplin	Black or African-American	6
4/14/2021	Joplin	Black or African-American	7
4/13/2021	Joplin	Black or African-American	3
4/11/2021	Joplin	Black or African-American	1
4/9/2021	Joplin	Black or African-American	6
4/8/2021	Joplin	Black or African-American	2
4/7/2021	Joplin	Black or African-American	3
4/6/2021	Joplin	Black or African-American	13
4/5/2021	Joplin	Black or African-American	10
4/3/2021	Joplin	Black or African-American	5
4/2/2021	Joplin	Black or African-American	1
4/1/2021	Joplin	Black or African-American	2
3/31/2021	Joplin	Black or African-American	5
3/30/2021	Joplin	Black or African-American	9
3/29/2021	Joplin	Black or African-American	3
3/27/2021	Joplin	Black or African-American	7
3/26/2021	Joplin	Black or African-American	4
3/25/2021	Joplin	Black or African-American	3
3/24/2021	Joplin	Black or African-American	3
3/23/2021	Joplin	Black or African-American	8
3/19/2021	Joplin	Black or African-American	3
3/18/2021	Joplin	Black or African-American	1
3/17/2021	Joplin	Black or African-American	3
3/14/2021	Joplin	Black or African-American	1
3/13/2021	Joplin	Black or African-American	3
3/12/2021	Joplin	Black or African-American	6
3/11/2021	Joplin	Black or African-American	3
3/10/2021	Joplin	Black or African-American	6
3/9/2021	Joplin	Black or African-American	1
3/5/2021	Joplin	Black or African-American	1
3/4/2021	Joplin	Black or African-American	3
3/3/2021	Joplin	Black or African-American	6
3/2/2021	Joplin	Black or African-American	6
3/1/2021	Joplin	Black or African-American	1
2/26/2021	Joplin	Black or African-American	1
2/25/2021	Joplin	Black or African-American	1
2/24/2021	Joplin	Black or African-American	5
2/23/2021	Joplin	Black or African-American	10
2/17/2021	Joplin	Black or African-American	1
2/16/2021	Joplin	Black or African-American	2
2/12/2021	Joplin	Black or African-American	2
2/9/2021	Joplin	Black or African-American	6
2/5/2021	Joplin	Black or African-American	3
2/4/2021	Joplin	Black or African-American	8
2/3/2021	Joplin	Black or African-American	1
1/30/2021	Joplin	Black or African-American	1
1/29/2021	Joplin	Black or African-American	1
1/26/2021	Joplin	Black or African-American	2
1/22/2021	Joplin	Black or African-American	1
1/21/2021	Joplin	Black or African-American	2
1/20/2021	Joplin	Black or African-American	3
1/19/2021	Joplin	Black or African-American	1
5/19/2021	Joplin	Asian	5
5/18/2021	Joplin	Asian	2
5/17/2021	Joplin	Asian	3
5/16/2021	Joplin	Asian	1
5/15/2021	Joplin	Asian	1
5/14/2021	Joplin	Asian	3
5/13/2021	Joplin	Asian	6
5/12/2021	Joplin	Asian	4
5/11/2021	Joplin	Asian	4
5/10/2021	Joplin	Asian	2
5/9/2021	Joplin	Asian	3
5/8/2021	Joplin	Asian	2
5/7/2021	Joplin	Asian	8
5/6/2021	Joplin	Asian	1
5/5/2021	Joplin	Asian	4
5/4/2021	Joplin	Asian	11
5/3/2021	Joplin	Asian	14
5/2/2021	Joplin	Asian	1
5/1/2021	Joplin	Asian	1
4/30/2021	Joplin	Asian	3
4/29/2021	Joplin	Asian	13
4/28/2021	Joplin	Asian	8
4/27/2021	Joplin	Asian	3
4/26/2021	Joplin	Asian	2
4/24/2021	Joplin	Asian	2
4/23/2021	Joplin	Asian	8
4/22/2021	Joplin	Asian	10
4/21/2021	Joplin	Asian	6
4/20/2021	Joplin	Asian	9
4/19/2021	Joplin	Asian	2
4/17/2021	Joplin	Asian	4
4/16/2021	Joplin	Asian	3
4/15/2021	Joplin	Asian	14
4/14/2021	Joplin	Asian	4
4/13/2021	Joplin	Asian	2
4/12/2021	Joplin	Asian	3
4/10/2021	Joplin	Asian	2
4/9/2021	Joplin	Asian	6
4/8/2021	Joplin	Asian	6
4/7/2021	Joplin	Asian	6
4/6/2021	Joplin	Asian	10
4/5/2021	Joplin	Asian	7
4/2/2021	Joplin	Asian	2
4/1/2021	Joplin	Asian	22
3/31/2021	Joplin	Asian	8
3/30/2021	Joplin	Asian	5
3/29/2021	Joplin	Asian	3
3/27/2021	Joplin	Asian	1
3/26/2021	Joplin	Asian	2
3/24/2021	Joplin	Asian	1
3/23/2021	Joplin	Asian	5
3/19/2021	Joplin	Asian	3
3/18/2021	Joplin	Asian	3
3/16/2021	Joplin	Asian	2
3/15/2021	Joplin	Asian	1
3/12/2021	Joplin	Asian	2
3/11/2021	Joplin	Asian	3
3/10/2021	Joplin	Asian	2
3/9/2021	Joplin	Asian	3
3/4/2021	Joplin	Asian	1
3/3/2021	Joplin	Asian	4
3/2/2021	Joplin	Asian	9
2/25/2021	Joplin	Asian	1
2/24/2021	Joplin	Asian	4
2/23/2021	Joplin	Asian	18
2/22/2021	Joplin	Asian	1
2/19/2021	Joplin	Asian	2
2/16/2021	Joplin	Asian	1
2/10/2021	Joplin	Asian	2
2/9/2021	Joplin	Asian	3
2/6/2021	Joplin	Asian	1
2/5/2021	Joplin	Asian	11
2/4/2021	Joplin	Asian	21
2/3/2021	Joplin	Asian	4
2/2/2021	Joplin	Asian	1
2/1/2021	Joplin	Asian	2
1/29/2021	Joplin	Asian	3
1/28/2021	Joplin	Asian	2
1/26/2021	Joplin	Asian	2
1/25/2021	Joplin	Asian	1
1/22/2021	Joplin	Asian	9
1/21/2021	Joplin	Asian	9
1/20/2021	Joplin	Asian	3
1/19/2021	Joplin	Asian	2
1/8/2021	Joplin	Asian	1
5/19/2021	Joplin	American Indian or Alaska Nati	2
5/18/2021	Joplin	American Indian or Alaska Nati	2
5/14/2021	Joplin	American Indian or Alaska Nati	1
5/13/2021	Joplin	American Indian or Alaska Nati	1
5/11/2021	Joplin	American Indian or Alaska Nati	2
5/7/2021	Joplin	American Indian or Alaska Nati	2
5/5/2021	Joplin	American Indian or Alaska Nati	1
5/4/2021	Joplin	American Indian or Alaska Nati	6
5/3/2021	Joplin	American Indian or Alaska Nati	1
5/1/2021	Joplin	American Indian or Alaska Nati	1
4/29/2021	Joplin	American Indian or Alaska Nati	2
4/27/2021	Joplin	American Indian or Alaska Nati	1
4/26/2021	Joplin	American Indian or Alaska Nati	1
4/23/2021	Joplin	American Indian or Alaska Nati	1
4/22/2021	Joplin	American Indian or Alaska Nati	2
4/21/2021	Joplin	American Indian or Alaska Nati	2
4/20/2021	Joplin	American Indian or Alaska Nati	6
4/16/2021	Joplin	American Indian or Alaska Nati	1
4/15/2021	Joplin	American Indian or Alaska Nati	4
4/14/2021	Joplin	American Indian or Alaska Nati	1
4/12/2021	Joplin	American Indian or Alaska Nati	1
4/10/2021	Joplin	American Indian or Alaska Nati	1
4/8/2021	Joplin	American Indian or Alaska Nati	2
4/7/2021	Joplin	American Indian or Alaska Nati	1
4/6/2021	Joplin	American Indian or Alaska Nati	4
4/3/2021	Joplin	American Indian or Alaska Nati	1
4/1/2021	Joplin	American Indian or Alaska Nati	1
3/31/2021	Joplin	American Indian or Alaska Nati	2
3/30/2021	Joplin	American Indian or Alaska Nati	5
3/26/2021	Joplin	American Indian or Alaska Nati	2
3/24/2021	Joplin	American Indian or Alaska Nati	3
3/22/2021	Joplin	American Indian or Alaska Nati	1
3/19/2021	Joplin	American Indian or Alaska Nati	1
3/17/2021	Joplin	American Indian or Alaska Nati	1
3/16/2021	Joplin	American Indian or Alaska Nati	1
3/13/2021	Joplin	American Indian or Alaska Nati	1
3/12/2021	Joplin	American Indian or Alaska Nati	1
3/10/2021	Joplin	American Indian or Alaska Nati	1
3/9/2021	Joplin	American Indian or Alaska Nati	2
3/4/2021	Joplin	American Indian or Alaska Nati	1
3/3/2021	Joplin	American Indian or Alaska Nati	3
3/2/2021	Joplin	American Indian or Alaska Nati	3
2/23/2021	Joplin	American Indian or Alaska Nati	2
2/17/2021	Joplin	American Indian or Alaska Nati	2
2/9/2021	Joplin	American Indian or Alaska Nati	2
1/28/2021	Joplin	American Indian or Alaska Nati	1
1/27/2021	Joplin	American Indian or Alaska Nati	1
1/22/2021	Joplin	American Indian or Alaska Nati	1
1/21/2021	Joplin	American Indian or Alaska Nati	5
1/20/2021	Joplin	American Indian or Alaska Nati	2
1/18/2021	Joplin	American Indian or Alaska Nati	1
5/19/2021	Kansas City	White	132
5/18/2021	Kansas City	White	327
5/17/2021	Kansas City	White	390
5/16/2021	Kansas City	White	158
5/15/2021	Kansas City	White	317
5/14/2021	Kansas City	White	580
5/13/2021	Kansas City	White	485
5/12/2021	Kansas City	White	492
5/11/2021	Kansas City	White	721
5/10/2021	Kansas City	White	458
5/9/2021	Kansas City	White	170
5/8/2021	Kansas City	White	354
5/7/2021	Kansas City	White	865
5/6/2021	Kansas City	White	2308
5/5/2021	Kansas City	White	878
5/4/2021	Kansas City	White	1456
5/3/2021	Kansas City	White	1092
5/2/2021	Kansas City	White	313
5/1/2021	Kansas City	White	887
4/30/2021	Kansas City	White	1262
4/29/2021	Kansas City	White	1415
4/28/2021	Kansas City	White	1249
4/27/2021	Kansas City	White	1618
4/26/2021	Kansas City	White	886
4/25/2021	Kansas City	White	239
4/24/2021	Kansas City	White	492
4/23/2021	Kansas City	White	1810
4/22/2021	Kansas City	White	1892
4/21/2021	Kansas City	White	1284
4/20/2021	Kansas City	White	1329
4/19/2021	Kansas City	White	1053
4/18/2021	Kansas City	White	211
4/17/2021	Kansas City	White	301
4/16/2021	Kansas City	White	1729
4/15/2021	Kansas City	White	1004
4/14/2021	Kansas City	White	1321
4/13/2021	Kansas City	White	1186
4/12/2021	Kansas City	White	1158
4/11/2021	Kansas City	White	371
4/10/2021	Kansas City	White	989
4/9/2021	Kansas City	White	2504
4/8/2021	Kansas City	White	1954
4/7/2021	Kansas City	White	1299
4/6/2021	Kansas City	White	1370
4/5/2021	Kansas City	White	1381
4/4/2021	Kansas City	White	122
4/3/2021	Kansas City	White	637
4/2/2021	Kansas City	White	1311
4/1/2021	Kansas City	White	1492
3/31/2021	Kansas City	White	908
3/30/2021	Kansas City	White	2097
3/29/2021	Kansas City	White	2344
3/28/2021	Kansas City	White	252
3/27/2021	Kansas City	White	802
3/26/2021	Kansas City	White	2282
3/25/2021	Kansas City	White	2624
3/24/2021	Kansas City	White	1653
3/23/2021	Kansas City	White	953
3/22/2021	Kansas City	White	748
3/21/2021	Kansas City	White	477
3/20/2021	Kansas City	White	1263
3/19/2021	Kansas City	White	1465
3/18/2021	Kansas City	White	718
3/17/2021	Kansas City	White	1385
3/16/2021	Kansas City	White	751
3/15/2021	Kansas City	White	374
3/14/2021	Kansas City	White	380
3/13/2021	Kansas City	White	503
3/12/2021	Kansas City	White	412
3/11/2021	Kansas City	White	543
3/10/2021	Kansas City	White	614
3/9/2021	Kansas City	White	879
3/8/2021	Kansas City	White	1264
3/7/2021	Kansas City	White	102
3/6/2021	Kansas City	White	287
3/5/2021	Kansas City	White	393
3/4/2021	Kansas City	White	303
3/3/2021	Kansas City	White	364
3/2/2021	Kansas City	White	466
3/1/2021	Kansas City	White	237
2/28/2021	Kansas City	White	7
2/27/2021	Kansas City	White	75
2/26/2021	Kansas City	White	552
2/25/2021	Kansas City	White	226
2/24/2021	Kansas City	White	150
2/23/2021	Kansas City	White	177
2/22/2021	Kansas City	White	357
2/21/2021	Kansas City	White	118
2/20/2021	Kansas City	White	313
2/19/2021	Kansas City	White	597
2/18/2021	Kansas City	White	606
2/17/2021	Kansas City	White	587
2/16/2021	Kansas City	White	624
2/15/2021	Kansas City	White	662
2/13/2021	Kansas City	White	23
2/12/2021	Kansas City	White	767
2/11/2021	Kansas City	White	711
2/10/2021	Kansas City	White	440
2/9/2021	Kansas City	White	322
2/8/2021	Kansas City	White	405
2/7/2021	Kansas City	White	116
2/6/2021	Kansas City	White	216
2/5/2021	Kansas City	White	677
2/4/2021	Kansas City	White	631
2/3/2021	Kansas City	White	311
2/2/2021	Kansas City	White	265
2/1/2021	Kansas City	White	201
1/31/2021	Kansas City	White	12
1/30/2021	Kansas City	White	4
1/29/2021	Kansas City	White	450
1/28/2021	Kansas City	White	578
1/27/2021	Kansas City	White	345
1/26/2021	Kansas City	White	322
1/25/2021	Kansas City	White	158
1/24/2021	Kansas City	White	3
1/23/2021	Kansas City	White	72
1/22/2021	Kansas City	White	176
1/21/2021	Kansas City	White	360
1/20/2021	Kansas City	White	517
1/19/2021	Kansas City	White	360
1/18/2021	Kansas City	White	133
1/17/2021	Kansas City	White	1
1/16/2021	Kansas City	White	5
1/15/2021	Kansas City	White	97
1/14/2021	Kansas City	White	44
1/13/2021	Kansas City	White	205
1/12/2021	Kansas City	White	517
1/11/2021	Kansas City	White	416
1/10/2021	Kansas City	White	2
1/9/2021	Kansas City	White	126
1/8/2021	Kansas City	White	98
1/7/2021	Kansas City	White	212
1/6/2021	Kansas City	White	47
1/5/2021	Kansas City	White	41
1/4/2021	Kansas City	White	32
1/3/2021	Kansas City	White	1
1/2/2021	Kansas City	White	1
1/1/2021	Kansas City	White	2
12/31/2020	Kansas City	White	3
12/30/2020	Kansas City	White	2
12/29/2020	Kansas City	White	1
12/24/2020	Kansas City	White	1
12/23/2020	Kansas City	White	1
12/22/2020	Kansas City	White	1
12/21/2020	Kansas City	White	1
12/17/2020	Kansas City	White	2
5/19/2021	Kansas City	Unknown	16
5/18/2021	Kansas City	Unknown	34
5/17/2021	Kansas City	Unknown	24
5/16/2021	Kansas City	Unknown	10
5/15/2021	Kansas City	Unknown	38
5/14/2021	Kansas City	Unknown	82
5/13/2021	Kansas City	Unknown	44
5/12/2021	Kansas City	Unknown	50
5/11/2021	Kansas City	Unknown	102
5/10/2021	Kansas City	Unknown	31
5/9/2021	Kansas City	Unknown	16
5/8/2021	Kansas City	Unknown	39
5/7/2021	Kansas City	Unknown	214
5/6/2021	Kansas City	Unknown	274
5/5/2021	Kansas City	Unknown	147
5/4/2021	Kansas City	Unknown	251
5/3/2021	Kansas City	Unknown	81
5/2/2021	Kansas City	Unknown	21
5/1/2021	Kansas City	Unknown	115
4/30/2021	Kansas City	Unknown	287
4/29/2021	Kansas City	Unknown	217
4/28/2021	Kansas City	Unknown	241
4/27/2021	Kansas City	Unknown	253
4/26/2021	Kansas City	Unknown	80
4/25/2021	Kansas City	Unknown	15
4/24/2021	Kansas City	Unknown	26
4/23/2021	Kansas City	Unknown	277
4/22/2021	Kansas City	Unknown	270
4/21/2021	Kansas City	Unknown	126
4/20/2021	Kansas City	Unknown	243
4/19/2021	Kansas City	Unknown	50
4/18/2021	Kansas City	Unknown	8
4/17/2021	Kansas City	Unknown	70
4/16/2021	Kansas City	Unknown	182
4/15/2021	Kansas City	Unknown	236
4/14/2021	Kansas City	Unknown	167
4/13/2021	Kansas City	Unknown	160
4/12/2021	Kansas City	Unknown	152
4/11/2021	Kansas City	Unknown	29
