Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
6/21/2021	Moniteau	Black or African-American	1
6/9/2021	Moniteau	Black or African-American	2
5/21/2021	Moniteau	Black or African-American	2
5/1/2021	Moniteau	Black or African-American	1
4/21/2021	Moniteau	Black or African-American	1
4/15/2021	Moniteau	Black or African-American	1
4/5/2021	Moniteau	Black or African-American	1
3/26/2021	Moniteau	Black or African-American	1
3/22/2021	Moniteau	Black or African-American	1
3/3/2021	Moniteau	Black or African-American	1
2/13/2021	Moniteau	Black or African-American	1
6/9/2021	Moniteau	Asian	1
5/10/2021	Moniteau	Asian	2
5/5/2021	Moniteau	Asian	1
4/22/2021	Moniteau	Asian	2
4/21/2021	Moniteau	Asian	1
4/20/2021	Moniteau	Asian	2
4/16/2021	Moniteau	Asian	1
4/12/2021	Moniteau	Asian	1
4/8/2021	Moniteau	Asian	1
3/19/2021	Moniteau	Asian	2
3/5/2021	Moniteau	Asian	1
2/24/2021	Moniteau	Asian	1
4/23/2021	Moniteau	American Indian or Alaska Nati	1
4/20/2021	Moniteau	American Indian or Alaska Nati	2
4/16/2021	Moniteau	American Indian or Alaska Nati	2
4/9/2021	Moniteau	American Indian or Alaska Nati	1
6/25/2021	Monroe	White	2
6/23/2021	Monroe	White	3
6/22/2021	Monroe	White	9
6/20/2021	Monroe	White	2
6/19/2021	Monroe	White	1
6/18/2021	Monroe	White	6
6/17/2021	Monroe	White	10
6/16/2021	Monroe	White	6
6/15/2021	Monroe	White	7
6/14/2021	Monroe	White	1
6/13/2021	Monroe	White	2
6/12/2021	Monroe	White	2
6/11/2021	Monroe	White	4
6/10/2021	Monroe	White	16
6/9/2021	Monroe	White	4
6/8/2021	Monroe	White	6
6/7/2021	Monroe	White	5
6/5/2021	Monroe	White	1
6/4/2021	Monroe	White	4
6/3/2021	Monroe	White	6
6/2/2021	Monroe	White	2
6/1/2021	Monroe	White	2
5/30/2021	Monroe	White	1
5/29/2021	Monroe	White	1
5/28/2021	Monroe	White	6
5/27/2021	Monroe	White	1
5/26/2021	Monroe	White	4
5/25/2021	Monroe	White	15
5/24/2021	Monroe	White	3
5/23/2021	Monroe	White	1
5/22/2021	Monroe	White	1
5/21/2021	Monroe	White	2
5/20/2021	Monroe	White	11
5/19/2021	Monroe	White	5
5/18/2021	Monroe	White	20
5/17/2021	Monroe	White	2
5/15/2021	Monroe	White	1
5/14/2021	Monroe	White	5
5/13/2021	Monroe	White	9
5/12/2021	Monroe	White	4
5/11/2021	Monroe	White	22
5/10/2021	Monroe	White	1
5/9/2021	Monroe	White	2
5/8/2021	Monroe	White	3
5/7/2021	Monroe	White	9
5/6/2021	Monroe	White	16
5/5/2021	Monroe	White	5
5/4/2021	Monroe	White	6
5/3/2021	Monroe	White	6
5/2/2021	Monroe	White	1
5/1/2021	Monroe	White	2
4/30/2021	Monroe	White	60
4/29/2021	Monroe	White	66
4/28/2021	Monroe	White	18
4/27/2021	Monroe	White	10
4/26/2021	Monroe	White	5
4/24/2021	Monroe	White	1
4/23/2021	Monroe	White	15
4/22/2021	Monroe	White	38
4/21/2021	Monroe	White	11
4/20/2021	Monroe	White	9
4/19/2021	Monroe	White	4
4/18/2021	Monroe	White	1
4/16/2021	Monroe	White	12
4/15/2021	Monroe	White	62
4/14/2021	Monroe	White	35
4/13/2021	Monroe	White	86
4/12/2021	Monroe	White	5
4/11/2021	Monroe	White	1
4/10/2021	Monroe	White	1
4/9/2021	Monroe	White	10
4/8/2021	Monroe	White	60
4/7/2021	Monroe	White	5
4/6/2021	Monroe	White	17
4/5/2021	Monroe	White	2
4/2/2021	Monroe	White	42
4/1/2021	Monroe	White	11
3/31/2021	Monroe	White	14
3/30/2021	Monroe	White	38
3/29/2021	Monroe	White	1
3/28/2021	Monroe	White	1
3/27/2021	Monroe	White	1
3/26/2021	Monroe	White	3
3/25/2021	Monroe	White	69
3/24/2021	Monroe	White	54
3/23/2021	Monroe	White	9
3/22/2021	Monroe	White	23
3/19/2021	Monroe	White	11
3/18/2021	Monroe	White	9
3/17/2021	Monroe	White	3
3/16/2021	Monroe	White	10
3/15/2021	Monroe	White	27
3/12/2021	Monroe	White	37
3/11/2021	Monroe	White	53
3/10/2021	Monroe	White	3
3/9/2021	Monroe	White	8
3/8/2021	Monroe	White	8
3/6/2021	Monroe	White	11
3/5/2021	Monroe	White	53
3/4/2021	Monroe	White	106
3/3/2021	Monroe	White	4
3/2/2021	Monroe	White	14
3/1/2021	Monroe	White	1
2/26/2021	Monroe	White	16
2/25/2021	Monroe	White	12
2/24/2021	Monroe	White	53
2/23/2021	Monroe	White	3
2/22/2021	Monroe	White	2
2/21/2021	Monroe	White	9
2/19/2021	Monroe	White	48
2/18/2021	Monroe	White	71
2/17/2021	Monroe	White	2
2/16/2021	Monroe	White	82
2/15/2021	Monroe	White	4
2/13/2021	Monroe	White	1
2/12/2021	Monroe	White	90
2/11/2021	Monroe	White	28
2/10/2021	Monroe	White	32
2/9/2021	Monroe	White	97
2/8/2021	Monroe	White	76
2/6/2021	Monroe	White	34
2/5/2021	Monroe	White	8
2/4/2021	Monroe	White	4
2/2/2021	Monroe	White	8
2/1/2021	Monroe	White	2
1/31/2021	Monroe	White	1
1/29/2021	Monroe	White	4
1/26/2021	Monroe	White	5
1/25/2021	Monroe	White	1
1/24/2021	Monroe	White	1
1/22/2021	Monroe	White	4
1/21/2021	Monroe	White	3
1/20/2021	Monroe	White	2
1/19/2021	Monroe	White	8
1/18/2021	Monroe	White	24
1/15/2021	Monroe	White	1
1/13/2021	Monroe	White	7
1/12/2021	Monroe	White	9
1/11/2021	Monroe	White	4
1/10/2021	Monroe	White	1
1/9/2021	Monroe	White	3
1/8/2021	Monroe	White	1
1/7/2021	Monroe	White	2
6/22/2021	Monroe	Unknown	1
6/15/2021	Monroe	Unknown	1
6/11/2021	Monroe	Unknown	1
6/10/2021	Monroe	Unknown	3
6/7/2021	Monroe	Unknown	1
6/4/2021	Monroe	Unknown	1
6/1/2021	Monroe	Unknown	1
5/25/2021	Monroe	Unknown	3
5/20/2021	Monroe	Unknown	1
5/19/2021	Monroe	Unknown	2
5/18/2021	Monroe	Unknown	2
5/12/2021	Monroe	Unknown	3
5/11/2021	Monroe	Unknown	8
5/5/2021	Monroe	Unknown	1
4/30/2021	Monroe	Unknown	8
4/29/2021	Monroe	Unknown	8
4/28/2021	Monroe	Unknown	1
4/27/2021	Monroe	Unknown	2
4/23/2021	Monroe	Unknown	3
4/22/2021	Monroe	Unknown	4
4/20/2021	Monroe	Unknown	3
4/19/2021	Monroe	Unknown	1
4/17/2021	Monroe	Unknown	1
4/15/2021	Monroe	Unknown	6
4/14/2021	Monroe	Unknown	6
4/13/2021	Monroe	Unknown	12
4/12/2021	Monroe	Unknown	1
4/8/2021	Monroe	Unknown	11
4/6/2021	Monroe	Unknown	2
4/2/2021	Monroe	Unknown	1
4/1/2021	Monroe	Unknown	2
3/31/2021	Monroe	Unknown	1
3/30/2021	Monroe	Unknown	2
3/25/2021	Monroe	Unknown	2
3/24/2021	Monroe	Unknown	10
3/19/2021	Monroe	Unknown	1
3/18/2021	Monroe	Unknown	1
3/17/2021	Monroe	Unknown	4
3/15/2021	Monroe	Unknown	2
3/12/2021	Monroe	Unknown	14
3/11/2021	Monroe	Unknown	19
3/9/2021	Monroe	Unknown	3
3/8/2021	Monroe	Unknown	1
3/6/2021	Monroe	Unknown	8
3/5/2021	Monroe	Unknown	17
3/4/2021	Monroe	Unknown	16
3/3/2021	Monroe	Unknown	2
3/2/2021	Monroe	Unknown	8
2/26/2021	Monroe	Unknown	5
2/25/2021	Monroe	Unknown	1
2/24/2021	Monroe	Unknown	6
2/22/2021	Monroe	Unknown	2
2/21/2021	Monroe	Unknown	6
2/19/2021	Monroe	Unknown	16
2/18/2021	Monroe	Unknown	23
2/17/2021	Monroe	Unknown	1
2/16/2021	Monroe	Unknown	7
2/15/2021	Monroe	Unknown	1
2/12/2021	Monroe	Unknown	9
2/11/2021	Monroe	Unknown	2
2/10/2021	Monroe	Unknown	4
2/9/2021	Monroe	Unknown	8
2/8/2021	Monroe	Unknown	12
2/6/2021	Monroe	Unknown	20
2/5/2021	Monroe	Unknown	1
2/2/2021	Monroe	Unknown	2
1/27/2021	Monroe	Unknown	2
1/21/2021	Monroe	Unknown	3
1/19/2021	Monroe	Unknown	5
1/18/2021	Monroe	Unknown	9
1/13/2021	Monroe	Unknown	1
1/12/2021	Monroe	Unknown	1
1/10/2021	Monroe	Unknown	1
1/8/2021	Monroe	Unknown	1
6/10/2021	Monroe	Other Race	1
6/8/2021	Monroe	Other Race	1
5/27/2021	Monroe	Other Race	1
4/30/2021	Monroe	Other Race	1
3/8/2021	Monroe	Other Race	2
2/25/2021	Monroe	Other Race	5
2/16/2021	Monroe	Other Race	1
2/11/2021	Monroe	Other Race	1
2/7/2021	Monroe	Other Race	1
1/28/2021	Monroe	Other Race	1
3/18/2021	Monroe	Native Hawaiian or Other Pacif	1
2/8/2021	Monroe	Native Hawaiian or Other Pacif	1
6/10/2021	Monroe	Multi-racial	1
5/7/2021	Monroe	Multi-racial	1
4/30/2021	Monroe	Multi-racial	1
4/29/2021	Monroe	Multi-racial	1
4/28/2021	Monroe	Multi-racial	1
4/27/2021	Monroe	Multi-racial	1
4/23/2021	Monroe	Multi-racial	2
4/6/2021	Monroe	Multi-racial	1
4/2/2021	Monroe	Multi-racial	1
3/25/2021	Monroe	Multi-racial	1
3/19/2021	Monroe	Multi-racial	1
3/18/2021	Monroe	Multi-racial	1
3/15/2021	Monroe	Multi-racial	1
3/11/2021	Monroe	Multi-racial	2
3/8/2021	Monroe	Multi-racial	3
3/5/2021	Monroe	Multi-racial	1
3/4/2021	Monroe	Multi-racial	1
2/24/2021	Monroe	Multi-racial	1
2/19/2021	Monroe	Multi-racial	1
2/18/2021	Monroe	Multi-racial	2
2/15/2021	Monroe	Multi-racial	2
2/13/2021	Monroe	Multi-racial	1
2/12/2021	Monroe	Multi-racial	2
2/11/2021	Monroe	Multi-racial	4
2/9/2021	Monroe	Multi-racial	5
2/3/2021	Monroe	Multi-racial	2
1/18/2021	Monroe	Multi-racial	1
1/12/2021	Monroe	Multi-racial	1
1/9/2021	Monroe	Multi-racial	1
6/15/2021	Monroe	Black or African-American	1
5/25/2021	Monroe	Black or African-American	1
5/18/2021	Monroe	Black or African-American	3
5/11/2021	Monroe	Black or African-American	4
4/30/2021	Monroe	Black or African-American	4
4/22/2021	Monroe	Black or African-American	1
4/15/2021	Monroe	Black or African-American	2
4/8/2021	Monroe	Black or African-American	1
3/30/2021	Monroe	Black or African-American	4
3/25/2021	Monroe	Black or African-American	3
3/24/2021	Monroe	Black or African-American	1
3/23/2021	Monroe	Black or African-American	1
3/22/2021	Monroe	Black or African-American	1
3/12/2021	Monroe	Black or African-American	1
3/11/2021	Monroe	Black or African-American	2
3/4/2021	Monroe	Black or African-American	1
2/19/2021	Monroe	Black or African-American	3
2/18/2021	Monroe	Black or African-American	1
2/12/2021	Monroe	Black or African-American	1
2/10/2021	Monroe	Black or African-American	2
2/6/2021	Monroe	Black or African-American	1
2/2/2021	Monroe	Black or African-American	1
1/21/2021	Monroe	Black or African-American	1
4/30/2021	Monroe	Asian	1
4/28/2021	Monroe	Asian	1
3/11/2021	Monroe	Asian	1
3/4/2021	Monroe	Asian	1
2/16/2021	Monroe	Asian	1
2/5/2021	Monroe	Asian	1
3/22/2021	Monroe	American Indian or Alaska Nati	1
6/28/2021	Montgomery	White	4
6/27/2021	Montgomery	White	3
6/26/2021	Montgomery	White	1
6/25/2021	Montgomery	White	9
6/24/2021	Montgomery	White	11
6/23/2021	Montgomery	White	4
6/22/2021	Montgomery	White	7
6/21/2021	Montgomery	White	9
6/20/2021	Montgomery	White	2
6/19/2021	Montgomery	White	2
6/18/2021	Montgomery	White	12
6/17/2021	Montgomery	White	15
6/16/2021	Montgomery	White	13
6/15/2021	Montgomery	White	19
6/14/2021	Montgomery	White	7
6/13/2021	Montgomery	White	2
6/12/2021	Montgomery	White	5
6/11/2021	Montgomery	White	7
6/10/2021	Montgomery	White	13
6/9/2021	Montgomery	White	20
6/8/2021	Montgomery	White	7
6/7/2021	Montgomery	White	4
6/6/2021	Montgomery	White	2
6/5/2021	Montgomery	White	4
6/4/2021	Montgomery	White	17
6/3/2021	Montgomery	White	9
6/2/2021	Montgomery	White	4
6/1/2021	Montgomery	White	3
5/30/2021	Montgomery	White	1
5/29/2021	Montgomery	White	1
5/28/2021	Montgomery	White	8
5/27/2021	Montgomery	White	19
5/26/2021	Montgomery	White	13
5/25/2021	Montgomery	White	13
5/24/2021	Montgomery	White	9
5/23/2021	Montgomery	White	3
5/22/2021	Montgomery	White	7
5/21/2021	Montgomery	White	5
5/20/2021	Montgomery	White	19
5/19/2021	Montgomery	White	21
5/18/2021	Montgomery	White	26
5/17/2021	Montgomery	White	25
5/16/2021	Montgomery	White	3
5/15/2021	Montgomery	White	9
5/14/2021	Montgomery	White	12
5/13/2021	Montgomery	White	132
5/12/2021	Montgomery	White	52
5/11/2021	Montgomery	White	4
5/10/2021	Montgomery	White	12
5/9/2021	Montgomery	White	5
5/8/2021	Montgomery	White	11
5/7/2021	Montgomery	White	18
5/6/2021	Montgomery	White	51
5/5/2021	Montgomery	White	20
5/4/2021	Montgomery	White	15
5/3/2021	Montgomery	White	16
5/2/2021	Montgomery	White	5
5/1/2021	Montgomery	White	48
4/30/2021	Montgomery	White	23
4/29/2021	Montgomery	White	40
4/28/2021	Montgomery	White	38
4/27/2021	Montgomery	White	139
4/26/2021	Montgomery	White	17
4/24/2021	Montgomery	White	8
4/23/2021	Montgomery	White	12
4/22/2021	Montgomery	White	35
4/21/2021	Montgomery	White	24
4/20/2021	Montgomery	White	19
4/19/2021	Montgomery	White	7
4/18/2021	Montgomery	White	5
4/17/2021	Montgomery	White	4
4/16/2021	Montgomery	White	46
4/15/2021	Montgomery	White	37
4/14/2021	Montgomery	White	49
4/13/2021	Montgomery	White	20
4/12/2021	Montgomery	White	63
4/11/2021	Montgomery	White	6
4/10/2021	Montgomery	White	19
4/9/2021	Montgomery	White	26
4/8/2021	Montgomery	White	28
4/7/2021	Montgomery	White	32
4/6/2021	Montgomery	White	22
4/5/2021	Montgomery	White	23
4/4/2021	Montgomery	White	1
4/3/2021	Montgomery	White	12
4/2/2021	Montgomery	White	15
4/1/2021	Montgomery	White	73
3/31/2021	Montgomery	White	14
3/30/2021	Montgomery	White	14
3/29/2021	Montgomery	White	10
3/28/2021	Montgomery	White	9
3/27/2021	Montgomery	White	3
3/26/2021	Montgomery	White	8
3/25/2021	Montgomery	White	10
3/24/2021	Montgomery	White	49
3/23/2021	Montgomery	White	20
3/22/2021	Montgomery	White	9
3/21/2021	Montgomery	White	2
3/20/2021	Montgomery	White	2
3/19/2021	Montgomery	White	7
3/18/2021	Montgomery	White	3
3/17/2021	Montgomery	White	17
3/16/2021	Montgomery	White	13
3/15/2021	Montgomery	White	3
3/13/2021	Montgomery	White	99
3/12/2021	Montgomery	White	38
3/11/2021	Montgomery	White	22
3/10/2021	Montgomery	White	12
3/9/2021	Montgomery	White	16
3/8/2021	Montgomery	White	15
3/7/2021	Montgomery	White	1
3/6/2021	Montgomery	White	6
3/5/2021	Montgomery	White	9
3/4/2021	Montgomery	White	304
3/2/2021	Montgomery	White	5
3/1/2021	Montgomery	White	17
2/27/2021	Montgomery	White	282
2/26/2021	Montgomery	White	35
2/25/2021	Montgomery	White	28
2/24/2021	Montgomery	White	11
2/23/2021	Montgomery	White	22
2/22/2021	Montgomery	White	8
2/20/2021	Montgomery	White	129
2/19/2021	Montgomery	White	19
2/18/2021	Montgomery	White	13
2/17/2021	Montgomery	White	9
2/16/2021	Montgomery	White	10
2/15/2021	Montgomery	White	2
2/13/2021	Montgomery	White	2
2/12/2021	Montgomery	White	18
2/11/2021	Montgomery	White	3
2/10/2021	Montgomery	White	4
2/9/2021	Montgomery	White	17
2/8/2021	Montgomery	White	37
2/6/2021	Montgomery	White	1
2/5/2021	Montgomery	White	6
2/4/2021	Montgomery	White	6
2/3/2021	Montgomery	White	4
2/2/2021	Montgomery	White	3
2/1/2021	Montgomery	White	3
1/31/2021	Montgomery	White	1
1/29/2021	Montgomery	White	2
1/28/2021	Montgomery	White	1
1/27/2021	Montgomery	White	6
1/26/2021	Montgomery	White	6
1/25/2021	Montgomery	White	6
1/23/2021	Montgomery	White	1
1/22/2021	Montgomery	White	16
1/21/2021	Montgomery	White	5
1/20/2021	Montgomery	White	4
1/19/2021	Montgomery	White	7
1/18/2021	Montgomery	White	5
1/17/2021	Montgomery	White	1
1/15/2021	Montgomery	White	5
1/13/2021	Montgomery	White	2
1/12/2021	Montgomery	White	10
1/11/2021	Montgomery	White	6
1/10/2021	Montgomery	White	2
1/9/2021	Montgomery	White	3
1/8/2021	Montgomery	White	8
1/7/2021	Montgomery	White	3
1/6/2021	Montgomery	White	5
1/5/2021	Montgomery	White	2
1/4/2021	Montgomery	White	1
1/2/2021	Montgomery	White	1
12/28/2020	Montgomery	White	1
6/27/2021	Montgomery	Unknown	1
6/25/2021	Montgomery	Unknown	1
6/23/2021	Montgomery	Unknown	1
6/22/2021	Montgomery	Unknown	1
6/16/2021	Montgomery	Unknown	1
6/8/2021	Montgomery	Unknown	1
6/7/2021	Montgomery	Unknown	1
6/5/2021	Montgomery	Unknown	1
5/29/2021	Montgomery	Unknown	1
5/27/2021	Montgomery	Unknown	1
5/25/2021	Montgomery	Unknown	1
5/24/2021	Montgomery	Unknown	1
5/21/2021	Montgomery	Unknown	2
5/20/2021	Montgomery	Unknown	1
5/19/2021	Montgomery	Unknown	1
5/18/2021	Montgomery	Unknown	5
5/17/2021	Montgomery	Unknown	4
5/14/2021	Montgomery	Unknown	1
5/13/2021	Montgomery	Unknown	21
5/12/2021	Montgomery	Unknown	1
5/11/2021	Montgomery	Unknown	3
5/10/2021	Montgomery	Unknown	1
5/7/2021	Montgomery	Unknown	2
5/6/2021	Montgomery	Unknown	3
5/5/2021	Montgomery	Unknown	1
5/4/2021	Montgomery	Unknown	1
5/3/2021	Montgomery	Unknown	1
5/2/2021	Montgomery	Unknown	1
4/30/2021	Montgomery	Unknown	4
4/29/2021	Montgomery	Unknown	1
4/28/2021	Montgomery	Unknown	5
4/27/2021	Montgomery	Unknown	62
4/24/2021	Montgomery	Unknown	1
4/23/2021	Montgomery	Unknown	4
4/21/2021	Montgomery	Unknown	1
4/19/2021	Montgomery	Unknown	2
4/18/2021	Montgomery	Unknown	1
4/16/2021	Montgomery	Unknown	19
4/15/2021	Montgomery	Unknown	2
4/14/2021	Montgomery	Unknown	2
4/13/2021	Montgomery	Unknown	7
4/12/2021	Montgomery	Unknown	5
4/10/2021	Montgomery	Unknown	1
4/9/2021	Montgomery	Unknown	4
4/8/2021	Montgomery	Unknown	4
4/7/2021	Montgomery	Unknown	3
4/6/2021	Montgomery	Unknown	3
4/5/2021	Montgomery	Unknown	5
4/1/2021	Montgomery	Unknown	7
3/31/2021	Montgomery	Unknown	3
3/30/2021	Montgomery	Unknown	6
3/29/2021	Montgomery	Unknown	2
3/26/2021	Montgomery	Unknown	1
3/25/2021	Montgomery	Unknown	2
3/24/2021	Montgomery	Unknown	9
3/23/2021	Montgomery	Unknown	8
3/22/2021	Montgomery	Unknown	5
3/19/2021	Montgomery	Unknown	1
3/18/2021	Montgomery	Unknown	1
3/13/2021	Montgomery	Unknown	51
3/12/2021	Montgomery	Unknown	12
3/11/2021	Montgomery	Unknown	3
3/10/2021	Montgomery	Unknown	1
3/9/2021	Montgomery	Unknown	10
3/8/2021	Montgomery	Unknown	2
3/5/2021	Montgomery	Unknown	1
3/4/2021	Montgomery	Unknown	73
3/3/2021	Montgomery	Unknown	1
3/1/2021	Montgomery	Unknown	1
2/27/2021	Montgomery	Unknown	46
2/25/2021	Montgomery	Unknown	1
2/24/2021	Montgomery	Unknown	4
2/22/2021	Montgomery	Unknown	2
2/20/2021	Montgomery	Unknown	1
2/18/2021	Montgomery	Unknown	1
2/17/2021	Montgomery	Unknown	1
2/16/2021	Montgomery	Unknown	2
2/14/2021	Montgomery	Unknown	1
2/13/2021	Montgomery	Unknown	1
2/11/2021	Montgomery	Unknown	2
2/10/2021	Montgomery	Unknown	2
2/9/2021	Montgomery	Unknown	1
2/8/2021	Montgomery	Unknown	10
2/3/2021	Montgomery	Unknown	2
2/2/2021	Montgomery	Unknown	2
1/27/2021	Montgomery	Unknown	1
1/26/2021	Montgomery	Unknown	1
1/25/2021	Montgomery	Unknown	2
1/19/2021	Montgomery	Unknown	2
1/12/2021	Montgomery	Unknown	1
1/7/2021	Montgomery	Unknown	1
1/5/2021	Montgomery	Unknown	1
6/14/2021	Montgomery	Other Race	3
6/1/2021	Montgomery	Other Race	1
5/19/2021	Montgomery	Other Race	1
5/10/2021	Montgomery	Other Race	2
5/6/2021	Montgomery	Other Race	1
4/28/2021	Montgomery	Other Race	1
4/9/2021	Montgomery	Other Race	1
4/8/2021	Montgomery	Other Race	1
4/1/2021	Montgomery	Other Race	1
3/17/2021	Montgomery	Other Race	1
3/5/2021	Montgomery	Other Race	1
3/2/2021	Montgomery	Other Race	2
2/26/2021	Montgomery	Other Race	1
2/25/2021	Montgomery	Other Race	16
2/22/2021	Montgomery	Other Race	1
2/19/2021	Montgomery	Other Race	1
2/16/2021	Montgomery	Other Race	1
2/12/2021	Montgomery	Other Race	15
2/9/2021	Montgomery	Other Race	1
2/8/2021	Montgomery	Other Race	1
2/4/2021	Montgomery	Other Race	1
2/3/2021	Montgomery	Other Race	7
2/2/2021	Montgomery	Other Race	1
1/31/2021	Montgomery	Other Race	1
1/12/2021	Montgomery	Other Race	1
3/11/2021	Montgomery	Native Hawaiian or Other Pacif	1
6/26/2021	Montgomery	Multi-racial	2
6/21/2021	Montgomery	Multi-racial	1
6/17/2021	Montgomery	Multi-racial	1
6/15/2021	Montgomery	Multi-racial	1
6/8/2021	Montgomery	Multi-racial	2
6/7/2021	Montgomery	Multi-racial	1
6/1/2021	Montgomery	Multi-racial	1
5/26/2021	Montgomery	Multi-racial	1
5/17/2021	Montgomery	Multi-racial	2
5/13/2021	Montgomery	Multi-racial	1
5/12/2021	Montgomery	Multi-racial	1
5/10/2021	Montgomery	Multi-racial	1
5/5/2021	Montgomery	Multi-racial	3
5/4/2021	Montgomery	Multi-racial	1
5/1/2021	Montgomery	Multi-racial	2
4/29/2021	Montgomery	Multi-racial	1
4/28/2021	Montgomery	Multi-racial	2
4/22/2021	Montgomery	Multi-racial	1
4/9/2021	Montgomery	Multi-racial	1
4/1/2021	Montgomery	Multi-racial	1
3/25/2021	Montgomery	Multi-racial	1
3/24/2021	Montgomery	Multi-racial	1
3/22/2021	Montgomery	Multi-racial	1
3/19/2021	Montgomery	Multi-racial	1
3/17/2021	Montgomery	Multi-racial	1
3/13/2021	Montgomery	Multi-racial	2
3/12/2021	Montgomery	Multi-racial	2
3/8/2021	Montgomery	Multi-racial	1
3/6/2021	Montgomery	Multi-racial	1
3/5/2021	Montgomery	Multi-racial	1
3/3/2021	Montgomery	Multi-racial	1
3/1/2021	Montgomery	Multi-racial	1
2/27/2021	Montgomery	Multi-racial	1
2/26/2021	Montgomery	Multi-racial	1
2/23/2021	Montgomery	Multi-racial	1
2/20/2021	Montgomery	Multi-racial	3
2/17/2021	Montgomery	Multi-racial	3
2/13/2021	Montgomery	Multi-racial	1
2/12/2021	Montgomery	Multi-racial	6
2/11/2021	Montgomery	Multi-racial	1
2/10/2021	Montgomery	Multi-racial	2
2/9/2021	Montgomery	Multi-racial	3
2/6/2021	Montgomery	Multi-racial	1
2/5/2021	Montgomery	Multi-racial	1
2/4/2021	Montgomery	Multi-racial	1
2/3/2021	Montgomery	Multi-racial	15
2/2/2021	Montgomery	Multi-racial	5
1/29/2021	Montgomery	Multi-racial	2
1/28/2021	Montgomery	Multi-racial	1
1/25/2021	Montgomery	Multi-racial	2
1/22/2021	Montgomery	Multi-racial	2
1/21/2021	Montgomery	Multi-racial	2
1/11/2021	Montgomery	Multi-racial	1
1/7/2021	Montgomery	Multi-racial	1
6/18/2021	Montgomery	Black or African-American	1
