Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/11/2021	Johnson	Unknown	2
3/10/2021	Johnson	Unknown	10
3/9/2021	Johnson	Unknown	4
3/8/2021	Johnson	Unknown	1
3/7/2021	Johnson	Unknown	1
3/6/2021	Johnson	Unknown	1
3/5/2021	Johnson	Unknown	3
3/4/2021	Johnson	Unknown	7
3/3/2021	Johnson	Unknown	23
3/2/2021	Johnson	Unknown	8
3/1/2021	Johnson	Unknown	5
2/26/2021	Johnson	Unknown	210
2/25/2021	Johnson	Unknown	21
2/24/2021	Johnson	Unknown	191
2/23/2021	Johnson	Unknown	83
2/22/2021	Johnson	Unknown	6
2/20/2021	Johnson	Unknown	2
2/19/2021	Johnson	Unknown	209
2/18/2021	Johnson	Unknown	2
2/17/2021	Johnson	Unknown	9
2/16/2021	Johnson	Unknown	10
2/15/2021	Johnson	Unknown	4
2/13/2021	Johnson	Unknown	3
2/12/2021	Johnson	Unknown	195
2/11/2021	Johnson	Unknown	9
2/10/2021	Johnson	Unknown	4
2/9/2021	Johnson	Unknown	9
2/8/2021	Johnson	Unknown	2
2/5/2021	Johnson	Unknown	11
2/4/2021	Johnson	Unknown	5
2/3/2021	Johnson	Unknown	8
2/2/2021	Johnson	Unknown	34
2/1/2021	Johnson	Unknown	4
1/29/2021	Johnson	Unknown	2
1/28/2021	Johnson	Unknown	10
1/27/2021	Johnson	Unknown	28
1/26/2021	Johnson	Unknown	27
1/25/2021	Johnson	Unknown	9
1/22/2021	Johnson	Unknown	2
1/21/2021	Johnson	Unknown	4
1/20/2021	Johnson	Unknown	17
1/19/2021	Johnson	Unknown	33
1/18/2021	Johnson	Unknown	12
1/15/2021	Johnson	Unknown	5
1/14/2021	Johnson	Unknown	5
1/13/2021	Johnson	Unknown	20
1/12/2021	Johnson	Unknown	22
1/11/2021	Johnson	Unknown	35
1/10/2021	Johnson	Unknown	1
1/9/2021	Johnson	Unknown	1
1/8/2021	Johnson	Unknown	17
1/6/2021	Johnson	Unknown	14
12/21/2020	Johnson	Unknown	1
7/30/2021	Johnson	Other Race	2
7/27/2021	Johnson	Other Race	1
7/26/2021	Johnson	Other Race	1
7/16/2021	Johnson	Other Race	1
7/8/2021	Johnson	Other Race	2
7/2/2021	Johnson	Other Race	1
6/30/2021	Johnson	Other Race	1
6/28/2021	Johnson	Other Race	2
6/24/2021	Johnson	Other Race	3
6/22/2021	Johnson	Other Race	1
6/14/2021	Johnson	Other Race	1
6/12/2021	Johnson	Other Race	2
6/11/2021	Johnson	Other Race	1
6/10/2021	Johnson	Other Race	3
6/9/2021	Johnson	Other Race	4
6/6/2021	Johnson	Other Race	2
6/4/2021	Johnson	Other Race	2
6/3/2021	Johnson	Other Race	1
5/30/2021	Johnson	Other Race	1
5/27/2021	Johnson	Other Race	1
5/26/2021	Johnson	Other Race	2
5/24/2021	Johnson	Other Race	1
5/22/2021	Johnson	Other Race	1
5/21/2021	Johnson	Other Race	1
5/20/2021	Johnson	Other Race	2
5/17/2021	Johnson	Other Race	1
5/15/2021	Johnson	Other Race	1
5/14/2021	Johnson	Other Race	1
5/12/2021	Johnson	Other Race	2
5/10/2021	Johnson	Other Race	4
5/6/2021	Johnson	Other Race	2
5/5/2021	Johnson	Other Race	5
5/3/2021	Johnson	Other Race	2
5/1/2021	Johnson	Other Race	1
4/30/2021	Johnson	Other Race	5
4/29/2021	Johnson	Other Race	1
4/28/2021	Johnson	Other Race	1
4/23/2021	Johnson	Other Race	2
4/22/2021	Johnson	Other Race	1
4/20/2021	Johnson	Other Race	8
4/16/2021	Johnson	Other Race	2
4/15/2021	Johnson	Other Race	5
4/14/2021	Johnson	Other Race	6
4/13/2021	Johnson	Other Race	2
4/11/2021	Johnson	Other Race	1
4/10/2021	Johnson	Other Race	1
4/9/2021	Johnson	Other Race	1
4/7/2021	Johnson	Other Race	1
4/2/2021	Johnson	Other Race	4
4/1/2021	Johnson	Other Race	2
3/30/2021	Johnson	Other Race	4
3/29/2021	Johnson	Other Race	5
3/27/2021	Johnson	Other Race	2
3/26/2021	Johnson	Other Race	1
3/24/2021	Johnson	Other Race	3
3/22/2021	Johnson	Other Race	1
3/21/2021	Johnson	Other Race	1
3/19/2021	Johnson	Other Race	4
3/17/2021	Johnson	Other Race	1
3/16/2021	Johnson	Other Race	6
3/13/2021	Johnson	Other Race	6
3/12/2021	Johnson	Other Race	2
3/10/2021	Johnson	Other Race	3
3/8/2021	Johnson	Other Race	1
3/3/2021	Johnson	Other Race	3
3/2/2021	Johnson	Other Race	1
3/1/2021	Johnson	Other Race	2
2/26/2021	Johnson	Other Race	2
2/25/2021	Johnson	Other Race	1
2/24/2021	Johnson	Other Race	7
2/20/2021	Johnson	Other Race	1
2/19/2021	Johnson	Other Race	10
2/18/2021	Johnson	Other Race	2
2/17/2021	Johnson	Other Race	1
2/16/2021	Johnson	Other Race	13
2/15/2021	Johnson	Other Race	4
2/13/2021	Johnson	Other Race	67
2/12/2021	Johnson	Other Race	6
2/11/2021	Johnson	Other Race	1
2/10/2021	Johnson	Other Race	18
2/9/2021	Johnson	Other Race	2
2/5/2021	Johnson	Other Race	4
2/4/2021	Johnson	Other Race	2
2/3/2021	Johnson	Other Race	5
2/2/2021	Johnson	Other Race	3
1/27/2021	Johnson	Other Race	1
1/26/2021	Johnson	Other Race	1
1/25/2021	Johnson	Other Race	1
1/23/2021	Johnson	Other Race	1
1/21/2021	Johnson	Other Race	1
1/14/2021	Johnson	Other Race	1
1/11/2021	Johnson	Other Race	1
7/14/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
6/24/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
6/18/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
6/15/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
5/8/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
5/6/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
5/1/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
4/24/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
4/23/2021	Johnson	Native Hawaiian or Other Pacific Islander	2
4/21/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
4/20/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
4/15/2021	Johnson	Native Hawaiian or Other Pacific Islander	3
4/9/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
4/8/2021	Johnson	Native Hawaiian or Other Pacific Islander	1
7/30/2021	Johnson	Multi-racial	1
7/29/2021	Johnson	Multi-racial	2
7/28/2021	Johnson	Multi-racial	4
7/27/2021	Johnson	Multi-racial	2
7/26/2021	Johnson	Multi-racial	1
7/24/2021	Johnson	Multi-racial	1
7/23/2021	Johnson	Multi-racial	1
7/22/2021	Johnson	Multi-racial	3
7/21/2021	Johnson	Multi-racial	1
7/19/2021	Johnson	Multi-racial	3
7/18/2021	Johnson	Multi-racial	1
7/16/2021	Johnson	Multi-racial	1
7/13/2021	Johnson	Multi-racial	1
7/12/2021	Johnson	Multi-racial	4
7/9/2021	Johnson	Multi-racial	2
7/8/2021	Johnson	Multi-racial	1
7/7/2021	Johnson	Multi-racial	1
7/6/2021	Johnson	Multi-racial	1
7/5/2021	Johnson	Multi-racial	2
7/3/2021	Johnson	Multi-racial	1
7/2/2021	Johnson	Multi-racial	2
7/1/2021	Johnson	Multi-racial	2
6/30/2021	Johnson	Multi-racial	4
6/29/2021	Johnson	Multi-racial	2
6/28/2021	Johnson	Multi-racial	2
6/26/2021	Johnson	Multi-racial	1
6/25/2021	Johnson	Multi-racial	3
6/24/2021	Johnson	Multi-racial	1
6/23/2021	Johnson	Multi-racial	2
6/21/2021	Johnson	Multi-racial	1
6/19/2021	Johnson	Multi-racial	2
6/18/2021	Johnson	Multi-racial	3
6/16/2021	Johnson	Multi-racial	5
6/15/2021	Johnson	Multi-racial	2
6/14/2021	Johnson	Multi-racial	2
6/12/2021	Johnson	Multi-racial	5
6/10/2021	Johnson	Multi-racial	3
6/9/2021	Johnson	Multi-racial	3
6/7/2021	Johnson	Multi-racial	6
6/6/2021	Johnson	Multi-racial	1
6/5/2021	Johnson	Multi-racial	3
6/4/2021	Johnson	Multi-racial	1
6/3/2021	Johnson	Multi-racial	1
6/2/2021	Johnson	Multi-racial	2
6/1/2021	Johnson	Multi-racial	2
5/28/2021	Johnson	Multi-racial	2
5/27/2021	Johnson	Multi-racial	1
5/26/2021	Johnson	Multi-racial	1
5/25/2021	Johnson	Multi-racial	2
5/22/2021	Johnson	Multi-racial	1
5/21/2021	Johnson	Multi-racial	1
5/20/2021	Johnson	Multi-racial	1
5/19/2021	Johnson	Multi-racial	2
5/16/2021	Johnson	Multi-racial	1
5/14/2021	Johnson	Multi-racial	1
5/13/2021	Johnson	Multi-racial	1
5/12/2021	Johnson	Multi-racial	2
5/11/2021	Johnson	Multi-racial	1
5/9/2021	Johnson	Multi-racial	2
5/8/2021	Johnson	Multi-racial	1
5/7/2021	Johnson	Multi-racial	2
5/6/2021	Johnson	Multi-racial	1
5/5/2021	Johnson	Multi-racial	2
5/4/2021	Johnson	Multi-racial	2
5/3/2021	Johnson	Multi-racial	2
5/2/2021	Johnson	Multi-racial	1
5/1/2021	Johnson	Multi-racial	3
4/30/2021	Johnson	Multi-racial	5
4/28/2021	Johnson	Multi-racial	1
4/27/2021	Johnson	Multi-racial	1
4/26/2021	Johnson	Multi-racial	2
4/24/2021	Johnson	Multi-racial	1
4/23/2021	Johnson	Multi-racial	2
4/22/2021	Johnson	Multi-racial	6
4/20/2021	Johnson	Multi-racial	6
4/19/2021	Johnson	Multi-racial	1
4/17/2021	Johnson	Multi-racial	2
4/16/2021	Johnson	Multi-racial	3
4/15/2021	Johnson	Multi-racial	3
4/14/2021	Johnson	Multi-racial	10
4/13/2021	Johnson	Multi-racial	2
4/12/2021	Johnson	Multi-racial	2
4/10/2021	Johnson	Multi-racial	2
4/9/2021	Johnson	Multi-racial	1
4/8/2021	Johnson	Multi-racial	3
4/7/2021	Johnson	Multi-racial	1
4/6/2021	Johnson	Multi-racial	4
4/5/2021	Johnson	Multi-racial	4
4/2/2021	Johnson	Multi-racial	2
4/1/2021	Johnson	Multi-racial	1
3/31/2021	Johnson	Multi-racial	3
3/30/2021	Johnson	Multi-racial	5
3/29/2021	Johnson	Multi-racial	1
3/27/2021	Johnson	Multi-racial	1
3/26/2021	Johnson	Multi-racial	4
3/25/2021	Johnson	Multi-racial	1
3/24/2021	Johnson	Multi-racial	4
3/22/2021	Johnson	Multi-racial	1
3/21/2021	Johnson	Multi-racial	1
3/20/2021	Johnson	Multi-racial	3
3/17/2021	Johnson	Multi-racial	1
3/16/2021	Johnson	Multi-racial	3
3/14/2021	Johnson	Multi-racial	1
3/13/2021	Johnson	Multi-racial	5
3/12/2021	Johnson	Multi-racial	2
3/11/2021	Johnson	Multi-racial	2
3/10/2021	Johnson	Multi-racial	6
3/9/2021	Johnson	Multi-racial	1
3/8/2021	Johnson	Multi-racial	3
3/5/2021	Johnson	Multi-racial	1
3/4/2021	Johnson	Multi-racial	4
3/3/2021	Johnson	Multi-racial	7
3/2/2021	Johnson	Multi-racial	1
3/1/2021	Johnson	Multi-racial	5
2/27/2021	Johnson	Multi-racial	1
2/26/2021	Johnson	Multi-racial	3
2/25/2021	Johnson	Multi-racial	4
2/24/2021	Johnson	Multi-racial	1
2/23/2021	Johnson	Multi-racial	4
2/22/2021	Johnson	Multi-racial	1
2/21/2021	Johnson	Multi-racial	1
2/19/2021	Johnson	Multi-racial	9
2/18/2021	Johnson	Multi-racial	6
2/17/2021	Johnson	Multi-racial	1
2/16/2021	Johnson	Multi-racial	16
2/15/2021	Johnson	Multi-racial	2
2/13/2021	Johnson	Multi-racial	27
2/12/2021	Johnson	Multi-racial	5
2/11/2021	Johnson	Multi-racial	2
2/10/2021	Johnson	Multi-racial	19
2/9/2021	Johnson	Multi-racial	2
2/8/2021	Johnson	Multi-racial	6
2/5/2021	Johnson	Multi-racial	4
2/4/2021	Johnson	Multi-racial	1
2/3/2021	Johnson	Multi-racial	7
2/1/2021	Johnson	Multi-racial	3
1/29/2021	Johnson	Multi-racial	2
1/28/2021	Johnson	Multi-racial	2
1/26/2021	Johnson	Multi-racial	5
1/25/2021	Johnson	Multi-racial	1
1/19/2021	Johnson	Multi-racial	1
1/13/2021	Johnson	Multi-racial	1
1/11/2021	Johnson	Multi-racial	2
1/9/2021	Johnson	Multi-racial	1
1/6/2021	Johnson	Multi-racial	1
12/18/2020	Johnson	Multi-racial	1
7/31/2021	Johnson	Black or African-American	1
7/30/2021	Johnson	Black or African-American	1
7/28/2021	Johnson	Black or African-American	3
7/27/2021	Johnson	Black or African-American	2
7/26/2021	Johnson	Black or African-American	2
7/22/2021	Johnson	Black or African-American	5
7/18/2021	Johnson	Black or African-American	1
7/16/2021	Johnson	Black or African-American	3
7/15/2021	Johnson	Black or African-American	1
7/8/2021	Johnson	Black or African-American	1
7/5/2021	Johnson	Black or African-American	2
7/2/2021	Johnson	Black or African-American	1
6/30/2021	Johnson	Black or African-American	3
6/29/2021	Johnson	Black or African-American	1
6/26/2021	Johnson	Black or African-American	2
6/23/2021	Johnson	Black or African-American	2
6/22/2021	Johnson	Black or African-American	1
6/21/2021	Johnson	Black or African-American	4
6/18/2021	Johnson	Black or African-American	1
6/17/2021	Johnson	Black or African-American	1
6/16/2021	Johnson	Black or African-American	3
6/15/2021	Johnson	Black or African-American	2
6/14/2021	Johnson	Black or African-American	2
6/11/2021	Johnson	Black or African-American	3
6/9/2021	Johnson	Black or African-American	1
6/8/2021	Johnson	Black or African-American	1
6/7/2021	Johnson	Black or African-American	2
6/6/2021	Johnson	Black or African-American	1
6/4/2021	Johnson	Black or African-American	2
6/2/2021	Johnson	Black or African-American	1
5/29/2021	Johnson	Black or African-American	1
5/27/2021	Johnson	Black or African-American	5
5/26/2021	Johnson	Black or African-American	1
5/25/2021	Johnson	Black or African-American	1
5/21/2021	Johnson	Black or African-American	2
5/20/2021	Johnson	Black or African-American	2
5/19/2021	Johnson	Black or African-American	1
5/18/2021	Johnson	Black or African-American	1
5/15/2021	Johnson	Black or African-American	2
5/14/2021	Johnson	Black or African-American	1
5/13/2021	Johnson	Black or African-American	3
5/12/2021	Johnson	Black or African-American	3
5/11/2021	Johnson	Black or African-American	1
5/8/2021	Johnson	Black or African-American	1
5/7/2021	Johnson	Black or African-American	3
5/6/2021	Johnson	Black or African-American	1
5/5/2021	Johnson	Black or African-American	1
5/4/2021	Johnson	Black or African-American	2
5/3/2021	Johnson	Black or African-American	2
5/1/2021	Johnson	Black or African-American	1
4/30/2021	Johnson	Black or African-American	4
4/29/2021	Johnson	Black or African-American	3
4/28/2021	Johnson	Black or African-American	3
4/27/2021	Johnson	Black or African-American	1
4/23/2021	Johnson	Black or African-American	4
4/22/2021	Johnson	Black or African-American	10
4/21/2021	Johnson	Black or African-American	2
4/20/2021	Johnson	Black or African-American	5
4/18/2021	Johnson	Black or African-American	1
4/17/2021	Johnson	Black or African-American	2
4/16/2021	Johnson	Black or African-American	3
4/15/2021	Johnson	Black or African-American	9
4/14/2021	Johnson	Black or African-American	12
4/13/2021	Johnson	Black or African-American	2
4/12/2021	Johnson	Black or African-American	4
4/11/2021	Johnson	Black or African-American	1
4/10/2021	Johnson	Black or African-American	3
4/9/2021	Johnson	Black or African-American	4
4/8/2021	Johnson	Black or African-American	8
4/7/2021	Johnson	Black or African-American	1
4/6/2021	Johnson	Black or African-American	1
4/5/2021	Johnson	Black or African-American	3
4/3/2021	Johnson	Black or African-American	4
4/1/2021	Johnson	Black or African-American	3
3/31/2021	Johnson	Black or African-American	3
3/30/2021	Johnson	Black or African-American	8
3/29/2021	Johnson	Black or African-American	5
3/28/2021	Johnson	Black or African-American	1
3/26/2021	Johnson	Black or African-American	6
3/25/2021	Johnson	Black or African-American	4
3/24/2021	Johnson	Black or African-American	5
3/23/2021	Johnson	Black or African-American	2
3/20/2021	Johnson	Black or African-American	2
3/19/2021	Johnson	Black or African-American	3
3/16/2021	Johnson	Black or African-American	1
3/13/2021	Johnson	Black or African-American	2
3/12/2021	Johnson	Black or African-American	6
3/9/2021	Johnson	Black or African-American	1
3/8/2021	Johnson	Black or African-American	1
3/4/2021	Johnson	Black or African-American	1
3/3/2021	Johnson	Black or African-American	6
3/2/2021	Johnson	Black or African-American	1
3/1/2021	Johnson	Black or African-American	2
2/26/2021	Johnson	Black or African-American	1
2/25/2021	Johnson	Black or African-American	2
2/24/2021	Johnson	Black or African-American	2
2/20/2021	Johnson	Black or African-American	1
2/19/2021	Johnson	Black or African-American	1
2/16/2021	Johnson	Black or African-American	1
2/15/2021	Johnson	Black or African-American	1
2/12/2021	Johnson	Black or African-American	1
2/11/2021	Johnson	Black or African-American	1
2/10/2021	Johnson	Black or African-American	1
2/9/2021	Johnson	Black or African-American	2
2/5/2021	Johnson	Black or African-American	1
2/4/2021	Johnson	Black or African-American	1
2/2/2021	Johnson	Black or African-American	2
1/28/2021	Johnson	Black or African-American	1
1/22/2021	Johnson	Black or African-American	1
1/20/2021	Johnson	Black or African-American	2
1/18/2021	Johnson	Black or African-American	2
1/12/2021	Johnson	Black or African-American	1
7/26/2021	Johnson	Asian	1
7/25/2021	Johnson	Asian	1
7/15/2021	Johnson	Asian	2
7/8/2021	Johnson	Asian	1
7/6/2021	Johnson	Asian	2
7/5/2021	Johnson	Asian	1
6/30/2021	Johnson	Asian	1
6/26/2021	Johnson	Asian	2
6/23/2021	Johnson	Asian	2
6/19/2021	Johnson	Asian	1
6/18/2021	Johnson	Asian	1
6/16/2021	Johnson	Asian	1
6/15/2021	Johnson	Asian	2
6/14/2021	Johnson	Asian	1
6/12/2021	Johnson	Asian	1
6/11/2021	Johnson	Asian	3
6/9/2021	Johnson	Asian	1
6/8/2021	Johnson	Asian	1
6/7/2021	Johnson	Asian	2
6/6/2021	Johnson	Asian	2
6/5/2021	Johnson	Asian	2
6/4/2021	Johnson	Asian	1
6/1/2021	Johnson	Asian	4
5/31/2021	Johnson	Asian	1
5/27/2021	Johnson	Asian	1
5/25/2021	Johnson	Asian	1
5/23/2021	Johnson	Asian	1
5/21/2021	Johnson	Asian	2
5/20/2021	Johnson	Asian	1
5/18/2021	Johnson	Asian	2
5/17/2021	Johnson	Asian	1
5/16/2021	Johnson	Asian	1
5/14/2021	Johnson	Asian	3
5/11/2021	Johnson	Asian	1
5/9/2021	Johnson	Asian	2
5/8/2021	Johnson	Asian	5
5/6/2021	Johnson	Asian	1
5/5/2021	Johnson	Asian	4
5/4/2021	Johnson	Asian	2
5/3/2021	Johnson	Asian	4
5/1/2021	Johnson	Asian	1
4/30/2021	Johnson	Asian	8
4/29/2021	Johnson	Asian	1
4/27/2021	Johnson	Asian	2
4/26/2021	Johnson	Asian	1
4/24/2021	Johnson	Asian	3
4/23/2021	Johnson	Asian	1
4/22/2021	Johnson	Asian	3
4/21/2021	Johnson	Asian	2
4/20/2021	Johnson	Asian	7
4/17/2021	Johnson	Asian	1
4/16/2021	Johnson	Asian	3
4/15/2021	Johnson	Asian	6
4/14/2021	Johnson	Asian	2
4/13/2021	Johnson	Asian	2
4/12/2021	Johnson	Asian	1
4/10/2021	Johnson	Asian	5
4/8/2021	Johnson	Asian	1
4/7/2021	Johnson	Asian	1
3/31/2021	Johnson	Asian	2
3/29/2021	Johnson	Asian	3
3/27/2021	Johnson	Asian	1
3/19/2021	Johnson	Asian	1
3/18/2021	Johnson	Asian	1
3/9/2021	Johnson	Asian	1
2/26/2021	Johnson	Asian	1
2/23/2021	Johnson	Asian	1
2/19/2021	Johnson	Asian	1
2/12/2021	Johnson	Asian	1
1/26/2021	Johnson	Asian	1
1/14/2021	Johnson	Asian	1
1/6/2021	Johnson	Asian	1
7/30/2021	Johnson	American Indian or Alaska Native	1
7/29/2021	Johnson	American Indian or Alaska Native	1
7/15/2021	Johnson	American Indian or Alaska Native	1
7/12/2021	Johnson	American Indian or Alaska Native	1
6/24/2021	Johnson	American Indian or Alaska Native	1
6/8/2021	Johnson	American Indian or Alaska Native	1
5/19/2021	Johnson	American Indian or Alaska Native	1
5/12/2021	Johnson	American Indian or Alaska Native	1
5/5/2021	Johnson	American Indian or Alaska Native	1
5/4/2021	Johnson	American Indian or Alaska Native	2
5/3/2021	Johnson	American Indian or Alaska Native	1
5/2/2021	Johnson	American Indian or Alaska Native	1
4/30/2021	Johnson	American Indian or Alaska Native	2
4/28/2021	Johnson	American Indian or Alaska Native	1
4/24/2021	Johnson	American Indian or Alaska Native	1
4/14/2021	Johnson	American Indian or Alaska Native	2
4/12/2021	Johnson	American Indian or Alaska Native	1
3/27/2021	Johnson	American Indian or Alaska Native	1
3/9/2021	Johnson	American Indian or Alaska Native	1
2/19/2021	Johnson	American Indian or Alaska Native	2
1/20/2021	Johnson	American Indian or Alaska Native	1
8/1/2021	Joplin	White	5
7/31/2021	Joplin	White	21
7/30/2021	Joplin	White	87
7/29/2021	Joplin	White	65
7/28/2021	Joplin	White	66
7/27/2021	Joplin	White	61
7/26/2021	Joplin	White	53
7/25/2021	Joplin	White	17
7/24/2021	Joplin	White	46
7/23/2021	Joplin	White	102
7/22/2021	Joplin	White	86
7/21/2021	Joplin	White	88
7/20/2021	Joplin	White	61
7/19/2021	Joplin	White	70
7/18/2021	Joplin	White	19
7/17/2021	Joplin	White	32
7/16/2021	Joplin	White	74
7/15/2021	Joplin	White	84
7/14/2021	Joplin	White	68
7/13/2021	Joplin	White	54
7/12/2021	Joplin	White	37
7/11/2021	Joplin	White	10
7/10/2021	Joplin	White	13
7/9/2021	Joplin	White	54
7/8/2021	Joplin	White	83
7/7/2021	Joplin	White	41
7/6/2021	Joplin	White	41
7/5/2021	Joplin	White	40
7/4/2021	Joplin	White	3
7/3/2021	Joplin	White	22
7/2/2021	Joplin	White	45
7/1/2021	Joplin	White	35
6/30/2021	Joplin	White	41
6/29/2021	Joplin	White	31
6/28/2021	Joplin	White	37
6/27/2021	Joplin	White	22
6/26/2021	Joplin	White	23
6/25/2021	Joplin	White	62
6/24/2021	Joplin	White	54
6/23/2021	Joplin	White	70
6/22/2021	Joplin	White	45
6/21/2021	Joplin	White	32
6/20/2021	Joplin	White	22
6/19/2021	Joplin	White	25
6/18/2021	Joplin	White	40
6/17/2021	Joplin	White	63
6/16/2021	Joplin	White	43
6/15/2021	Joplin	White	42
6/14/2021	Joplin	White	53
6/13/2021	Joplin	White	12
6/12/2021	Joplin	White	51
6/11/2021	Joplin	White	41
6/10/2021	Joplin	White	103
6/9/2021	Joplin	White	64
6/8/2021	Joplin	White	57
6/7/2021	Joplin	White	59
6/6/2021	Joplin	White	34
6/5/2021	Joplin	White	42
