Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/5/2021	Jackson	Other Race	29
2/4/2021	Jackson	Other Race	43
2/3/2021	Jackson	Other Race	103
2/2/2021	Jackson	Other Race	71
2/1/2021	Jackson	Other Race	13
1/29/2021	Jackson	Other Race	13
1/28/2021	Jackson	Other Race	15
1/27/2021	Jackson	Other Race	24
1/26/2021	Jackson	Other Race	5
1/25/2021	Jackson	Other Race	5
1/24/2021	Jackson	Other Race	2
1/22/2021	Jackson	Other Race	5
1/21/2021	Jackson	Other Race	7
1/20/2021	Jackson	Other Race	3
1/19/2021	Jackson	Other Race	6
1/18/2021	Jackson	Other Race	4
1/13/2021	Jackson	Other Race	5
1/12/2021	Jackson	Other Race	5
1/11/2021	Jackson	Other Race	6
1/8/2021	Jackson	Other Race	7
1/6/2021	Jackson	Other Race	4
1/5/2021	Jackson	Other Race	2
12/21/2020	Jackson	Other Race	1
10/17/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
10/13/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
10/7/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
10/2/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
9/28/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
9/18/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
9/17/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
9/11/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
9/10/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
9/4/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
9/3/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
9/2/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
8/27/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
8/25/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
8/24/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
8/20/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
8/19/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
8/18/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
8/16/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
8/15/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
8/14/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
8/13/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
8/10/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
8/9/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
8/6/2021	Jackson	Native Hawaiian or Other Pacific Islander	3
8/2/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
7/30/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
7/29/2021	Jackson	Native Hawaiian or Other Pacific Islander	4
7/28/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
7/21/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
7/19/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
7/18/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
7/17/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
7/16/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
7/5/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
6/29/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
6/28/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
6/21/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
6/17/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
6/14/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
6/12/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
6/10/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
6/9/2021	Jackson	Native Hawaiian or Other Pacific Islander	3
6/8/2021	Jackson	Native Hawaiian or Other Pacific Islander	4
6/5/2021	Jackson	Native Hawaiian or Other Pacific Islander	3
6/4/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
6/3/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
6/2/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
6/1/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
5/30/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
5/29/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/27/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/20/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/19/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/16/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/15/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
5/14/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/12/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/10/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
5/8/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/7/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
5/6/2021	Jackson	Native Hawaiian or Other Pacific Islander	6
5/4/2021	Jackson	Native Hawaiian or Other Pacific Islander	4
5/3/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
5/2/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/29/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/27/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
4/26/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/24/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/23/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/22/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/21/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/19/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/16/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
4/15/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
4/14/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/12/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/10/2021	Jackson	Native Hawaiian or Other Pacific Islander	4
4/9/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/8/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
4/7/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
4/6/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
4/1/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
3/30/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
3/29/2021	Jackson	Native Hawaiian or Other Pacific Islander	5
3/26/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
3/25/2021	Jackson	Native Hawaiian or Other Pacific Islander	4
3/24/2021	Jackson	Native Hawaiian or Other Pacific Islander	3
3/23/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
3/20/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
3/19/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
3/17/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
3/10/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
3/9/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
3/3/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
2/26/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
2/19/2021	Jackson	Native Hawaiian or Other Pacific Islander	3
2/16/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
2/12/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
2/9/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
2/8/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
2/5/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
2/3/2021	Jackson	Native Hawaiian or Other Pacific Islander	4
2/2/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
1/29/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
1/27/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
1/11/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
1/7/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
1/6/2021	Jackson	Native Hawaiian or Other Pacific Islander	2
1/5/2021	Jackson	Native Hawaiian or Other Pacific Islander	1
10/20/2021	Jackson	Multi-racial	1
10/19/2021	Jackson	Multi-racial	12
10/18/2021	Jackson	Multi-racial	17
10/17/2021	Jackson	Multi-racial	9
10/16/2021	Jackson	Multi-racial	8
10/15/2021	Jackson	Multi-racial	25
10/14/2021	Jackson	Multi-racial	20
10/13/2021	Jackson	Multi-racial	12
10/12/2021	Jackson	Multi-racial	17
10/11/2021	Jackson	Multi-racial	33
10/10/2021	Jackson	Multi-racial	12
10/9/2021	Jackson	Multi-racial	10
10/8/2021	Jackson	Multi-racial	41
10/7/2021	Jackson	Multi-racial	23
10/6/2021	Jackson	Multi-racial	21
10/5/2021	Jackson	Multi-racial	33
10/4/2021	Jackson	Multi-racial	18
10/3/2021	Jackson	Multi-racial	7
10/2/2021	Jackson	Multi-racial	13
10/1/2021	Jackson	Multi-racial	38
9/30/2021	Jackson	Multi-racial	26
9/29/2021	Jackson	Multi-racial	34
9/28/2021	Jackson	Multi-racial	22
9/27/2021	Jackson	Multi-racial	24
9/26/2021	Jackson	Multi-racial	20
9/25/2021	Jackson	Multi-racial	23
9/24/2021	Jackson	Multi-racial	44
9/23/2021	Jackson	Multi-racial	26
9/22/2021	Jackson	Multi-racial	24
9/21/2021	Jackson	Multi-racial	24
9/20/2021	Jackson	Multi-racial	52
9/19/2021	Jackson	Multi-racial	20
9/18/2021	Jackson	Multi-racial	29
9/17/2021	Jackson	Multi-racial	41
9/16/2021	Jackson	Multi-racial	28
9/15/2021	Jackson	Multi-racial	36
9/14/2021	Jackson	Multi-racial	37
9/13/2021	Jackson	Multi-racial	40
9/12/2021	Jackson	Multi-racial	21
9/11/2021	Jackson	Multi-racial	29
9/10/2021	Jackson	Multi-racial	47
9/9/2021	Jackson	Multi-racial	26
9/8/2021	Jackson	Multi-racial	51
9/7/2021	Jackson	Multi-racial	45
9/6/2021	Jackson	Multi-racial	6
9/5/2021	Jackson	Multi-racial	29
9/4/2021	Jackson	Multi-racial	66
9/3/2021	Jackson	Multi-racial	48
9/2/2021	Jackson	Multi-racial	26
9/1/2021	Jackson	Multi-racial	41
8/31/2021	Jackson	Multi-racial	51
8/30/2021	Jackson	Multi-racial	48
8/29/2021	Jackson	Multi-racial	28
8/28/2021	Jackson	Multi-racial	48
8/27/2021	Jackson	Multi-racial	44
8/26/2021	Jackson	Multi-racial	41
8/25/2021	Jackson	Multi-racial	41
8/24/2021	Jackson	Multi-racial	46
8/23/2021	Jackson	Multi-racial	44
8/22/2021	Jackson	Multi-racial	17
8/21/2021	Jackson	Multi-racial	47
8/20/2021	Jackson	Multi-racial	50
8/19/2021	Jackson	Multi-racial	49
8/18/2021	Jackson	Multi-racial	38
8/17/2021	Jackson	Multi-racial	40
8/16/2021	Jackson	Multi-racial	59
8/15/2021	Jackson	Multi-racial	21
8/14/2021	Jackson	Multi-racial	30
8/13/2021	Jackson	Multi-racial	58
8/12/2021	Jackson	Multi-racial	38
8/11/2021	Jackson	Multi-racial	40
8/10/2021	Jackson	Multi-racial	24
8/9/2021	Jackson	Multi-racial	42
8/8/2021	Jackson	Multi-racial	19
8/7/2021	Jackson	Multi-racial	18
8/6/2021	Jackson	Multi-racial	30
8/5/2021	Jackson	Multi-racial	22
8/4/2021	Jackson	Multi-racial	25
8/3/2021	Jackson	Multi-racial	37
8/2/2021	Jackson	Multi-racial	36
8/1/2021	Jackson	Multi-racial	14
7/31/2021	Jackson	Multi-racial	27
7/30/2021	Jackson	Multi-racial	30
7/29/2021	Jackson	Multi-racial	16
7/28/2021	Jackson	Multi-racial	27
7/27/2021	Jackson	Multi-racial	26
7/26/2021	Jackson	Multi-racial	19
7/25/2021	Jackson	Multi-racial	4
7/24/2021	Jackson	Multi-racial	13
7/23/2021	Jackson	Multi-racial	26
7/22/2021	Jackson	Multi-racial	21
7/21/2021	Jackson	Multi-racial	21
7/20/2021	Jackson	Multi-racial	26
7/19/2021	Jackson	Multi-racial	19
7/18/2021	Jackson	Multi-racial	14
7/17/2021	Jackson	Multi-racial	9
7/16/2021	Jackson	Multi-racial	30
7/15/2021	Jackson	Multi-racial	11
7/14/2021	Jackson	Multi-racial	15
7/13/2021	Jackson	Multi-racial	20
7/12/2021	Jackson	Multi-racial	12
7/11/2021	Jackson	Multi-racial	16
7/10/2021	Jackson	Multi-racial	10
7/9/2021	Jackson	Multi-racial	21
7/8/2021	Jackson	Multi-racial	16
7/7/2021	Jackson	Multi-racial	33
7/6/2021	Jackson	Multi-racial	18
7/5/2021	Jackson	Multi-racial	21
7/4/2021	Jackson	Multi-racial	1
7/3/2021	Jackson	Multi-racial	8
7/2/2021	Jackson	Multi-racial	15
7/1/2021	Jackson	Multi-racial	13
6/30/2021	Jackson	Multi-racial	14
6/29/2021	Jackson	Multi-racial	20
6/28/2021	Jackson	Multi-racial	25
6/27/2021	Jackson	Multi-racial	7
6/26/2021	Jackson	Multi-racial	17
6/25/2021	Jackson	Multi-racial	23
6/24/2021	Jackson	Multi-racial	18
6/23/2021	Jackson	Multi-racial	18
6/22/2021	Jackson	Multi-racial	28
6/21/2021	Jackson	Multi-racial	13
6/20/2021	Jackson	Multi-racial	10
6/19/2021	Jackson	Multi-racial	16
6/18/2021	Jackson	Multi-racial	17
6/17/2021	Jackson	Multi-racial	21
6/16/2021	Jackson	Multi-racial	26
6/15/2021	Jackson	Multi-racial	28
6/14/2021	Jackson	Multi-racial	36
6/13/2021	Jackson	Multi-racial	23
6/12/2021	Jackson	Multi-racial	41
6/11/2021	Jackson	Multi-racial	40
6/10/2021	Jackson	Multi-racial	39
6/9/2021	Jackson	Multi-racial	56
6/8/2021	Jackson	Multi-racial	41
6/7/2021	Jackson	Multi-racial	61
6/6/2021	Jackson	Multi-racial	32
6/5/2021	Jackson	Multi-racial	56
6/4/2021	Jackson	Multi-racial	42
6/3/2021	Jackson	Multi-racial	39
6/2/2021	Jackson	Multi-racial	20
6/1/2021	Jackson	Multi-racial	13
5/31/2021	Jackson	Multi-racial	5
5/30/2021	Jackson	Multi-racial	9
5/29/2021	Jackson	Multi-racial	14
5/28/2021	Jackson	Multi-racial	23
5/27/2021	Jackson	Multi-racial	18
5/26/2021	Jackson	Multi-racial	13
5/25/2021	Jackson	Multi-racial	12
5/24/2021	Jackson	Multi-racial	33
5/23/2021	Jackson	Multi-racial	15
5/22/2021	Jackson	Multi-racial	23
5/21/2021	Jackson	Multi-racial	25
5/20/2021	Jackson	Multi-racial	40
5/19/2021	Jackson	Multi-racial	18
5/18/2021	Jackson	Multi-racial	22
5/17/2021	Jackson	Multi-racial	37
5/16/2021	Jackson	Multi-racial	8
5/15/2021	Jackson	Multi-racial	24
5/14/2021	Jackson	Multi-racial	52
5/13/2021	Jackson	Multi-racial	22
5/12/2021	Jackson	Multi-racial	30
5/11/2021	Jackson	Multi-racial	40
5/10/2021	Jackson	Multi-racial	37
5/9/2021	Jackson	Multi-racial	27
5/8/2021	Jackson	Multi-racial	25
5/7/2021	Jackson	Multi-racial	63
5/6/2021	Jackson	Multi-racial	75
5/5/2021	Jackson	Multi-racial	67
5/4/2021	Jackson	Multi-racial	77
5/3/2021	Jackson	Multi-racial	73
5/2/2021	Jackson	Multi-racial	29
5/1/2021	Jackson	Multi-racial	71
4/30/2021	Jackson	Multi-racial	64
4/29/2021	Jackson	Multi-racial	79
4/28/2021	Jackson	Multi-racial	79
4/27/2021	Jackson	Multi-racial	60
4/26/2021	Jackson	Multi-racial	65
4/25/2021	Jackson	Multi-racial	13
4/24/2021	Jackson	Multi-racial	38
4/23/2021	Jackson	Multi-racial	63
4/22/2021	Jackson	Multi-racial	56
4/21/2021	Jackson	Multi-racial	74
4/20/2021	Jackson	Multi-racial	85
4/19/2021	Jackson	Multi-racial	92
4/18/2021	Jackson	Multi-racial	13
4/17/2021	Jackson	Multi-racial	19
4/16/2021	Jackson	Multi-racial	82
4/15/2021	Jackson	Multi-racial	65
4/14/2021	Jackson	Multi-racial	87
4/13/2021	Jackson	Multi-racial	65
4/12/2021	Jackson	Multi-racial	69
4/11/2021	Jackson	Multi-racial	29
4/10/2021	Jackson	Multi-racial	71
4/9/2021	Jackson	Multi-racial	99
4/8/2021	Jackson	Multi-racial	91
4/7/2021	Jackson	Multi-racial	105
4/6/2021	Jackson	Multi-racial	122
4/5/2021	Jackson	Multi-racial	135
4/4/2021	Jackson	Multi-racial	7
4/3/2021	Jackson	Multi-racial	44
4/2/2021	Jackson	Multi-racial	170
4/1/2021	Jackson	Multi-racial	188
3/31/2021	Jackson	Multi-racial	106
3/30/2021	Jackson	Multi-racial	129
3/29/2021	Jackson	Multi-racial	188
3/28/2021	Jackson	Multi-racial	19
3/27/2021	Jackson	Multi-racial	77
3/26/2021	Jackson	Multi-racial	201
3/25/2021	Jackson	Multi-racial	202
3/24/2021	Jackson	Multi-racial	190
3/23/2021	Jackson	Multi-racial	136
3/22/2021	Jackson	Multi-racial	197
3/21/2021	Jackson	Multi-racial	63
3/20/2021	Jackson	Multi-racial	171
3/19/2021	Jackson	Multi-racial	144
3/18/2021	Jackson	Multi-racial	99
3/17/2021	Jackson	Multi-racial	128
3/16/2021	Jackson	Multi-racial	93
3/15/2021	Jackson	Multi-racial	64
3/14/2021	Jackson	Multi-racial	24
3/13/2021	Jackson	Multi-racial	27
3/12/2021	Jackson	Multi-racial	72
3/11/2021	Jackson	Multi-racial	64
3/10/2021	Jackson	Multi-racial	51
3/9/2021	Jackson	Multi-racial	74
3/8/2021	Jackson	Multi-racial	99
3/7/2021	Jackson	Multi-racial	8
3/6/2021	Jackson	Multi-racial	12
3/5/2021	Jackson	Multi-racial	53
3/4/2021	Jackson	Multi-racial	89
3/3/2021	Jackson	Multi-racial	124
3/2/2021	Jackson	Multi-racial	80
3/1/2021	Jackson	Multi-racial	52
2/28/2021	Jackson	Multi-racial	1
2/27/2021	Jackson	Multi-racial	5
2/26/2021	Jackson	Multi-racial	118
2/25/2021	Jackson	Multi-racial	141
2/24/2021	Jackson	Multi-racial	112
2/23/2021	Jackson	Multi-racial	114
2/22/2021	Jackson	Multi-racial	148
2/21/2021	Jackson	Multi-racial	15
2/20/2021	Jackson	Multi-racial	37
2/19/2021	Jackson	Multi-racial	163
2/18/2021	Jackson	Multi-racial	100
2/17/2021	Jackson	Multi-racial	101
2/16/2021	Jackson	Multi-racial	78
2/15/2021	Jackson	Multi-racial	87
2/14/2021	Jackson	Multi-racial	5
2/13/2021	Jackson	Multi-racial	6
2/12/2021	Jackson	Multi-racial	149
2/11/2021	Jackson	Multi-racial	118
2/10/2021	Jackson	Multi-racial	90
2/9/2021	Jackson	Multi-racial	80
2/8/2021	Jackson	Multi-racial	172
2/7/2021	Jackson	Multi-racial	20
2/6/2021	Jackson	Multi-racial	8
2/5/2021	Jackson	Multi-racial	51
2/4/2021	Jackson	Multi-racial	65
2/3/2021	Jackson	Multi-racial	227
2/2/2021	Jackson	Multi-racial	59
2/1/2021	Jackson	Multi-racial	35
1/29/2021	Jackson	Multi-racial	43
1/28/2021	Jackson	Multi-racial	46
1/27/2021	Jackson	Multi-racial	26
1/26/2021	Jackson	Multi-racial	34
1/25/2021	Jackson	Multi-racial	10
1/23/2021	Jackson	Multi-racial	7
1/22/2021	Jackson	Multi-racial	12
1/21/2021	Jackson	Multi-racial	22
1/20/2021	Jackson	Multi-racial	27
1/19/2021	Jackson	Multi-racial	21
1/18/2021	Jackson	Multi-racial	8
1/15/2021	Jackson	Multi-racial	6
1/14/2021	Jackson	Multi-racial	3
1/13/2021	Jackson	Multi-racial	22
1/12/2021	Jackson	Multi-racial	27
1/11/2021	Jackson	Multi-racial	17
1/9/2021	Jackson	Multi-racial	5
1/8/2021	Jackson	Multi-racial	27
1/7/2021	Jackson	Multi-racial	12
1/6/2021	Jackson	Multi-racial	6
1/5/2021	Jackson	Multi-racial	1
1/4/2021	Jackson	Multi-racial	1
12/31/2020	Jackson	Multi-racial	1
12/17/2020	Jackson	Multi-racial	1
12/16/2020	Jackson	Multi-racial	1
10/20/2021	Jackson	Black or African-American	10
10/19/2021	Jackson	Black or African-American	17
10/18/2021	Jackson	Black or African-American	18
10/17/2021	Jackson	Black or African-American	5
10/16/2021	Jackson	Black or African-American	12
10/15/2021	Jackson	Black or African-American	27
10/14/2021	Jackson	Black or African-American	12
10/13/2021	Jackson	Black or African-American	21
10/12/2021	Jackson	Black or African-American	15
10/11/2021	Jackson	Black or African-American	15
10/10/2021	Jackson	Black or African-American	12
10/9/2021	Jackson	Black or African-American	15
10/8/2021	Jackson	Black or African-American	19
10/7/2021	Jackson	Black or African-American	29
10/6/2021	Jackson	Black or African-American	22
10/5/2021	Jackson	Black or African-American	19
10/4/2021	Jackson	Black or African-American	17
10/3/2021	Jackson	Black or African-American	11
10/2/2021	Jackson	Black or African-American	6
10/1/2021	Jackson	Black or African-American	32
9/30/2021	Jackson	Black or African-American	21
9/29/2021	Jackson	Black or African-American	24
9/28/2021	Jackson	Black or African-American	22
9/27/2021	Jackson	Black or African-American	9
9/26/2021	Jackson	Black or African-American	10
9/25/2021	Jackson	Black or African-American	19
9/24/2021	Jackson	Black or African-American	33
9/23/2021	Jackson	Black or African-American	20
9/22/2021	Jackson	Black or African-American	38
9/21/2021	Jackson	Black or African-American	27
9/20/2021	Jackson	Black or African-American	27
9/19/2021	Jackson	Black or African-American	12
9/18/2021	Jackson	Black or African-American	20
9/17/2021	Jackson	Black or African-American	30
9/16/2021	Jackson	Black or African-American	31
9/15/2021	Jackson	Black or African-American	29
9/14/2021	Jackson	Black or African-American	27
9/13/2021	Jackson	Black or African-American	33
9/12/2021	Jackson	Black or African-American	11
9/11/2021	Jackson	Black or African-American	35
9/10/2021	Jackson	Black or African-American	37
9/9/2021	Jackson	Black or African-American	27
9/8/2021	Jackson	Black or African-American	40
9/7/2021	Jackson	Black or African-American	44
9/6/2021	Jackson	Black or African-American	7
9/5/2021	Jackson	Black or African-American	17
9/4/2021	Jackson	Black or African-American	19
9/3/2021	Jackson	Black or African-American	32
9/2/2021	Jackson	Black or African-American	26
9/1/2021	Jackson	Black or African-American	32
8/31/2021	Jackson	Black or African-American	41
8/30/2021	Jackson	Black or African-American	39
8/29/2021	Jackson	Black or African-American	27
8/28/2021	Jackson	Black or African-American	43
8/27/2021	Jackson	Black or African-American	39
8/26/2021	Jackson	Black or African-American	33
8/25/2021	Jackson	Black or African-American	55
8/24/2021	Jackson	Black or African-American	48
8/23/2021	Jackson	Black or African-American	37
8/22/2021	Jackson	Black or African-American	18
8/21/2021	Jackson	Black or African-American	32
8/20/2021	Jackson	Black or African-American	55
8/19/2021	Jackson	Black or African-American	43
8/18/2021	Jackson	Black or African-American	41
8/17/2021	Jackson	Black or African-American	38
8/16/2021	Jackson	Black or African-American	59
8/15/2021	Jackson	Black or African-American	20
8/14/2021	Jackson	Black or African-American	34
8/13/2021	Jackson	Black or African-American	45
8/12/2021	Jackson	Black or African-American	35
8/11/2021	Jackson	Black or African-American	28
8/10/2021	Jackson	Black or African-American	39
8/9/2021	Jackson	Black or African-American	40
8/8/2021	Jackson	Black or African-American	13
8/7/2021	Jackson	Black or African-American	18
8/6/2021	Jackson	Black or African-American	36
8/5/2021	Jackson	Black or African-American	26
8/4/2021	Jackson	Black or African-American	27
8/3/2021	Jackson	Black or African-American	24
8/2/2021	Jackson	Black or African-American	24
8/1/2021	Jackson	Black or African-American	12
7/31/2021	Jackson	Black or African-American	30
7/30/2021	Jackson	Black or African-American	29
7/29/2021	Jackson	Black or African-American	27
7/28/2021	Jackson	Black or African-American	21
7/27/2021	Jackson	Black or African-American	17
