Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/1/2021	Kansas City	American Indian or Alaska Native	1
7/31/2021	Kansas City	American Indian or Alaska Native	2
7/30/2021	Kansas City	American Indian or Alaska Native	1
7/29/2021	Kansas City	American Indian or Alaska Native	1
7/28/2021	Kansas City	American Indian or Alaska Native	1
7/26/2021	Kansas City	American Indian or Alaska Native	3
7/24/2021	Kansas City	American Indian or Alaska Native	3
7/23/2021	Kansas City	American Indian or Alaska Native	1
7/22/2021	Kansas City	American Indian or Alaska Native	1
7/21/2021	Kansas City	American Indian or Alaska Native	1
7/19/2021	Kansas City	American Indian or Alaska Native	1
7/17/2021	Kansas City	American Indian or Alaska Native	2
7/14/2021	Kansas City	American Indian or Alaska Native	1
7/13/2021	Kansas City	American Indian or Alaska Native	2
7/12/2021	Kansas City	American Indian or Alaska Native	3
7/9/2021	Kansas City	American Indian or Alaska Native	3
7/7/2021	Kansas City	American Indian or Alaska Native	4
7/6/2021	Kansas City	American Indian or Alaska Native	3
7/3/2021	Kansas City	American Indian or Alaska Native	3
7/2/2021	Kansas City	American Indian or Alaska Native	4
6/29/2021	Kansas City	American Indian or Alaska Native	1
6/28/2021	Kansas City	American Indian or Alaska Native	1
6/27/2021	Kansas City	American Indian or Alaska Native	1
6/26/2021	Kansas City	American Indian or Alaska Native	1
6/25/2021	Kansas City	American Indian or Alaska Native	1
6/24/2021	Kansas City	American Indian or Alaska Native	1
6/23/2021	Kansas City	American Indian or Alaska Native	3
6/18/2021	Kansas City	American Indian or Alaska Native	3
6/17/2021	Kansas City	American Indian or Alaska Native	3
6/16/2021	Kansas City	American Indian or Alaska Native	1
6/15/2021	Kansas City	American Indian or Alaska Native	4
6/14/2021	Kansas City	American Indian or Alaska Native	1
6/13/2021	Kansas City	American Indian or Alaska Native	1
6/12/2021	Kansas City	American Indian or Alaska Native	11
6/11/2021	Kansas City	American Indian or Alaska Native	5
6/10/2021	Kansas City	American Indian or Alaska Native	3
6/9/2021	Kansas City	American Indian or Alaska Native	1
6/8/2021	Kansas City	American Indian or Alaska Native	6
6/7/2021	Kansas City	American Indian or Alaska Native	2
6/5/2021	Kansas City	American Indian or Alaska Native	1
6/4/2021	Kansas City	American Indian or Alaska Native	5
6/3/2021	Kansas City	American Indian or Alaska Native	1
6/2/2021	Kansas City	American Indian or Alaska Native	4
6/1/2021	Kansas City	American Indian or Alaska Native	5
5/31/2021	Kansas City	American Indian or Alaska Native	2
5/28/2021	Kansas City	American Indian or Alaska Native	3
5/27/2021	Kansas City	American Indian or Alaska Native	4
5/25/2021	Kansas City	American Indian or Alaska Native	2
5/24/2021	Kansas City	American Indian or Alaska Native	2
5/23/2021	Kansas City	American Indian or Alaska Native	1
5/22/2021	Kansas City	American Indian or Alaska Native	3
5/21/2021	Kansas City	American Indian or Alaska Native	4
5/20/2021	Kansas City	American Indian or Alaska Native	2
5/19/2021	Kansas City	American Indian or Alaska Native	1
5/17/2021	Kansas City	American Indian or Alaska Native	2
5/16/2021	Kansas City	American Indian or Alaska Native	3
5/15/2021	Kansas City	American Indian or Alaska Native	2
5/14/2021	Kansas City	American Indian or Alaska Native	5
5/13/2021	Kansas City	American Indian or Alaska Native	2
5/12/2021	Kansas City	American Indian or Alaska Native	3
5/11/2021	Kansas City	American Indian or Alaska Native	4
5/10/2021	Kansas City	American Indian or Alaska Native	3
5/9/2021	Kansas City	American Indian or Alaska Native	2
5/8/2021	Kansas City	American Indian or Alaska Native	2
5/7/2021	Kansas City	American Indian or Alaska Native	7
5/6/2021	Kansas City	American Indian or Alaska Native	12
5/5/2021	Kansas City	American Indian or Alaska Native	3
5/4/2021	Kansas City	American Indian or Alaska Native	4
5/3/2021	Kansas City	American Indian or Alaska Native	2
5/2/2021	Kansas City	American Indian or Alaska Native	4
5/1/2021	Kansas City	American Indian or Alaska Native	2
4/30/2021	Kansas City	American Indian or Alaska Native	3
4/29/2021	Kansas City	American Indian or Alaska Native	11
4/28/2021	Kansas City	American Indian or Alaska Native	8
4/27/2021	Kansas City	American Indian or Alaska Native	10
4/26/2021	Kansas City	American Indian or Alaska Native	5
4/23/2021	Kansas City	American Indian or Alaska Native	6
4/22/2021	Kansas City	American Indian or Alaska Native	4
4/21/2021	Kansas City	American Indian or Alaska Native	5
4/20/2021	Kansas City	American Indian or Alaska Native	6
4/19/2021	Kansas City	American Indian or Alaska Native	1
4/18/2021	Kansas City	American Indian or Alaska Native	1
4/16/2021	Kansas City	American Indian or Alaska Native	9
4/15/2021	Kansas City	American Indian or Alaska Native	4
4/14/2021	Kansas City	American Indian or Alaska Native	3
4/13/2021	Kansas City	American Indian or Alaska Native	2
4/12/2021	Kansas City	American Indian or Alaska Native	3
4/10/2021	Kansas City	American Indian or Alaska Native	7
4/9/2021	Kansas City	American Indian or Alaska Native	6
4/8/2021	Kansas City	American Indian or Alaska Native	9
4/7/2021	Kansas City	American Indian or Alaska Native	3
4/6/2021	Kansas City	American Indian or Alaska Native	2
4/5/2021	Kansas City	American Indian or Alaska Native	5
4/3/2021	Kansas City	American Indian or Alaska Native	5
4/2/2021	Kansas City	American Indian or Alaska Native	6
4/1/2021	Kansas City	American Indian or Alaska Native	8
3/31/2021	Kansas City	American Indian or Alaska Native	3
3/30/2021	Kansas City	American Indian or Alaska Native	2
3/29/2021	Kansas City	American Indian or Alaska Native	3
3/27/2021	Kansas City	American Indian or Alaska Native	1
3/26/2021	Kansas City	American Indian or Alaska Native	5
3/25/2021	Kansas City	American Indian or Alaska Native	7
3/24/2021	Kansas City	American Indian or Alaska Native	8
3/23/2021	Kansas City	American Indian or Alaska Native	5
3/22/2021	Kansas City	American Indian or Alaska Native	3
3/21/2021	Kansas City	American Indian or Alaska Native	1
3/20/2021	Kansas City	American Indian or Alaska Native	12
3/19/2021	Kansas City	American Indian or Alaska Native	11
3/18/2021	Kansas City	American Indian or Alaska Native	5
3/17/2021	Kansas City	American Indian or Alaska Native	2
3/16/2021	Kansas City	American Indian or Alaska Native	3
3/15/2021	Kansas City	American Indian or Alaska Native	2
3/13/2021	Kansas City	American Indian or Alaska Native	3
3/12/2021	Kansas City	American Indian or Alaska Native	1
3/10/2021	Kansas City	American Indian or Alaska Native	10
3/9/2021	Kansas City	American Indian or Alaska Native	7
3/8/2021	Kansas City	American Indian or Alaska Native	2
3/7/2021	Kansas City	American Indian or Alaska Native	3
3/6/2021	Kansas City	American Indian or Alaska Native	2
3/2/2021	Kansas City	American Indian or Alaska Native	1
3/1/2021	Kansas City	American Indian or Alaska Native	1
2/27/2021	Kansas City	American Indian or Alaska Native	1
2/26/2021	Kansas City	American Indian or Alaska Native	4
2/23/2021	Kansas City	American Indian or Alaska Native	2
2/22/2021	Kansas City	American Indian or Alaska Native	1
2/20/2021	Kansas City	American Indian or Alaska Native	2
2/19/2021	Kansas City	American Indian or Alaska Native	2
2/18/2021	Kansas City	American Indian or Alaska Native	2
2/17/2021	Kansas City	American Indian or Alaska Native	5
2/16/2021	Kansas City	American Indian or Alaska Native	1
2/15/2021	Kansas City	American Indian or Alaska Native	1
2/12/2021	Kansas City	American Indian or Alaska Native	2
2/11/2021	Kansas City	American Indian or Alaska Native	5
2/10/2021	Kansas City	American Indian or Alaska Native	1
2/9/2021	Kansas City	American Indian or Alaska Native	1
2/8/2021	Kansas City	American Indian or Alaska Native	1
2/5/2021	Kansas City	American Indian or Alaska Native	2
2/3/2021	Kansas City	American Indian or Alaska Native	1
2/2/2021	Kansas City	American Indian or Alaska Native	1
2/1/2021	Kansas City	American Indian or Alaska Native	1
1/29/2021	Kansas City	American Indian or Alaska Native	1
1/28/2021	Kansas City	American Indian or Alaska Native	4
1/27/2021	Kansas City	American Indian or Alaska Native	1
1/22/2021	Kansas City	American Indian or Alaska Native	1
1/21/2021	Kansas City	American Indian or Alaska Native	1
1/20/2021	Kansas City	American Indian or Alaska Native	1
1/19/2021	Kansas City	American Indian or Alaska Native	1
1/13/2021	Kansas City	American Indian or Alaska Native	1
1/12/2021	Kansas City	American Indian or Alaska Native	1
1/11/2021	Kansas City	American Indian or Alaska Native	1
8/12/2021	Knox	White	4
8/11/2021	Knox	White	1
8/10/2021	Knox	White	4
8/9/2021	Knox	White	1
8/8/2021	Knox	White	1
8/5/2021	Knox	White	11
8/4/2021	Knox	White	1
7/31/2021	Knox	White	1
7/30/2021	Knox	White	3
7/29/2021	Knox	White	3
7/28/2021	Knox	White	1
7/27/2021	Knox	White	2
7/26/2021	Knox	White	3
7/24/2021	Knox	White	1
7/23/2021	Knox	White	3
7/21/2021	Knox	White	3
7/15/2021	Knox	White	6
7/14/2021	Knox	White	1
7/13/2021	Knox	White	1
7/9/2021	Knox	White	2
7/7/2021	Knox	White	12
7/6/2021	Knox	White	1
7/5/2021	Knox	White	2
7/1/2021	Knox	White	1
6/29/2021	Knox	White	2
6/25/2021	Knox	White	2
6/24/2021	Knox	White	1
6/23/2021	Knox	White	1
6/18/2021	Knox	White	3
6/17/2021	Knox	White	5
6/15/2021	Knox	White	3
6/14/2021	Knox	White	10
6/12/2021	Knox	White	1
6/11/2021	Knox	White	1
6/10/2021	Knox	White	1
6/8/2021	Knox	White	1
6/7/2021	Knox	White	1
6/5/2021	Knox	White	2
6/4/2021	Knox	White	1
6/3/2021	Knox	White	10
5/31/2021	Knox	White	1
5/28/2021	Knox	White	1
5/25/2021	Knox	White	3
5/24/2021	Knox	White	2
5/22/2021	Knox	White	1
5/21/2021	Knox	White	3
5/20/2021	Knox	White	3
5/18/2021	Knox	White	1
5/17/2021	Knox	White	1
5/15/2021	Knox	White	1
5/14/2021	Knox	White	2
5/12/2021	Knox	White	2
5/11/2021	Knox	White	1
5/10/2021	Knox	White	4
5/8/2021	Knox	White	4
5/7/2021	Knox	White	1
5/6/2021	Knox	White	2
5/5/2021	Knox	White	2
4/30/2021	Knox	White	4
4/26/2021	Knox	White	23
4/24/2021	Knox	White	1
4/23/2021	Knox	White	3
4/22/2021	Knox	White	14
4/21/2021	Knox	White	2
4/20/2021	Knox	White	3
4/18/2021	Knox	White	1
4/17/2021	Knox	White	1
4/16/2021	Knox	White	9
4/15/2021	Knox	White	1
4/14/2021	Knox	White	3
4/13/2021	Knox	White	5
4/12/2021	Knox	White	8
4/10/2021	Knox	White	1
4/9/2021	Knox	White	2
4/8/2021	Knox	White	48
4/7/2021	Knox	White	1
4/6/2021	Knox	White	4
4/5/2021	Knox	White	5
4/2/2021	Knox	White	6
4/1/2021	Knox	White	2
3/31/2021	Knox	White	12
3/30/2021	Knox	White	2
3/29/2021	Knox	White	10
3/26/2021	Knox	White	19
3/25/2021	Knox	White	16
3/23/2021	Knox	White	27
3/22/2021	Knox	White	1
3/21/2021	Knox	White	4
3/19/2021	Knox	White	8
3/18/2021	Knox	White	2
3/17/2021	Knox	White	4
3/16/2021	Knox	White	11
3/15/2021	Knox	White	1
3/12/2021	Knox	White	18
3/11/2021	Knox	White	6
3/10/2021	Knox	White	3
3/9/2021	Knox	White	2
3/8/2021	Knox	White	2
3/7/2021	Knox	White	1
3/6/2021	Knox	White	2
3/5/2021	Knox	White	20
3/4/2021	Knox	White	60
3/3/2021	Knox	White	5
3/2/2021	Knox	White	2
3/1/2021	Knox	White	1
2/27/2021	Knox	White	1
2/26/2021	Knox	White	1
2/25/2021	Knox	White	97
2/24/2021	Knox	White	10
2/22/2021	Knox	White	4
2/19/2021	Knox	White	4
2/18/2021	Knox	White	59
2/16/2021	Knox	White	22
2/15/2021	Knox	White	3
2/12/2021	Knox	White	21
2/11/2021	Knox	White	13
2/10/2021	Knox	White	43
2/9/2021	Knox	White	11
2/8/2021	Knox	White	2
2/6/2021	Knox	White	1
2/5/2021	Knox	White	6
2/2/2021	Knox	White	1
2/1/2021	Knox	White	1
1/28/2021	Knox	White	1
1/20/2021	Knox	White	2
1/19/2021	Knox	White	1
1/18/2021	Knox	White	1
1/13/2021	Knox	White	9
1/11/2021	Knox	White	10
1/6/2021	Knox	White	2
8/12/2021	Knox	Unknown	1
8/5/2021	Knox	Unknown	3
8/2/2021	Knox	Unknown	1
8/1/2021	Knox	Unknown	1
7/27/2021	Knox	Unknown	4
7/22/2021	Knox	Unknown	1
7/15/2021	Knox	Unknown	1
7/13/2021	Knox	Unknown	1
7/8/2021	Knox	Unknown	1
7/7/2021	Knox	Unknown	2
6/29/2021	Knox	Unknown	1
6/14/2021	Knox	Unknown	1
6/7/2021	Knox	Unknown	1
6/3/2021	Knox	Unknown	4
5/24/2021	Knox	Unknown	2
5/21/2021	Knox	Unknown	1
5/13/2021	Knox	Unknown	1
5/10/2021	Knox	Unknown	1
4/26/2021	Knox	Unknown	13
4/21/2021	Knox	Unknown	1
4/16/2021	Knox	Unknown	2
4/13/2021	Knox	Unknown	8
4/12/2021	Knox	Unknown	6
4/8/2021	Knox	Unknown	25
3/30/2021	Knox	Unknown	1
3/29/2021	Knox	Unknown	7
3/26/2021	Knox	Unknown	1
3/25/2021	Knox	Unknown	7
3/23/2021	Knox	Unknown	13
3/19/2021	Knox	Unknown	4
3/18/2021	Knox	Unknown	2
3/16/2021	Knox	Unknown	1
3/12/2021	Knox	Unknown	4
3/11/2021	Knox	Unknown	4
3/10/2021	Knox	Unknown	1
3/9/2021	Knox	Unknown	4
3/6/2021	Knox	Unknown	3
3/5/2021	Knox	Unknown	11
3/4/2021	Knox	Unknown	33
3/3/2021	Knox	Unknown	2
2/25/2021	Knox	Unknown	56
2/24/2021	Knox	Unknown	2
2/19/2021	Knox	Unknown	2
2/18/2021	Knox	Unknown	28
2/16/2021	Knox	Unknown	10
2/15/2021	Knox	Unknown	1
2/12/2021	Knox	Unknown	2
2/11/2021	Knox	Unknown	2
2/10/2021	Knox	Unknown	15
2/2/2021	Knox	Unknown	1
1/11/2021	Knox	Unknown	10
7/23/2021	Knox	Other Race	1
7/15/2021	Knox	Other Race	2
6/12/2021	Knox	Other Race	1
3/30/2021	Knox	Other Race	1
3/26/2021	Knox	Other Race	1
3/11/2021	Knox	Other Race	1
3/5/2021	Knox	Other Race	3
2/25/2021	Knox	Other Race	1
2/11/2021	Knox	Other Race	1
1/22/2021	Knox	Other Race	1
4/20/2021	Knox	Multi-racial	1
4/16/2021	Knox	Multi-racial	1
3/31/2021	Knox	Multi-racial	1
3/12/2021	Knox	Multi-racial	1
3/8/2021	Knox	Multi-racial	3
3/2/2021	Knox	Multi-racial	1
2/19/2021	Knox	Multi-racial	1
2/18/2021	Knox	Multi-racial	3
2/17/2021	Knox	Multi-racial	1
2/12/2021	Knox	Multi-racial	27
2/8/2021	Knox	Multi-racial	3
2/5/2021	Knox	Multi-racial	1
3/16/2021	Knox	Black or African-American	1
3/6/2021	Knox	Black or African-American	1
2/16/2021	Knox	Black or African-American	1
2/15/2021	Knox	Black or African-American	1
1/13/2021	Knox	Black or African-American	1
6/2/2021	Knox	Asian	1
4/13/2021	Knox	Asian	1
2/9/2021	Knox	American Indian or Alaska Native	1
8/13/2021	Laclede	White	33
8/12/2021	Laclede	White	63
8/11/2021	Laclede	White	65
8/10/2021	Laclede	White	32
8/9/2021	Laclede	White	48
8/8/2021	Laclede	White	15
8/7/2021	Laclede	White	34
8/6/2021	Laclede	White	56
8/5/2021	Laclede	White	47
8/4/2021	Laclede	White	53
8/3/2021	Laclede	White	25
8/2/2021	Laclede	White	20
8/1/2021	Laclede	White	14
7/31/2021	Laclede	White	15
7/30/2021	Laclede	White	34
7/29/2021	Laclede	White	20
7/28/2021	Laclede	White	32
7/27/2021	Laclede	White	17
7/26/2021	Laclede	White	30
7/25/2021	Laclede	White	7
7/24/2021	Laclede	White	20
7/23/2021	Laclede	White	30
7/22/2021	Laclede	White	28
7/21/2021	Laclede	White	44
7/20/2021	Laclede	White	15
7/19/2021	Laclede	White	32
7/18/2021	Laclede	White	9
7/17/2021	Laclede	White	19
7/16/2021	Laclede	White	24
7/15/2021	Laclede	White	14
7/14/2021	Laclede	White	31
7/13/2021	Laclede	White	18
7/12/2021	Laclede	White	19
7/11/2021	Laclede	White	3
7/10/2021	Laclede	White	9
7/9/2021	Laclede	White	20
7/8/2021	Laclede	White	25
7/7/2021	Laclede	White	33
7/6/2021	Laclede	White	13
7/5/2021	Laclede	White	18
7/3/2021	Laclede	White	12
7/2/2021	Laclede	White	22
7/1/2021	Laclede	White	12
6/30/2021	Laclede	White	21
6/29/2021	Laclede	White	20
6/28/2021	Laclede	White	15
6/26/2021	Laclede	White	13
6/25/2021	Laclede	White	17
6/24/2021	Laclede	White	14
6/23/2021	Laclede	White	27
6/22/2021	Laclede	White	26
6/21/2021	Laclede	White	15
6/20/2021	Laclede	White	6
6/19/2021	Laclede	White	7
6/18/2021	Laclede	White	19
6/17/2021	Laclede	White	28
6/16/2021	Laclede	White	17
6/15/2021	Laclede	White	38
6/14/2021	Laclede	White	14
6/13/2021	Laclede	White	15
6/12/2021	Laclede	White	13
6/11/2021	Laclede	White	18
6/10/2021	Laclede	White	26
6/9/2021	Laclede	White	20
6/8/2021	Laclede	White	53
6/7/2021	Laclede	White	17
6/6/2021	Laclede	White	11
6/5/2021	Laclede	White	8
6/4/2021	Laclede	White	13
6/3/2021	Laclede	White	11
6/2/2021	Laclede	White	20
6/1/2021	Laclede	White	35
5/31/2021	Laclede	White	3
5/30/2021	Laclede	White	9
5/29/2021	Laclede	White	8
5/28/2021	Laclede	White	19
5/27/2021	Laclede	White	22
5/26/2021	Laclede	White	17
5/25/2021	Laclede	White	51
5/24/2021	Laclede	White	19
5/23/2021	Laclede	White	14
5/22/2021	Laclede	White	24
5/21/2021	Laclede	White	17
5/20/2021	Laclede	White	16
5/19/2021	Laclede	White	45
5/18/2021	Laclede	White	92
5/17/2021	Laclede	White	23
5/16/2021	Laclede	White	5
5/15/2021	Laclede	White	22
5/14/2021	Laclede	White	38
5/13/2021	Laclede	White	44
5/12/2021	Laclede	White	65
5/11/2021	Laclede	White	79
5/10/2021	Laclede	White	37
5/9/2021	Laclede	White	4
5/8/2021	Laclede	White	22
5/7/2021	Laclede	White	47
5/6/2021	Laclede	White	25
5/5/2021	Laclede	White	47
5/4/2021	Laclede	White	61
5/3/2021	Laclede	White	18
5/2/2021	Laclede	White	10
5/1/2021	Laclede	White	3
4/30/2021	Laclede	White	122
4/29/2021	Laclede	White	29
4/28/2021	Laclede	White	61
4/27/2021	Laclede	White	85
4/26/2021	Laclede	White	22
4/25/2021	Laclede	White	5
4/24/2021	Laclede	White	6
4/23/2021	Laclede	White	38
4/22/2021	Laclede	White	58
4/21/2021	Laclede	White	37
4/20/2021	Laclede	White	40
4/19/2021	Laclede	White	25
4/18/2021	Laclede	White	2
4/17/2021	Laclede	White	12
4/16/2021	Laclede	White	233
4/15/2021	Laclede	White	25
4/14/2021	Laclede	White	14
4/13/2021	Laclede	White	89
4/12/2021	Laclede	White	100
4/11/2021	Laclede	White	3
4/10/2021	Laclede	White	14
4/9/2021	Laclede	White	94
4/8/2021	Laclede	White	84
4/7/2021	Laclede	White	185
4/6/2021	Laclede	White	135
4/5/2021	Laclede	White	29
4/4/2021	Laclede	White	1
4/3/2021	Laclede	White	12
4/2/2021	Laclede	White	48
4/1/2021	Laclede	White	95
3/31/2021	Laclede	White	39
