Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/4/2021	Jasper	Unknown	5
8/3/2021	Jasper	Unknown	14
8/2/2021	Jasper	Unknown	14
7/30/2021	Jasper	Unknown	11
7/29/2021	Jasper	Unknown	9
7/28/2021	Jasper	Unknown	4
7/27/2021	Jasper	Unknown	7
7/26/2021	Jasper	Unknown	4
7/24/2021	Jasper	Unknown	1
7/23/2021	Jasper	Unknown	11
7/22/2021	Jasper	Unknown	2
7/21/2021	Jasper	Unknown	7
7/20/2021	Jasper	Unknown	10
7/19/2021	Jasper	Unknown	7
7/18/2021	Jasper	Unknown	2
7/17/2021	Jasper	Unknown	1
7/16/2021	Jasper	Unknown	8
7/15/2021	Jasper	Unknown	3
7/14/2021	Jasper	Unknown	6
7/13/2021	Jasper	Unknown	11
7/12/2021	Jasper	Unknown	2
7/11/2021	Jasper	Unknown	1
7/10/2021	Jasper	Unknown	1
7/9/2021	Jasper	Unknown	4
7/8/2021	Jasper	Unknown	9
7/7/2021	Jasper	Unknown	1
7/6/2021	Jasper	Unknown	12
7/5/2021	Jasper	Unknown	9
7/3/2021	Jasper	Unknown	2
7/2/2021	Jasper	Unknown	9
7/1/2021	Jasper	Unknown	5
6/30/2021	Jasper	Unknown	1
6/29/2021	Jasper	Unknown	8
6/28/2021	Jasper	Unknown	3
6/27/2021	Jasper	Unknown	1
6/26/2021	Jasper	Unknown	3
6/25/2021	Jasper	Unknown	11
6/24/2021	Jasper	Unknown	1
6/23/2021	Jasper	Unknown	5
6/22/2021	Jasper	Unknown	7
6/21/2021	Jasper	Unknown	2
6/20/2021	Jasper	Unknown	1
6/19/2021	Jasper	Unknown	4
6/18/2021	Jasper	Unknown	2
6/17/2021	Jasper	Unknown	8
6/16/2021	Jasper	Unknown	8
6/15/2021	Jasper	Unknown	19
6/14/2021	Jasper	Unknown	6
6/13/2021	Jasper	Unknown	1
6/12/2021	Jasper	Unknown	1
6/11/2021	Jasper	Unknown	4
6/10/2021	Jasper	Unknown	5
6/9/2021	Jasper	Unknown	4
6/8/2021	Jasper	Unknown	14
6/7/2021	Jasper	Unknown	11
6/6/2021	Jasper	Unknown	2
6/5/2021	Jasper	Unknown	1
6/4/2021	Jasper	Unknown	6
6/3/2021	Jasper	Unknown	15
6/2/2021	Jasper	Unknown	1
6/1/2021	Jasper	Unknown	1
5/29/2021	Jasper	Unknown	1
5/28/2021	Jasper	Unknown	9
5/27/2021	Jasper	Unknown	4
5/26/2021	Jasper	Unknown	11
5/25/2021	Jasper	Unknown	1
5/24/2021	Jasper	Unknown	1
5/23/2021	Jasper	Unknown	1
5/21/2021	Jasper	Unknown	4
5/20/2021	Jasper	Unknown	8
5/19/2021	Jasper	Unknown	10
5/18/2021	Jasper	Unknown	7
5/17/2021	Jasper	Unknown	6
5/16/2021	Jasper	Unknown	2
5/14/2021	Jasper	Unknown	6
5/13/2021	Jasper	Unknown	19
5/12/2021	Jasper	Unknown	14
5/11/2021	Jasper	Unknown	12
5/10/2021	Jasper	Unknown	12
5/8/2021	Jasper	Unknown	5
5/7/2021	Jasper	Unknown	19
5/6/2021	Jasper	Unknown	40
5/5/2021	Jasper	Unknown	16
5/4/2021	Jasper	Unknown	19
5/3/2021	Jasper	Unknown	17
5/2/2021	Jasper	Unknown	1
5/1/2021	Jasper	Unknown	5
4/30/2021	Jasper	Unknown	26
4/29/2021	Jasper	Unknown	31
4/28/2021	Jasper	Unknown	17
4/27/2021	Jasper	Unknown	11
4/26/2021	Jasper	Unknown	18
4/24/2021	Jasper	Unknown	1
4/23/2021	Jasper	Unknown	38
4/22/2021	Jasper	Unknown	31
4/21/2021	Jasper	Unknown	32
4/20/2021	Jasper	Unknown	18
4/19/2021	Jasper	Unknown	13
4/16/2021	Jasper	Unknown	33
4/15/2021	Jasper	Unknown	30
4/14/2021	Jasper	Unknown	46
4/13/2021	Jasper	Unknown	28
4/12/2021	Jasper	Unknown	28
4/10/2021	Jasper	Unknown	4
4/9/2021	Jasper	Unknown	45
4/8/2021	Jasper	Unknown	22
4/7/2021	Jasper	Unknown	18
4/6/2021	Jasper	Unknown	16
4/5/2021	Jasper	Unknown	7
4/4/2021	Jasper	Unknown	1
4/3/2021	Jasper	Unknown	3
4/2/2021	Jasper	Unknown	20
4/1/2021	Jasper	Unknown	22
3/31/2021	Jasper	Unknown	30
3/30/2021	Jasper	Unknown	28
3/29/2021	Jasper	Unknown	13
3/28/2021	Jasper	Unknown	1
3/27/2021	Jasper	Unknown	6
3/26/2021	Jasper	Unknown	7
3/25/2021	Jasper	Unknown	12
3/24/2021	Jasper	Unknown	14
3/23/2021	Jasper	Unknown	7
3/22/2021	Jasper	Unknown	3
3/20/2021	Jasper	Unknown	2
3/19/2021	Jasper	Unknown	7
3/18/2021	Jasper	Unknown	24
3/17/2021	Jasper	Unknown	6
3/16/2021	Jasper	Unknown	129
3/15/2021	Jasper	Unknown	1
3/14/2021	Jasper	Unknown	1
3/13/2021	Jasper	Unknown	10
3/12/2021	Jasper	Unknown	7
3/11/2021	Jasper	Unknown	42
3/10/2021	Jasper	Unknown	11
3/9/2021	Jasper	Unknown	8
3/8/2021	Jasper	Unknown	3
3/5/2021	Jasper	Unknown	70
3/4/2021	Jasper	Unknown	22
3/3/2021	Jasper	Unknown	35
3/2/2021	Jasper	Unknown	40
3/1/2021	Jasper	Unknown	15
2/27/2021	Jasper	Unknown	2
2/26/2021	Jasper	Unknown	55
2/25/2021	Jasper	Unknown	40
2/24/2021	Jasper	Unknown	200
2/23/2021	Jasper	Unknown	46
2/22/2021	Jasper	Unknown	220
2/19/2021	Jasper	Unknown	19
2/18/2021	Jasper	Unknown	48
2/17/2021	Jasper	Unknown	113
2/16/2021	Jasper	Unknown	15
2/15/2021	Jasper	Unknown	26
2/13/2021	Jasper	Unknown	1
2/12/2021	Jasper	Unknown	5
2/11/2021	Jasper	Unknown	52
2/10/2021	Jasper	Unknown	4
2/9/2021	Jasper	Unknown	16
2/8/2021	Jasper	Unknown	5
2/5/2021	Jasper	Unknown	13
2/4/2021	Jasper	Unknown	5
2/2/2021	Jasper	Unknown	3
1/29/2021	Jasper	Unknown	2
1/28/2021	Jasper	Unknown	2
1/27/2021	Jasper	Unknown	9
1/26/2021	Jasper	Unknown	3
1/25/2021	Jasper	Unknown	3
1/23/2021	Jasper	Unknown	1
1/22/2021	Jasper	Unknown	2
1/14/2021	Jasper	Unknown	1
1/13/2021	Jasper	Unknown	1
8/9/2021	Jasper	Other Race	1
8/8/2021	Jasper	Other Race	2
8/7/2021	Jasper	Other Race	3
8/6/2021	Jasper	Other Race	3
8/5/2021	Jasper	Other Race	2
8/4/2021	Jasper	Other Race	1
8/3/2021	Jasper	Other Race	2
8/2/2021	Jasper	Other Race	3
7/31/2021	Jasper	Other Race	2
7/30/2021	Jasper	Other Race	5
7/29/2021	Jasper	Other Race	2
7/28/2021	Jasper	Other Race	5
7/27/2021	Jasper	Other Race	3
7/26/2021	Jasper	Other Race	2
7/24/2021	Jasper	Other Race	7
7/23/2021	Jasper	Other Race	2
7/22/2021	Jasper	Other Race	3
7/21/2021	Jasper	Other Race	4
7/20/2021	Jasper	Other Race	1
7/19/2021	Jasper	Other Race	1
7/18/2021	Jasper	Other Race	2
7/17/2021	Jasper	Other Race	2
7/16/2021	Jasper	Other Race	3
7/14/2021	Jasper	Other Race	1
7/12/2021	Jasper	Other Race	1
7/9/2021	Jasper	Other Race	2
7/8/2021	Jasper	Other Race	13
7/7/2021	Jasper	Other Race	1
7/6/2021	Jasper	Other Race	3
7/5/2021	Jasper	Other Race	1
7/3/2021	Jasper	Other Race	2
7/2/2021	Jasper	Other Race	1
6/30/2021	Jasper	Other Race	1
6/28/2021	Jasper	Other Race	1
6/27/2021	Jasper	Other Race	3
6/26/2021	Jasper	Other Race	1
6/25/2021	Jasper	Other Race	1
6/24/2021	Jasper	Other Race	1
6/23/2021	Jasper	Other Race	1
6/22/2021	Jasper	Other Race	3
6/20/2021	Jasper	Other Race	4
6/19/2021	Jasper	Other Race	6
6/18/2021	Jasper	Other Race	1
6/17/2021	Jasper	Other Race	3
6/16/2021	Jasper	Other Race	3
6/15/2021	Jasper	Other Race	1
6/14/2021	Jasper	Other Race	1
6/12/2021	Jasper	Other Race	1
6/11/2021	Jasper	Other Race	4
6/10/2021	Jasper	Other Race	2
6/9/2021	Jasper	Other Race	6
6/8/2021	Jasper	Other Race	1
6/7/2021	Jasper	Other Race	2
6/6/2021	Jasper	Other Race	1
6/5/2021	Jasper	Other Race	3
6/4/2021	Jasper	Other Race	1
6/3/2021	Jasper	Other Race	4
6/2/2021	Jasper	Other Race	2
6/1/2021	Jasper	Other Race	3
5/29/2021	Jasper	Other Race	4
5/28/2021	Jasper	Other Race	5
5/27/2021	Jasper	Other Race	2
5/26/2021	Jasper	Other Race	3
5/25/2021	Jasper	Other Race	16
5/24/2021	Jasper	Other Race	3
5/22/2021	Jasper	Other Race	1
5/21/2021	Jasper	Other Race	2
5/20/2021	Jasper	Other Race	1
5/19/2021	Jasper	Other Race	1
5/18/2021	Jasper	Other Race	3
5/17/2021	Jasper	Other Race	2
5/15/2021	Jasper	Other Race	2
5/14/2021	Jasper	Other Race	3
5/13/2021	Jasper	Other Race	3
5/12/2021	Jasper	Other Race	1
5/11/2021	Jasper	Other Race	10
5/10/2021	Jasper	Other Race	2
5/9/2021	Jasper	Other Race	1
5/8/2021	Jasper	Other Race	2
5/7/2021	Jasper	Other Race	1
5/6/2021	Jasper	Other Race	4
5/5/2021	Jasper	Other Race	4
5/4/2021	Jasper	Other Race	36
5/3/2021	Jasper	Other Race	3
5/2/2021	Jasper	Other Race	1
5/1/2021	Jasper	Other Race	3
4/30/2021	Jasper	Other Race	4
4/29/2021	Jasper	Other Race	12
4/28/2021	Jasper	Other Race	1
4/27/2021	Jasper	Other Race	3
4/26/2021	Jasper	Other Race	3
4/25/2021	Jasper	Other Race	2
4/23/2021	Jasper	Other Race	3
4/22/2021	Jasper	Other Race	7
4/21/2021	Jasper	Other Race	1
4/20/2021	Jasper	Other Race	29
4/19/2021	Jasper	Other Race	3
4/18/2021	Jasper	Other Race	1
4/17/2021	Jasper	Other Race	1
4/16/2021	Jasper	Other Race	2
4/15/2021	Jasper	Other Race	7
4/14/2021	Jasper	Other Race	4
4/12/2021	Jasper	Other Race	2
4/10/2021	Jasper	Other Race	1
4/9/2021	Jasper	Other Race	6
4/8/2021	Jasper	Other Race	4
4/7/2021	Jasper	Other Race	4
4/6/2021	Jasper	Other Race	10
4/5/2021	Jasper	Other Race	18
4/2/2021	Jasper	Other Race	1
4/1/2021	Jasper	Other Race	1
3/31/2021	Jasper	Other Race	4
3/30/2021	Jasper	Other Race	9
3/29/2021	Jasper	Other Race	2
3/28/2021	Jasper	Other Race	2
3/27/2021	Jasper	Other Race	2
3/26/2021	Jasper	Other Race	4
3/25/2021	Jasper	Other Race	1
3/24/2021	Jasper	Other Race	4
3/23/2021	Jasper	Other Race	14
3/19/2021	Jasper	Other Race	1
3/18/2021	Jasper	Other Race	4
3/16/2021	Jasper	Other Race	3
3/15/2021	Jasper	Other Race	1
3/14/2021	Jasper	Other Race	1
3/13/2021	Jasper	Other Race	7
3/12/2021	Jasper	Other Race	4
3/11/2021	Jasper	Other Race	3
3/9/2021	Jasper	Other Race	4
3/8/2021	Jasper	Other Race	2
3/5/2021	Jasper	Other Race	4
3/4/2021	Jasper	Other Race	2
3/2/2021	Jasper	Other Race	4
3/1/2021	Jasper	Other Race	1
2/25/2021	Jasper	Other Race	1
2/24/2021	Jasper	Other Race	1
2/23/2021	Jasper	Other Race	6
2/22/2021	Jasper	Other Race	2
2/19/2021	Jasper	Other Race	3
2/18/2021	Jasper	Other Race	2
2/17/2021	Jasper	Other Race	2
2/16/2021	Jasper	Other Race	1
2/15/2021	Jasper	Other Race	2
2/12/2021	Jasper	Other Race	2
2/11/2021	Jasper	Other Race	1
2/10/2021	Jasper	Other Race	9
2/9/2021	Jasper	Other Race	4
2/8/2021	Jasper	Other Race	7
2/7/2021	Jasper	Other Race	1
2/5/2021	Jasper	Other Race	5
2/4/2021	Jasper	Other Race	2
2/3/2021	Jasper	Other Race	2
2/2/2021	Jasper	Other Race	3
2/1/2021	Jasper	Other Race	2
1/29/2021	Jasper	Other Race	1
1/28/2021	Jasper	Other Race	1
1/27/2021	Jasper	Other Race	36
1/26/2021	Jasper	Other Race	2
1/25/2021	Jasper	Other Race	2
1/22/2021	Jasper	Other Race	2
1/21/2021	Jasper	Other Race	6
1/20/2021	Jasper	Other Race	6
1/14/2021	Jasper	Other Race	2
1/13/2021	Jasper	Other Race	1
1/12/2021	Jasper	Other Race	2
1/11/2021	Jasper	Other Race	2
1/9/2021	Jasper	Other Race	1
1/8/2021	Jasper	Other Race	3
1/7/2021	Jasper	Other Race	1
12/17/2020	Jasper	Other Race	1
8/3/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
7/30/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
7/23/2021	Jasper	Native Hawaiian or Other Pacific Islander	2
7/17/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
7/14/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
6/21/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
6/7/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
5/4/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
4/23/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
4/21/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
4/5/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
3/3/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
2/24/2021	Jasper	Native Hawaiian or Other Pacific Islander	1
8/9/2021	Jasper	Multi-racial	1
8/8/2021	Jasper	Multi-racial	1
8/7/2021	Jasper	Multi-racial	3
8/6/2021	Jasper	Multi-racial	4
8/5/2021	Jasper	Multi-racial	9
8/4/2021	Jasper	Multi-racial	7
8/3/2021	Jasper	Multi-racial	5
8/2/2021	Jasper	Multi-racial	9
8/1/2021	Jasper	Multi-racial	1
7/31/2021	Jasper	Multi-racial	2
7/30/2021	Jasper	Multi-racial	4
7/29/2021	Jasper	Multi-racial	3
7/28/2021	Jasper	Multi-racial	6
7/27/2021	Jasper	Multi-racial	1
7/26/2021	Jasper	Multi-racial	2
7/25/2021	Jasper	Multi-racial	1
7/24/2021	Jasper	Multi-racial	6
7/23/2021	Jasper	Multi-racial	14
7/22/2021	Jasper	Multi-racial	12
7/21/2021	Jasper	Multi-racial	7
7/20/2021	Jasper	Multi-racial	9
7/19/2021	Jasper	Multi-racial	10
7/18/2021	Jasper	Multi-racial	2
7/17/2021	Jasper	Multi-racial	6
7/16/2021	Jasper	Multi-racial	7
7/15/2021	Jasper	Multi-racial	7
7/14/2021	Jasper	Multi-racial	4
7/13/2021	Jasper	Multi-racial	5
7/12/2021	Jasper	Multi-racial	3
7/11/2021	Jasper	Multi-racial	2
7/10/2021	Jasper	Multi-racial	1
7/9/2021	Jasper	Multi-racial	3
7/8/2021	Jasper	Multi-racial	5
7/7/2021	Jasper	Multi-racial	5
7/6/2021	Jasper	Multi-racial	3
7/5/2021	Jasper	Multi-racial	2
7/3/2021	Jasper	Multi-racial	1
7/2/2021	Jasper	Multi-racial	2
7/1/2021	Jasper	Multi-racial	2
6/30/2021	Jasper	Multi-racial	3
6/29/2021	Jasper	Multi-racial	2
6/28/2021	Jasper	Multi-racial	1
6/26/2021	Jasper	Multi-racial	1
6/25/2021	Jasper	Multi-racial	3
6/24/2021	Jasper	Multi-racial	6
6/23/2021	Jasper	Multi-racial	2
6/22/2021	Jasper	Multi-racial	7
6/21/2021	Jasper	Multi-racial	5
6/19/2021	Jasper	Multi-racial	3
6/18/2021	Jasper	Multi-racial	2
6/17/2021	Jasper	Multi-racial	5
6/16/2021	Jasper	Multi-racial	2
6/15/2021	Jasper	Multi-racial	6
6/14/2021	Jasper	Multi-racial	2
6/13/2021	Jasper	Multi-racial	4
6/12/2021	Jasper	Multi-racial	4
6/11/2021	Jasper	Multi-racial	1
6/10/2021	Jasper	Multi-racial	1
6/9/2021	Jasper	Multi-racial	8
6/8/2021	Jasper	Multi-racial	5
6/7/2021	Jasper	Multi-racial	4
6/6/2021	Jasper	Multi-racial	3
6/5/2021	Jasper	Multi-racial	4
6/4/2021	Jasper	Multi-racial	5
6/3/2021	Jasper	Multi-racial	6
6/2/2021	Jasper	Multi-racial	2
5/30/2021	Jasper	Multi-racial	3
5/29/2021	Jasper	Multi-racial	1
5/28/2021	Jasper	Multi-racial	1
5/27/2021	Jasper	Multi-racial	1
5/26/2021	Jasper	Multi-racial	4
5/25/2021	Jasper	Multi-racial	4
5/24/2021	Jasper	Multi-racial	2
5/22/2021	Jasper	Multi-racial	6
5/21/2021	Jasper	Multi-racial	5
5/20/2021	Jasper	Multi-racial	6
5/19/2021	Jasper	Multi-racial	2
5/18/2021	Jasper	Multi-racial	7
5/17/2021	Jasper	Multi-racial	4
5/15/2021	Jasper	Multi-racial	1
5/14/2021	Jasper	Multi-racial	3
5/13/2021	Jasper	Multi-racial	6
5/12/2021	Jasper	Multi-racial	2
5/11/2021	Jasper	Multi-racial	5
5/10/2021	Jasper	Multi-racial	2
5/9/2021	Jasper	Multi-racial	2
5/8/2021	Jasper	Multi-racial	1
5/7/2021	Jasper	Multi-racial	3
5/6/2021	Jasper	Multi-racial	9
5/5/2021	Jasper	Multi-racial	2
5/4/2021	Jasper	Multi-racial	21
5/3/2021	Jasper	Multi-racial	5
5/2/2021	Jasper	Multi-racial	4
5/1/2021	Jasper	Multi-racial	6
4/30/2021	Jasper	Multi-racial	4
4/29/2021	Jasper	Multi-racial	2
4/28/2021	Jasper	Multi-racial	1
4/27/2021	Jasper	Multi-racial	1
4/26/2021	Jasper	Multi-racial	1
4/25/2021	Jasper	Multi-racial	1
4/24/2021	Jasper	Multi-racial	3
4/23/2021	Jasper	Multi-racial	7
4/22/2021	Jasper	Multi-racial	5
4/21/2021	Jasper	Multi-racial	4
4/20/2021	Jasper	Multi-racial	19
4/19/2021	Jasper	Multi-racial	1
4/18/2021	Jasper	Multi-racial	1
4/17/2021	Jasper	Multi-racial	3
4/16/2021	Jasper	Multi-racial	3
4/15/2021	Jasper	Multi-racial	2
4/14/2021	Jasper	Multi-racial	7
4/13/2021	Jasper	Multi-racial	2
4/12/2021	Jasper	Multi-racial	1
4/11/2021	Jasper	Multi-racial	1
4/9/2021	Jasper	Multi-racial	4
4/8/2021	Jasper	Multi-racial	1
4/7/2021	Jasper	Multi-racial	3
4/6/2021	Jasper	Multi-racial	13
4/5/2021	Jasper	Multi-racial	5
4/2/2021	Jasper	Multi-racial	2
3/31/2021	Jasper	Multi-racial	5
3/30/2021	Jasper	Multi-racial	2
3/29/2021	Jasper	Multi-racial	5
3/28/2021	Jasper	Multi-racial	2
3/27/2021	Jasper	Multi-racial	4
3/26/2021	Jasper	Multi-racial	2
3/25/2021	Jasper	Multi-racial	3
3/24/2021	Jasper	Multi-racial	3
3/23/2021	Jasper	Multi-racial	11
3/20/2021	Jasper	Multi-racial	2
3/18/2021	Jasper	Multi-racial	5
3/16/2021	Jasper	Multi-racial	1
3/14/2021	Jasper	Multi-racial	1
3/13/2021	Jasper	Multi-racial	4
3/12/2021	Jasper	Multi-racial	1
3/11/2021	Jasper	Multi-racial	2
3/9/2021	Jasper	Multi-racial	8
3/8/2021	Jasper	Multi-racial	6
3/5/2021	Jasper	Multi-racial	7
3/3/2021	Jasper	Multi-racial	9
3/2/2021	Jasper	Multi-racial	9
3/1/2021	Jasper	Multi-racial	1
2/26/2021	Jasper	Multi-racial	2
2/25/2021	Jasper	Multi-racial	20
2/24/2021	Jasper	Multi-racial	14
2/23/2021	Jasper	Multi-racial	4
2/20/2021	Jasper	Multi-racial	57
2/19/2021	Jasper	Multi-racial	5
2/18/2021	Jasper	Multi-racial	2
2/17/2021	Jasper	Multi-racial	4
2/16/2021	Jasper	Multi-racial	1
2/15/2021	Jasper	Multi-racial	8
2/12/2021	Jasper	Multi-racial	5
2/10/2021	Jasper	Multi-racial	3
2/9/2021	Jasper	Multi-racial	3
2/8/2021	Jasper	Multi-racial	9
2/5/2021	Jasper	Multi-racial	5
2/4/2021	Jasper	Multi-racial	7
2/3/2021	Jasper	Multi-racial	4
2/2/2021	Jasper	Multi-racial	4
1/29/2021	Jasper	Multi-racial	1
1/28/2021	Jasper	Multi-racial	2
1/27/2021	Jasper	Multi-racial	18
1/26/2021	Jasper	Multi-racial	1
1/25/2021	Jasper	Multi-racial	5
1/22/2021	Jasper	Multi-racial	8
1/21/2021	Jasper	Multi-racial	8
1/20/2021	Jasper	Multi-racial	11
1/15/2021	Jasper	Multi-racial	1
1/14/2021	Jasper	Multi-racial	1
1/13/2021	Jasper	Multi-racial	5
1/12/2021	Jasper	Multi-racial	13
1/11/2021	Jasper	Multi-racial	41
1/10/2021	Jasper	Multi-racial	1
1/9/2021	Jasper	Multi-racial	9
1/8/2021	Jasper	Multi-racial	32
1/7/2021	Jasper	Multi-racial	12
1/6/2021	Jasper	Multi-racial	2
12/19/2020	Jasper	Multi-racial	1
12/18/2020	Jasper	Multi-racial	2
12/17/2020	Jasper	Multi-racial	12
12/16/2020	Jasper	Multi-racial	4
12/15/2020	Jasper	Multi-racial	1
8/9/2021	Jasper	Black or African-American	1
8/6/2021	Jasper	Black or African-American	1
8/5/2021	Jasper	Black or African-American	1
8/4/2021	Jasper	Black or African-American	2
8/3/2021	Jasper	Black or African-American	1
8/2/2021	Jasper	Black or African-American	1
7/31/2021	Jasper	Black or African-American	1
7/28/2021	Jasper	Black or African-American	1
7/26/2021	Jasper	Black or African-American	1
7/25/2021	Jasper	Black or African-American	1
7/22/2021	Jasper	Black or African-American	2
7/21/2021	Jasper	Black or African-American	1
7/19/2021	Jasper	Black or African-American	1
7/17/2021	Jasper	Black or African-American	1
7/16/2021	Jasper	Black or African-American	2
7/15/2021	Jasper	Black or African-American	2
7/14/2021	Jasper	Black or African-American	1
7/8/2021	Jasper	Black or African-American	1
7/7/2021	Jasper	Black or African-American	1
7/2/2021	Jasper	Black or African-American	2
6/22/2021	Jasper	Black or African-American	1
6/21/2021	Jasper	Black or African-American	1
6/20/2021	Jasper	Black or African-American	1
6/19/2021	Jasper	Black or African-American	1
6/17/2021	Jasper	Black or African-American	1
6/13/2021	Jasper	Black or African-American	3
6/7/2021	Jasper	Black or African-American	2
6/4/2021	Jasper	Black or African-American	2
6/3/2021	Jasper	Black or African-American	4
5/28/2021	Jasper	Black or African-American	1
5/25/2021	Jasper	Black or African-American	2
5/18/2021	Jasper	Black or African-American	1
5/13/2021	Jasper	Black or African-American	3
5/11/2021	Jasper	Black or African-American	2
5/10/2021	Jasper	Black or African-American	1
5/7/2021	Jasper	Black or African-American	2
5/6/2021	Jasper	Black or African-American	1
5/5/2021	Jasper	Black or African-American	1
5/3/2021	Jasper	Black or African-American	1
