Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
2/26/2021	Oregon	Unknown	7
2/24/2021	Oregon	Unknown	1
2/23/2021	Oregon	Unknown	3
2/22/2021	Oregon	Unknown	2
2/19/2021	Oregon	Unknown	2
2/9/2021	Oregon	Unknown	3
2/8/2021	Oregon	Unknown	18
2/3/2021	Oregon	Unknown	13
2/2/2021	Oregon	Unknown	17
2/1/2021	Oregon	Unknown	2
1/29/2021	Oregon	Unknown	1
1/28/2021	Oregon	Unknown	7
1/26/2021	Oregon	Unknown	1
1/25/2021	Oregon	Unknown	5
1/23/2021	Oregon	Unknown	1
1/22/2021	Oregon	Unknown	2
1/20/2021	Oregon	Unknown	4
4/30/2021	Oregon	Other Race	1
4/15/2021	Oregon	Other Race	3
4/9/2021	Oregon	Other Race	1
4/6/2021	Oregon	Other Race	1
3/31/2021	Oregon	Other Race	1
3/11/2021	Oregon	Other Race	1
3/10/2021	Oregon	Other Race	1
5/10/2021	Oregon	Multi-racial	1
4/29/2021	Oregon	Multi-racial	1
4/21/2021	Oregon	Multi-racial	1
4/19/2021	Oregon	Multi-racial	2
4/16/2021	Oregon	Multi-racial	1
4/15/2021	Oregon	Multi-racial	4
3/30/2021	Oregon	Multi-racial	1
2/11/2021	Oregon	Multi-racial	1
2/6/2021	Oregon	Multi-racial	3
1/29/2021	Oregon	Multi-racial	1
1/9/2021	Oregon	Multi-racial	1
12/16/2020	Oregon	Multi-racial	1
3/26/2021	Oregon	Asian	2
4/21/2021	Oregon	American Indian or Alaska Nati	1
3/12/2021	Oregon	American Indian or Alaska Nati	1
3/2/2021	Oregon	American Indian or Alaska Nati	1
5/25/2021	Osage	White	4
5/24/2021	Osage	White	1
5/23/2021	Osage	White	4
5/22/2021	Osage	White	1
5/21/2021	Osage	White	16
5/20/2021	Osage	White	6
5/19/2021	Osage	White	4
5/18/2021	Osage	White	11
5/17/2021	Osage	White	22
5/16/2021	Osage	White	3
5/15/2021	Osage	White	4
5/14/2021	Osage	White	19
5/13/2021	Osage	White	7
5/12/2021	Osage	White	4
5/11/2021	Osage	White	4
5/10/2021	Osage	White	66
5/8/2021	Osage	White	6
5/7/2021	Osage	White	9
5/6/2021	Osage	White	16
5/5/2021	Osage	White	13
5/4/2021	Osage	White	15
5/3/2021	Osage	White	12
5/2/2021	Osage	White	3
5/1/2021	Osage	White	12
4/30/2021	Osage	White	50
4/29/2021	Osage	White	13
4/28/2021	Osage	White	11
4/27/2021	Osage	White	10
4/26/2021	Osage	White	47
4/25/2021	Osage	White	1
4/23/2021	Osage	White	12
4/22/2021	Osage	White	17
4/21/2021	Osage	White	27
4/20/2021	Osage	White	17
4/19/2021	Osage	White	14
4/17/2021	Osage	White	17
4/16/2021	Osage	White	26
4/15/2021	Osage	White	47
4/14/2021	Osage	White	29
4/13/2021	Osage	White	24
4/12/2021	Osage	White	13
4/10/2021	Osage	White	3
4/9/2021	Osage	White	49
4/8/2021	Osage	White	47
4/7/2021	Osage	White	47
4/6/2021	Osage	White	30
4/5/2021	Osage	White	172
4/2/2021	Osage	White	61
4/1/2021	Osage	White	34
3/31/2021	Osage	White	17
3/30/2021	Osage	White	11
3/29/2021	Osage	White	71
3/28/2021	Osage	White	2
3/27/2021	Osage	White	10
3/26/2021	Osage	White	48
3/25/2021	Osage	White	10
3/24/2021	Osage	White	11
3/23/2021	Osage	White	4
3/22/2021	Osage	White	150
3/21/2021	Osage	White	4
3/20/2021	Osage	White	6
3/19/2021	Osage	White	5
3/18/2021	Osage	White	9
3/17/2021	Osage	White	7
3/16/2021	Osage	White	9
3/15/2021	Osage	White	7
3/13/2021	Osage	White	1
3/12/2021	Osage	White	18
3/11/2021	Osage	White	41
3/10/2021	Osage	White	16
3/9/2021	Osage	White	1
3/8/2021	Osage	White	18
3/7/2021	Osage	White	6
3/6/2021	Osage	White	4
3/5/2021	Osage	White	4
3/4/2021	Osage	White	40
3/3/2021	Osage	White	13
3/2/2021	Osage	White	1
3/1/2021	Osage	White	145
2/27/2021	Osage	White	16
2/26/2021	Osage	White	62
2/25/2021	Osage	White	19
2/24/2021	Osage	White	14
2/23/2021	Osage	White	4
2/22/2021	Osage	White	13
2/20/2021	Osage	White	62
2/19/2021	Osage	White	155
2/18/2021	Osage	White	28
2/17/2021	Osage	White	13
2/16/2021	Osage	White	12
2/15/2021	Osage	White	11
2/13/2021	Osage	White	59
2/12/2021	Osage	White	61
2/11/2021	Osage	White	23
2/10/2021	Osage	White	5
2/9/2021	Osage	White	12
2/8/2021	Osage	White	15
2/6/2021	Osage	White	1
2/5/2021	Osage	White	7
2/4/2021	Osage	White	8
2/2/2021	Osage	White	4
2/1/2021	Osage	White	2
1/29/2021	Osage	White	3
1/28/2021	Osage	White	6
1/27/2021	Osage	White	6
1/26/2021	Osage	White	1
1/22/2021	Osage	White	1
1/20/2021	Osage	White	1
1/18/2021	Osage	White	1
1/14/2021	Osage	White	1
1/13/2021	Osage	White	2
1/12/2021	Osage	White	3
1/11/2021	Osage	White	3
1/9/2021	Osage	White	1
1/8/2021	Osage	White	11
1/7/2021	Osage	White	8
1/6/2021	Osage	White	4
1/4/2021	Osage	White	4
12/16/2020	Osage	White	1
5/21/2021	Osage	Unknown	5
5/20/2021	Osage	Unknown	1
5/17/2021	Osage	Unknown	6
5/14/2021	Osage	Unknown	2
5/12/2021	Osage	Unknown	1
5/11/2021	Osage	Unknown	4
5/10/2021	Osage	Unknown	36
5/6/2021	Osage	Unknown	1
4/30/2021	Osage	Unknown	50
4/29/2021	Osage	Unknown	3
4/28/2021	Osage	Unknown	2
4/27/2021	Osage	Unknown	6
4/26/2021	Osage	Unknown	33
4/23/2021	Osage	Unknown	2
4/22/2021	Osage	Unknown	4
4/21/2021	Osage	Unknown	3
4/20/2021	Osage	Unknown	1
4/19/2021	Osage	Unknown	1
4/17/2021	Osage	Unknown	2
4/16/2021	Osage	Unknown	1
4/15/2021	Osage	Unknown	15
4/14/2021	Osage	Unknown	10
4/13/2021	Osage	Unknown	3
4/12/2021	Osage	Unknown	6
4/9/2021	Osage	Unknown	3
4/6/2021	Osage	Unknown	3
4/5/2021	Osage	Unknown	92
4/2/2021	Osage	Unknown	3
4/1/2021	Osage	Unknown	2
3/31/2021	Osage	Unknown	4
3/29/2021	Osage	Unknown	52
3/26/2021	Osage	Unknown	2
3/25/2021	Osage	Unknown	1
3/24/2021	Osage	Unknown	1
3/23/2021	Osage	Unknown	1
3/22/2021	Osage	Unknown	95
3/19/2021	Osage	Unknown	1
3/18/2021	Osage	Unknown	1
3/17/2021	Osage	Unknown	5
3/15/2021	Osage	Unknown	5
3/12/2021	Osage	Unknown	4
3/11/2021	Osage	Unknown	2
3/5/2021	Osage	Unknown	2
3/4/2021	Osage	Unknown	5
3/2/2021	Osage	Unknown	1
3/1/2021	Osage	Unknown	110
2/27/2021	Osage	Unknown	5
2/26/2021	Osage	Unknown	2
2/25/2021	Osage	Unknown	3
2/24/2021	Osage	Unknown	9
2/23/2021	Osage	Unknown	2
2/22/2021	Osage	Unknown	1
2/20/2021	Osage	Unknown	5
2/19/2021	Osage	Unknown	9
2/18/2021	Osage	Unknown	7
2/17/2021	Osage	Unknown	2
2/16/2021	Osage	Unknown	5
2/15/2021	Osage	Unknown	1
2/13/2021	Osage	Unknown	5
2/12/2021	Osage	Unknown	5
2/11/2021	Osage	Unknown	6
2/10/2021	Osage	Unknown	5
2/9/2021	Osage	Unknown	1
2/8/2021	Osage	Unknown	8
2/5/2021	Osage	Unknown	3
2/4/2021	Osage	Unknown	5
1/28/2021	Osage	Unknown	2
1/27/2021	Osage	Unknown	2
1/26/2021	Osage	Unknown	2
1/25/2021	Osage	Unknown	1
1/19/2021	Osage	Unknown	1
1/14/2021	Osage	Unknown	1
1/12/2021	Osage	Unknown	1
1/11/2021	Osage	Unknown	15
1/8/2021	Osage	Unknown	9
1/7/2021	Osage	Unknown	16
1/6/2021	Osage	Unknown	2
4/26/2021	Osage	Other Race	1
4/16/2021	Osage	Other Race	1
4/15/2021	Osage	Other Race	1
4/9/2021	Osage	Other Race	1
4/6/2021	Osage	Other Race	1
4/2/2021	Osage	Other Race	1
3/22/2021	Osage	Other Race	1
3/10/2021	Osage	Other Race	1
3/4/2021	Osage	Other Race	1
2/26/2021	Osage	Other Race	2
2/25/2021	Osage	Other Race	1
2/17/2021	Osage	Other Race	1
2/10/2021	Osage	Other Race	28
2/3/2021	Osage	Other Race	1
1/7/2021	Osage	Other Race	1
5/24/2021	Osage	Multi-racial	1
5/13/2021	Osage	Multi-racial	1
5/10/2021	Osage	Multi-racial	1
4/29/2021	Osage	Multi-racial	3
4/27/2021	Osage	Multi-racial	1
4/23/2021	Osage	Multi-racial	1
4/15/2021	Osage	Multi-racial	2
4/11/2021	Osage	Multi-racial	1
4/5/2021	Osage	Multi-racial	3
4/2/2021	Osage	Multi-racial	2
3/25/2021	Osage	Multi-racial	1
3/22/2021	Osage	Multi-racial	1
3/18/2021	Osage	Multi-racial	1
3/11/2021	Osage	Multi-racial	2
3/10/2021	Osage	Multi-racial	9
3/8/2021	Osage	Multi-racial	1
3/3/2021	Osage	Multi-racial	3
2/22/2021	Osage	Multi-racial	25
2/17/2021	Osage	Multi-racial	2
2/13/2021	Osage	Multi-racial	1
2/10/2021	Osage	Multi-racial	26
2/8/2021	Osage	Multi-racial	2
2/4/2021	Osage	Multi-racial	1
2/3/2021	Osage	Multi-racial	4
2/2/2021	Osage	Multi-racial	1
2/1/2021	Osage	Multi-racial	1
1/6/2021	Osage	Multi-racial	1
5/10/2021	Osage	Black or African-American	2
5/1/2021	Osage	Black or African-American	1
4/26/2021	Osage	Black or African-American	1
4/5/2021	Osage	Black or African-American	1
4/1/2021	Osage	Black or African-American	1
2/15/2021	Osage	Black or African-American	1
5/5/2021	Osage	American Indian or Alaska Nati	1
4/16/2021	Osage	American Indian or Alaska Nati	1
5/26/2021	Ozark	White	6
5/25/2021	Ozark	White	2
5/24/2021	Ozark	White	4
5/23/2021	Ozark	White	2
5/22/2021	Ozark	White	2
5/21/2021	Ozark	White	8
5/20/2021	Ozark	White	3
5/19/2021	Ozark	White	6
5/18/2021	Ozark	White	1
5/17/2021	Ozark	White	5
5/16/2021	Ozark	White	2
5/15/2021	Ozark	White	3
5/14/2021	Ozark	White	43
5/13/2021	Ozark	White	3
5/12/2021	Ozark	White	9
5/11/2021	Ozark	White	6
5/10/2021	Ozark	White	6
5/7/2021	Ozark	White	6
5/6/2021	Ozark	White	10
5/5/2021	Ozark	White	3
5/4/2021	Ozark	White	45
5/3/2021	Ozark	White	5
5/2/2021	Ozark	White	1
5/1/2021	Ozark	White	3
4/30/2021	Ozark	White	9
4/29/2021	Ozark	White	4
4/28/2021	Ozark	White	7
4/27/2021	Ozark	White	4
4/24/2021	Ozark	White	4
4/23/2021	Ozark	White	53
4/22/2021	Ozark	White	6
4/21/2021	Ozark	White	5
4/20/2021	Ozark	White	2
4/19/2021	Ozark	White	2
4/17/2021	Ozark	White	2
4/16/2021	Ozark	White	4
4/15/2021	Ozark	White	4
4/14/2021	Ozark	White	6
4/13/2021	Ozark	White	5
4/12/2021	Ozark	White	5
4/11/2021	Ozark	White	1
4/10/2021	Ozark	White	2
4/9/2021	Ozark	White	33
4/8/2021	Ozark	White	9
4/7/2021	Ozark	White	20
4/6/2021	Ozark	White	22
4/5/2021	Ozark	White	5
4/3/2021	Ozark	White	1
4/2/2021	Ozark	White	11
4/1/2021	Ozark	White	5
3/31/2021	Ozark	White	13
3/30/2021	Ozark	White	10
3/29/2021	Ozark	White	2
3/28/2021	Ozark	White	1
3/27/2021	Ozark	White	5
3/26/2021	Ozark	White	10
3/25/2021	Ozark	White	4
3/24/2021	Ozark	White	6
3/23/2021	Ozark	White	168
3/22/2021	Ozark	White	3
3/21/2021	Ozark	White	2
3/20/2021	Ozark	White	2
3/18/2021	Ozark	White	4
3/17/2021	Ozark	White	1
3/16/2021	Ozark	White	1
3/15/2021	Ozark	White	2
3/13/2021	Ozark	White	5
3/12/2021	Ozark	White	19
3/11/2021	Ozark	White	11
3/10/2021	Ozark	White	45
3/9/2021	Ozark	White	27
3/8/2021	Ozark	White	2
3/6/2021	Ozark	White	2
3/5/2021	Ozark	White	6
3/4/2021	Ozark	White	2
3/3/2021	Ozark	White	88
3/2/2021	Ozark	White	20
3/1/2021	Ozark	White	1
2/28/2021	Ozark	White	9
2/27/2021	Ozark	White	14
2/26/2021	Ozark	White	81
2/25/2021	Ozark	White	11
2/24/2021	Ozark	White	7
2/23/2021	Ozark	White	8
2/19/2021	Ozark	White	7
2/18/2021	Ozark	White	1
2/17/2021	Ozark	White	1
2/15/2021	Ozark	White	1
2/12/2021	Ozark	White	4
2/10/2021	Ozark	White	2
2/9/2021	Ozark	White	1
2/3/2021	Ozark	White	1
2/1/2021	Ozark	White	1
1/29/2021	Ozark	White	1
1/28/2021	Ozark	White	9
1/27/2021	Ozark	White	2
1/26/2021	Ozark	White	2
1/25/2021	Ozark	White	1
1/22/2021	Ozark	White	1
1/21/2021	Ozark	White	2
1/20/2021	Ozark	White	1
1/19/2021	Ozark	White	2
1/18/2021	Ozark	White	2
5/21/2021	Ozark	Unknown	5
5/14/2021	Ozark	Unknown	8
5/12/2021	Ozark	Unknown	1
5/11/2021	Ozark	Unknown	2
5/5/2021	Ozark	Unknown	3
5/4/2021	Ozark	Unknown	58
5/3/2021	Ozark	Unknown	1
5/2/2021	Ozark	Unknown	1
4/30/2021	Ozark	Unknown	1
4/27/2021	Ozark	Unknown	3
4/26/2021	Ozark	Unknown	2
4/23/2021	Ozark	Unknown	97
4/21/2021	Ozark	Unknown	5
4/20/2021	Ozark	Unknown	1
4/17/2021	Ozark	Unknown	1
4/16/2021	Ozark	Unknown	2
4/14/2021	Ozark	Unknown	1
4/13/2021	Ozark	Unknown	3
4/12/2021	Ozark	Unknown	1
4/8/2021	Ozark	Unknown	2
4/7/2021	Ozark	Unknown	1
4/6/2021	Ozark	Unknown	2
4/5/2021	Ozark	Unknown	2
4/2/2021	Ozark	Unknown	2
4/1/2021	Ozark	Unknown	1
3/30/2021	Ozark	Unknown	2
3/26/2021	Ozark	Unknown	3
3/25/2021	Ozark	Unknown	1
3/23/2021	Ozark	Unknown	4
3/20/2021	Ozark	Unknown	2
3/12/2021	Ozark	Unknown	21
3/11/2021	Ozark	Unknown	8
3/10/2021	Ozark	Unknown	22
3/9/2021	Ozark	Unknown	26
3/8/2021	Ozark	Unknown	8
3/6/2021	Ozark	Unknown	4
3/2/2021	Ozark	Unknown	3
3/1/2021	Ozark	Unknown	3
2/27/2021	Ozark	Unknown	1
2/25/2021	Ozark	Unknown	2
2/24/2021	Ozark	Unknown	2
2/23/2021	Ozark	Unknown	1
2/16/2021	Ozark	Unknown	1
2/12/2021	Ozark	Unknown	1
2/10/2021	Ozark	Unknown	2
2/4/2021	Ozark	Unknown	2
2/3/2021	Ozark	Unknown	2
1/28/2021	Ozark	Unknown	17
1/27/2021	Ozark	Unknown	4
1/25/2021	Ozark	Unknown	1
1/20/2021	Ozark	Unknown	5
4/28/2021	Ozark	Other Race	1
4/8/2021	Ozark	Other Race	1
4/5/2021	Ozark	Other Race	1
3/31/2021	Ozark	Other Race	1
3/23/2021	Ozark	Other Race	1
2/27/2021	Ozark	Other Race	1
2/3/2021	Ozark	Other Race	1
3/3/2021	Ozark	Native Hawaiian or Other Pacif	1
5/25/2021	Ozark	Multi-racial	1
5/11/2021	Ozark	Multi-racial	1
5/4/2021	Ozark	Multi-racial	1
4/26/2021	Ozark	Multi-racial	1
3/25/2021	Ozark	Multi-racial	1
3/3/2021	Ozark	Multi-racial	1
2/27/2021	Ozark	Multi-racial	1
2/19/2021	Ozark	Multi-racial	1
2/18/2021	Ozark	Multi-racial	1
2/6/2021	Ozark	Multi-racial	4
1/20/2021	Ozark	Multi-racial	1
5/26/2021	Ozark	Black or African-American	1
3/25/2021	Ozark	Black or African-American	1
5/18/2021	Ozark	Asian	1
5/14/2021	Ozark	Asian	1
5/10/2021	Ozark	Asian	1
5/7/2021	Ozark	Asian	1
4/19/2021	Ozark	Asian	1
2/8/2021	Ozark	Asian	1
2/26/2021	Ozark	American Indian or Alaska Nati	1
5/26/2021	Pemiscot	White	1
5/25/2021	Pemiscot	White	13
5/24/2021	Pemiscot	White	4
5/21/2021	Pemiscot	White	3
5/20/2021	Pemiscot	White	4
5/19/2021	Pemiscot	White	2
5/18/2021	Pemiscot	White	3
5/16/2021	Pemiscot	White	1
5/15/2021	Pemiscot	White	1
5/13/2021	Pemiscot	White	8
5/12/2021	Pemiscot	White	18
5/11/2021	Pemiscot	White	4
5/10/2021	Pemiscot	White	13
5/9/2021	Pemiscot	White	1
5/8/2021	Pemiscot	White	2
5/7/2021	Pemiscot	White	16
5/6/2021	Pemiscot	White	2
5/5/2021	Pemiscot	White	7
5/4/2021	Pemiscot	White	10
5/3/2021	Pemiscot	White	9
4/30/2021	Pemiscot	White	7
4/29/2021	Pemiscot	White	10
4/28/2021	Pemiscot	White	17
4/27/2021	Pemiscot	White	17
4/26/2021	Pemiscot	White	9
4/23/2021	Pemiscot	White	13
4/22/2021	Pemiscot	White	23
4/21/2021	Pemiscot	White	8
4/20/2021	Pemiscot	White	23
4/19/2021	Pemiscot	White	14
4/16/2021	Pemiscot	White	24
4/15/2021	Pemiscot	White	7
4/14/2021	Pemiscot	White	8
4/13/2021	Pemiscot	White	13
4/12/2021	Pemiscot	White	16
4/11/2021	Pemiscot	White	1
4/9/2021	Pemiscot	White	9
4/8/2021	Pemiscot	White	11
4/7/2021	Pemiscot	White	5
4/6/2021	Pemiscot	White	14
4/5/2021	Pemiscot	White	4
4/4/2021	Pemiscot	White	2
4/3/2021	Pemiscot	White	1
4/2/2021	Pemiscot	White	4
4/1/2021	Pemiscot	White	3
3/31/2021	Pemiscot	White	9
3/30/2021	Pemiscot	White	23
3/29/2021	Pemiscot	White	11
3/26/2021	Pemiscot	White	22
3/25/2021	Pemiscot	White	61
3/24/2021	Pemiscot	White	3
3/23/2021	Pemiscot	White	33
3/22/2021	Pemiscot	White	11
3/19/2021	Pemiscot	White	9
3/18/2021	Pemiscot	White	31
3/17/2021	Pemiscot	White	29
3/16/2021	Pemiscot	White	19
3/15/2021	Pemiscot	White	78
3/12/2021	Pemiscot	White	21
3/10/2021	Pemiscot	White	21
3/8/2021	Pemiscot	White	6
3/6/2021	Pemiscot	White	6
3/5/2021	Pemiscot	White	34
3/4/2021	Pemiscot	White	32
3/3/2021	Pemiscot	White	31
3/2/2021	Pemiscot	White	22
3/1/2021	Pemiscot	White	7
2/27/2021	Pemiscot	White	7
2/26/2021	Pemiscot	White	113
2/25/2021	Pemiscot	White	14
2/24/2021	Pemiscot	White	46
2/23/2021	Pemiscot	White	37
2/22/2021	Pemiscot	White	51
2/19/2021	Pemiscot	White	69
2/18/2021	Pemiscot	White	30
2/17/2021	Pemiscot	White	11
2/16/2021	Pemiscot	White	5
2/13/2021	Pemiscot	White	1
2/12/2021	Pemiscot	White	11
2/11/2021	Pemiscot	White	4
2/10/2021	Pemiscot	White	3
2/9/2021	Pemiscot	White	16
2/8/2021	Pemiscot	White	19
2/5/2021	Pemiscot	White	7
2/4/2021	Pemiscot	White	2
2/3/2021	Pemiscot	White	2
1/31/2021	Pemiscot	White	1
1/27/2021	Pemiscot	White	7
1/26/2021	Pemiscot	White	3
1/22/2021	Pemiscot	White	1
1/20/2021	Pemiscot	White	1
1/19/2021	Pemiscot	White	23
5/26/2021	Pemiscot	Unknown	3
5/25/2021	Pemiscot	Unknown	5
5/24/2021	Pemiscot	Unknown	1
5/21/2021	Pemiscot	Unknown	1
5/20/2021	Pemiscot	Unknown	1
5/19/2021	Pemiscot	Unknown	3
5/18/2021	Pemiscot	Unknown	2
5/17/2021	Pemiscot	Unknown	1
5/12/2021	Pemiscot	Unknown	10
5/11/2021	Pemiscot	Unknown	2
5/7/2021	Pemiscot	Unknown	3
5/5/2021	Pemiscot	Unknown	1
4/29/2021	Pemiscot	Unknown	9
4/28/2021	Pemiscot	Unknown	10
4/27/2021	Pemiscot	Unknown	4
4/26/2021	Pemiscot	Unknown	4
4/22/2021	Pemiscot	Unknown	3
4/20/2021	Pemiscot	Unknown	1
4/19/2021	Pemiscot	Unknown	3
4/16/2021	Pemiscot	Unknown	4
4/12/2021	Pemiscot	Unknown	8
4/2/2021	Pemiscot	Unknown	1
4/1/2021	Pemiscot	Unknown	5
3/31/2021	Pemiscot	Unknown	1
3/30/2021	Pemiscot	Unknown	8
3/25/2021	Pemiscot	Unknown	9
3/23/2021	Pemiscot	Unknown	12
3/19/2021	Pemiscot	Unknown	10
3/17/2021	Pemiscot	Unknown	4
3/15/2021	Pemiscot	Unknown	40
3/12/2021	Pemiscot	Unknown	1
3/10/2021	Pemiscot	Unknown	1
3/9/2021	Pemiscot	Unknown	4
3/5/2021	Pemiscot	Unknown	1
2/26/2021	Pemiscot	Unknown	1
2/25/2021	Pemiscot	Unknown	1
2/24/2021	Pemiscot	Unknown	9
2/18/2021	Pemiscot	Unknown	1
2/16/2021	Pemiscot	Unknown	9
2/12/2021	Pemiscot	Unknown	6
2/9/2021	Pemiscot	Unknown	8
2/8/2021	Pemiscot	Unknown	35
2/4/2021	Pemiscot	Unknown	1
2/1/2021	Pemiscot	Unknown	1
1/27/2021	Pemiscot	Unknown	20
1/26/2021	Pemiscot	Unknown	1
1/19/2021	Pemiscot	Unknown	10
1/12/2021	Pemiscot	Unknown	1
5/24/2021	Pemiscot	Other Race	1
5/12/2021	Pemiscot	Other Race	2
5/10/2021	Pemiscot	Other Race	1
4/20/2021	Pemiscot	Other Race	1
4/16/2021	Pemiscot	Other Race	1
4/2/2021	Pemiscot	Other Race	1
3/25/2021	Pemiscot	Other Race	1
2/26/2021	Pemiscot	Other Race	1
2/19/2021	Pemiscot	Other Race	1
2/8/2021	Pemiscot	Other Race	1
1/19/2021	Pemiscot	Native Hawaiian or Other Pacif	1
5/18/2021	Pemiscot	Multi-racial	1
5/10/2021	Pemiscot	Multi-racial	2
5/7/2021	Pemiscot	Multi-racial	2
5/5/2021	Pemiscot	Multi-racial	1
4/30/2021	Pemiscot	Multi-racial	1
4/28/2021	Pemiscot	Multi-racial	2
4/27/2021	Pemiscot	Multi-racial	1
4/23/2021	Pemiscot	Multi-racial	1
4/22/2021	Pemiscot	Multi-racial	2
4/20/2021	Pemiscot	Multi-racial	1
4/9/2021	Pemiscot	Multi-racial	3
4/6/2021	Pemiscot	Multi-racial	2
3/30/2021	Pemiscot	Multi-racial	2
3/29/2021	Pemiscot	Multi-racial	1
3/26/2021	Pemiscot	Multi-racial	2
3/25/2021	Pemiscot	Multi-racial	5
3/18/2021	Pemiscot	Multi-racial	1
3/16/2021	Pemiscot	Multi-racial	3
3/15/2021	Pemiscot	Multi-racial	3
3/12/2021	Pemiscot	Multi-racial	1
3/4/2021	Pemiscot	Multi-racial	2
3/2/2021	Pemiscot	Multi-racial	2
3/1/2021	Pemiscot	Multi-racial	1
2/27/2021	Pemiscot	Multi-racial	2
2/26/2021	Pemiscot	Multi-racial	3
2/25/2021	Pemiscot	Multi-racial	2
2/24/2021	Pemiscot	Multi-racial	1
2/23/2021	Pemiscot	Multi-racial	1
2/22/2021	Pemiscot	Multi-racial	1
2/19/2021	Pemiscot	Multi-racial	2
2/17/2021	Pemiscot	Multi-racial	1
2/3/2021	Pemiscot	Multi-racial	1
1/28/2021	Pemiscot	Multi-racial	1
1/25/2021	Pemiscot	Multi-racial	1
5/26/2021	Pemiscot	Black or African-American	2
5/25/2021	Pemiscot	Black or African-American	3
5/24/2021	Pemiscot	Black or African-American	4
5/21/2021	Pemiscot	Black or African-American	1
5/20/2021	Pemiscot	Black or African-American	1
5/19/2021	Pemiscot	Black or African-American	3
5/18/2021	Pemiscot	Black or African-American	3
5/17/2021	Pemiscot	Black or African-American	1
5/14/2021	Pemiscot	Black or African-American	1
5/13/2021	Pemiscot	Black or African-American	2
5/12/2021	Pemiscot	Black or African-American	10
5/11/2021	Pemiscot	Black or African-American	4
5/8/2021	Pemiscot	Black or African-American	1
5/7/2021	Pemiscot	Black or African-American	3
5/6/2021	Pemiscot	Black or African-American	1
5/5/2021	Pemiscot	Black or African-American	2
5/4/2021	Pemiscot	Black or African-American	3
5/3/2021	Pemiscot	Black or African-American	1
4/30/2021	Pemiscot	Black or African-American	8
4/29/2021	Pemiscot	Black or African-American	5
4/28/2021	Pemiscot	Black or African-American	12
4/27/2021	Pemiscot	Black or African-American	4
4/26/2021	Pemiscot	Black or African-American	1
4/23/2021	Pemiscot	Black or African-American	9
4/22/2021	Pemiscot	Black or African-American	5
4/20/2021	Pemiscot	Black or African-American	5
4/19/2021	Pemiscot	Black or African-American	6
4/18/2021	Pemiscot	Black or African-American	1
4/16/2021	Pemiscot	Black or African-American	3
4/15/2021	Pemiscot	Black or African-American	2
4/14/2021	Pemiscot	Black or African-American	2
4/13/2021	Pemiscot	Black or African-American	6
4/12/2021	Pemiscot	Black or African-American	14
4/9/2021	Pemiscot	Black or African-American	2
4/8/2021	Pemiscot	Black or African-American	2
4/7/2021	Pemiscot	Black or African-American	3
4/6/2021	Pemiscot	Black or African-American	6
4/5/2021	Pemiscot	Black or African-American	4
4/2/2021	Pemiscot	Black or African-American	5
4/1/2021	Pemiscot	Black or African-American	5
3/31/2021	Pemiscot	Black or African-American	2
3/30/2021	Pemiscot	Black or African-American	5
3/29/2021	Pemiscot	Black or African-American	2
3/26/2021	Pemiscot	Black or African-American	2
3/25/2021	Pemiscot	Black or African-American	11
3/24/2021	Pemiscot	Black or African-American	1
3/23/2021	Pemiscot	Black or African-American	12
3/22/2021	Pemiscot	Black or African-American	1
3/20/2021	Pemiscot	Black or African-American	1
3/19/2021	Pemiscot	Black or African-American	12
3/18/2021	Pemiscot	Black or African-American	7
3/17/2021	Pemiscot	Black or African-American	6
3/16/2021	Pemiscot	Black or African-American	4
3/15/2021	Pemiscot	Black or African-American	31
3/12/2021	Pemiscot	Black or African-American	7
3/10/2021	Pemiscot	Black or African-American	6
3/9/2021	Pemiscot	Black or African-American	1
3/8/2021	Pemiscot	Black or African-American	2
3/6/2021	Pemiscot	Black or African-American	3
3/5/2021	Pemiscot	Black or African-American	3
3/4/2021	Pemiscot	Black or African-American	6
3/3/2021	Pemiscot	Black or African-American	6
3/2/2021	Pemiscot	Black or African-American	1
3/1/2021	Pemiscot	Black or African-American	2
2/26/2021	Pemiscot	Black or African-American	22
2/25/2021	Pemiscot	Black or African-American	2
2/24/2021	Pemiscot	Black or African-American	2
2/22/2021	Pemiscot	Black or African-American	4
2/19/2021	Pemiscot	Black or African-American	4
2/18/2021	Pemiscot	Black or African-American	1
2/16/2021	Pemiscot	Black or African-American	1
2/9/2021	Pemiscot	Black or African-American	1
2/8/2021	Pemiscot	Black or African-American	3
2/5/2021	Pemiscot	Black or African-American	1
2/2/2021	Pemiscot	Black or African-American	1
1/27/2021	Pemiscot	Black or African-American	2
1/26/2021	Pemiscot	Black or African-American	1
1/19/2021	Pemiscot	Black or African-American	5
1/12/2021	Pemiscot	Black or African-American	1
4/28/2021	Pemiscot	Asian	1
