Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
10/25/2021	New Madrid	White	9
10/24/2021	New Madrid	White	2
10/22/2021	New Madrid	White	3
10/21/2021	New Madrid	White	8
10/20/2021	New Madrid	White	3
10/19/2021	New Madrid	White	6
10/18/2021	New Madrid	White	13
10/17/2021	New Madrid	White	1
10/16/2021	New Madrid	White	1
10/15/2021	New Madrid	White	9
10/14/2021	New Madrid	White	4
10/13/2021	New Madrid	White	1
10/12/2021	New Madrid	White	13
10/11/2021	New Madrid	White	7
10/10/2021	New Madrid	White	2
10/9/2021	New Madrid	White	1
10/8/2021	New Madrid	White	10
10/7/2021	New Madrid	White	11
10/6/2021	New Madrid	White	1
10/5/2021	New Madrid	White	5
10/4/2021	New Madrid	White	16
10/3/2021	New Madrid	White	4
10/2/2021	New Madrid	White	6
10/1/2021	New Madrid	White	13
9/30/2021	New Madrid	White	32
9/29/2021	New Madrid	White	8
9/28/2021	New Madrid	White	6
9/27/2021	New Madrid	White	15
9/26/2021	New Madrid	White	3
9/25/2021	New Madrid	White	9
9/24/2021	New Madrid	White	13
9/23/2021	New Madrid	White	33
9/22/2021	New Madrid	White	9
9/21/2021	New Madrid	White	8
9/20/2021	New Madrid	White	15
9/19/2021	New Madrid	White	2
9/18/2021	New Madrid	White	3
9/17/2021	New Madrid	White	14
9/16/2021	New Madrid	White	32
9/15/2021	New Madrid	White	11
9/14/2021	New Madrid	White	13
9/13/2021	New Madrid	White	44
9/12/2021	New Madrid	White	4
9/11/2021	New Madrid	White	7
9/10/2021	New Madrid	White	10
9/9/2021	New Madrid	White	31
9/8/2021	New Madrid	White	11
9/7/2021	New Madrid	White	11
9/6/2021	New Madrid	White	2
9/5/2021	New Madrid	White	7
9/4/2021	New Madrid	White	4
9/3/2021	New Madrid	White	14
9/2/2021	New Madrid	White	10
9/1/2021	New Madrid	White	11
8/31/2021	New Madrid	White	8
8/30/2021	New Madrid	White	10
8/29/2021	New Madrid	White	5
8/28/2021	New Madrid	White	10
8/27/2021	New Madrid	White	35
8/26/2021	New Madrid	White	22
8/25/2021	New Madrid	White	24
8/24/2021	New Madrid	White	6
8/23/2021	New Madrid	White	29
8/22/2021	New Madrid	White	4
8/21/2021	New Madrid	White	10
8/20/2021	New Madrid	White	20
8/19/2021	New Madrid	White	11
8/18/2021	New Madrid	White	10
8/17/2021	New Madrid	White	33
8/16/2021	New Madrid	White	16
8/15/2021	New Madrid	White	3
8/14/2021	New Madrid	White	6
8/13/2021	New Madrid	White	7
8/12/2021	New Madrid	White	2
8/11/2021	New Madrid	White	11
8/10/2021	New Madrid	White	6
8/9/2021	New Madrid	White	34
8/8/2021	New Madrid	White	2
8/7/2021	New Madrid	White	1
8/6/2021	New Madrid	White	14
8/5/2021	New Madrid	White	12
8/4/2021	New Madrid	White	10
8/3/2021	New Madrid	White	10
8/2/2021	New Madrid	White	3
8/1/2021	New Madrid	White	2
7/31/2021	New Madrid	White	3
7/30/2021	New Madrid	White	10
7/29/2021	New Madrid	White	9
7/28/2021	New Madrid	White	13
7/27/2021	New Madrid	White	6
7/26/2021	New Madrid	White	2
7/25/2021	New Madrid	White	1
7/24/2021	New Madrid	White	2
7/23/2021	New Madrid	White	4
7/22/2021	New Madrid	White	11
7/21/2021	New Madrid	White	4
7/20/2021	New Madrid	White	4
7/19/2021	New Madrid	White	5
7/18/2021	New Madrid	White	2
7/17/2021	New Madrid	White	1
7/16/2021	New Madrid	White	6
7/15/2021	New Madrid	White	1
7/14/2021	New Madrid	White	8
7/13/2021	New Madrid	White	6
7/12/2021	New Madrid	White	7
7/9/2021	New Madrid	White	7
7/8/2021	New Madrid	White	3
7/7/2021	New Madrid	White	8
7/6/2021	New Madrid	White	2
7/5/2021	New Madrid	White	11
7/3/2021	New Madrid	White	2
7/2/2021	New Madrid	White	7
7/1/2021	New Madrid	White	1
6/30/2021	New Madrid	White	6
6/28/2021	New Madrid	White	3
6/27/2021	New Madrid	White	1
6/26/2021	New Madrid	White	3
6/25/2021	New Madrid	White	6
6/24/2021	New Madrid	White	14
6/23/2021	New Madrid	White	5
6/22/2021	New Madrid	White	3
6/21/2021	New Madrid	White	12
6/20/2021	New Madrid	White	3
6/18/2021	New Madrid	White	5
6/17/2021	New Madrid	White	5
6/16/2021	New Madrid	White	4
6/15/2021	New Madrid	White	19
6/14/2021	New Madrid	White	6
6/13/2021	New Madrid	White	1
6/12/2021	New Madrid	White	2
6/11/2021	New Madrid	White	7
6/10/2021	New Madrid	White	7
6/9/2021	New Madrid	White	5
6/8/2021	New Madrid	White	11
6/7/2021	New Madrid	White	10
6/5/2021	New Madrid	White	6
6/4/2021	New Madrid	White	7
6/3/2021	New Madrid	White	2
6/2/2021	New Madrid	White	9
6/1/2021	New Madrid	White	3
5/31/2021	New Madrid	White	1
5/30/2021	New Madrid	White	1
5/29/2021	New Madrid	White	1
5/28/2021	New Madrid	White	5
5/27/2021	New Madrid	White	12
5/26/2021	New Madrid	White	7
5/25/2021	New Madrid	White	27
5/24/2021	New Madrid	White	19
5/23/2021	New Madrid	White	1
5/22/2021	New Madrid	White	2
5/21/2021	New Madrid	White	5
5/20/2021	New Madrid	White	6
5/19/2021	New Madrid	White	9
5/18/2021	New Madrid	White	4
5/17/2021	New Madrid	White	22
5/16/2021	New Madrid	White	1
5/15/2021	New Madrid	White	1
5/14/2021	New Madrid	White	9
5/13/2021	New Madrid	White	7
5/12/2021	New Madrid	White	10
5/11/2021	New Madrid	White	4
5/10/2021	New Madrid	White	28
5/9/2021	New Madrid	White	1
5/8/2021	New Madrid	White	3
5/7/2021	New Madrid	White	13
5/6/2021	New Madrid	White	19
5/5/2021	New Madrid	White	8
5/4/2021	New Madrid	White	10
5/3/2021	New Madrid	White	3
5/2/2021	New Madrid	White	5
5/1/2021	New Madrid	White	2
4/30/2021	New Madrid	White	5
4/29/2021	New Madrid	White	47
4/28/2021	New Madrid	White	15
4/27/2021	New Madrid	White	10
4/26/2021	New Madrid	White	13
4/24/2021	New Madrid	White	3
4/23/2021	New Madrid	White	5
4/22/2021	New Madrid	White	45
4/21/2021	New Madrid	White	29
4/20/2021	New Madrid	White	18
4/19/2021	New Madrid	White	37
4/18/2021	New Madrid	White	26
4/17/2021	New Madrid	White	7
4/16/2021	New Madrid	White	69
4/15/2021	New Madrid	White	41
4/14/2021	New Madrid	White	129
4/13/2021	New Madrid	White	20
4/12/2021	New Madrid	White	19
4/11/2021	New Madrid	White	1
4/10/2021	New Madrid	White	1
4/9/2021	New Madrid	White	32
4/8/2021	New Madrid	White	51
4/7/2021	New Madrid	White	19
4/6/2021	New Madrid	White	45
4/5/2021	New Madrid	White	61
4/4/2021	New Madrid	White	2
4/3/2021	New Madrid	White	3
4/2/2021	New Madrid	White	9
4/1/2021	New Madrid	White	27
3/31/2021	New Madrid	White	37
3/30/2021	New Madrid	White	61
3/29/2021	New Madrid	White	50
3/28/2021	New Madrid	White	9
3/26/2021	New Madrid	White	8
3/25/2021	New Madrid	White	74
3/24/2021	New Madrid	White	31
3/23/2021	New Madrid	White	29
3/22/2021	New Madrid	White	4
3/21/2021	New Madrid	White	5
3/19/2021	New Madrid	White	8
3/18/2021	New Madrid	White	12
3/17/2021	New Madrid	White	54
3/16/2021	New Madrid	White	6
3/15/2021	New Madrid	White	11
3/14/2021	New Madrid	White	3
3/13/2021	New Madrid	White	3
3/12/2021	New Madrid	White	14
3/11/2021	New Madrid	White	2
3/10/2021	New Madrid	White	12
3/9/2021	New Madrid	White	82
3/8/2021	New Madrid	White	109
3/6/2021	New Madrid	White	3
3/5/2021	New Madrid	White	108
3/4/2021	New Madrid	White	100
3/3/2021	New Madrid	White	92
3/2/2021	New Madrid	White	38
3/1/2021	New Madrid	White	91
2/28/2021	New Madrid	White	1
2/27/2021	New Madrid	White	6
2/26/2021	New Madrid	White	154
2/25/2021	New Madrid	White	106
2/24/2021	New Madrid	White	103
2/23/2021	New Madrid	White	14
2/22/2021	New Madrid	White	51
2/20/2021	New Madrid	White	2
2/19/2021	New Madrid	White	25
2/18/2021	New Madrid	White	1
2/17/2021	New Madrid	White	4
2/16/2021	New Madrid	White	11
2/15/2021	New Madrid	White	10
2/13/2021	New Madrid	White	13
2/12/2021	New Madrid	White	82
2/11/2021	New Madrid	White	27
2/10/2021	New Madrid	White	32
2/9/2021	New Madrid	White	60
2/8/2021	New Madrid	White	35
2/7/2021	New Madrid	White	1
2/6/2021	New Madrid	White	1
2/5/2021	New Madrid	White	12
2/4/2021	New Madrid	White	3
2/3/2021	New Madrid	White	13
2/2/2021	New Madrid	White	3
2/1/2021	New Madrid	White	5
1/29/2021	New Madrid	White	2
1/28/2021	New Madrid	White	5
1/27/2021	New Madrid	White	54
1/26/2021	New Madrid	White	7
1/23/2021	New Madrid	White	1
1/22/2021	New Madrid	White	2
1/21/2021	New Madrid	White	1
1/19/2021	New Madrid	White	11
1/15/2021	New Madrid	White	1
1/13/2021	New Madrid	White	1
1/12/2021	New Madrid	White	22
1/11/2021	New Madrid	White	3
1/8/2021	New Madrid	White	2
1/7/2021	New Madrid	White	2
1/6/2021	New Madrid	White	3
1/1/2021	New Madrid	White	2
10/22/2021	New Madrid	Unknown	1
10/19/2021	New Madrid	Unknown	1
10/14/2021	New Madrid	Unknown	3
10/8/2021	New Madrid	Unknown	1
10/6/2021	New Madrid	Unknown	1
10/5/2021	New Madrid	Unknown	2
9/30/2021	New Madrid	Unknown	1
9/28/2021	New Madrid	Unknown	2
9/25/2021	New Madrid	Unknown	6
9/22/2021	New Madrid	Unknown	1
9/20/2021	New Madrid	Unknown	1
9/17/2021	New Madrid	Unknown	3
9/16/2021	New Madrid	Unknown	2
9/13/2021	New Madrid	Unknown	1
9/11/2021	New Madrid	Unknown	3
9/10/2021	New Madrid	Unknown	2
9/8/2021	New Madrid	Unknown	1
9/7/2021	New Madrid	Unknown	1
9/2/2021	New Madrid	Unknown	1
8/31/2021	New Madrid	Unknown	2
8/29/2021	New Madrid	Unknown	2
8/24/2021	New Madrid	Unknown	3
8/21/2021	New Madrid	Unknown	1
8/20/2021	New Madrid	Unknown	1
8/18/2021	New Madrid	Unknown	1
8/16/2021	New Madrid	Unknown	1
8/15/2021	New Madrid	Unknown	1
8/13/2021	New Madrid	Unknown	1
8/11/2021	New Madrid	Unknown	1
8/6/2021	New Madrid	Unknown	1
8/5/2021	New Madrid	Unknown	1
8/4/2021	New Madrid	Unknown	2
8/3/2021	New Madrid	Unknown	1
7/21/2021	New Madrid	Unknown	2
7/7/2021	New Madrid	Unknown	1
6/25/2021	New Madrid	Unknown	1
6/21/2021	New Madrid	Unknown	1
6/15/2021	New Madrid	Unknown	2
6/14/2021	New Madrid	Unknown	2
6/10/2021	New Madrid	Unknown	2
6/7/2021	New Madrid	Unknown	1
6/4/2021	New Madrid	Unknown	1
6/3/2021	New Madrid	Unknown	1
6/1/2021	New Madrid	Unknown	1
5/28/2021	New Madrid	Unknown	1
5/27/2021	New Madrid	Unknown	1
5/20/2021	New Madrid	Unknown	1
5/17/2021	New Madrid	Unknown	1
5/11/2021	New Madrid	Unknown	3
5/7/2021	New Madrid	Unknown	4
5/6/2021	New Madrid	Unknown	2
4/30/2021	New Madrid	Unknown	2
4/29/2021	New Madrid	Unknown	3
4/28/2021	New Madrid	Unknown	2
4/27/2021	New Madrid	Unknown	1
4/23/2021	New Madrid	Unknown	4
4/22/2021	New Madrid	Unknown	2
4/21/2021	New Madrid	Unknown	9
4/20/2021	New Madrid	Unknown	1
4/19/2021	New Madrid	Unknown	4
4/18/2021	New Madrid	Unknown	1
4/16/2021	New Madrid	Unknown	9
4/15/2021	New Madrid	Unknown	1
4/14/2021	New Madrid	Unknown	19
4/13/2021	New Madrid	Unknown	5
4/9/2021	New Madrid	Unknown	1
4/8/2021	New Madrid	Unknown	11
4/7/2021	New Madrid	Unknown	2
4/6/2021	New Madrid	Unknown	4
4/5/2021	New Madrid	Unknown	3
4/3/2021	New Madrid	Unknown	1
4/2/2021	New Madrid	Unknown	1
4/1/2021	New Madrid	Unknown	5
3/31/2021	New Madrid	Unknown	5
3/30/2021	New Madrid	Unknown	5
3/29/2021	New Madrid	Unknown	1
3/26/2021	New Madrid	Unknown	1
3/25/2021	New Madrid	Unknown	30
3/24/2021	New Madrid	Unknown	3
3/23/2021	New Madrid	Unknown	2
3/17/2021	New Madrid	Unknown	4
3/12/2021	New Madrid	Unknown	2
3/11/2021	New Madrid	Unknown	1
3/9/2021	New Madrid	Unknown	4
3/8/2021	New Madrid	Unknown	2
3/5/2021	New Madrid	Unknown	22
3/4/2021	New Madrid	Unknown	3
3/3/2021	New Madrid	Unknown	5
2/26/2021	New Madrid	Unknown	2
2/25/2021	New Madrid	Unknown	3
2/24/2021	New Madrid	Unknown	11
2/23/2021	New Madrid	Unknown	1
2/22/2021	New Madrid	Unknown	1
2/20/2021	New Madrid	Unknown	1
2/19/2021	New Madrid	Unknown	2
2/17/2021	New Madrid	Unknown	2
2/12/2021	New Madrid	Unknown	6
2/11/2021	New Madrid	Unknown	7
2/9/2021	New Madrid	Unknown	6
2/8/2021	New Madrid	Unknown	1
2/5/2021	New Madrid	Unknown	5
2/3/2021	New Madrid	Unknown	9
2/2/2021	New Madrid	Unknown	2
1/27/2021	New Madrid	Unknown	3
1/19/2021	New Madrid	Unknown	6
1/12/2021	New Madrid	Unknown	16
1/11/2021	New Madrid	Unknown	1
1/8/2021	New Madrid	Unknown	1
9/11/2021	New Madrid	Other Race	1
9/3/2021	New Madrid	Other Race	2
8/28/2021	New Madrid	Other Race	1
8/19/2021	New Madrid	Other Race	1
7/9/2021	New Madrid	Other Race	1
6/23/2021	New Madrid	Other Race	1
6/12/2021	New Madrid	Other Race	1
6/3/2021	New Madrid	Other Race	1
5/29/2021	New Madrid	Other Race	1
5/9/2021	New Madrid	Other Race	1
5/6/2021	New Madrid	Other Race	2
4/20/2021	New Madrid	Other Race	1
4/19/2021	New Madrid	Other Race	1
4/6/2021	New Madrid	Other Race	2
3/25/2021	New Madrid	Other Race	1
3/17/2021	New Madrid	Other Race	3
3/10/2021	New Madrid	Other Race	1
3/4/2021	New Madrid	Other Race	1
2/25/2021	New Madrid	Other Race	1
2/9/2021	New Madrid	Other Race	2
2/7/2021	New Madrid	Other Race	11
2/2/2021	New Madrid	Other Race	2
1/27/2021	New Madrid	Other Race	1
4/8/2021	New Madrid	Native Hawaiian or Other Pacific Islander	1
10/30/2021	New Madrid	Multi-racial	1
10/29/2021	New Madrid	Multi-racial	2
10/24/2021	New Madrid	Multi-racial	1
10/19/2021	New Madrid	Multi-racial	1
10/18/2021	New Madrid	Multi-racial	1
10/15/2021	New Madrid	Multi-racial	2
10/12/2021	New Madrid	Multi-racial	1
10/11/2021	New Madrid	Multi-racial	2
10/9/2021	New Madrid	Multi-racial	1
10/8/2021	New Madrid	Multi-racial	1
10/2/2021	New Madrid	Multi-racial	1
9/30/2021	New Madrid	Multi-racial	2
9/28/2021	New Madrid	Multi-racial	1
9/26/2021	New Madrid	Multi-racial	1
9/25/2021	New Madrid	Multi-racial	1
9/24/2021	New Madrid	Multi-racial	1
9/23/2021	New Madrid	Multi-racial	1
9/21/2021	New Madrid	Multi-racial	1
9/18/2021	New Madrid	Multi-racial	1
9/17/2021	New Madrid	Multi-racial	1
9/15/2021	New Madrid	Multi-racial	2
9/14/2021	New Madrid	Multi-racial	2
9/13/2021	New Madrid	Multi-racial	3
9/12/2021	New Madrid	Multi-racial	1
9/11/2021	New Madrid	Multi-racial	3
9/10/2021	New Madrid	Multi-racial	4
9/9/2021	New Madrid	Multi-racial	1
9/7/2021	New Madrid	Multi-racial	2
9/5/2021	New Madrid	Multi-racial	3
9/4/2021	New Madrid	Multi-racial	1
9/3/2021	New Madrid	Multi-racial	2
9/2/2021	New Madrid	Multi-racial	4
9/1/2021	New Madrid	Multi-racial	1
8/31/2021	New Madrid	Multi-racial	3
8/30/2021	New Madrid	Multi-racial	1
8/28/2021	New Madrid	Multi-racial	3
8/27/2021	New Madrid	Multi-racial	3
8/26/2021	New Madrid	Multi-racial	2
8/25/2021	New Madrid	Multi-racial	2
8/24/2021	New Madrid	Multi-racial	4
8/23/2021	New Madrid	Multi-racial	1
8/20/2021	New Madrid	Multi-racial	1
8/18/2021	New Madrid	Multi-racial	1
8/17/2021	New Madrid	Multi-racial	4
8/13/2021	New Madrid	Multi-racial	1
8/12/2021	New Madrid	Multi-racial	2
8/7/2021	New Madrid	Multi-racial	2
8/6/2021	New Madrid	Multi-racial	2
8/5/2021	New Madrid	Multi-racial	1
8/4/2021	New Madrid	Multi-racial	2
7/26/2021	New Madrid	Multi-racial	2
7/22/2021	New Madrid	Multi-racial	1
7/21/2021	New Madrid	Multi-racial	2
7/20/2021	New Madrid	Multi-racial	1
7/19/2021	New Madrid	Multi-racial	1
7/12/2021	New Madrid	Multi-racial	1
7/10/2021	New Madrid	Multi-racial	1
7/9/2021	New Madrid	Multi-racial	2
7/6/2021	New Madrid	Multi-racial	2
7/2/2021	New Madrid	Multi-racial	1
6/29/2021	New Madrid	Multi-racial	1
6/27/2021	New Madrid	Multi-racial	1
6/24/2021	New Madrid	Multi-racial	1
6/21/2021	New Madrid	Multi-racial	1
6/18/2021	New Madrid	Multi-racial	3
6/16/2021	New Madrid	Multi-racial	1
6/15/2021	New Madrid	Multi-racial	2
6/11/2021	New Madrid	Multi-racial	1
6/9/2021	New Madrid	Multi-racial	2
6/8/2021	New Madrid	Multi-racial	1
6/7/2021	New Madrid	Multi-racial	1
6/3/2021	New Madrid	Multi-racial	2
5/31/2021	New Madrid	Multi-racial	1
5/29/2021	New Madrid	Multi-racial	1
5/28/2021	New Madrid	Multi-racial	1
5/26/2021	New Madrid	Multi-racial	1
5/24/2021	New Madrid	Multi-racial	1
5/20/2021	New Madrid	Multi-racial	1
5/19/2021	New Madrid	Multi-racial	2
5/17/2021	New Madrid	Multi-racial	2
5/14/2021	New Madrid	Multi-racial	1
5/13/2021	New Madrid	Multi-racial	2
5/11/2021	New Madrid	Multi-racial	1
5/1/2021	New Madrid	Multi-racial	1
4/29/2021	New Madrid	Multi-racial	3
4/27/2021	New Madrid	Multi-racial	1
4/21/2021	New Madrid	Multi-racial	3
4/20/2021	New Madrid	Multi-racial	1
4/18/2021	New Madrid	Multi-racial	2
4/17/2021	New Madrid	Multi-racial	1
4/16/2021	New Madrid	Multi-racial	4
4/14/2021	New Madrid	Multi-racial	5
4/13/2021	New Madrid	Multi-racial	1
4/11/2021	New Madrid	Multi-racial	4
4/9/2021	New Madrid	Multi-racial	1
4/8/2021	New Madrid	Multi-racial	4
4/7/2021	New Madrid	Multi-racial	3
4/6/2021	New Madrid	Multi-racial	1
4/5/2021	New Madrid	Multi-racial	3
4/2/2021	New Madrid	Multi-racial	1
3/31/2021	New Madrid	Multi-racial	3
3/29/2021	New Madrid	Multi-racial	7
3/28/2021	New Madrid	Multi-racial	1
3/25/2021	New Madrid	Multi-racial	3
3/24/2021	New Madrid	Multi-racial	4
3/23/2021	New Madrid	Multi-racial	1
3/22/2021	New Madrid	Multi-racial	2
3/19/2021	New Madrid	Multi-racial	1
3/17/2021	New Madrid	Multi-racial	6
3/16/2021	New Madrid	Multi-racial	3
3/15/2021	New Madrid	Multi-racial	1
3/14/2021	New Madrid	Multi-racial	1
3/13/2021	New Madrid	Multi-racial	1
3/12/2021	New Madrid	Multi-racial	2
3/9/2021	New Madrid	Multi-racial	7
3/8/2021	New Madrid	Multi-racial	2
3/5/2021	New Madrid	Multi-racial	8
3/3/2021	New Madrid	Multi-racial	4
3/2/2021	New Madrid	Multi-racial	2
3/1/2021	New Madrid	Multi-racial	5
2/26/2021	New Madrid	Multi-racial	18
2/25/2021	New Madrid	Multi-racial	6
2/24/2021	New Madrid	Multi-racial	9
2/22/2021	New Madrid	Multi-racial	2
2/20/2021	New Madrid	Multi-racial	2
2/19/2021	New Madrid	Multi-racial	23
2/17/2021	New Madrid	Multi-racial	1
2/16/2021	New Madrid	Multi-racial	2
2/15/2021	New Madrid	Multi-racial	6
2/13/2021	New Madrid	Multi-racial	2
2/12/2021	New Madrid	Multi-racial	8
2/11/2021	New Madrid	Multi-racial	6
2/10/2021	New Madrid	Multi-racial	1
2/9/2021	New Madrid	Multi-racial	7
2/8/2021	New Madrid	Multi-racial	2
2/7/2021	New Madrid	Multi-racial	73
2/3/2021	New Madrid	Multi-racial	1
2/2/2021	New Madrid	Multi-racial	1
1/30/2021	New Madrid	Multi-racial	1
1/28/2021	New Madrid	Multi-racial	5
1/27/2021	New Madrid	Multi-racial	3
1/26/2021	New Madrid	Multi-racial	1
1/23/2021	New Madrid	Multi-racial	1
1/21/2021	New Madrid	Multi-racial	2
1/20/2021	New Madrid	Multi-racial	1
1/12/2021	New Madrid	Multi-racial	1
1/11/2021	New Madrid	Multi-racial	2
11/2/2021	New Madrid	Black or African-American	2
11/1/2021	New Madrid	Black or African-American	2
10/29/2021	New Madrid	Black or African-American	2
10/28/2021	New Madrid	Black or African-American	3
10/25/2021	New Madrid	Black or African-American	5
10/24/2021	New Madrid	Black or African-American	2
10/23/2021	New Madrid	Black or African-American	2
10/22/2021	New Madrid	Black or African-American	1
10/21/2021	New Madrid	Black or African-American	3
10/20/2021	New Madrid	Black or African-American	3
10/19/2021	New Madrid	Black or African-American	1
10/18/2021	New Madrid	Black or African-American	4
10/16/2021	New Madrid	Black or African-American	1
10/15/2021	New Madrid	Black or African-American	3
10/14/2021	New Madrid	Black or African-American	2
10/13/2021	New Madrid	Black or African-American	2
10/12/2021	New Madrid	Black or African-American	7
10/11/2021	New Madrid	Black or African-American	4
10/10/2021	New Madrid	Black or African-American	1
10/9/2021	New Madrid	Black or African-American	1
10/7/2021	New Madrid	Black or African-American	3
10/6/2021	New Madrid	Black or African-American	4
10/5/2021	New Madrid	Black or African-American	2
10/4/2021	New Madrid	Black or African-American	1
10/3/2021	New Madrid	Black or African-American	1
10/1/2021	New Madrid	Black or African-American	1
9/30/2021	New Madrid	Black or African-American	2
9/29/2021	New Madrid	Black or African-American	2
9/28/2021	New Madrid	Black or African-American	4
9/27/2021	New Madrid	Black or African-American	3
9/26/2021	New Madrid	Black or African-American	1
9/25/2021	New Madrid	Black or African-American	11
9/24/2021	New Madrid	Black or African-American	1
9/23/2021	New Madrid	Black or African-American	3
9/22/2021	New Madrid	Black or African-American	1
9/21/2021	New Madrid	Black or African-American	1
9/20/2021	New Madrid	Black or African-American	3
9/18/2021	New Madrid	Black or African-American	1
9/17/2021	New Madrid	Black or African-American	3
9/16/2021	New Madrid	Black or African-American	7
9/15/2021	New Madrid	Black or African-American	8
9/14/2021	New Madrid	Black or African-American	1
9/13/2021	New Madrid	Black or African-American	11
9/11/2021	New Madrid	Black or African-American	4
9/10/2021	New Madrid	Black or African-American	2
9/9/2021	New Madrid	Black or African-American	12
9/8/2021	New Madrid	Black or African-American	3
9/7/2021	New Madrid	Black or African-American	4
9/6/2021	New Madrid	Black or African-American	2
9/5/2021	New Madrid	Black or African-American	1
9/4/2021	New Madrid	Black or African-American	1
9/3/2021	New Madrid	Black or African-American	2
9/2/2021	New Madrid	Black or African-American	3
9/1/2021	New Madrid	Black or African-American	4
8/31/2021	New Madrid	Black or African-American	3
8/30/2021	New Madrid	Black or African-American	2
8/29/2021	New Madrid	Black or African-American	1
8/28/2021	New Madrid	Black or African-American	1
8/27/2021	New Madrid	Black or African-American	5
8/26/2021	New Madrid	Black or African-American	1
8/25/2021	New Madrid	Black or African-American	6
8/24/2021	New Madrid	Black or African-American	5
8/23/2021	New Madrid	Black or African-American	8
8/22/2021	New Madrid	Black or African-American	1
8/20/2021	New Madrid	Black or African-American	2
8/18/2021	New Madrid	Black or African-American	4
8/17/2021	New Madrid	Black or African-American	4
8/16/2021	New Madrid	Black or African-American	4
8/13/2021	New Madrid	Black or African-American	1
8/11/2021	New Madrid	Black or African-American	1
8/10/2021	New Madrid	Black or African-American	3
8/9/2021	New Madrid	Black or African-American	2
8/8/2021	New Madrid	Black or African-American	1
8/7/2021	New Madrid	Black or African-American	1
8/5/2021	New Madrid	Black or African-American	2
8/4/2021	New Madrid	Black or African-American	6
8/3/2021	New Madrid	Black or African-American	1
8/2/2021	New Madrid	Black or African-American	3
8/1/2021	New Madrid	Black or African-American	1
7/31/2021	New Madrid	Black or African-American	2
7/30/2021	New Madrid	Black or African-American	1
7/28/2021	New Madrid	Black or African-American	4
7/27/2021	New Madrid	Black or African-American	4
7/23/2021	New Madrid	Black or African-American	4
7/22/2021	New Madrid	Black or African-American	2
7/21/2021	New Madrid	Black or African-American	2
