Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/7/2021	Mississippi	Multi-racial	1
11/8/2021	Mississippi	Black or African-American	1
11/5/2021	Mississippi	Black or African-American	1
11/3/2021	Mississippi	Black or African-American	4
11/2/2021	Mississippi	Black or African-American	5
10/31/2021	Mississippi	Black or African-American	2
10/30/2021	Mississippi	Black or African-American	1
10/28/2021	Mississippi	Black or African-American	3
10/23/2021	Mississippi	Black or African-American	2
10/22/2021	Mississippi	Black or African-American	2
10/21/2021	Mississippi	Black or African-American	4
10/20/2021	Mississippi	Black or African-American	4
10/19/2021	Mississippi	Black or African-American	1
10/18/2021	Mississippi	Black or African-American	2
10/16/2021	Mississippi	Black or African-American	2
10/15/2021	Mississippi	Black or African-American	2
10/14/2021	Mississippi	Black or African-American	21
10/13/2021	Mississippi	Black or African-American	6
10/12/2021	Mississippi	Black or African-American	2
10/11/2021	Mississippi	Black or African-American	2
10/10/2021	Mississippi	Black or African-American	1
10/8/2021	Mississippi	Black or African-American	4
10/7/2021	Mississippi	Black or African-American	8
10/6/2021	Mississippi	Black or African-American	4
10/5/2021	Mississippi	Black or African-American	1
10/4/2021	Mississippi	Black or African-American	2
10/3/2021	Mississippi	Black or African-American	1
10/2/2021	Mississippi	Black or African-American	1
10/1/2021	Mississippi	Black or African-American	1
9/30/2021	Mississippi	Black or African-American	9
9/29/2021	Mississippi	Black or African-American	6
9/28/2021	Mississippi	Black or African-American	1
9/27/2021	Mississippi	Black or African-American	2
9/26/2021	Mississippi	Black or African-American	1
9/25/2021	Mississippi	Black or African-American	2
9/24/2021	Mississippi	Black or African-American	3
9/23/2021	Mississippi	Black or African-American	3
9/22/2021	Mississippi	Black or African-American	7
9/21/2021	Mississippi	Black or African-American	3
9/20/2021	Mississippi	Black or African-American	2
9/19/2021	Mississippi	Black or African-American	1
9/17/2021	Mississippi	Black or African-American	1
9/16/2021	Mississippi	Black or African-American	2
9/15/2021	Mississippi	Black or African-American	14
9/14/2021	Mississippi	Black or African-American	1
9/13/2021	Mississippi	Black or African-American	6
9/11/2021	Mississippi	Black or African-American	1
9/10/2021	Mississippi	Black or African-American	1
9/9/2021	Mississippi	Black or African-American	7
9/8/2021	Mississippi	Black or African-American	2
9/7/2021	Mississippi	Black or African-American	4
9/6/2021	Mississippi	Black or African-American	1
9/5/2021	Mississippi	Black or African-American	1
9/3/2021	Mississippi	Black or African-American	1
9/2/2021	Mississippi	Black or African-American	9
9/1/2021	Mississippi	Black or African-American	2
8/31/2021	Mississippi	Black or African-American	4
8/30/2021	Mississippi	Black or African-American	2
8/27/2021	Mississippi	Black or African-American	1
8/26/2021	Mississippi	Black or African-American	1
8/25/2021	Mississippi	Black or African-American	1
8/20/2021	Mississippi	Black or African-American	2
8/19/2021	Mississippi	Black or African-American	2
8/18/2021	Mississippi	Black or African-American	1
8/17/2021	Mississippi	Black or African-American	2
8/13/2021	Mississippi	Black or African-American	3
8/12/2021	Mississippi	Black or African-American	7
8/11/2021	Mississippi	Black or African-American	2
8/10/2021	Mississippi	Black or African-American	2
8/6/2021	Mississippi	Black or African-American	3
8/5/2021	Mississippi	Black or African-American	2
8/3/2021	Mississippi	Black or African-American	1
7/30/2021	Mississippi	Black or African-American	3
7/26/2021	Mississippi	Black or African-American	1
7/22/2021	Mississippi	Black or African-American	2
7/20/2021	Mississippi	Black or African-American	2
7/16/2021	Mississippi	Black or African-American	3
7/14/2021	Mississippi	Black or African-American	1
7/12/2021	Mississippi	Black or African-American	1
7/8/2021	Mississippi	Black or African-American	2
7/7/2021	Mississippi	Black or African-American	1
7/6/2021	Mississippi	Black or African-American	2
7/5/2021	Mississippi	Black or African-American	1
7/2/2021	Mississippi	Black or African-American	1
7/1/2021	Mississippi	Black or African-American	5
6/29/2021	Mississippi	Black or African-American	1
6/24/2021	Mississippi	Black or African-American	4
6/23/2021	Mississippi	Black or African-American	1
6/22/2021	Mississippi	Black or African-American	2
6/18/2021	Mississippi	Black or African-American	1
6/17/2021	Mississippi	Black or African-American	5
6/16/2021	Mississippi	Black or African-American	3
6/14/2021	Mississippi	Black or African-American	5
6/11/2021	Mississippi	Black or African-American	2
6/10/2021	Mississippi	Black or African-American	3
6/9/2021	Mississippi	Black or African-American	1
6/8/2021	Mississippi	Black or African-American	2
6/4/2021	Mississippi	Black or African-American	4
6/3/2021	Mississippi	Black or African-American	3
6/1/2021	Mississippi	Black or African-American	11
5/29/2021	Mississippi	Black or African-American	2
5/28/2021	Mississippi	Black or African-American	1
5/27/2021	Mississippi	Black or African-American	6
5/26/2021	Mississippi	Black or African-American	8
5/25/2021	Mississippi	Black or African-American	1
5/24/2021	Mississippi	Black or African-American	1
5/21/2021	Mississippi	Black or African-American	2
5/20/2021	Mississippi	Black or African-American	4
5/19/2021	Mississippi	Black or African-American	10
5/18/2021	Mississippi	Black or African-American	56
5/17/2021	Mississippi	Black or African-American	1
5/13/2021	Mississippi	Black or African-American	4
5/12/2021	Mississippi	Black or African-American	4
5/7/2021	Mississippi	Black or African-American	1
5/6/2021	Mississippi	Black or African-American	3
5/5/2021	Mississippi	Black or African-American	2
5/4/2021	Mississippi	Black or African-American	1
5/3/2021	Mississippi	Black or African-American	1
5/2/2021	Mississippi	Black or African-American	1
4/30/2021	Mississippi	Black or African-American	1
4/29/2021	Mississippi	Black or African-American	7
4/28/2021	Mississippi	Black or African-American	9
4/23/2021	Mississippi	Black or African-American	5
4/22/2021	Mississippi	Black or African-American	5
4/21/2021	Mississippi	Black or African-American	1
4/20/2021	Mississippi	Black or African-American	2
4/19/2021	Mississippi	Black or African-American	2
4/18/2021	Mississippi	Black or African-American	5
4/16/2021	Mississippi	Black or African-American	4
4/15/2021	Mississippi	Black or African-American	3
4/14/2021	Mississippi	Black or African-American	4
4/12/2021	Mississippi	Black or African-American	3
4/9/2021	Mississippi	Black or African-American	62
4/8/2021	Mississippi	Black or African-American	3
4/7/2021	Mississippi	Black or African-American	5
4/6/2021	Mississippi	Black or African-American	16
4/5/2021	Mississippi	Black or African-American	4
4/3/2021	Mississippi	Black or African-American	1
3/31/2021	Mississippi	Black or African-American	4
3/30/2021	Mississippi	Black or African-American	32
3/28/2021	Mississippi	Black or African-American	1
3/25/2021	Mississippi	Black or African-American	4
3/24/2021	Mississippi	Black or African-American	2
3/21/2021	Mississippi	Black or African-American	1
3/17/2021	Mississippi	Black or African-American	12
3/16/2021	Mississippi	Black or African-American	1
3/12/2021	Mississippi	Black or African-American	2
3/10/2021	Mississippi	Black or African-American	12
3/9/2021	Mississippi	Black or African-American	7
3/8/2021	Mississippi	Black or African-American	3
3/6/2021	Mississippi	Black or African-American	47
3/5/2021	Mississippi	Black or African-American	3
3/4/2021	Mississippi	Black or African-American	3
3/2/2021	Mississippi	Black or African-American	1
3/1/2021	Mississippi	Black or African-American	15
2/27/2021	Mississippi	Black or African-American	1
2/26/2021	Mississippi	Black or African-American	7
2/25/2021	Mississippi	Black or African-American	1
2/24/2021	Mississippi	Black or African-American	2
2/20/2021	Mississippi	Black or African-American	1
2/19/2021	Mississippi	Black or African-American	3
2/18/2021	Mississippi	Black or African-American	1
2/17/2021	Mississippi	Black or African-American	1
2/16/2021	Mississippi	Black or African-American	1
2/12/2021	Mississippi	Black or African-American	2
2/8/2021	Mississippi	Black or African-American	1
2/5/2021	Mississippi	Black or African-American	1
2/1/2021	Mississippi	Black or African-American	1
1/29/2021	Mississippi	Black or African-American	1
1/27/2021	Mississippi	Black or African-American	1
1/26/2021	Mississippi	Black or African-American	1
1/20/2021	Mississippi	Black or African-American	1
1/19/2021	Mississippi	Black or African-American	2
1/12/2021	Mississippi	Black or African-American	3
6/20/2021	Mississippi	Asian	1
5/27/2021	Mississippi	Asian	1
5/12/2021	Mississippi	Asian	2
5/6/2021	Mississippi	Asian	1
4/9/2021	Mississippi	Asian	2
3/6/2021	Mississippi	Asian	1
2/9/2021	Mississippi	Asian	1
9/29/2021	Mississippi	American Indian or Alaska Native	1
7/22/2021	Mississippi	American Indian or Alaska Native	1
5/18/2021	Mississippi	American Indian or Alaska Native	1
4/23/2021	Mississippi	American Indian or Alaska Native	1
11/8/2021	Moniteau	White	4
11/6/2021	Moniteau	White	2
11/5/2021	Moniteau	White	8
11/4/2021	Moniteau	White	2
11/3/2021	Moniteau	White	6
11/2/2021	Moniteau	White	2
11/1/2021	Moniteau	White	4
10/31/2021	Moniteau	White	1
10/30/2021	Moniteau	White	2
10/29/2021	Moniteau	White	3
10/27/2021	Moniteau	White	2
10/26/2021	Moniteau	White	10
10/25/2021	Moniteau	White	3
10/24/2021	Moniteau	White	2
10/23/2021	Moniteau	White	5
10/22/2021	Moniteau	White	3
10/21/2021	Moniteau	White	5
10/20/2021	Moniteau	White	6
10/18/2021	Moniteau	White	1
10/16/2021	Moniteau	White	1
10/15/2021	Moniteau	White	11
10/14/2021	Moniteau	White	5
10/13/2021	Moniteau	White	3
10/12/2021	Moniteau	White	2
10/11/2021	Moniteau	White	2
10/10/2021	Moniteau	White	2
10/8/2021	Moniteau	White	13
10/7/2021	Moniteau	White	5
10/6/2021	Moniteau	White	2
10/5/2021	Moniteau	White	6
10/4/2021	Moniteau	White	7
10/2/2021	Moniteau	White	2
10/1/2021	Moniteau	White	10
9/30/2021	Moniteau	White	6
9/29/2021	Moniteau	White	13
9/28/2021	Moniteau	White	10
9/27/2021	Moniteau	White	2
9/25/2021	Moniteau	White	7
9/24/2021	Moniteau	White	17
9/23/2021	Moniteau	White	5
9/22/2021	Moniteau	White	8
9/21/2021	Moniteau	White	15
9/20/2021	Moniteau	White	8
9/18/2021	Moniteau	White	1
9/17/2021	Moniteau	White	26
9/16/2021	Moniteau	White	8
9/15/2021	Moniteau	White	21
9/14/2021	Moniteau	White	30
9/13/2021	Moniteau	White	12
9/12/2021	Moniteau	White	3
9/11/2021	Moniteau	White	8
9/10/2021	Moniteau	White	29
9/9/2021	Moniteau	White	15
9/8/2021	Moniteau	White	29
9/7/2021	Moniteau	White	20
9/6/2021	Moniteau	White	1
9/5/2021	Moniteau	White	1
9/4/2021	Moniteau	White	7
9/3/2021	Moniteau	White	45
9/2/2021	Moniteau	White	7
9/1/2021	Moniteau	White	22
8/31/2021	Moniteau	White	21
8/30/2021	Moniteau	White	9
8/29/2021	Moniteau	White	4
8/28/2021	Moniteau	White	10
8/27/2021	Moniteau	White	32
8/26/2021	Moniteau	White	6
8/25/2021	Moniteau	White	39
8/24/2021	Moniteau	White	15
8/23/2021	Moniteau	White	14
8/22/2021	Moniteau	White	3
8/21/2021	Moniteau	White	5
8/20/2021	Moniteau	White	26
8/19/2021	Moniteau	White	52
8/18/2021	Moniteau	White	30
8/17/2021	Moniteau	White	15
8/16/2021	Moniteau	White	22
8/15/2021	Moniteau	White	6
8/14/2021	Moniteau	White	6
8/13/2021	Moniteau	White	36
8/12/2021	Moniteau	White	6
8/11/2021	Moniteau	White	23
8/10/2021	Moniteau	White	29
8/9/2021	Moniteau	White	12
8/7/2021	Moniteau	White	3
8/6/2021	Moniteau	White	26
8/5/2021	Moniteau	White	7
8/4/2021	Moniteau	White	34
8/3/2021	Moniteau	White	6
8/2/2021	Moniteau	White	4
8/1/2021	Moniteau	White	5
7/31/2021	Moniteau	White	4
7/30/2021	Moniteau	White	15
7/29/2021	Moniteau	White	13
7/28/2021	Moniteau	White	12
7/27/2021	Moniteau	White	3
7/26/2021	Moniteau	White	6
7/25/2021	Moniteau	White	2
7/24/2021	Moniteau	White	3
7/23/2021	Moniteau	White	5
7/22/2021	Moniteau	White	8
7/21/2021	Moniteau	White	11
7/20/2021	Moniteau	White	9
7/19/2021	Moniteau	White	2
7/18/2021	Moniteau	White	1
7/16/2021	Moniteau	White	11
7/15/2021	Moniteau	White	1
7/14/2021	Moniteau	White	17
7/13/2021	Moniteau	White	3
7/12/2021	Moniteau	White	3
7/11/2021	Moniteau	White	3
7/10/2021	Moniteau	White	1
7/9/2021	Moniteau	White	13
7/8/2021	Moniteau	White	3
7/7/2021	Moniteau	White	7
7/6/2021	Moniteau	White	2
7/5/2021	Moniteau	White	1
7/2/2021	Moniteau	White	9
7/1/2021	Moniteau	White	1
6/30/2021	Moniteau	White	23
6/29/2021	Moniteau	White	6
6/28/2021	Moniteau	White	3
6/27/2021	Moniteau	White	10
6/26/2021	Moniteau	White	4
6/25/2021	Moniteau	White	4
6/24/2021	Moniteau	White	6
6/23/2021	Moniteau	White	7
6/22/2021	Moniteau	White	6
6/21/2021	Moniteau	White	3
6/20/2021	Moniteau	White	1
6/19/2021	Moniteau	White	3
6/18/2021	Moniteau	White	14
6/17/2021	Moniteau	White	5
6/16/2021	Moniteau	White	8
6/15/2021	Moniteau	White	3
6/13/2021	Moniteau	White	2
6/12/2021	Moniteau	White	6
6/11/2021	Moniteau	White	6
6/10/2021	Moniteau	White	12
6/9/2021	Moniteau	White	56
6/8/2021	Moniteau	White	5
6/7/2021	Moniteau	White	3
6/6/2021	Moniteau	White	2
6/5/2021	Moniteau	White	2
6/4/2021	Moniteau	White	4
6/3/2021	Moniteau	White	11
6/2/2021	Moniteau	White	19
6/1/2021	Moniteau	White	5
5/30/2021	Moniteau	White	2
5/29/2021	Moniteau	White	3
5/28/2021	Moniteau	White	2
5/27/2021	Moniteau	White	4
5/26/2021	Moniteau	White	4
5/25/2021	Moniteau	White	7
5/24/2021	Moniteau	White	4
5/23/2021	Moniteau	White	1
5/22/2021	Moniteau	White	2
5/21/2021	Moniteau	White	20
5/20/2021	Moniteau	White	12
5/19/2021	Moniteau	White	3
5/18/2021	Moniteau	White	10
5/17/2021	Moniteau	White	4
5/16/2021	Moniteau	White	1
5/15/2021	Moniteau	White	5
5/14/2021	Moniteau	White	10
5/13/2021	Moniteau	White	8
5/12/2021	Moniteau	White	49
5/11/2021	Moniteau	White	6
5/10/2021	Moniteau	White	8
5/8/2021	Moniteau	White	8
5/7/2021	Moniteau	White	8
5/6/2021	Moniteau	White	13
5/5/2021	Moniteau	White	25
5/4/2021	Moniteau	White	22
5/3/2021	Moniteau	White	31
5/2/2021	Moniteau	White	1
5/1/2021	Moniteau	White	8
4/30/2021	Moniteau	White	12
4/29/2021	Moniteau	White	12
4/28/2021	Moniteau	White	6
4/27/2021	Moniteau	White	11
4/26/2021	Moniteau	White	20
4/24/2021	Moniteau	White	2
4/23/2021	Moniteau	White	93
4/22/2021	Moniteau	White	72
4/21/2021	Moniteau	White	10
4/20/2021	Moniteau	White	341
4/19/2021	Moniteau	White	7
4/17/2021	Moniteau	White	6
4/16/2021	Moniteau	White	29
4/15/2021	Moniteau	White	77
4/14/2021	Moniteau	White	30
4/13/2021	Moniteau	White	98
4/12/2021	Moniteau	White	72
4/11/2021	Moniteau	White	2
4/10/2021	Moniteau	White	2
4/9/2021	Moniteau	White	62
4/8/2021	Moniteau	White	35
4/7/2021	Moniteau	White	30
4/6/2021	Moniteau	White	59
4/5/2021	Moniteau	White	16
4/4/2021	Moniteau	White	2
4/3/2021	Moniteau	White	6
4/2/2021	Moniteau	White	29
4/1/2021	Moniteau	White	30
3/31/2021	Moniteau	White	17
3/30/2021	Moniteau	White	77
3/29/2021	Moniteau	White	103
3/28/2021	Moniteau	White	4
3/27/2021	Moniteau	White	2
3/26/2021	Moniteau	White	33
3/25/2021	Moniteau	White	23
3/24/2021	Moniteau	White	26
3/23/2021	Moniteau	White	22
3/22/2021	Moniteau	White	30
3/21/2021	Moniteau	White	2
3/20/2021	Moniteau	White	3
3/19/2021	Moniteau	White	38
3/18/2021	Moniteau	White	18
3/17/2021	Moniteau	White	44
3/16/2021	Moniteau	White	10
3/15/2021	Moniteau	White	8
3/13/2021	Moniteau	White	1
3/12/2021	Moniteau	White	79
3/11/2021	Moniteau	White	44
3/10/2021	Moniteau	White	94
3/9/2021	Moniteau	White	21
3/8/2021	Moniteau	White	6
3/7/2021	Moniteau	White	2
3/6/2021	Moniteau	White	6
3/5/2021	Moniteau	White	77
3/4/2021	Moniteau	White	57
3/3/2021	Moniteau	White	51
3/2/2021	Moniteau	White	9
3/1/2021	Moniteau	White	15
2/27/2021	Moniteau	White	12
2/26/2021	Moniteau	White	103
2/25/2021	Moniteau	White	31
2/24/2021	Moniteau	White	82
2/23/2021	Moniteau	White	83
2/22/2021	Moniteau	White	73
2/21/2021	Moniteau	White	1
2/20/2021	Moniteau	White	22
2/19/2021	Moniteau	White	39
2/18/2021	Moniteau	White	41
2/17/2021	Moniteau	White	5
2/16/2021	Moniteau	White	18
2/15/2021	Moniteau	White	2
2/13/2021	Moniteau	White	67
2/12/2021	Moniteau	White	122
2/11/2021	Moniteau	White	65
2/10/2021	Moniteau	White	26
2/9/2021	Moniteau	White	22
2/8/2021	Moniteau	White	10
2/7/2021	Moniteau	White	1
2/6/2021	Moniteau	White	3
2/5/2021	Moniteau	White	9
2/4/2021	Moniteau	White	14
2/3/2021	Moniteau	White	12
2/2/2021	Moniteau	White	6
2/1/2021	Moniteau	White	10
1/31/2021	Moniteau	White	2
1/29/2021	Moniteau	White	4
1/28/2021	Moniteau	White	7
1/27/2021	Moniteau	White	4
1/26/2021	Moniteau	White	6
1/25/2021	Moniteau	White	5
1/22/2021	Moniteau	White	1
1/21/2021	Moniteau	White	3
1/20/2021	Moniteau	White	8
1/19/2021	Moniteau	White	1
1/18/2021	Moniteau	White	2
1/16/2021	Moniteau	White	1
1/15/2021	Moniteau	White	1
1/14/2021	Moniteau	White	2
1/13/2021	Moniteau	White	9
1/12/2021	Moniteau	White	3
1/11/2021	Moniteau	White	8
1/10/2021	Moniteau	White	1
1/9/2021	Moniteau	White	1
1/8/2021	Moniteau	White	12
1/7/2021	Moniteau	White	8
1/6/2021	Moniteau	White	10
1/5/2021	Moniteau	White	1
1/4/2021	Moniteau	White	2
12/24/2020	Moniteau	White	1
11/3/2021	Moniteau	Unknown	1
11/2/2021	Moniteau	Unknown	1
10/29/2021	Moniteau	Unknown	1
10/15/2021	Moniteau	Unknown	1
10/14/2021	Moniteau	Unknown	1
10/13/2021	Moniteau	Unknown	1
10/8/2021	Moniteau	Unknown	4
10/7/2021	Moniteau	Unknown	2
10/6/2021	Moniteau	Unknown	1
10/5/2021	Moniteau	Unknown	1
10/1/2021	Moniteau	Unknown	3
9/29/2021	Moniteau	Unknown	2
9/24/2021	Moniteau	Unknown	4
9/22/2021	Moniteau	Unknown	1
9/16/2021	Moniteau	Unknown	2
9/15/2021	Moniteau	Unknown	2
9/14/2021	Moniteau	Unknown	4
9/10/2021	Moniteau	Unknown	3
9/9/2021	Moniteau	Unknown	2
9/8/2021	Moniteau	Unknown	2
9/3/2021	Moniteau	Unknown	3
9/2/2021	Moniteau	Unknown	2
8/31/2021	Moniteau	Unknown	2
8/30/2021	Moniteau	Unknown	1
8/28/2021	Moniteau	Unknown	1
8/27/2021	Moniteau	Unknown	3
8/25/2021	Moniteau	Unknown	2
8/22/2021	Moniteau	Unknown	1
8/20/2021	Moniteau	Unknown	2
8/19/2021	Moniteau	Unknown	13
8/17/2021	Moniteau	Unknown	2
8/16/2021	Moniteau	Unknown	3
8/13/2021	Moniteau	Unknown	2
8/12/2021	Moniteau	Unknown	3
8/11/2021	Moniteau	Unknown	1
8/9/2021	Moniteau	Unknown	1
8/5/2021	Moniteau	Unknown	1
7/31/2021	Moniteau	Unknown	2
7/28/2021	Moniteau	Unknown	2
7/26/2021	Moniteau	Unknown	1
7/14/2021	Moniteau	Unknown	1
7/7/2021	Moniteau	Unknown	1
6/30/2021	Moniteau	Unknown	1
6/26/2021	Moniteau	Unknown	2
6/23/2021	Moniteau	Unknown	2
6/18/2021	Moniteau	Unknown	4
6/15/2021	Moniteau	Unknown	1
6/12/2021	Moniteau	Unknown	2
6/9/2021	Moniteau	Unknown	1
6/2/2021	Moniteau	Unknown	3
5/26/2021	Moniteau	Unknown	2
5/21/2021	Moniteau	Unknown	1
5/18/2021	Moniteau	Unknown	1
5/12/2021	Moniteau	Unknown	1
5/6/2021	Moniteau	Unknown	1
5/3/2021	Moniteau	Unknown	1
5/1/2021	Moniteau	Unknown	1
4/30/2021	Moniteau	Unknown	1
4/29/2021	Moniteau	Unknown	1
4/27/2021	Moniteau	Unknown	1
4/26/2021	Moniteau	Unknown	2
4/23/2021	Moniteau	Unknown	4
4/22/2021	Moniteau	Unknown	4
4/21/2021	Moniteau	Unknown	1
4/16/2021	Moniteau	Unknown	2
4/15/2021	Moniteau	Unknown	4
4/14/2021	Moniteau	Unknown	1
4/13/2021	Moniteau	Unknown	11
4/12/2021	Moniteau	Unknown	6
4/11/2021	Moniteau	Unknown	1
4/10/2021	Moniteau	Unknown	1
4/8/2021	Moniteau	Unknown	4
4/7/2021	Moniteau	Unknown	1
4/6/2021	Moniteau	Unknown	11
4/5/2021	Moniteau	Unknown	1
4/2/2021	Moniteau	Unknown	4
4/1/2021	Moniteau	Unknown	1
3/31/2021	Moniteau	Unknown	1
3/30/2021	Moniteau	Unknown	2
3/29/2021	Moniteau	Unknown	9
3/28/2021	Moniteau	Unknown	1
3/26/2021	Moniteau	Unknown	3
3/25/2021	Moniteau	Unknown	2
3/19/2021	Moniteau	Unknown	2
3/18/2021	Moniteau	Unknown	2
3/17/2021	Moniteau	Unknown	4
3/15/2021	Moniteau	Unknown	1
3/10/2021	Moniteau	Unknown	2
3/9/2021	Moniteau	Unknown	2
3/8/2021	Moniteau	Unknown	1
3/7/2021	Moniteau	Unknown	2
3/5/2021	Moniteau	Unknown	6
3/4/2021	Moniteau	Unknown	2
3/3/2021	Moniteau	Unknown	6
3/2/2021	Moniteau	Unknown	1
2/26/2021	Moniteau	Unknown	15
2/25/2021	Moniteau	Unknown	3
2/24/2021	Moniteau	Unknown	3
2/23/2021	Moniteau	Unknown	9
2/20/2021	Moniteau	Unknown	6
2/19/2021	Moniteau	Unknown	3
2/18/2021	Moniteau	Unknown	4
2/17/2021	Moniteau	Unknown	1
2/16/2021	Moniteau	Unknown	1
2/15/2021	Moniteau	Unknown	1
2/13/2021	Moniteau	Unknown	4
2/12/2021	Moniteau	Unknown	3
