Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/24/2021	Laclede	White	19
5/23/2021	Laclede	White	14
5/22/2021	Laclede	White	24
5/21/2021	Laclede	White	17
5/20/2021	Laclede	White	16
5/19/2021	Laclede	White	46
5/18/2021	Laclede	White	92
5/17/2021	Laclede	White	23
5/16/2021	Laclede	White	5
5/15/2021	Laclede	White	22
5/14/2021	Laclede	White	38
5/13/2021	Laclede	White	44
5/12/2021	Laclede	White	66
5/11/2021	Laclede	White	79
5/10/2021	Laclede	White	37
5/9/2021	Laclede	White	4
5/8/2021	Laclede	White	22
5/7/2021	Laclede	White	46
5/6/2021	Laclede	White	25
5/5/2021	Laclede	White	47
5/4/2021	Laclede	White	61
5/3/2021	Laclede	White	18
5/2/2021	Laclede	White	10
5/1/2021	Laclede	White	3
4/30/2021	Laclede	White	122
4/29/2021	Laclede	White	29
4/28/2021	Laclede	White	62
4/27/2021	Laclede	White	85
4/26/2021	Laclede	White	21
4/25/2021	Laclede	White	5
4/24/2021	Laclede	White	6
4/23/2021	Laclede	White	38
4/22/2021	Laclede	White	58
4/21/2021	Laclede	White	37
4/20/2021	Laclede	White	40
4/19/2021	Laclede	White	25
4/18/2021	Laclede	White	2
4/17/2021	Laclede	White	11
4/16/2021	Laclede	White	236
4/15/2021	Laclede	White	25
4/14/2021	Laclede	White	14
4/13/2021	Laclede	White	88
4/12/2021	Laclede	White	101
4/11/2021	Laclede	White	3
4/10/2021	Laclede	White	14
4/9/2021	Laclede	White	94
4/8/2021	Laclede	White	84
4/7/2021	Laclede	White	185
4/6/2021	Laclede	White	135
4/5/2021	Laclede	White	29
4/4/2021	Laclede	White	1
4/3/2021	Laclede	White	12
4/2/2021	Laclede	White	47
4/1/2021	Laclede	White	95
3/31/2021	Laclede	White	39
3/30/2021	Laclede	White	88
3/29/2021	Laclede	White	45
3/28/2021	Laclede	White	4
3/27/2021	Laclede	White	44
3/26/2021	Laclede	White	28
3/25/2021	Laclede	White	159
3/24/2021	Laclede	White	89
3/23/2021	Laclede	White	310
3/22/2021	Laclede	White	347
3/21/2021	Laclede	White	6
3/20/2021	Laclede	White	10
3/19/2021	Laclede	White	34
3/18/2021	Laclede	White	11
3/17/2021	Laclede	White	20
3/16/2021	Laclede	White	71
3/15/2021	Laclede	White	36
3/14/2021	Laclede	White	4
3/13/2021	Laclede	White	5
3/12/2021	Laclede	White	119
3/11/2021	Laclede	White	118
3/10/2021	Laclede	White	41
3/9/2021	Laclede	White	34
3/8/2021	Laclede	White	32
3/7/2021	Laclede	White	47
3/6/2021	Laclede	White	29
3/5/2021	Laclede	White	16
3/4/2021	Laclede	White	28
3/3/2021	Laclede	White	27
3/2/2021	Laclede	White	13
3/1/2021	Laclede	White	9
2/27/2021	Laclede	White	32
2/26/2021	Laclede	White	32
2/25/2021	Laclede	White	20
2/24/2021	Laclede	White	20
2/23/2021	Laclede	White	5
2/22/2021	Laclede	White	7
2/20/2021	Laclede	White	8
2/19/2021	Laclede	White	100
2/18/2021	Laclede	White	79
2/17/2021	Laclede	White	2
2/16/2021	Laclede	White	18
2/15/2021	Laclede	White	24
2/13/2021	Laclede	White	5
2/12/2021	Laclede	White	47
2/11/2021	Laclede	White	61
2/10/2021	Laclede	White	61
2/9/2021	Laclede	White	10
2/8/2021	Laclede	White	20
2/6/2021	Laclede	White	1
2/5/2021	Laclede	White	14
2/4/2021	Laclede	White	11
2/3/2021	Laclede	White	102
2/2/2021	Laclede	White	8
2/1/2021	Laclede	White	3
1/30/2021	Laclede	White	2
1/29/2021	Laclede	White	7
1/28/2021	Laclede	White	21
1/27/2021	Laclede	White	22
1/26/2021	Laclede	White	9
1/25/2021	Laclede	White	8
1/23/2021	Laclede	White	1
1/22/2021	Laclede	White	7
1/21/2021	Laclede	White	8
1/20/2021	Laclede	White	8
1/19/2021	Laclede	White	12
1/18/2021	Laclede	White	79
1/16/2021	Laclede	White	1
1/14/2021	Laclede	White	1
1/13/2021	Laclede	White	12
1/12/2021	Laclede	White	13
1/11/2021	Laclede	White	34
1/7/2021	Laclede	White	25
1/6/2021	Laclede	White	30
1/5/2021	Laclede	White	3
1/4/2021	Laclede	White	5
12/31/2020	Laclede	White	1
8/27/2021	Laclede	Unknown	5
8/26/2021	Laclede	Unknown	9
8/25/2021	Laclede	Unknown	6
8/24/2021	Laclede	Unknown	2
8/23/2021	Laclede	Unknown	3
8/21/2021	Laclede	Unknown	4
8/20/2021	Laclede	Unknown	10
8/19/2021	Laclede	Unknown	5
8/18/2021	Laclede	Unknown	21
8/17/2021	Laclede	Unknown	9
8/16/2021	Laclede	Unknown	3
8/13/2021	Laclede	Unknown	17
8/12/2021	Laclede	Unknown	12
8/11/2021	Laclede	Unknown	17
8/10/2021	Laclede	Unknown	8
8/8/2021	Laclede	Unknown	1
8/6/2021	Laclede	Unknown	9
8/5/2021	Laclede	Unknown	5
8/4/2021	Laclede	Unknown	16
8/3/2021	Laclede	Unknown	3
8/2/2021	Laclede	Unknown	8
8/1/2021	Laclede	Unknown	2
7/30/2021	Laclede	Unknown	10
7/29/2021	Laclede	Unknown	9
7/28/2021	Laclede	Unknown	8
7/27/2021	Laclede	Unknown	3
7/26/2021	Laclede	Unknown	4
7/24/2021	Laclede	Unknown	1
7/23/2021	Laclede	Unknown	8
7/22/2021	Laclede	Unknown	2
7/21/2021	Laclede	Unknown	9
7/20/2021	Laclede	Unknown	2
7/19/2021	Laclede	Unknown	1
7/16/2021	Laclede	Unknown	5
7/15/2021	Laclede	Unknown	2
7/14/2021	Laclede	Unknown	6
7/13/2021	Laclede	Unknown	2
7/10/2021	Laclede	Unknown	2
7/9/2021	Laclede	Unknown	3
7/8/2021	Laclede	Unknown	5
7/7/2021	Laclede	Unknown	22
7/6/2021	Laclede	Unknown	1
7/5/2021	Laclede	Unknown	4
7/3/2021	Laclede	Unknown	2
7/2/2021	Laclede	Unknown	10
7/1/2021	Laclede	Unknown	3
6/30/2021	Laclede	Unknown	1
6/29/2021	Laclede	Unknown	4
6/28/2021	Laclede	Unknown	2
6/27/2021	Laclede	Unknown	1
6/26/2021	Laclede	Unknown	1
6/25/2021	Laclede	Unknown	2
6/24/2021	Laclede	Unknown	3
6/23/2021	Laclede	Unknown	10
6/22/2021	Laclede	Unknown	3
6/21/2021	Laclede	Unknown	3
6/18/2021	Laclede	Unknown	5
6/17/2021	Laclede	Unknown	2
6/15/2021	Laclede	Unknown	2
6/14/2021	Laclede	Unknown	4
6/13/2021	Laclede	Unknown	1
6/11/2021	Laclede	Unknown	3
6/10/2021	Laclede	Unknown	1
6/9/2021	Laclede	Unknown	1
6/8/2021	Laclede	Unknown	3
6/4/2021	Laclede	Unknown	3
6/3/2021	Laclede	Unknown	4
6/1/2021	Laclede	Unknown	5
5/31/2021	Laclede	Unknown	1
5/28/2021	Laclede	Unknown	6
5/27/2021	Laclede	Unknown	37
5/26/2021	Laclede	Unknown	2
5/21/2021	Laclede	Unknown	6
5/20/2021	Laclede	Unknown	4
5/19/2021	Laclede	Unknown	20
5/18/2021	Laclede	Unknown	4
5/17/2021	Laclede	Unknown	5
5/15/2021	Laclede	Unknown	1
5/14/2021	Laclede	Unknown	7
5/13/2021	Laclede	Unknown	19
5/12/2021	Laclede	Unknown	10
5/11/2021	Laclede	Unknown	1
5/10/2021	Laclede	Unknown	1
5/8/2021	Laclede	Unknown	1
5/7/2021	Laclede	Unknown	8
5/5/2021	Laclede	Unknown	25
5/4/2021	Laclede	Unknown	8
5/3/2021	Laclede	Unknown	6
5/2/2021	Laclede	Unknown	1
4/30/2021	Laclede	Unknown	17
4/29/2021	Laclede	Unknown	7
4/28/2021	Laclede	Unknown	21
4/27/2021	Laclede	Unknown	12
4/26/2021	Laclede	Unknown	4
4/24/2021	Laclede	Unknown	4
4/23/2021	Laclede	Unknown	8
4/22/2021	Laclede	Unknown	33
4/21/2021	Laclede	Unknown	9
4/20/2021	Laclede	Unknown	25
4/19/2021	Laclede	Unknown	15
4/17/2021	Laclede	Unknown	1
4/16/2021	Laclede	Unknown	36
4/15/2021	Laclede	Unknown	6
4/14/2021	Laclede	Unknown	1
4/13/2021	Laclede	Unknown	9
4/12/2021	Laclede	Unknown	44
4/9/2021	Laclede	Unknown	22
4/8/2021	Laclede	Unknown	24
4/7/2021	Laclede	Unknown	24
4/6/2021	Laclede	Unknown	29
4/5/2021	Laclede	Unknown	6
4/2/2021	Laclede	Unknown	14
4/1/2021	Laclede	Unknown	107
3/31/2021	Laclede	Unknown	20
3/30/2021	Laclede	Unknown	10
3/29/2021	Laclede	Unknown	10
3/27/2021	Laclede	Unknown	2
3/26/2021	Laclede	Unknown	12
3/25/2021	Laclede	Unknown	27
3/24/2021	Laclede	Unknown	6
3/23/2021	Laclede	Unknown	214
3/22/2021	Laclede	Unknown	178
3/21/2021	Laclede	Unknown	1
3/20/2021	Laclede	Unknown	1
3/19/2021	Laclede	Unknown	13
3/18/2021	Laclede	Unknown	1
3/17/2021	Laclede	Unknown	2
3/16/2021	Laclede	Unknown	6
3/15/2021	Laclede	Unknown	9
3/12/2021	Laclede	Unknown	40
3/11/2021	Laclede	Unknown	20
3/10/2021	Laclede	Unknown	10
3/9/2021	Laclede	Unknown	18
3/8/2021	Laclede	Unknown	21
3/7/2021	Laclede	Unknown	46
3/6/2021	Laclede	Unknown	29
3/5/2021	Laclede	Unknown	7
3/4/2021	Laclede	Unknown	13
3/3/2021	Laclede	Unknown	10
3/2/2021	Laclede	Unknown	7
3/1/2021	Laclede	Unknown	5
2/27/2021	Laclede	Unknown	68
2/26/2021	Laclede	Unknown	10
2/25/2021	Laclede	Unknown	4
2/24/2021	Laclede	Unknown	1
2/23/2021	Laclede	Unknown	3
2/22/2021	Laclede	Unknown	4
2/20/2021	Laclede	Unknown	7
2/19/2021	Laclede	Unknown	13
2/18/2021	Laclede	Unknown	5
2/16/2021	Laclede	Unknown	1
2/13/2021	Laclede	Unknown	1
2/12/2021	Laclede	Unknown	49
2/11/2021	Laclede	Unknown	8
2/10/2021	Laclede	Unknown	1
2/8/2021	Laclede	Unknown	1
2/6/2021	Laclede	Unknown	2
2/5/2021	Laclede	Unknown	9
2/4/2021	Laclede	Unknown	1
2/3/2021	Laclede	Unknown	6
2/2/2021	Laclede	Unknown	3
2/1/2021	Laclede	Unknown	6
1/29/2021	Laclede	Unknown	1
1/28/2021	Laclede	Unknown	4
1/27/2021	Laclede	Unknown	4
1/26/2021	Laclede	Unknown	4
1/25/2021	Laclede	Unknown	6
1/23/2021	Laclede	Unknown	1
1/22/2021	Laclede	Unknown	4
1/21/2021	Laclede	Unknown	1
1/20/2021	Laclede	Unknown	1
1/19/2021	Laclede	Unknown	1
1/12/2021	Laclede	Unknown	2
1/11/2021	Laclede	Unknown	3
1/6/2021	Laclede	Unknown	3
8/2/2021	Laclede	Other Race	1
7/29/2021	Laclede	Other Race	1
7/28/2021	Laclede	Other Race	1
7/16/2021	Laclede	Other Race	1
7/10/2021	Laclede	Other Race	1
6/27/2021	Laclede	Other Race	1
6/24/2021	Laclede	Other Race	2
6/12/2021	Laclede	Other Race	1
5/19/2021	Laclede	Other Race	1
5/18/2021	Laclede	Other Race	3
5/12/2021	Laclede	Other Race	1
5/11/2021	Laclede	Other Race	3
5/4/2021	Laclede	Other Race	1
5/3/2021	Laclede	Other Race	2
5/1/2021	Laclede	Other Race	2
4/27/2021	Laclede	Other Race	1
4/23/2021	Laclede	Other Race	4
4/21/2021	Laclede	Other Race	1
4/19/2021	Laclede	Other Race	1
4/16/2021	Laclede	Other Race	2
4/15/2021	Laclede	Other Race	1
4/13/2021	Laclede	Other Race	1
4/12/2021	Laclede	Other Race	5
4/9/2021	Laclede	Other Race	2
4/8/2021	Laclede	Other Race	1
4/7/2021	Laclede	Other Race	6
4/6/2021	Laclede	Other Race	7
4/5/2021	Laclede	Other Race	1
3/30/2021	Laclede	Other Race	3
3/29/2021	Laclede	Other Race	1
3/27/2021	Laclede	Other Race	2
3/25/2021	Laclede	Other Race	6
3/24/2021	Laclede	Other Race	4
3/23/2021	Laclede	Other Race	5
3/22/2021	Laclede	Other Race	5
3/19/2021	Laclede	Other Race	2
3/18/2021	Laclede	Other Race	1
3/15/2021	Laclede	Other Race	1
3/12/2021	Laclede	Other Race	2
3/11/2021	Laclede	Other Race	3
3/10/2021	Laclede	Other Race	1
3/7/2021	Laclede	Other Race	1
3/5/2021	Laclede	Other Race	2
2/27/2021	Laclede	Other Race	1
2/26/2021	Laclede	Other Race	1
2/25/2021	Laclede	Other Race	1
2/24/2021	Laclede	Other Race	1
2/20/2021	Laclede	Other Race	7
2/19/2021	Laclede	Other Race	2
2/18/2021	Laclede	Other Race	15
2/17/2021	Laclede	Other Race	16
2/16/2021	Laclede	Other Race	2
2/15/2021	Laclede	Other Race	1
2/13/2021	Laclede	Other Race	1
2/12/2021	Laclede	Other Race	3
2/11/2021	Laclede	Other Race	4
2/10/2021	Laclede	Other Race	2
2/6/2021	Laclede	Other Race	1
2/4/2021	Laclede	Other Race	1
2/3/2021	Laclede	Other Race	4
1/30/2021	Laclede	Other Race	19
1/29/2021	Laclede	Other Race	1
1/28/2021	Laclede	Other Race	2
1/27/2021	Laclede	Other Race	3
1/26/2021	Laclede	Other Race	1
1/21/2021	Laclede	Other Race	1
1/19/2021	Laclede	Other Race	1
1/18/2021	Laclede	Other Race	4
1/14/2021	Laclede	Other Race	1
1/11/2021	Laclede	Other Race	1
1/6/2021	Laclede	Other Race	1
1/5/2021	Laclede	Other Race	2
7/26/2021	Laclede	Native Hawaiian or Other Pacific Islander	1
5/11/2021	Laclede	Native Hawaiian or Other Pacific Islander	1
4/7/2021	Laclede	Native Hawaiian or Other Pacific Islander	1
8/27/2021	Laclede	Multi-racial	2
8/25/2021	Laclede	Multi-racial	1
8/24/2021	Laclede	Multi-racial	1
8/23/2021	Laclede	Multi-racial	8
8/21/2021	Laclede	Multi-racial	5
8/20/2021	Laclede	Multi-racial	3
8/19/2021	Laclede	Multi-racial	4
8/18/2021	Laclede	Multi-racial	3
8/17/2021	Laclede	Multi-racial	1
8/16/2021	Laclede	Multi-racial	3
8/15/2021	Laclede	Multi-racial	1
8/14/2021	Laclede	Multi-racial	3
8/13/2021	Laclede	Multi-racial	4
8/11/2021	Laclede	Multi-racial	2
8/10/2021	Laclede	Multi-racial	6
8/8/2021	Laclede	Multi-racial	3
8/7/2021	Laclede	Multi-racial	2
8/6/2021	Laclede	Multi-racial	5
8/5/2021	Laclede	Multi-racial	3
8/4/2021	Laclede	Multi-racial	3
8/3/2021	Laclede	Multi-racial	3
8/2/2021	Laclede	Multi-racial	1
7/30/2021	Laclede	Multi-racial	2
7/29/2021	Laclede	Multi-racial	1
7/28/2021	Laclede	Multi-racial	1
7/27/2021	Laclede	Multi-racial	1
7/26/2021	Laclede	Multi-racial	1
7/25/2021	Laclede	Multi-racial	1
7/24/2021	Laclede	Multi-racial	1
7/23/2021	Laclede	Multi-racial	2
7/22/2021	Laclede	Multi-racial	1
7/21/2021	Laclede	Multi-racial	3
7/19/2021	Laclede	Multi-racial	1
7/16/2021	Laclede	Multi-racial	2
7/14/2021	Laclede	Multi-racial	1
7/12/2021	Laclede	Multi-racial	1
7/11/2021	Laclede	Multi-racial	1
7/10/2021	Laclede	Multi-racial	1
7/8/2021	Laclede	Multi-racial	1
7/7/2021	Laclede	Multi-racial	2
7/2/2021	Laclede	Multi-racial	1
6/29/2021	Laclede	Multi-racial	2
6/28/2021	Laclede	Multi-racial	1
6/25/2021	Laclede	Multi-racial	1
6/24/2021	Laclede	Multi-racial	1
6/21/2021	Laclede	Multi-racial	2
6/20/2021	Laclede	Multi-racial	2
6/18/2021	Laclede	Multi-racial	1
6/16/2021	Laclede	Multi-racial	2
6/15/2021	Laclede	Multi-racial	1
6/14/2021	Laclede	Multi-racial	2
6/12/2021	Laclede	Multi-racial	2
6/11/2021	Laclede	Multi-racial	1
6/9/2021	Laclede	Multi-racial	1
6/8/2021	Laclede	Multi-racial	3
6/7/2021	Laclede	Multi-racial	3
6/6/2021	Laclede	Multi-racial	1
6/4/2021	Laclede	Multi-racial	3
6/3/2021	Laclede	Multi-racial	2
6/2/2021	Laclede	Multi-racial	1
5/29/2021	Laclede	Multi-racial	2
5/28/2021	Laclede	Multi-racial	1
5/27/2021	Laclede	Multi-racial	2
5/26/2021	Laclede	Multi-racial	3
5/25/2021	Laclede	Multi-racial	1
5/23/2021	Laclede	Multi-racial	2
5/20/2021	Laclede	Multi-racial	2
5/19/2021	Laclede	Multi-racial	4
5/18/2021	Laclede	Multi-racial	1
5/14/2021	Laclede	Multi-racial	1
5/13/2021	Laclede	Multi-racial	1
5/12/2021	Laclede	Multi-racial	2
5/11/2021	Laclede	Multi-racial	6
5/10/2021	Laclede	Multi-racial	1
5/5/2021	Laclede	Multi-racial	2
5/3/2021	Laclede	Multi-racial	3
4/30/2021	Laclede	Multi-racial	1
4/29/2021	Laclede	Multi-racial	1
4/28/2021	Laclede	Multi-racial	1
4/23/2021	Laclede	Multi-racial	2
4/22/2021	Laclede	Multi-racial	2
4/21/2021	Laclede	Multi-racial	1
4/20/2021	Laclede	Multi-racial	3
4/17/2021	Laclede	Multi-racial	1
4/13/2021	Laclede	Multi-racial	5
4/12/2021	Laclede	Multi-racial	2
4/9/2021	Laclede	Multi-racial	1
4/8/2021	Laclede	Multi-racial	1
4/7/2021	Laclede	Multi-racial	5
4/6/2021	Laclede	Multi-racial	5
4/2/2021	Laclede	Multi-racial	3
4/1/2021	Laclede	Multi-racial	3
3/30/2021	Laclede	Multi-racial	1
3/29/2021	Laclede	Multi-racial	1
3/27/2021	Laclede	Multi-racial	1
3/26/2021	Laclede	Multi-racial	1
3/25/2021	Laclede	Multi-racial	2
3/24/2021	Laclede	Multi-racial	2
3/23/2021	Laclede	Multi-racial	7
3/22/2021	Laclede	Multi-racial	5
3/18/2021	Laclede	Multi-racial	2
3/17/2021	Laclede	Multi-racial	21
3/15/2021	Laclede	Multi-racial	1
3/12/2021	Laclede	Multi-racial	4
3/11/2021	Laclede	Multi-racial	3
3/10/2021	Laclede	Multi-racial	1
3/7/2021	Laclede	Multi-racial	3
3/6/2021	Laclede	Multi-racial	1
3/5/2021	Laclede	Multi-racial	6
3/1/2021	Laclede	Multi-racial	1
2/27/2021	Laclede	Multi-racial	13
2/26/2021	Laclede	Multi-racial	1
2/25/2021	Laclede	Multi-racial	10
2/23/2021	Laclede	Multi-racial	1
2/22/2021	Laclede	Multi-racial	1
2/21/2021	Laclede	Multi-racial	1
2/20/2021	Laclede	Multi-racial	5
2/19/2021	Laclede	Multi-racial	8
2/18/2021	Laclede	Multi-racial	10
2/17/2021	Laclede	Multi-racial	12
2/16/2021	Laclede	Multi-racial	3
2/15/2021	Laclede	Multi-racial	1
2/13/2021	Laclede	Multi-racial	2
2/12/2021	Laclede	Multi-racial	2
2/11/2021	Laclede	Multi-racial	10
2/10/2021	Laclede	Multi-racial	4
2/9/2021	Laclede	Multi-racial	5
2/8/2021	Laclede	Multi-racial	2
2/5/2021	Laclede	Multi-racial	53
2/3/2021	Laclede	Multi-racial	7
2/2/2021	Laclede	Multi-racial	1
2/1/2021	Laclede	Multi-racial	1
1/30/2021	Laclede	Multi-racial	52
1/29/2021	Laclede	Multi-racial	1
1/28/2021	Laclede	Multi-racial	3
1/27/2021	Laclede	Multi-racial	1
1/21/2021	Laclede	Multi-racial	1
1/19/2021	Laclede	Multi-racial	1
1/18/2021	Laclede	Multi-racial	6
1/15/2021	Laclede	Multi-racial	2
1/14/2021	Laclede	Multi-racial	1
1/12/2021	Laclede	Multi-racial	5
1/11/2021	Laclede	Multi-racial	7
1/9/2021	Laclede	Multi-racial	2
1/8/2021	Laclede	Multi-racial	6
1/7/2021	Laclede	Multi-racial	1
1/6/2021	Laclede	Multi-racial	1
1/5/2021	Laclede	Multi-racial	1
12/17/2020	Laclede	Multi-racial	3
12/15/2020	Laclede	Multi-racial	2
8/20/2021	Laclede	Black or African-American	1
8/17/2021	Laclede	Black or African-American	1
8/12/2021	Laclede	Black or African-American	1
8/11/2021	Laclede	Black or African-American	2
7/26/2021	Laclede	Black or African-American	1
7/22/2021	Laclede	Black or African-American	1
7/16/2021	Laclede	Black or African-American	1
7/13/2021	Laclede	Black or African-American	1
6/21/2021	Laclede	Black or African-American	1
6/18/2021	Laclede	Black or African-American	1
6/17/2021	Laclede	Black or African-American	1
6/15/2021	Laclede	Black or African-American	1
6/9/2021	Laclede	Black or African-American	1
6/3/2021	Laclede	Black or African-American	1
6/1/2021	Laclede	Black or African-American	2
5/31/2021	Laclede	Black or African-American	1
5/22/2021	Laclede	Black or African-American	1
5/13/2021	Laclede	Black or African-American	1
5/12/2021	Laclede	Black or African-American	1
5/11/2021	Laclede	Black or African-American	1
5/9/2021	Laclede	Black or African-American	1
5/7/2021	Laclede	Black or African-American	1
5/5/2021	Laclede	Black or African-American	1
5/3/2021	Laclede	Black or African-American	2
4/30/2021	Laclede	Black or African-American	3
4/29/2021	Laclede	Black or African-American	1
4/22/2021	Laclede	Black or African-American	1
4/19/2021	Laclede	Black or African-American	1
4/9/2021	Laclede	Black or African-American	1
4/7/2021	Laclede	Black or African-American	1
3/24/2021	Laclede	Black or African-American	1
3/23/2021	Laclede	Black or African-American	2
3/17/2021	Laclede	Black or African-American	1
2/19/2021	Laclede	Black or African-American	1
1/22/2021	Laclede	Black or African-American	1
8/26/2021	Laclede	Asian	1
8/24/2021	Laclede	Asian	2
8/23/2021	Laclede	Asian	1
8/13/2021	Laclede	Asian	2
8/12/2021	Laclede	Asian	1
7/30/2021	Laclede	Asian	1
7/28/2021	Laclede	Asian	1
7/21/2021	Laclede	Asian	1
7/7/2021	Laclede	Asian	1
6/16/2021	Laclede	Asian	1
6/3/2021	Laclede	Asian	1
5/27/2021	Laclede	Asian	1
5/25/2021	Laclede	Asian	1
5/24/2021	Laclede	Asian	1
5/12/2021	Laclede	Asian	1
5/11/2021	Laclede	Asian	2
5/7/2021	Laclede	Asian	1
5/5/2021	Laclede	Asian	2
5/4/2021	Laclede	Asian	3
4/30/2021	Laclede	Asian	1
4/29/2021	Laclede	Asian	1
4/27/2021	Laclede	Asian	1
4/22/2021	Laclede	Asian	1
4/20/2021	Laclede	Asian	4
4/16/2021	Laclede	Asian	1
4/9/2021	Laclede	Asian	4
4/8/2021	Laclede	Asian	1
4/7/2021	Laclede	Asian	1
4/6/2021	Laclede	Asian	2
4/2/2021	Laclede	Asian	1
4/1/2021	Laclede	Asian	1
3/23/2021	Laclede	Asian	2
3/22/2021	Laclede	Asian	2
3/12/2021	Laclede	Asian	1
3/6/2021	Laclede	Asian	1
2/19/2021	Laclede	Asian	1
2/16/2021	Laclede	Asian	1
2/4/2021	Laclede	Asian	1
1/19/2021	Laclede	Asian	1
1/12/2021	Laclede	Asian	2
1/8/2021	Laclede	Asian	1
6/15/2021	Laclede	American Indian or Alaska Native	1
5/17/2021	Laclede	American Indian or Alaska Native	1
5/13/2021	Laclede	American Indian or Alaska Native	1
5/11/2021	Laclede	American Indian or Alaska Native	2
4/29/2021	Laclede	American Indian or Alaska Native	1
4/22/2021	Laclede	American Indian or Alaska Native	3
4/20/2021	Laclede	American Indian or Alaska Native	1
4/16/2021	Laclede	American Indian or Alaska Native	3
4/7/2021	Laclede	American Indian or Alaska Native	1
3/23/2021	Laclede	American Indian or Alaska Native	1
3/22/2021	Laclede	American Indian or Alaska Native	3
2/26/2021	Laclede	American Indian or Alaska Native	1
2/16/2021	Laclede	American Indian or Alaska Native	1
2/12/2021	Laclede	American Indian or Alaska Native	1
2/3/2021	Laclede	American Indian or Alaska Native	1
8/27/2021	Lafayette	White	15
8/26/2021	Lafayette	White	32
8/25/2021	Lafayette	White	33
