Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/9/2021	Iron	White	1
1/8/2021	Iron	White	2
1/7/2021	Iron	White	2
1/5/2021	Iron	White	1
11/19/2021	Iron	Unknown	1
11/11/2021	Iron	Unknown	1
11/9/2021	Iron	Unknown	1
10/27/2021	Iron	Unknown	1
10/22/2021	Iron	Unknown	3
10/8/2021	Iron	Unknown	1
10/6/2021	Iron	Unknown	3
10/5/2021	Iron	Unknown	1
10/1/2021	Iron	Unknown	2
9/30/2021	Iron	Unknown	1
9/29/2021	Iron	Unknown	1
9/25/2021	Iron	Unknown	1
9/22/2021	Iron	Unknown	1
9/13/2021	Iron	Unknown	1
9/10/2021	Iron	Unknown	2
8/30/2021	Iron	Unknown	1
8/27/2021	Iron	Unknown	1
8/20/2021	Iron	Unknown	1
8/19/2021	Iron	Unknown	1
8/18/2021	Iron	Unknown	1
8/16/2021	Iron	Unknown	2
8/13/2021	Iron	Unknown	1
7/30/2021	Iron	Unknown	4
7/28/2021	Iron	Unknown	2
7/23/2021	Iron	Unknown	3
7/14/2021	Iron	Unknown	1
7/9/2021	Iron	Unknown	1
7/8/2021	Iron	Unknown	1
7/2/2021	Iron	Unknown	1
6/25/2021	Iron	Unknown	1
6/23/2021	Iron	Unknown	1
6/21/2021	Iron	Unknown	4
6/18/2021	Iron	Unknown	2
6/11/2021	Iron	Unknown	1
6/10/2021	Iron	Unknown	1
6/8/2021	Iron	Unknown	1
6/7/2021	Iron	Unknown	1
6/5/2021	Iron	Unknown	1
6/4/2021	Iron	Unknown	4
5/28/2021	Iron	Unknown	2
5/20/2021	Iron	Unknown	5
5/18/2021	Iron	Unknown	1
5/14/2021	Iron	Unknown	3
5/13/2021	Iron	Unknown	2
5/10/2021	Iron	Unknown	1
5/7/2021	Iron	Unknown	15
5/4/2021	Iron	Unknown	1
5/3/2021	Iron	Unknown	1
4/30/2021	Iron	Unknown	11
4/29/2021	Iron	Unknown	18
4/28/2021	Iron	Unknown	1
4/26/2021	Iron	Unknown	1
4/23/2021	Iron	Unknown	11
4/22/2021	Iron	Unknown	34
4/21/2021	Iron	Unknown	4
4/19/2021	Iron	Unknown	1
4/16/2021	Iron	Unknown	1
4/14/2021	Iron	Unknown	5
4/12/2021	Iron	Unknown	1
4/9/2021	Iron	Unknown	5
4/7/2021	Iron	Unknown	1
4/6/2021	Iron	Unknown	1
4/5/2021	Iron	Unknown	21
4/2/2021	Iron	Unknown	2
4/1/2021	Iron	Unknown	1
3/30/2021	Iron	Unknown	1
3/29/2021	Iron	Unknown	2
3/26/2021	Iron	Unknown	5
3/25/2021	Iron	Unknown	5
3/24/2021	Iron	Unknown	6
3/20/2021	Iron	Unknown	30
3/19/2021	Iron	Unknown	24
3/18/2021	Iron	Unknown	5
3/12/2021	Iron	Unknown	2
3/11/2021	Iron	Unknown	3
3/9/2021	Iron	Unknown	2
3/6/2021	Iron	Unknown	2
3/5/2021	Iron	Unknown	3
3/4/2021	Iron	Unknown	3
3/1/2021	Iron	Unknown	3
2/27/2021	Iron	Unknown	1
2/25/2021	Iron	Unknown	4
2/24/2021	Iron	Unknown	6
2/23/2021	Iron	Unknown	2
2/20/2021	Iron	Unknown	1
2/17/2021	Iron	Unknown	1
2/12/2021	Iron	Unknown	1
2/9/2021	Iron	Unknown	1
2/4/2021	Iron	Unknown	2
1/30/2021	Iron	Unknown	1
1/29/2021	Iron	Unknown	1
1/28/2021	Iron	Unknown	1
1/25/2021	Iron	Unknown	2
1/20/2021	Iron	Unknown	2
1/13/2021	Iron	Unknown	7
11/3/2021	Iron	Other Race	2
10/29/2021	Iron	Other Race	2
10/18/2021	Iron	Other Race	1
9/29/2021	Iron	Other Race	1
8/13/2021	Iron	Other Race	1
8/9/2021	Iron	Other Race	1
7/21/2021	Iron	Other Race	1
7/5/2021	Iron	Other Race	1
5/14/2021	Iron	Other Race	1
5/7/2021	Iron	Other Race	1
4/29/2021	Iron	Other Race	1
4/23/2021	Iron	Other Race	1
4/22/2021	Iron	Other Race	1
4/19/2021	Iron	Other Race	1
4/17/2021	Iron	Other Race	1
4/15/2021	Iron	Other Race	1
4/5/2021	Iron	Other Race	1
3/25/2021	Iron	Other Race	3
3/20/2021	Iron	Other Race	4
3/19/2021	Iron	Other Race	14
3/12/2021	Iron	Other Race	1
3/8/2021	Iron	Other Race	2
2/25/2021	Iron	Other Race	2
2/13/2021	Iron	Other Race	1
2/10/2021	Iron	Other Race	2
1/28/2021	Iron	Other Race	17
1/27/2021	Iron	Other Race	12
4/19/2021	Iron	Native Hawaiian or Other Pacific Islander	1
11/18/2021	Iron	Multi-racial	1
11/16/2021	Iron	Multi-racial	1
11/12/2021	Iron	Multi-racial	2
11/9/2021	Iron	Multi-racial	1
11/3/2021	Iron	Multi-racial	4
11/1/2021	Iron	Multi-racial	1
10/29/2021	Iron	Multi-racial	2
10/28/2021	Iron	Multi-racial	1
10/27/2021	Iron	Multi-racial	1
10/23/2021	Iron	Multi-racial	2
10/22/2021	Iron	Multi-racial	4
10/20/2021	Iron	Multi-racial	1
10/18/2021	Iron	Multi-racial	3
10/16/2021	Iron	Multi-racial	2
10/15/2021	Iron	Multi-racial	1
10/14/2021	Iron	Multi-racial	1
10/13/2021	Iron	Multi-racial	2
10/12/2021	Iron	Multi-racial	1
10/8/2021	Iron	Multi-racial	5
10/7/2021	Iron	Multi-racial	3
10/6/2021	Iron	Multi-racial	1
10/5/2021	Iron	Multi-racial	1
10/2/2021	Iron	Multi-racial	1
10/1/2021	Iron	Multi-racial	3
9/30/2021	Iron	Multi-racial	1
9/29/2021	Iron	Multi-racial	4
9/28/2021	Iron	Multi-racial	1
9/25/2021	Iron	Multi-racial	1
9/24/2021	Iron	Multi-racial	10
9/23/2021	Iron	Multi-racial	6
9/22/2021	Iron	Multi-racial	4
9/21/2021	Iron	Multi-racial	4
9/20/2021	Iron	Multi-racial	6
9/19/2021	Iron	Multi-racial	1
9/18/2021	Iron	Multi-racial	2
9/17/2021	Iron	Multi-racial	3
9/15/2021	Iron	Multi-racial	5
9/14/2021	Iron	Multi-racial	2
9/13/2021	Iron	Multi-racial	5
9/11/2021	Iron	Multi-racial	2
9/10/2021	Iron	Multi-racial	2
9/9/2021	Iron	Multi-racial	1
9/8/2021	Iron	Multi-racial	2
9/7/2021	Iron	Multi-racial	5
9/3/2021	Iron	Multi-racial	3
9/1/2021	Iron	Multi-racial	4
8/30/2021	Iron	Multi-racial	2
8/29/2021	Iron	Multi-racial	1
8/28/2021	Iron	Multi-racial	2
8/27/2021	Iron	Multi-racial	2
8/25/2021	Iron	Multi-racial	1
8/24/2021	Iron	Multi-racial	3
8/23/2021	Iron	Multi-racial	1
8/22/2021	Iron	Multi-racial	1
8/21/2021	Iron	Multi-racial	1
8/20/2021	Iron	Multi-racial	4
8/18/2021	Iron	Multi-racial	6
8/17/2021	Iron	Multi-racial	1
8/14/2021	Iron	Multi-racial	2
8/13/2021	Iron	Multi-racial	8
8/12/2021	Iron	Multi-racial	2
8/11/2021	Iron	Multi-racial	2
8/10/2021	Iron	Multi-racial	3
8/9/2021	Iron	Multi-racial	4
8/5/2021	Iron	Multi-racial	3
8/4/2021	Iron	Multi-racial	1
8/2/2021	Iron	Multi-racial	1
7/28/2021	Iron	Multi-racial	3
7/26/2021	Iron	Multi-racial	1
7/22/2021	Iron	Multi-racial	1
7/19/2021	Iron	Multi-racial	2
7/16/2021	Iron	Multi-racial	2
7/14/2021	Iron	Multi-racial	1
7/12/2021	Iron	Multi-racial	1
7/10/2021	Iron	Multi-racial	1
7/8/2021	Iron	Multi-racial	1
7/7/2021	Iron	Multi-racial	1
7/6/2021	Iron	Multi-racial	1
7/5/2021	Iron	Multi-racial	1
7/2/2021	Iron	Multi-racial	1
7/1/2021	Iron	Multi-racial	2
6/29/2021	Iron	Multi-racial	1
6/25/2021	Iron	Multi-racial	2
6/21/2021	Iron	Multi-racial	1
6/18/2021	Iron	Multi-racial	1
6/15/2021	Iron	Multi-racial	1
6/11/2021	Iron	Multi-racial	1
6/9/2021	Iron	Multi-racial	2
6/8/2021	Iron	Multi-racial	1
6/4/2021	Iron	Multi-racial	1
6/3/2021	Iron	Multi-racial	1
6/2/2021	Iron	Multi-racial	1
6/1/2021	Iron	Multi-racial	1
5/28/2021	Iron	Multi-racial	1
5/24/2021	Iron	Multi-racial	1
5/22/2021	Iron	Multi-racial	1
5/19/2021	Iron	Multi-racial	1
5/7/2021	Iron	Multi-racial	4
5/6/2021	Iron	Multi-racial	1
5/5/2021	Iron	Multi-racial	1
5/4/2021	Iron	Multi-racial	3
5/1/2021	Iron	Multi-racial	4
4/30/2021	Iron	Multi-racial	1
4/29/2021	Iron	Multi-racial	3
4/28/2021	Iron	Multi-racial	2
4/27/2021	Iron	Multi-racial	2
4/26/2021	Iron	Multi-racial	2
4/24/2021	Iron	Multi-racial	2
4/23/2021	Iron	Multi-racial	4
4/22/2021	Iron	Multi-racial	4
4/21/2021	Iron	Multi-racial	1
4/20/2021	Iron	Multi-racial	1
4/18/2021	Iron	Multi-racial	1
4/17/2021	Iron	Multi-racial	1
4/15/2021	Iron	Multi-racial	1
4/14/2021	Iron	Multi-racial	2
4/12/2021	Iron	Multi-racial	1
4/10/2021	Iron	Multi-racial	1
4/9/2021	Iron	Multi-racial	4
4/8/2021	Iron	Multi-racial	2
4/6/2021	Iron	Multi-racial	1
4/5/2021	Iron	Multi-racial	8
4/3/2021	Iron	Multi-racial	1
3/31/2021	Iron	Multi-racial	1
3/30/2021	Iron	Multi-racial	1
3/27/2021	Iron	Multi-racial	2
3/26/2021	Iron	Multi-racial	5
3/25/2021	Iron	Multi-racial	2
3/23/2021	Iron	Multi-racial	1
3/20/2021	Iron	Multi-racial	13
3/19/2021	Iron	Multi-racial	27
3/18/2021	Iron	Multi-racial	2
3/17/2021	Iron	Multi-racial	1
3/16/2021	Iron	Multi-racial	1
3/13/2021	Iron	Multi-racial	3
3/11/2021	Iron	Multi-racial	3
3/10/2021	Iron	Multi-racial	2
3/9/2021	Iron	Multi-racial	6
3/8/2021	Iron	Multi-racial	3
3/5/2021	Iron	Multi-racial	1
3/4/2021	Iron	Multi-racial	4
3/3/2021	Iron	Multi-racial	1
3/1/2021	Iron	Multi-racial	1
2/26/2021	Iron	Multi-racial	3
2/25/2021	Iron	Multi-racial	4
2/24/2021	Iron	Multi-racial	21
2/23/2021	Iron	Multi-racial	1
2/22/2021	Iron	Multi-racial	3
2/21/2021	Iron	Multi-racial	2
2/20/2021	Iron	Multi-racial	2
2/19/2021	Iron	Multi-racial	3
2/12/2021	Iron	Multi-racial	6
2/11/2021	Iron	Multi-racial	4
2/10/2021	Iron	Multi-racial	1
2/9/2021	Iron	Multi-racial	2
2/6/2021	Iron	Multi-racial	2
2/3/2021	Iron	Multi-racial	1
2/1/2021	Iron	Multi-racial	1
1/29/2021	Iron	Multi-racial	1
1/28/2021	Iron	Multi-racial	27
1/27/2021	Iron	Multi-racial	14
1/13/2021	Iron	Multi-racial	3
1/12/2021	Iron	Multi-racial	2
1/11/2021	Iron	Multi-racial	1
1/6/2021	Iron	Multi-racial	1
12/17/2020	Iron	Multi-racial	1
10/21/2021	Iron	Black or African-American	1
10/14/2021	Iron	Black or African-American	1
9/16/2021	Iron	Black or African-American	1
9/8/2021	Iron	Black or African-American	1
8/24/2021	Iron	Black or African-American	1
8/23/2021	Iron	Black or African-American	1
8/20/2021	Iron	Black or African-American	1
8/9/2021	Iron	Black or African-American	1
8/6/2021	Iron	Black or African-American	1
8/5/2021	Iron	Black or African-American	1
8/2/2021	Iron	Black or African-American	6
7/14/2021	Iron	Black or African-American	1
7/2/2021	Iron	Black or African-American	2
6/17/2021	Iron	Black or African-American	1
6/10/2021	Iron	Black or African-American	1
6/7/2021	Iron	Black or African-American	1
6/5/2021	Iron	Black or African-American	1
5/29/2021	Iron	Black or African-American	1
5/25/2021	Iron	Black or African-American	1
5/5/2021	Iron	Black or African-American	1
4/27/2021	Iron	Black or African-American	1
4/23/2021	Iron	Black or African-American	1
4/15/2021	Iron	Black or African-American	1
4/5/2021	Iron	Black or African-American	2
3/19/2021	Iron	Black or African-American	2
3/14/2021	Iron	Black or African-American	1
3/12/2021	Iron	Black or African-American	1
2/17/2021	Iron	Black or African-American	1
1/28/2021	Iron	Black or African-American	1
8/25/2021	Iron	Asian	1
5/14/2021	Iron	Asian	1
4/23/2021	Iron	Asian	1
4/17/2021	Iron	Asian	1
2/25/2021	Iron	Asian	1
5/27/2021	Iron	American Indian or Alaska Native	1
3/25/2021	Iron	American Indian or Alaska Native	1
3/17/2021	Iron	American Indian or Alaska Native	1
11/22/2021	Jackson	White	58
11/21/2021	Jackson	White	33
11/20/2021	Jackson	White	58
11/19/2021	Jackson	White	168
11/18/2021	Jackson	White	76
11/17/2021	Jackson	White	107
11/16/2021	Jackson	White	86
11/15/2021	Jackson	White	114
11/14/2021	Jackson	White	42
11/13/2021	Jackson	White	91
11/12/2021	Jackson	White	130
11/11/2021	Jackson	White	96
11/10/2021	Jackson	White	109
11/9/2021	Jackson	White	127
11/8/2021	Jackson	White	117
11/7/2021	Jackson	White	31
11/6/2021	Jackson	White	77
11/5/2021	Jackson	White	172
11/4/2021	Jackson	White	114
11/3/2021	Jackson	White	122
11/2/2021	Jackson	White	122
11/1/2021	Jackson	White	124
10/31/2021	Jackson	White	60
10/30/2021	Jackson	White	79
10/29/2021	Jackson	White	189
10/28/2021	Jackson	White	167
10/27/2021	Jackson	White	172
10/26/2021	Jackson	White	158
10/25/2021	Jackson	White	178
10/24/2021	Jackson	White	45
10/23/2021	Jackson	White	76
10/22/2021	Jackson	White	126
10/21/2021	Jackson	White	71
10/20/2021	Jackson	White	79
10/19/2021	Jackson	White	78
10/18/2021	Jackson	White	87
10/17/2021	Jackson	White	35
10/16/2021	Jackson	White	47
10/15/2021	Jackson	White	106
10/14/2021	Jackson	White	65
10/13/2021	Jackson	White	52
10/12/2021	Jackson	White	104
10/11/2021	Jackson	White	98
10/10/2021	Jackson	White	28
10/9/2021	Jackson	White	46
10/8/2021	Jackson	White	119
10/7/2021	Jackson	White	108
10/6/2021	Jackson	White	98
10/5/2021	Jackson	White	92
10/4/2021	Jackson	White	111
10/3/2021	Jackson	White	43
10/2/2021	Jackson	White	78
10/1/2021	Jackson	White	186
9/30/2021	Jackson	White	106
9/29/2021	Jackson	White	104
9/28/2021	Jackson	White	103
9/27/2021	Jackson	White	91
9/26/2021	Jackson	White	80
9/25/2021	Jackson	White	60
9/24/2021	Jackson	White	157
9/23/2021	Jackson	White	83
9/22/2021	Jackson	White	139
9/21/2021	Jackson	White	131
9/20/2021	Jackson	White	127
9/19/2021	Jackson	White	72
9/18/2021	Jackson	White	96
9/17/2021	Jackson	White	162
9/16/2021	Jackson	White	125
9/15/2021	Jackson	White	133
9/14/2021	Jackson	White	157
9/13/2021	Jackson	White	174
9/12/2021	Jackson	White	54
9/11/2021	Jackson	White	134
9/10/2021	Jackson	White	249
9/9/2021	Jackson	White	156
9/8/2021	Jackson	White	159
9/7/2021	Jackson	White	183
9/6/2021	Jackson	White	36
9/5/2021	Jackson	White	84
9/4/2021	Jackson	White	166
9/3/2021	Jackson	White	227
9/2/2021	Jackson	White	194
9/1/2021	Jackson	White	163
8/31/2021	Jackson	White	233
8/30/2021	Jackson	White	280
8/29/2021	Jackson	White	149
8/28/2021	Jackson	White	176
8/27/2021	Jackson	White	271
8/26/2021	Jackson	White	210
8/25/2021	Jackson	White	257
8/24/2021	Jackson	White	216
8/23/2021	Jackson	White	223
8/22/2021	Jackson	White	128
8/21/2021	Jackson	White	206
8/20/2021	Jackson	White	349
8/19/2021	Jackson	White	254
8/18/2021	Jackson	White	218
8/17/2021	Jackson	White	221
8/16/2021	Jackson	White	290
8/15/2021	Jackson	White	145
8/14/2021	Jackson	White	174
8/13/2021	Jackson	White	233
8/12/2021	Jackson	White	201
8/11/2021	Jackson	White	189
8/10/2021	Jackson	White	148
8/9/2021	Jackson	White	240
8/8/2021	Jackson	White	95
8/7/2021	Jackson	White	83
8/6/2021	Jackson	White	189
8/5/2021	Jackson	White	159
8/4/2021	Jackson	White	177
8/3/2021	Jackson	White	163
8/2/2021	Jackson	White	169
8/1/2021	Jackson	White	73
7/31/2021	Jackson	White	136
7/30/2021	Jackson	White	190
7/29/2021	Jackson	White	147
7/28/2021	Jackson	White	125
7/27/2021	Jackson	White	130
7/26/2021	Jackson	White	158
7/25/2021	Jackson	White	43
7/24/2021	Jackson	White	87
7/23/2021	Jackson	White	158
7/22/2021	Jackson	White	116
7/21/2021	Jackson	White	120
7/20/2021	Jackson	White	105
7/19/2021	Jackson	White	155
7/18/2021	Jackson	White	54
7/17/2021	Jackson	White	105
7/16/2021	Jackson	White	156
7/15/2021	Jackson	White	127
7/14/2021	Jackson	White	116
7/13/2021	Jackson	White	98
7/12/2021	Jackson	White	127
7/11/2021	Jackson	White	63
7/10/2021	Jackson	White	85
7/9/2021	Jackson	White	116
7/8/2021	Jackson	White	93
7/7/2021	Jackson	White	117
7/6/2021	Jackson	White	119
7/5/2021	Jackson	White	112
7/4/2021	Jackson	White	24
7/3/2021	Jackson	White	63
7/2/2021	Jackson	White	133
7/1/2021	Jackson	White	111
6/30/2021	Jackson	White	106
6/29/2021	Jackson	White	137
6/28/2021	Jackson	White	165
6/27/2021	Jackson	White	63
6/26/2021	Jackson	White	108
6/25/2021	Jackson	White	163
6/24/2021	Jackson	White	140
6/23/2021	Jackson	White	143
6/22/2021	Jackson	White	180
6/21/2021	Jackson	White	97
6/20/2021	Jackson	White	77
6/19/2021	Jackson	White	148
6/18/2021	Jackson	White	221
6/17/2021	Jackson	White	175
6/16/2021	Jackson	White	214
6/15/2021	Jackson	White	250
6/14/2021	Jackson	White	275
6/13/2021	Jackson	White	172
6/12/2021	Jackson	White	294
6/11/2021	Jackson	White	324
6/10/2021	Jackson	White	307
6/9/2021	Jackson	White	408
6/8/2021	Jackson	White	379
6/7/2021	Jackson	White	585
6/6/2021	Jackson	White	209
6/5/2021	Jackson	White	483
6/4/2021	Jackson	White	449
6/3/2021	Jackson	White	206
6/2/2021	Jackson	White	191
6/1/2021	Jackson	White	195
5/31/2021	Jackson	White	30
5/30/2021	Jackson	White	84
5/29/2021	Jackson	White	117
5/28/2021	Jackson	White	233
5/27/2021	Jackson	White	220
5/26/2021	Jackson	White	231
5/25/2021	Jackson	White	190
5/24/2021	Jackson	White	234
5/23/2021	Jackson	White	88
5/22/2021	Jackson	White	160
5/21/2021	Jackson	White	378
5/20/2021	Jackson	White	411
5/19/2021	Jackson	White	244
5/18/2021	Jackson	White	292
5/17/2021	Jackson	White	258
5/16/2021	Jackson	White	121
5/15/2021	Jackson	White	266
5/14/2021	Jackson	White	453
5/13/2021	Jackson	White	298
5/12/2021	Jackson	White	476
5/11/2021	Jackson	White	514
5/10/2021	Jackson	White	409
5/9/2021	Jackson	White	169
5/8/2021	Jackson	White	244
5/7/2021	Jackson	White	646
5/6/2021	Jackson	White	1229
5/5/2021	Jackson	White	1012
5/4/2021	Jackson	White	1065
5/3/2021	Jackson	White	1118
5/2/2021	Jackson	White	258
5/1/2021	Jackson	White	725
4/30/2021	Jackson	White	986
4/29/2021	Jackson	White	945
4/28/2021	Jackson	White	979
4/27/2021	Jackson	White	1039
4/26/2021	Jackson	White	760
4/25/2021	Jackson	White	128
4/24/2021	Jackson	White	344
