Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/8/2021	Kansas City	Black or African-American	77
5/7/2021	Kansas City	Black or African-American	275
5/6/2021	Kansas City	Black or African-American	414
5/5/2021	Kansas City	Black or African-American	253
5/4/2021	Kansas City	Black or African-American	337
5/3/2021	Kansas City	Black or African-American	158
5/2/2021	Kansas City	Black or African-American	85
5/1/2021	Kansas City	Black or African-American	214
4/30/2021	Kansas City	Black or African-American	322
4/29/2021	Kansas City	Black or African-American	335
4/28/2021	Kansas City	Black or African-American	269
4/27/2021	Kansas City	Black or African-American	391
4/26/2021	Kansas City	Black or African-American	161
4/25/2021	Kansas City	Black or African-American	38
4/24/2021	Kansas City	Black or African-American	91
4/23/2021	Kansas City	Black or African-American	255
4/22/2021	Kansas City	Black or African-American	278
4/21/2021	Kansas City	Black or African-American	227
4/20/2021	Kansas City	Black or African-American	292
4/19/2021	Kansas City	Black or African-American	186
4/18/2021	Kansas City	Black or African-American	47
4/17/2021	Kansas City	Black or African-American	56
4/16/2021	Kansas City	Black or African-American	283
4/15/2021	Kansas City	Black or African-American	220
4/14/2021	Kansas City	Black or African-American	267
4/13/2021	Kansas City	Black or African-American	300
4/12/2021	Kansas City	Black or African-American	313
4/11/2021	Kansas City	Black or African-American	100
4/10/2021	Kansas City	Black or African-American	522
4/9/2021	Kansas City	Black or African-American	421
4/8/2021	Kansas City	Black or African-American	478
4/7/2021	Kansas City	Black or African-American	444
4/6/2021	Kansas City	Black or African-American	525
4/5/2021	Kansas City	Black or African-American	395
4/4/2021	Kansas City	Black or African-American	9
4/3/2021	Kansas City	Black or African-American	153
4/2/2021	Kansas City	Black or African-American	608
4/1/2021	Kansas City	Black or African-American	702
3/31/2021	Kansas City	Black or African-American	406
3/30/2021	Kansas City	Black or African-American	435
3/29/2021	Kansas City	Black or African-American	637
3/28/2021	Kansas City	Black or African-American	54
3/27/2021	Kansas City	Black or African-American	257
3/26/2021	Kansas City	Black or African-American	754
3/25/2021	Kansas City	Black or African-American	599
3/24/2021	Kansas City	Black or African-American	368
3/23/2021	Kansas City	Black or African-American	465
3/22/2021	Kansas City	Black or African-American	492
3/21/2021	Kansas City	Black or African-American	163
3/20/2021	Kansas City	Black or African-American	445
3/19/2021	Kansas City	Black or African-American	549
3/18/2021	Kansas City	Black or African-American	374
3/17/2021	Kansas City	Black or African-American	108
3/16/2021	Kansas City	Black or African-American	100
3/15/2021	Kansas City	Black or African-American	70
3/14/2021	Kansas City	Black or African-American	32
3/13/2021	Kansas City	Black or African-American	46
3/12/2021	Kansas City	Black or African-American	120
3/11/2021	Kansas City	Black or African-American	95
3/10/2021	Kansas City	Black or African-American	204
3/9/2021	Kansas City	Black or African-American	255
3/8/2021	Kansas City	Black or African-American	216
3/7/2021	Kansas City	Black or African-American	121
3/6/2021	Kansas City	Black or African-American	32
3/5/2021	Kansas City	Black or African-American	149
3/4/2021	Kansas City	Black or African-American	201
3/3/2021	Kansas City	Black or African-American	328
3/2/2021	Kansas City	Black or African-American	199
3/1/2021	Kansas City	Black or African-American	44
2/28/2021	Kansas City	Black or African-American	3
2/27/2021	Kansas City	Black or African-American	8
2/26/2021	Kansas City	Black or African-American	210
2/25/2021	Kansas City	Black or African-American	75
2/24/2021	Kansas City	Black or African-American	83
2/23/2021	Kansas City	Black or African-American	57
2/22/2021	Kansas City	Black or African-American	123
2/21/2021	Kansas City	Black or African-American	29
2/20/2021	Kansas City	Black or African-American	85
2/19/2021	Kansas City	Black or African-American	192
2/18/2021	Kansas City	Black or African-American	232
2/17/2021	Kansas City	Black or African-American	108
2/16/2021	Kansas City	Black or African-American	146
2/15/2021	Kansas City	Black or African-American	97
2/13/2021	Kansas City	Black or African-American	2
2/12/2021	Kansas City	Black or African-American	133
2/11/2021	Kansas City	Black or African-American	147
2/10/2021	Kansas City	Black or African-American	75
2/9/2021	Kansas City	Black or African-American	79
2/8/2021	Kansas City	Black or African-American	80
2/7/2021	Kansas City	Black or African-American	18
2/6/2021	Kansas City	Black or African-American	44
2/5/2021	Kansas City	Black or African-American	78
2/4/2021	Kansas City	Black or African-American	123
2/3/2021	Kansas City	Black or African-American	47
2/2/2021	Kansas City	Black or African-American	59
2/1/2021	Kansas City	Black or African-American	34
1/31/2021	Kansas City	Black or African-American	1
1/30/2021	Kansas City	Black or African-American	3
1/29/2021	Kansas City	Black or African-American	71
1/28/2021	Kansas City	Black or African-American	82
1/27/2021	Kansas City	Black or African-American	71
1/26/2021	Kansas City	Black or African-American	70
1/25/2021	Kansas City	Black or African-American	60
1/24/2021	Kansas City	Black or African-American	2
1/23/2021	Kansas City	Black or African-American	9
1/22/2021	Kansas City	Black or African-American	32
1/21/2021	Kansas City	Black or African-American	32
1/20/2021	Kansas City	Black or African-American	67
1/19/2021	Kansas City	Black or African-American	56
1/18/2021	Kansas City	Black or African-American	30
1/16/2021	Kansas City	Black or African-American	2
1/15/2021	Kansas City	Black or African-American	7
1/14/2021	Kansas City	Black or African-American	12
1/13/2021	Kansas City	Black or African-American	49
1/12/2021	Kansas City	Black or African-American	56
1/11/2021	Kansas City	Black or African-American	61
1/9/2021	Kansas City	Black or African-American	15
1/8/2021	Kansas City	Black or African-American	20
1/7/2021	Kansas City	Black or African-American	22
1/6/2021	Kansas City	Black or African-American	3
1/5/2021	Kansas City	Black or African-American	7
1/4/2021	Kansas City	Black or African-American	3
12/23/2020	Kansas City	Black or African-American	1
12/18/2020	Kansas City	Black or African-American	2
9/13/2021	Kansas City	Asian	3
9/12/2021	Kansas City	Asian	3
9/11/2021	Kansas City	Asian	5
9/10/2021	Kansas City	Asian	15
9/9/2021	Kansas City	Asian	9
9/8/2021	Kansas City	Asian	9
9/7/2021	Kansas City	Asian	18
9/5/2021	Kansas City	Asian	4
9/4/2021	Kansas City	Asian	9
9/3/2021	Kansas City	Asian	13
9/2/2021	Kansas City	Asian	16
9/1/2021	Kansas City	Asian	14
8/31/2021	Kansas City	Asian	13
8/30/2021	Kansas City	Asian	21
8/29/2021	Kansas City	Asian	6
8/28/2021	Kansas City	Asian	15
8/27/2021	Kansas City	Asian	24
8/26/2021	Kansas City	Asian	14
8/25/2021	Kansas City	Asian	14
8/24/2021	Kansas City	Asian	17
8/23/2021	Kansas City	Asian	22
8/22/2021	Kansas City	Asian	6
8/21/2021	Kansas City	Asian	15
8/20/2021	Kansas City	Asian	18
8/19/2021	Kansas City	Asian	34
8/18/2021	Kansas City	Asian	12
8/17/2021	Kansas City	Asian	19
8/16/2021	Kansas City	Asian	12
8/15/2021	Kansas City	Asian	8
8/14/2021	Kansas City	Asian	15
8/13/2021	Kansas City	Asian	21
8/12/2021	Kansas City	Asian	5
8/11/2021	Kansas City	Asian	18
8/10/2021	Kansas City	Asian	9
8/9/2021	Kansas City	Asian	14
8/8/2021	Kansas City	Asian	5
8/7/2021	Kansas City	Asian	8
8/6/2021	Kansas City	Asian	11
8/5/2021	Kansas City	Asian	9
8/4/2021	Kansas City	Asian	8
8/3/2021	Kansas City	Asian	23
8/2/2021	Kansas City	Asian	11
8/1/2021	Kansas City	Asian	1
7/31/2021	Kansas City	Asian	8
7/30/2021	Kansas City	Asian	16
7/29/2021	Kansas City	Asian	10
7/28/2021	Kansas City	Asian	6
7/27/2021	Kansas City	Asian	5
7/26/2021	Kansas City	Asian	18
7/25/2021	Kansas City	Asian	4
7/24/2021	Kansas City	Asian	12
7/23/2021	Kansas City	Asian	17
7/22/2021	Kansas City	Asian	11
7/21/2021	Kansas City	Asian	20
7/20/2021	Kansas City	Asian	12
7/19/2021	Kansas City	Asian	11
7/18/2021	Kansas City	Asian	12
7/17/2021	Kansas City	Asian	11
7/16/2021	Kansas City	Asian	10
7/15/2021	Kansas City	Asian	14
7/14/2021	Kansas City	Asian	11
7/13/2021	Kansas City	Asian	9
7/12/2021	Kansas City	Asian	25
7/11/2021	Kansas City	Asian	9
7/10/2021	Kansas City	Asian	8
7/9/2021	Kansas City	Asian	16
7/8/2021	Kansas City	Asian	8
7/7/2021	Kansas City	Asian	17
7/6/2021	Kansas City	Asian	15
7/5/2021	Kansas City	Asian	9
7/3/2021	Kansas City	Asian	10
7/2/2021	Kansas City	Asian	16
7/1/2021	Kansas City	Asian	17
6/30/2021	Kansas City	Asian	21
6/29/2021	Kansas City	Asian	23
6/28/2021	Kansas City	Asian	18
6/27/2021	Kansas City	Asian	10
6/26/2021	Kansas City	Asian	11
6/25/2021	Kansas City	Asian	10
6/24/2021	Kansas City	Asian	15
6/23/2021	Kansas City	Asian	14
6/22/2021	Kansas City	Asian	22
6/21/2021	Kansas City	Asian	14
6/20/2021	Kansas City	Asian	16
6/19/2021	Kansas City	Asian	17
6/18/2021	Kansas City	Asian	18
6/17/2021	Kansas City	Asian	22
6/16/2021	Kansas City	Asian	23
6/15/2021	Kansas City	Asian	28
6/14/2021	Kansas City	Asian	50
6/13/2021	Kansas City	Asian	13
6/12/2021	Kansas City	Asian	28
6/11/2021	Kansas City	Asian	46
6/10/2021	Kansas City	Asian	30
6/9/2021	Kansas City	Asian	44
6/8/2021	Kansas City	Asian	52
6/7/2021	Kansas City	Asian	48
6/6/2021	Kansas City	Asian	12
6/5/2021	Kansas City	Asian	32
6/4/2021	Kansas City	Asian	24
6/3/2021	Kansas City	Asian	21
6/2/2021	Kansas City	Asian	24
6/1/2021	Kansas City	Asian	23
5/31/2021	Kansas City	Asian	1
5/30/2021	Kansas City	Asian	7
5/29/2021	Kansas City	Asian	16
5/28/2021	Kansas City	Asian	50
5/27/2021	Kansas City	Asian	22
5/26/2021	Kansas City	Asian	23
5/25/2021	Kansas City	Asian	28
5/24/2021	Kansas City	Asian	24
5/23/2021	Kansas City	Asian	8
5/22/2021	Kansas City	Asian	19
5/21/2021	Kansas City	Asian	54
5/20/2021	Kansas City	Asian	29
5/19/2021	Kansas City	Asian	29
5/18/2021	Kansas City	Asian	39
5/17/2021	Kansas City	Asian	34
5/16/2021	Kansas City	Asian	20
5/15/2021	Kansas City	Asian	14
5/14/2021	Kansas City	Asian	64
5/13/2021	Kansas City	Asian	35
5/12/2021	Kansas City	Asian	46
5/11/2021	Kansas City	Asian	74
5/10/2021	Kansas City	Asian	42
5/9/2021	Kansas City	Asian	9
5/8/2021	Kansas City	Asian	34
5/7/2021	Kansas City	Asian	81
5/6/2021	Kansas City	Asian	126
5/5/2021	Kansas City	Asian	55
5/4/2021	Kansas City	Asian	159
5/3/2021	Kansas City	Asian	65
5/2/2021	Kansas City	Asian	23
5/1/2021	Kansas City	Asian	69
4/30/2021	Kansas City	Asian	120
4/29/2021	Kansas City	Asian	73
4/28/2021	Kansas City	Asian	85
4/27/2021	Kansas City	Asian	137
4/26/2021	Kansas City	Asian	60
4/25/2021	Kansas City	Asian	20
4/24/2021	Kansas City	Asian	49
4/23/2021	Kansas City	Asian	98
4/22/2021	Kansas City	Asian	75
4/21/2021	Kansas City	Asian	67
4/20/2021	Kansas City	Asian	74
4/19/2021	Kansas City	Asian	43
4/18/2021	Kansas City	Asian	27
4/17/2021	Kansas City	Asian	25
4/16/2021	Kansas City	Asian	63
4/15/2021	Kansas City	Asian	42
4/14/2021	Kansas City	Asian	53
4/13/2021	Kansas City	Asian	59
4/12/2021	Kansas City	Asian	59
4/11/2021	Kansas City	Asian	37
4/10/2021	Kansas City	Asian	44
4/9/2021	Kansas City	Asian	88
4/8/2021	Kansas City	Asian	83
4/7/2021	Kansas City	Asian	82
4/6/2021	Kansas City	Asian	81
4/5/2021	Kansas City	Asian	49
4/4/2021	Kansas City	Asian	4
4/3/2021	Kansas City	Asian	19
4/2/2021	Kansas City	Asian	45
4/1/2021	Kansas City	Asian	131
3/31/2021	Kansas City	Asian	46
3/30/2021	Kansas City	Asian	57
3/29/2021	Kansas City	Asian	43
3/28/2021	Kansas City	Asian	8
3/27/2021	Kansas City	Asian	32
3/26/2021	Kansas City	Asian	58
3/25/2021	Kansas City	Asian	66
3/24/2021	Kansas City	Asian	51
3/23/2021	Kansas City	Asian	31
3/22/2021	Kansas City	Asian	26
3/21/2021	Kansas City	Asian	13
3/20/2021	Kansas City	Asian	42
3/19/2021	Kansas City	Asian	45
3/18/2021	Kansas City	Asian	20
3/17/2021	Kansas City	Asian	21
3/16/2021	Kansas City	Asian	10
3/15/2021	Kansas City	Asian	3
3/14/2021	Kansas City	Asian	7
3/13/2021	Kansas City	Asian	8
3/12/2021	Kansas City	Asian	12
3/11/2021	Kansas City	Asian	10
3/10/2021	Kansas City	Asian	19
3/9/2021	Kansas City	Asian	45
3/8/2021	Kansas City	Asian	17
3/7/2021	Kansas City	Asian	4
3/6/2021	Kansas City	Asian	21
3/5/2021	Kansas City	Asian	13
3/4/2021	Kansas City	Asian	14
3/3/2021	Kansas City	Asian	12
3/2/2021	Kansas City	Asian	39
3/1/2021	Kansas City	Asian	3
2/27/2021	Kansas City	Asian	1
2/26/2021	Kansas City	Asian	35
2/25/2021	Kansas City	Asian	5
2/24/2021	Kansas City	Asian	4
2/23/2021	Kansas City	Asian	4
2/22/2021	Kansas City	Asian	7
2/21/2021	Kansas City	Asian	5
2/20/2021	Kansas City	Asian	4
2/19/2021	Kansas City	Asian	42
2/18/2021	Kansas City	Asian	14
2/17/2021	Kansas City	Asian	53
2/16/2021	Kansas City	Asian	18
2/15/2021	Kansas City	Asian	15
2/13/2021	Kansas City	Asian	1
2/12/2021	Kansas City	Asian	28
2/11/2021	Kansas City	Asian	29
2/10/2021	Kansas City	Asian	22
2/9/2021	Kansas City	Asian	18
2/8/2021	Kansas City	Asian	13
2/7/2021	Kansas City	Asian	4
2/6/2021	Kansas City	Asian	11
2/5/2021	Kansas City	Asian	38
2/4/2021	Kansas City	Asian	20
2/3/2021	Kansas City	Asian	17
2/2/2021	Kansas City	Asian	17
2/1/2021	Kansas City	Asian	12
1/31/2021	Kansas City	Asian	1
1/29/2021	Kansas City	Asian	25
1/28/2021	Kansas City	Asian	30
1/27/2021	Kansas City	Asian	12
1/26/2021	Kansas City	Asian	4
1/25/2021	Kansas City	Asian	7
1/23/2021	Kansas City	Asian	4
1/22/2021	Kansas City	Asian	4
1/21/2021	Kansas City	Asian	19
1/20/2021	Kansas City	Asian	25
1/19/2021	Kansas City	Asian	27
1/18/2021	Kansas City	Asian	4
1/16/2021	Kansas City	Asian	2
1/15/2021	Kansas City	Asian	8
1/14/2021	Kansas City	Asian	3
1/13/2021	Kansas City	Asian	9
1/12/2021	Kansas City	Asian	22
1/11/2021	Kansas City	Asian	27
1/9/2021	Kansas City	Asian	9
1/8/2021	Kansas City	Asian	11
1/7/2021	Kansas City	Asian	11
1/6/2021	Kansas City	Asian	5
1/5/2021	Kansas City	Asian	2
1/4/2021	Kansas City	Asian	1
12/19/2020	Kansas City	Asian	1
9/10/2021	Kansas City	American Indian or Alaska Native	3
9/9/2021	Kansas City	American Indian or Alaska Native	2
9/7/2021	Kansas City	American Indian or Alaska Native	1
9/5/2021	Kansas City	American Indian or Alaska Native	1
9/4/2021	Kansas City	American Indian or Alaska Native	2
9/3/2021	Kansas City	American Indian or Alaska Native	2
9/1/2021	Kansas City	American Indian or Alaska Native	1
8/31/2021	Kansas City	American Indian or Alaska Native	1
8/30/2021	Kansas City	American Indian or Alaska Native	3
8/28/2021	Kansas City	American Indian or Alaska Native	2
8/27/2021	Kansas City	American Indian or Alaska Native	2
8/24/2021	Kansas City	American Indian or Alaska Native	4
8/23/2021	Kansas City	American Indian or Alaska Native	2
8/21/2021	Kansas City	American Indian or Alaska Native	2
8/20/2021	Kansas City	American Indian or Alaska Native	4
8/19/2021	Kansas City	American Indian or Alaska Native	2
8/18/2021	Kansas City	American Indian or Alaska Native	1
8/17/2021	Kansas City	American Indian or Alaska Native	3
8/16/2021	Kansas City	American Indian or Alaska Native	7
8/15/2021	Kansas City	American Indian or Alaska Native	2
8/14/2021	Kansas City	American Indian or Alaska Native	3
8/13/2021	Kansas City	American Indian or Alaska Native	3
8/12/2021	Kansas City	American Indian or Alaska Native	1
8/11/2021	Kansas City	American Indian or Alaska Native	3
8/9/2021	Kansas City	American Indian or Alaska Native	2
8/8/2021	Kansas City	American Indian or Alaska Native	1
8/7/2021	Kansas City	American Indian or Alaska Native	1
8/6/2021	Kansas City	American Indian or Alaska Native	4
8/5/2021	Kansas City	American Indian or Alaska Native	1
8/4/2021	Kansas City	American Indian or Alaska Native	1
8/3/2021	Kansas City	American Indian or Alaska Native	2
8/2/2021	Kansas City	American Indian or Alaska Native	5
8/1/2021	Kansas City	American Indian or Alaska Native	1
7/31/2021	Kansas City	American Indian or Alaska Native	2
7/30/2021	Kansas City	American Indian or Alaska Native	1
7/29/2021	Kansas City	American Indian or Alaska Native	1
7/28/2021	Kansas City	American Indian or Alaska Native	1
7/26/2021	Kansas City	American Indian or Alaska Native	2
7/24/2021	Kansas City	American Indian or Alaska Native	3
7/23/2021	Kansas City	American Indian or Alaska Native	1
7/22/2021	Kansas City	American Indian or Alaska Native	1
7/21/2021	Kansas City	American Indian or Alaska Native	1
7/19/2021	Kansas City	American Indian or Alaska Native	1
7/17/2021	Kansas City	American Indian or Alaska Native	2
7/14/2021	Kansas City	American Indian or Alaska Native	1
7/13/2021	Kansas City	American Indian or Alaska Native	2
7/12/2021	Kansas City	American Indian or Alaska Native	3
7/9/2021	Kansas City	American Indian or Alaska Native	3
7/7/2021	Kansas City	American Indian or Alaska Native	4
7/6/2021	Kansas City	American Indian or Alaska Native	3
7/3/2021	Kansas City	American Indian or Alaska Native	3
7/2/2021	Kansas City	American Indian or Alaska Native	4
6/29/2021	Kansas City	American Indian or Alaska Native	1
6/28/2021	Kansas City	American Indian or Alaska Native	1
6/27/2021	Kansas City	American Indian or Alaska Native	1
6/26/2021	Kansas City	American Indian or Alaska Native	1
6/25/2021	Kansas City	American Indian or Alaska Native	1
6/24/2021	Kansas City	American Indian or Alaska Native	2
