Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/16/2021	Lawrence	White	104
3/15/2021	Lawrence	White	15
3/14/2021	Lawrence	White	11
3/13/2021	Lawrence	White	27
3/12/2021	Lawrence	White	119
3/11/2021	Lawrence	White	16
3/10/2021	Lawrence	White	17
3/9/2021	Lawrence	White	26
3/8/2021	Lawrence	White	29
3/7/2021	Lawrence	White	2
3/6/2021	Lawrence	White	17
3/5/2021	Lawrence	White	154
3/4/2021	Lawrence	White	20
3/3/2021	Lawrence	White	9
3/2/2021	Lawrence	White	15
3/1/2021	Lawrence	White	38
2/27/2021	Lawrence	White	7
2/26/2021	Lawrence	White	82
2/25/2021	Lawrence	White	21
2/24/2021	Lawrence	White	22
2/23/2021	Lawrence	White	19
2/22/2021	Lawrence	White	5
2/21/2021	Lawrence	White	1
2/19/2021	Lawrence	White	15
2/18/2021	Lawrence	White	20
2/17/2021	Lawrence	White	52
2/16/2021	Lawrence	White	30
2/15/2021	Lawrence	White	4
2/14/2021	Lawrence	White	6
2/13/2021	Lawrence	White	14
2/12/2021	Lawrence	White	17
2/11/2021	Lawrence	White	23
2/10/2021	Lawrence	White	40
2/9/2021	Lawrence	White	8
2/8/2021	Lawrence	White	8
2/6/2021	Lawrence	White	1
2/5/2021	Lawrence	White	25
2/4/2021	Lawrence	White	20
2/3/2021	Lawrence	White	61
2/2/2021	Lawrence	White	7
2/1/2021	Lawrence	White	10
1/30/2021	Lawrence	White	3
1/29/2021	Lawrence	White	30
1/28/2021	Lawrence	White	26
1/27/2021	Lawrence	White	12
1/26/2021	Lawrence	White	11
1/25/2021	Lawrence	White	31
1/23/2021	Lawrence	White	3
1/22/2021	Lawrence	White	14
1/21/2021	Lawrence	White	10
1/20/2021	Lawrence	White	30
1/19/2021	Lawrence	White	29
1/18/2021	Lawrence	White	7
1/15/2021	Lawrence	White	3
1/14/2021	Lawrence	White	1
1/13/2021	Lawrence	White	16
1/12/2021	Lawrence	White	2
1/11/2021	Lawrence	White	11
1/8/2021	Lawrence	White	9
1/7/2021	Lawrence	White	1
10/1/2021	Lawrence	Unknown	3
9/30/2021	Lawrence	Unknown	2
9/29/2021	Lawrence	Unknown	1
9/28/2021	Lawrence	Unknown	5
9/27/2021	Lawrence	Unknown	4
9/25/2021	Lawrence	Unknown	3
9/24/2021	Lawrence	Unknown	9
9/23/2021	Lawrence	Unknown	1
9/22/2021	Lawrence	Unknown	3
9/21/2021	Lawrence	Unknown	4
9/20/2021	Lawrence	Unknown	6
9/17/2021	Lawrence	Unknown	16
9/16/2021	Lawrence	Unknown	14
9/15/2021	Lawrence	Unknown	1
9/14/2021	Lawrence	Unknown	5
9/13/2021	Lawrence	Unknown	9
9/11/2021	Lawrence	Unknown	1
9/10/2021	Lawrence	Unknown	21
9/9/2021	Lawrence	Unknown	10
9/8/2021	Lawrence	Unknown	2
9/7/2021	Lawrence	Unknown	7
9/5/2021	Lawrence	Unknown	3
9/4/2021	Lawrence	Unknown	3
9/3/2021	Lawrence	Unknown	7
9/2/2021	Lawrence	Unknown	3
9/1/2021	Lawrence	Unknown	15
8/31/2021	Lawrence	Unknown	1
8/30/2021	Lawrence	Unknown	14
8/27/2021	Lawrence	Unknown	10
8/26/2021	Lawrence	Unknown	3
8/25/2021	Lawrence	Unknown	13
8/24/2021	Lawrence	Unknown	13
8/23/2021	Lawrence	Unknown	22
8/22/2021	Lawrence	Unknown	1
8/20/2021	Lawrence	Unknown	24
8/19/2021	Lawrence	Unknown	6
8/18/2021	Lawrence	Unknown	16
8/17/2021	Lawrence	Unknown	8
8/16/2021	Lawrence	Unknown	13
8/15/2021	Lawrence	Unknown	2
8/13/2021	Lawrence	Unknown	19
8/12/2021	Lawrence	Unknown	4
8/11/2021	Lawrence	Unknown	15
8/10/2021	Lawrence	Unknown	7
8/9/2021	Lawrence	Unknown	15
8/7/2021	Lawrence	Unknown	3
8/6/2021	Lawrence	Unknown	14
8/5/2021	Lawrence	Unknown	11
8/4/2021	Lawrence	Unknown	17
8/3/2021	Lawrence	Unknown	6
8/2/2021	Lawrence	Unknown	5
8/1/2021	Lawrence	Unknown	1
7/31/2021	Lawrence	Unknown	1
7/30/2021	Lawrence	Unknown	13
7/29/2021	Lawrence	Unknown	5
7/28/2021	Lawrence	Unknown	7
7/27/2021	Lawrence	Unknown	15
7/26/2021	Lawrence	Unknown	9
7/24/2021	Lawrence	Unknown	2
7/23/2021	Lawrence	Unknown	7
7/22/2021	Lawrence	Unknown	6
7/21/2021	Lawrence	Unknown	4
7/20/2021	Lawrence	Unknown	6
7/19/2021	Lawrence	Unknown	5
7/17/2021	Lawrence	Unknown	1
7/16/2021	Lawrence	Unknown	9
7/15/2021	Lawrence	Unknown	11
7/14/2021	Lawrence	Unknown	4
7/13/2021	Lawrence	Unknown	3
7/12/2021	Lawrence	Unknown	7
7/10/2021	Lawrence	Unknown	5
7/9/2021	Lawrence	Unknown	2
7/8/2021	Lawrence	Unknown	5
7/7/2021	Lawrence	Unknown	20
7/6/2021	Lawrence	Unknown	3
7/5/2021	Lawrence	Unknown	3
7/3/2021	Lawrence	Unknown	1
7/2/2021	Lawrence	Unknown	6
7/1/2021	Lawrence	Unknown	3
6/30/2021	Lawrence	Unknown	5
6/29/2021	Lawrence	Unknown	8
6/28/2021	Lawrence	Unknown	1
6/27/2021	Lawrence	Unknown	1
6/26/2021	Lawrence	Unknown	1
6/25/2021	Lawrence	Unknown	7
6/23/2021	Lawrence	Unknown	5
6/22/2021	Lawrence	Unknown	3
6/21/2021	Lawrence	Unknown	3
6/18/2021	Lawrence	Unknown	4
6/17/2021	Lawrence	Unknown	9
6/16/2021	Lawrence	Unknown	4
6/15/2021	Lawrence	Unknown	5
6/14/2021	Lawrence	Unknown	2
6/11/2021	Lawrence	Unknown	8
6/10/2021	Lawrence	Unknown	15
6/9/2021	Lawrence	Unknown	5
6/8/2021	Lawrence	Unknown	6
6/4/2021	Lawrence	Unknown	12
6/3/2021	Lawrence	Unknown	6
6/2/2021	Lawrence	Unknown	9
6/1/2021	Lawrence	Unknown	8
5/29/2021	Lawrence	Unknown	2
5/28/2021	Lawrence	Unknown	4
5/27/2021	Lawrence	Unknown	6
5/26/2021	Lawrence	Unknown	7
5/25/2021	Lawrence	Unknown	5
5/24/2021	Lawrence	Unknown	3
5/22/2021	Lawrence	Unknown	1
5/21/2021	Lawrence	Unknown	6
5/20/2021	Lawrence	Unknown	9
5/19/2021	Lawrence	Unknown	23
5/18/2021	Lawrence	Unknown	14
5/17/2021	Lawrence	Unknown	3
5/16/2021	Lawrence	Unknown	2
5/14/2021	Lawrence	Unknown	8
5/13/2021	Lawrence	Unknown	11
5/12/2021	Lawrence	Unknown	13
5/11/2021	Lawrence	Unknown	9
5/10/2021	Lawrence	Unknown	15
5/9/2021	Lawrence	Unknown	1
5/8/2021	Lawrence	Unknown	1
5/7/2021	Lawrence	Unknown	26
5/6/2021	Lawrence	Unknown	3
5/5/2021	Lawrence	Unknown	8
5/4/2021	Lawrence	Unknown	25
5/3/2021	Lawrence	Unknown	11
5/2/2021	Lawrence	Unknown	1
5/1/2021	Lawrence	Unknown	4
4/30/2021	Lawrence	Unknown	46
4/29/2021	Lawrence	Unknown	6
4/28/2021	Lawrence	Unknown	49
4/27/2021	Lawrence	Unknown	36
4/26/2021	Lawrence	Unknown	14
4/24/2021	Lawrence	Unknown	6
4/23/2021	Lawrence	Unknown	87
4/22/2021	Lawrence	Unknown	55
4/21/2021	Lawrence	Unknown	10
4/20/2021	Lawrence	Unknown	15
4/19/2021	Lawrence	Unknown	12
4/16/2021	Lawrence	Unknown	21
4/15/2021	Lawrence	Unknown	37
4/14/2021	Lawrence	Unknown	12
4/13/2021	Lawrence	Unknown	77
4/12/2021	Lawrence	Unknown	30
4/10/2021	Lawrence	Unknown	5
4/9/2021	Lawrence	Unknown	165
4/8/2021	Lawrence	Unknown	26
4/7/2021	Lawrence	Unknown	19
4/6/2021	Lawrence	Unknown	48
4/5/2021	Lawrence	Unknown	119
4/4/2021	Lawrence	Unknown	2
4/2/2021	Lawrence	Unknown	66
4/1/2021	Lawrence	Unknown	42
3/31/2021	Lawrence	Unknown	34
3/30/2021	Lawrence	Unknown	74
3/29/2021	Lawrence	Unknown	69
3/27/2021	Lawrence	Unknown	11
3/26/2021	Lawrence	Unknown	38
3/25/2021	Lawrence	Unknown	31
3/24/2021	Lawrence	Unknown	30
3/23/2021	Lawrence	Unknown	25
3/22/2021	Lawrence	Unknown	5
3/21/2021	Lawrence	Unknown	2
3/20/2021	Lawrence	Unknown	4
3/19/2021	Lawrence	Unknown	126
3/18/2021	Lawrence	Unknown	65
3/17/2021	Lawrence	Unknown	11
3/16/2021	Lawrence	Unknown	7
3/15/2021	Lawrence	Unknown	3
3/13/2021	Lawrence	Unknown	1
3/12/2021	Lawrence	Unknown	10
3/11/2021	Lawrence	Unknown	1
3/10/2021	Lawrence	Unknown	4
3/9/2021	Lawrence	Unknown	14
3/8/2021	Lawrence	Unknown	8
3/6/2021	Lawrence	Unknown	21
3/5/2021	Lawrence	Unknown	164
3/4/2021	Lawrence	Unknown	3
3/3/2021	Lawrence	Unknown	1
3/2/2021	Lawrence	Unknown	11
3/1/2021	Lawrence	Unknown	37
2/27/2021	Lawrence	Unknown	3
2/26/2021	Lawrence	Unknown	64
2/25/2021	Lawrence	Unknown	3
2/24/2021	Lawrence	Unknown	2
2/23/2021	Lawrence	Unknown	5
2/22/2021	Lawrence	Unknown	2
2/19/2021	Lawrence	Unknown	5
2/18/2021	Lawrence	Unknown	11
2/16/2021	Lawrence	Unknown	43
2/15/2021	Lawrence	Unknown	3
2/12/2021	Lawrence	Unknown	4
2/11/2021	Lawrence	Unknown	6
2/10/2021	Lawrence	Unknown	2
2/9/2021	Lawrence	Unknown	2
2/8/2021	Lawrence	Unknown	1
2/6/2021	Lawrence	Unknown	2
2/5/2021	Lawrence	Unknown	6
2/4/2021	Lawrence	Unknown	5
2/3/2021	Lawrence	Unknown	4
2/1/2021	Lawrence	Unknown	1
1/29/2021	Lawrence	Unknown	1
1/28/2021	Lawrence	Unknown	1
1/27/2021	Lawrence	Unknown	8
1/26/2021	Lawrence	Unknown	2
1/25/2021	Lawrence	Unknown	11
1/23/2021	Lawrence	Unknown	1
1/21/2021	Lawrence	Unknown	2
1/20/2021	Lawrence	Unknown	1
1/19/2021	Lawrence	Unknown	1
10/2/2021	Lawrence	Other Race	1
9/30/2021	Lawrence	Other Race	1
9/27/2021	Lawrence	Other Race	1
9/25/2021	Lawrence	Other Race	1
9/24/2021	Lawrence	Other Race	1
9/23/2021	Lawrence	Other Race	2
9/21/2021	Lawrence	Other Race	1
9/20/2021	Lawrence	Other Race	1
9/18/2021	Lawrence	Other Race	4
9/17/2021	Lawrence	Other Race	3
9/16/2021	Lawrence	Other Race	1
9/13/2021	Lawrence	Other Race	3
9/12/2021	Lawrence	Other Race	1
9/11/2021	Lawrence	Other Race	1
9/10/2021	Lawrence	Other Race	1
9/7/2021	Lawrence	Other Race	2
9/6/2021	Lawrence	Other Race	1
9/4/2021	Lawrence	Other Race	1
9/1/2021	Lawrence	Other Race	1
8/31/2021	Lawrence	Other Race	4
8/30/2021	Lawrence	Other Race	1
8/27/2021	Lawrence	Other Race	1
8/24/2021	Lawrence	Other Race	1
8/23/2021	Lawrence	Other Race	8
8/21/2021	Lawrence	Other Race	1
8/20/2021	Lawrence	Other Race	6
8/19/2021	Lawrence	Other Race	3
8/18/2021	Lawrence	Other Race	1
8/15/2021	Lawrence	Other Race	3
8/13/2021	Lawrence	Other Race	2
8/12/2021	Lawrence	Other Race	1
8/8/2021	Lawrence	Other Race	1
8/6/2021	Lawrence	Other Race	1
8/5/2021	Lawrence	Other Race	2
8/3/2021	Lawrence	Other Race	1
7/31/2021	Lawrence	Other Race	4
7/30/2021	Lawrence	Other Race	2
7/26/2021	Lawrence	Other Race	3
7/16/2021	Lawrence	Other Race	3
7/14/2021	Lawrence	Other Race	1
7/13/2021	Lawrence	Other Race	3
7/12/2021	Lawrence	Other Race	1
7/11/2021	Lawrence	Other Race	1
7/4/2021	Lawrence	Other Race	1
7/1/2021	Lawrence	Other Race	1
6/26/2021	Lawrence	Other Race	2
6/25/2021	Lawrence	Other Race	1
6/20/2021	Lawrence	Other Race	1
6/19/2021	Lawrence	Other Race	2
6/18/2021	Lawrence	Other Race	1
6/15/2021	Lawrence	Other Race	1
6/14/2021	Lawrence	Other Race	1
6/12/2021	Lawrence	Other Race	1
6/11/2021	Lawrence	Other Race	2
6/6/2021	Lawrence	Other Race	1
6/4/2021	Lawrence	Other Race	1
6/3/2021	Lawrence	Other Race	2
6/2/2021	Lawrence	Other Race	9
6/1/2021	Lawrence	Other Race	1
5/29/2021	Lawrence	Other Race	3
5/27/2021	Lawrence	Other Race	3
5/25/2021	Lawrence	Other Race	2
5/22/2021	Lawrence	Other Race	2
5/21/2021	Lawrence	Other Race	1
5/20/2021	Lawrence	Other Race	5
5/19/2021	Lawrence	Other Race	1
5/17/2021	Lawrence	Other Race	4
5/16/2021	Lawrence	Other Race	4
5/15/2021	Lawrence	Other Race	1
5/13/2021	Lawrence	Other Race	1
5/12/2021	Lawrence	Other Race	1
5/10/2021	Lawrence	Other Race	2
5/8/2021	Lawrence	Other Race	2
5/7/2021	Lawrence	Other Race	1
5/5/2021	Lawrence	Other Race	1
5/4/2021	Lawrence	Other Race	1
4/30/2021	Lawrence	Other Race	3
4/29/2021	Lawrence	Other Race	1
4/27/2021	Lawrence	Other Race	3
4/26/2021	Lawrence	Other Race	2
4/23/2021	Lawrence	Other Race	6
4/22/2021	Lawrence	Other Race	9
4/21/2021	Lawrence	Other Race	2
4/20/2021	Lawrence	Other Race	2
4/19/2021	Lawrence	Other Race	4
4/17/2021	Lawrence	Other Race	2
4/16/2021	Lawrence	Other Race	7
4/13/2021	Lawrence	Other Race	2
4/10/2021	Lawrence	Other Race	2
4/9/2021	Lawrence	Other Race	8
4/8/2021	Lawrence	Other Race	5
4/7/2021	Lawrence	Other Race	2
4/6/2021	Lawrence	Other Race	4
4/5/2021	Lawrence	Other Race	7
4/3/2021	Lawrence	Other Race	1
4/2/2021	Lawrence	Other Race	2
4/1/2021	Lawrence	Other Race	3
3/31/2021	Lawrence	Other Race	6
3/30/2021	Lawrence	Other Race	1
3/29/2021	Lawrence	Other Race	1
3/27/2021	Lawrence	Other Race	2
3/26/2021	Lawrence	Other Race	2
3/23/2021	Lawrence	Other Race	1
3/19/2021	Lawrence	Other Race	1
3/18/2021	Lawrence	Other Race	1
3/16/2021	Lawrence	Other Race	1
3/14/2021	Lawrence	Other Race	1
3/12/2021	Lawrence	Other Race	4
3/11/2021	Lawrence	Other Race	1
3/8/2021	Lawrence	Other Race	5
3/5/2021	Lawrence	Other Race	5
3/4/2021	Lawrence	Other Race	6
2/26/2021	Lawrence	Other Race	1
2/25/2021	Lawrence	Other Race	2
2/24/2021	Lawrence	Other Race	1
2/23/2021	Lawrence	Other Race	2
2/17/2021	Lawrence	Other Race	1
2/13/2021	Lawrence	Other Race	1
2/12/2021	Lawrence	Other Race	2
2/11/2021	Lawrence	Other Race	1
2/10/2021	Lawrence	Other Race	6
2/9/2021	Lawrence	Other Race	1
2/8/2021	Lawrence	Other Race	2
2/3/2021	Lawrence	Other Race	7
2/2/2021	Lawrence	Other Race	18
1/27/2021	Lawrence	Other Race	1
1/25/2021	Lawrence	Other Race	1
1/11/2021	Lawrence	Other Race	2
12/17/2020	Lawrence	Other Race	1
8/9/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
8/5/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
7/19/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
6/12/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
5/28/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
4/13/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
4/6/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
4/5/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
2/25/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
10/2/2021	Lawrence	Multi-racial	1
10/1/2021	Lawrence	Multi-racial	3
9/30/2021	Lawrence	Multi-racial	2
9/29/2021	Lawrence	Multi-racial	2
9/28/2021	Lawrence	Multi-racial	2
9/26/2021	Lawrence	Multi-racial	1
9/24/2021	Lawrence	Multi-racial	1
9/22/2021	Lawrence	Multi-racial	1
9/20/2021	Lawrence	Multi-racial	1
9/18/2021	Lawrence	Multi-racial	1
9/17/2021	Lawrence	Multi-racial	1
9/16/2021	Lawrence	Multi-racial	2
9/15/2021	Lawrence	Multi-racial	1
9/14/2021	Lawrence	Multi-racial	2
9/13/2021	Lawrence	Multi-racial	2
9/12/2021	Lawrence	Multi-racial	2
9/10/2021	Lawrence	Multi-racial	4
9/9/2021	Lawrence	Multi-racial	3
9/8/2021	Lawrence	Multi-racial	1
9/7/2021	Lawrence	Multi-racial	4
9/3/2021	Lawrence	Multi-racial	5
9/2/2021	Lawrence	Multi-racial	3
9/1/2021	Lawrence	Multi-racial	2
8/31/2021	Lawrence	Multi-racial	3
8/30/2021	Lawrence	Multi-racial	1
8/29/2021	Lawrence	Multi-racial	2
8/28/2021	Lawrence	Multi-racial	1
8/27/2021	Lawrence	Multi-racial	11
8/26/2021	Lawrence	Multi-racial	4
8/25/2021	Lawrence	Multi-racial	2
8/24/2021	Lawrence	Multi-racial	1
8/23/2021	Lawrence	Multi-racial	3
8/21/2021	Lawrence	Multi-racial	5
8/20/2021	Lawrence	Multi-racial	7
8/18/2021	Lawrence	Multi-racial	1
8/17/2021	Lawrence	Multi-racial	3
8/16/2021	Lawrence	Multi-racial	5
8/15/2021	Lawrence	Multi-racial	5
8/12/2021	Lawrence	Multi-racial	1
8/11/2021	Lawrence	Multi-racial	1
8/10/2021	Lawrence	Multi-racial	1
8/9/2021	Lawrence	Multi-racial	6
8/8/2021	Lawrence	Multi-racial	2
8/7/2021	Lawrence	Multi-racial	4
8/6/2021	Lawrence	Multi-racial	5
8/5/2021	Lawrence	Multi-racial	6
8/4/2021	Lawrence	Multi-racial	2
8/2/2021	Lawrence	Multi-racial	4
7/30/2021	Lawrence	Multi-racial	1
7/29/2021	Lawrence	Multi-racial	1
7/27/2021	Lawrence	Multi-racial	3
7/22/2021	Lawrence	Multi-racial	1
7/21/2021	Lawrence	Multi-racial	1
7/16/2021	Lawrence	Multi-racial	1
7/13/2021	Lawrence	Multi-racial	1
7/12/2021	Lawrence	Multi-racial	1
7/11/2021	Lawrence	Multi-racial	1
7/9/2021	Lawrence	Multi-racial	1
7/1/2021	Lawrence	Multi-racial	1
6/30/2021	Lawrence	Multi-racial	2
6/29/2021	Lawrence	Multi-racial	2
6/28/2021	Lawrence	Multi-racial	2
6/27/2021	Lawrence	Multi-racial	1
6/25/2021	Lawrence	Multi-racial	2
6/24/2021	Lawrence	Multi-racial	1
6/21/2021	Lawrence	Multi-racial	2
6/20/2021	Lawrence	Multi-racial	1
6/18/2021	Lawrence	Multi-racial	4
6/17/2021	Lawrence	Multi-racial	2
6/16/2021	Lawrence	Multi-racial	4
6/15/2021	Lawrence	Multi-racial	2
6/12/2021	Lawrence	Multi-racial	1
6/11/2021	Lawrence	Multi-racial	2
6/9/2021	Lawrence	Multi-racial	1
6/8/2021	Lawrence	Multi-racial	3
6/4/2021	Lawrence	Multi-racial	1
6/3/2021	Lawrence	Multi-racial	3
6/2/2021	Lawrence	Multi-racial	4
6/1/2021	Lawrence	Multi-racial	1
5/31/2021	Lawrence	Multi-racial	1
5/30/2021	Lawrence	Multi-racial	2
5/29/2021	Lawrence	Multi-racial	1
5/28/2021	Lawrence	Multi-racial	2
5/27/2021	Lawrence	Multi-racial	2
5/26/2021	Lawrence	Multi-racial	4
5/22/2021	Lawrence	Multi-racial	1
5/21/2021	Lawrence	Multi-racial	4
5/20/2021	Lawrence	Multi-racial	1
5/18/2021	Lawrence	Multi-racial	1
5/15/2021	Lawrence	Multi-racial	2
5/14/2021	Lawrence	Multi-racial	3
5/13/2021	Lawrence	Multi-racial	1
5/12/2021	Lawrence	Multi-racial	1
5/11/2021	Lawrence	Multi-racial	1
5/10/2021	Lawrence	Multi-racial	1
5/9/2021	Lawrence	Multi-racial	1
5/6/2021	Lawrence	Multi-racial	3
5/5/2021	Lawrence	Multi-racial	2
5/4/2021	Lawrence	Multi-racial	2
5/1/2021	Lawrence	Multi-racial	1
4/30/2021	Lawrence	Multi-racial	1
4/29/2021	Lawrence	Multi-racial	1
4/28/2021	Lawrence	Multi-racial	2
4/27/2021	Lawrence	Multi-racial	4
4/26/2021	Lawrence	Multi-racial	1
4/25/2021	Lawrence	Multi-racial	1
4/24/2021	Lawrence	Multi-racial	1
4/23/2021	Lawrence	Multi-racial	6
4/22/2021	Lawrence	Multi-racial	7
4/21/2021	Lawrence	Multi-racial	2
4/20/2021	Lawrence	Multi-racial	5
4/19/2021	Lawrence	Multi-racial	2
4/18/2021	Lawrence	Multi-racial	2
4/16/2021	Lawrence	Multi-racial	7
4/15/2021	Lawrence	Multi-racial	2
4/14/2021	Lawrence	Multi-racial	2
4/13/2021	Lawrence	Multi-racial	4
4/12/2021	Lawrence	Multi-racial	3
4/10/2021	Lawrence	Multi-racial	1
4/9/2021	Lawrence	Multi-racial	3
4/8/2021	Lawrence	Multi-racial	5
4/7/2021	Lawrence	Multi-racial	4
4/6/2021	Lawrence	Multi-racial	6
4/5/2021	Lawrence	Multi-racial	5
4/4/2021	Lawrence	Multi-racial	1
3/31/2021	Lawrence	Multi-racial	5
3/30/2021	Lawrence	Multi-racial	3
3/27/2021	Lawrence	Multi-racial	3
3/26/2021	Lawrence	Multi-racial	4
3/25/2021	Lawrence	Multi-racial	1
3/23/2021	Lawrence	Multi-racial	2
3/20/2021	Lawrence	Multi-racial	1
3/19/2021	Lawrence	Multi-racial	3
3/18/2021	Lawrence	Multi-racial	2
3/17/2021	Lawrence	Multi-racial	2
3/16/2021	Lawrence	Multi-racial	1
3/15/2021	Lawrence	Multi-racial	1
3/13/2021	Lawrence	Multi-racial	1
3/12/2021	Lawrence	Multi-racial	12
3/10/2021	Lawrence	Multi-racial	1
3/9/2021	Lawrence	Multi-racial	1
3/8/2021	Lawrence	Multi-racial	7
3/6/2021	Lawrence	Multi-racial	1
3/5/2021	Lawrence	Multi-racial	3
3/4/2021	Lawrence	Multi-racial	9
3/3/2021	Lawrence	Multi-racial	1
3/2/2021	Lawrence	Multi-racial	57
2/26/2021	Lawrence	Multi-racial	2
2/25/2021	Lawrence	Multi-racial	3
2/23/2021	Lawrence	Multi-racial	2
2/22/2021	Lawrence	Multi-racial	1
2/21/2021	Lawrence	Multi-racial	2
2/20/2021	Lawrence	Multi-racial	1
2/19/2021	Lawrence	Multi-racial	1
2/17/2021	Lawrence	Multi-racial	2
2/16/2021	Lawrence	Multi-racial	2
2/15/2021	Lawrence	Multi-racial	2
2/14/2021	Lawrence	Multi-racial	15
2/13/2021	Lawrence	Multi-racial	4
2/12/2021	Lawrence	Multi-racial	119
2/11/2021	Lawrence	Multi-racial	3
2/10/2021	Lawrence	Multi-racial	14
2/9/2021	Lawrence	Multi-racial	2
2/8/2021	Lawrence	Multi-racial	17
2/7/2021	Lawrence	Multi-racial	3
2/5/2021	Lawrence	Multi-racial	4
2/4/2021	Lawrence	Multi-racial	2
2/3/2021	Lawrence	Multi-racial	5
2/2/2021	Lawrence	Multi-racial	12
1/28/2021	Lawrence	Multi-racial	2
1/27/2021	Lawrence	Multi-racial	2
1/24/2021	Lawrence	Multi-racial	1
1/22/2021	Lawrence	Multi-racial	1
1/21/2021	Lawrence	Multi-racial	2
1/20/2021	Lawrence	Multi-racial	2
1/19/2021	Lawrence	Multi-racial	1
1/13/2021	Lawrence	Multi-racial	1
1/12/2021	Lawrence	Multi-racial	7
1/11/2021	Lawrence	Multi-racial	10
1/10/2021	Lawrence	Multi-racial	1
1/9/2021	Lawrence	Multi-racial	3
1/8/2021	Lawrence	Multi-racial	9
12/18/2020	Lawrence	Multi-racial	4
12/17/2020	Lawrence	Multi-racial	3
12/16/2020	Lawrence	Multi-racial	2
12/15/2020	Lawrence	Multi-racial	2
9/28/2021	Lawrence	Black or African-American	1
9/13/2021	Lawrence	Black or African-American	1
9/10/2021	Lawrence	Black or African-American	3
9/8/2021	Lawrence	Black or African-American	1
9/4/2021	Lawrence	Black or African-American	1
8/29/2021	Lawrence	Black or African-American	1
8/20/2021	Lawrence	Black or African-American	1
8/19/2021	Lawrence	Black or African-American	1
8/13/2021	Lawrence	Black or African-American	1
8/9/2021	Lawrence	Black or African-American	1
8/3/2021	Lawrence	Black or African-American	1
8/2/2021	Lawrence	Black or African-American	1
7/29/2021	Lawrence	Black or African-American	1
7/6/2021	Lawrence	Black or African-American	1
6/26/2021	Lawrence	Black or African-American	1
6/7/2021	Lawrence	Black or African-American	1
6/6/2021	Lawrence	Black or African-American	1
5/21/2021	Lawrence	Black or African-American	1
5/3/2021	Lawrence	Black or African-American	1
4/30/2021	Lawrence	Black or African-American	1
